,0,1,2,3,4,5
0,,38.75,38.75,38.75,38.75,100112
1,1.0,38.874,38.98,38.76,38.84,42918
2,2.0,38.83,38.91,38.82,38.885,8711
3,3.0,38.87,38.91,38.81,38.83,27370
4,4.0,38.89,38.91,38.85,38.86,20856
5,5.0,38.84,38.9,38.83,38.89,21783
6,6.0,38.95,38.9602,38.855,38.86,28510
7,7.0,38.92,38.96,38.91,38.95,15466
8,8.0,38.95,38.98,38.9,38.91,17860
9,9.0,38.91,38.95,38.91,38.95,17492
10,10.0,38.9,38.92,38.9,38.91,15719
11,11.0,38.9,38.93,38.895,38.9,53373
12,12.0,38.96,38.97,38.89,38.9,32452
13,13.0,38.995,39.0,38.94,38.95,38584
14,14.0,39.0,39.0,38.9807,38.99,18525
15,15.0,38.98,39.0,38.97,38.9901,20585
16,16.0,38.985,39.0,38.97,38.98,14094
17,17.0,38.975,39.0,38.975,38.99,12654
18,18.0,38.965,38.9763,38.96,38.975,11624
19,19.0,38.99,38.99,38.94,38.96,35599
20,20.0,39.0,39.02,38.98,38.98,57874
21,21.0,38.995,39.01,38.985,39.0,39153
22,22.0,38.96,39.0,38.951,39.0,37094
23,23.0,38.99,38.9901,38.965,38.97,24699
24,24.0,38.98,38.995,38.98,38.995,12234
25,25.0,38.9,38.986,38.87,38.986,68841
26,26.0,38.9,38.91,38.8675,38.89,80276
27,27.0,38.88,38.9053,38.87,38.9,30525
28,28.0,38.86,38.88,38.825,38.88,74117
29,29.0,38.86,38.876999999999995,38.86,38.86,9551
30,30.0,38.9,38.9025,38.86,38.86,29586
31,31.0,38.9,38.91,38.9,38.9,44641
32,32.0,38.81,38.91,38.8,38.9,37933
33,33.0,38.73,38.8,38.72,38.8,32218
34,34.0,38.715,38.75,38.711,38.74,10200
35,35.0,38.71,38.7192,38.681,38.7192,20481
36,36.0,38.66,38.705,38.655,38.7,7153
37,37.0,38.7,38.71,38.64,38.66,24745
38,38.0,38.67,38.71,38.67,38.69,17414
39,39.0,38.625,38.67,38.625,38.67,38636
40,40.0,38.625,38.63,38.61,38.6275,26157
41,41.0,38.585,38.63,38.54,38.62,194850
42,42.0,38.58,38.61,38.57,38.58,45169
43,43.0,38.57,38.59,38.56,38.58,14067
44,44.0,38.545,38.57,38.545,38.57,6800
45,45.0,38.54,38.55,38.54,38.545,2692
46,46.0,38.64,38.64,38.545,38.55,35140
47,47.0,38.64,38.65,38.62,38.64,14915
48,48.0,38.62,38.64,38.6199,38.63,13874
49,49.0,38.59,38.63,38.59,38.61,12698
50,50.0,38.56,38.59,38.55,38.59,12423
51,51.0,38.54,38.56,38.54,38.5541,14456
52,52.0,38.525,38.55,38.525,38.54,7308
53,53.0,38.53,38.54,38.49,38.52,18068
54,54.0,38.475,38.52,38.47,38.52,7225
55,55.0,38.455,38.48,38.45,38.48,17304
56,56.0,38.51,38.51,38.46,38.46,11794
57,57.0,38.53,38.53,38.51,38.51,15225
58,58.0,38.58,38.6,38.5397,38.5397,16075
59,59.0,38.56,38.58,38.55,38.57,8616
60,60.0,38.53,38.5576,38.53,38.55,11859
61,61.0,38.48,38.53,38.48,38.53,17787
62,62.0,38.48,38.5,38.47,38.48,42559
63,63.0,38.4608,38.485,38.46,38.48,17740
64,64.0,38.5,38.5,38.465,38.47,11041
65,65.0,38.5,38.51,38.4925,38.505,11616
66,66.0,38.515,38.52,38.5,38.5,8398
67,67.0,38.49,38.56,38.49,38.5199,27430
68,68.0,38.45,38.5,38.44,38.5,43361
69,69.0,38.36,38.46,38.35,38.4556,57573
70,70.0,38.4,38.41,38.36,38.36,17077
71,71.0,38.45,38.45,38.4,38.4,7627
72,72.0,38.445,38.45,38.4441,38.445,1100
73,73.0,38.405,38.445,38.4,38.44,168832
74,74.0,38.435,38.44,38.4,38.41,16228
75,75.0,38.46,38.46,38.44,38.44,15918
76,76.0,38.47,38.48,38.455,38.46,8453
77,77.0,38.465,38.48,38.45,38.47,19637
78,78.0,38.45,38.5,38.45,38.465,25262
79,79.0,38.45,38.455,38.4,38.45,21378
80,80.0,38.45,38.475,38.45,38.45,15526
81,81.0,38.45,38.46,38.43,38.44,8203
82,82.0,38.4001,38.44,38.4,38.44,11411
83,83.0,38.415,38.42,38.4,38.41,13234
84,84.0,38.425,38.43,38.41,38.41,32456
85,85.0,38.435,38.44,38.42,38.425,16027
86,86.0,38.415,38.435,38.41,38.43,25655
