,0,1,2,3,4,5
1173,,29.31,29.32,29.3,29.31,149397
1174,1.0,29.335,29.35,29.3,29.3,71942
1175,2.0,29.33,29.37,29.33,29.34,56177
1176,3.0,29.32,29.33,29.29,29.33,81243
1177,4.0,29.325,29.33,29.3,29.3199,66965
1178,5.0,29.37,29.37,29.3248,29.325,41093
1179,6.0,29.35,29.37,29.35,29.36,50407
1180,7.0,29.365,29.37,29.3357,29.3465,26774
1181,8.0,29.39,29.395,29.355,29.365,24389
1182,9.0,29.37,29.3998,29.37,29.39,14627
1183,10.0,29.3666,29.38,29.35,29.38,31713
1184,11.0,29.365,29.38,29.35,29.36,28054
1185,12.0,29.36,29.38,29.36,29.37,271354
1186,13.0,29.35,29.3698,29.34,29.36,71100
1187,14.0,29.36,29.39,29.35,29.35,25626
1188,15.0,29.34,29.366,29.34,29.366,13677
1189,16.0,29.315,29.35,29.315,29.335,23553
1190,17.0,29.33,29.33,29.31,29.32,14865
1191,18.0,29.29,29.32,29.29,29.32,25702
1192,19.0,29.305,29.31,29.29,29.3,10157
1193,20.0,29.295,29.31,29.29,29.305,15385
1194,21.0,29.28,29.3,29.27,29.29,46691
1195,22.0,29.27,29.28,29.2665,29.28,15703
1196,23.0,29.24,29.28,29.24,29.27,29212
1197,24.0,29.26,29.26,29.24,29.24,22943
1198,25.0,29.29,29.29,29.255,29.255,25270
1199,26.0,29.29,29.29,29.28,29.29,30705
1200,27.0,29.32,29.32,29.285,29.29,27552
1201,28.0,29.33,29.34,29.32,29.3264,21817
1202,29.0,29.32,29.34,29.31,29.3299,23921
1203,30.0,29.295,29.32,29.29,29.32,11863
1204,31.0,29.31,29.33,29.3,29.3,63193
1205,32.0,29.32,29.325,29.3,29.31,48354
1206,33.0,29.33,29.35,29.32,29.33,20686
1207,34.0,29.32,29.3366,29.31,29.3366,40265
1208,35.0,29.335,29.35,29.3277,29.33,27116
1209,36.0,29.37,29.38,29.34,29.34,16805
1210,37.0,29.38,29.38,29.35,29.37,31711
1211,38.0,29.39,29.4,29.38,29.39,24020
1212,39.0,29.397,29.4,29.39,29.4,13463
1213,40.0,29.4059,29.42,29.4,29.4,23405
1214,41.0,29.42,29.4299,29.41,29.41,14755
1215,42.0,29.44,29.44,29.42,29.42,23186
1216,43.0,29.4456,29.4456,29.4201,29.44,10339
1217,44.0,29.45,29.46,29.445,29.45,22154
1218,45.0,29.49,29.49,29.45,29.45,11511
1219,46.0,29.479,29.49,29.46,29.485,9455
1220,47.0,29.48,29.49,29.469,29.4799,15930
1221,48.0,29.47,29.48,29.4665,29.48,6035
1222,49.0,29.449,29.47,29.44,29.47,14663
1223,50.0,29.45,29.4598,29.43,29.44,11649
1224,51.0,29.455,29.46,29.45,29.45,18704
1225,52.0,29.46,29.47,29.46,29.46,5428
1226,53.0,29.47,29.47,29.45,29.45,18639
1227,54.0,29.51,29.51,29.46,29.46,24598
1228,55.0,29.5,29.52,29.5,29.51,10091
1229,56.0,29.49,29.5,29.48,29.5,16427
1230,57.0,29.49,29.51,29.48,29.4865,68665
1231,58.0,29.48,29.5,29.47,29.5,21629
1232,59.0,29.48,29.49,29.47,29.47,15500
1233,60.0,29.49,29.5,29.4801,29.4801,22260
1234,61.0,29.53,29.56,29.49,29.5,36871
1235,62.0,29.54,29.54,29.52,29.5399,20607
1236,63.0,29.5266,29.54,29.515,29.54,29896
1237,64.0,29.56,29.56,29.53,29.53,14954
1238,65.0,29.58,29.58,29.55,29.5658,7263
1239,66.0,29.56,29.59,29.56,29.58,9982
1240,67.0,29.5933,29.61,29.5669,29.5669,18226
1241,68.0,29.5765,29.59,29.5765,29.59,8475
1242,69.0,29.575,29.5859,29.569000000000003,29.5725,7683
1243,70.0,29.5269,29.56,29.5269,29.56,20537
1244,71.0,29.52,29.53,29.5158,29.53,7850
1245,72.0,29.5158,29.53,29.5,29.53,37554
1246,73.0,29.51,29.5198,29.49,29.5158,11203
1247,74.0,29.51,29.5199,29.499000000000002,29.5199,16935
1248,75.0,29.4801,29.5198,29.48,29.51,8660
1249,76.0,29.51,29.5165,29.485,29.485,18559
1250,77.0,29.48,29.51,29.48,29.51,10600
1251,78.0,29.48,29.485,29.46,29.48,24795
1252,79.0,29.46,29.48,29.45,29.48,31886
1253,80.0,29.4558,29.47,29.44,29.47,22098
1254,81.0,29.46,29.46,29.44,29.45,11514
1255,82.0,29.45,29.46,29.430999999999997,29.46,13282
1256,83.0,29.44,29.45,29.44,29.45,4589
1257,84.0,29.45,29.4599,29.43,29.4456,10900
1258,85.0,29.445,29.445,29.43,29.44,23271
1259,86.0,29.43,29.46,29.43,29.4458,24589
1260,87.0,29.44,29.44,29.43,29.435,14692
1261,88.0,29.43,29.45,29.42,29.43,22255
1262,89.0,29.46,29.46,29.44,29.44,4806
1263,90.0,29.43,29.455,29.43,29.455,6549
1264,91.0,29.47,29.48,29.43,29.43,23927
1265,92.0,29.49,29.496,29.48,29.48,6892
1266,93.0,29.505,29.51,29.4879,29.4879,10100
1267,94.0,29.5,29.5,29.485,29.5,11203
1268,95.0,29.53,29.54,29.4946,29.5,9925
1269,96.0,29.52,29.54,29.52,29.54,10109
1270,97.0,29.5,29.51,29.499000000000002,29.51,10679
1271,98.0,29.47,29.51,29.47,29.4958,21428
1272,99.0,29.49,29.5,29.4759,29.48,12639
1273,100.0,29.49,29.5,29.485,29.49,19506
1274,101.0,29.4999,29.51,29.486,29.486,12055
1275,102.0,29.465,29.495,29.45,29.49,11917
1276,103.0,29.45,29.465,29.44,29.46,24672
1277,104.0,29.48,29.48,29.45,29.455,43598
1278,105.0,29.500999999999998,29.51,29.48,29.48,32820
1279,106.0,29.519000000000002,29.52,29.5064,29.5064,6932
1280,107.0,29.53,29.5362,29.5159,29.5199,28200
1281,108.0,29.525,29.53,29.52,29.53,8625
1282,109.0,29.5289,29.54,29.52,29.5264,6530
1283,110.0,29.52,29.53,29.52,29.52,5577
1284,111.0,29.57,29.58,29.53,29.53,36586
1285,112.0,29.55,29.57,29.55,29.57,4546
1286,113.0,29.56,29.56,29.54,29.55,4077
1287,114.0,29.55,29.57,29.55,29.56,21425
1288,115.0,29.57,29.575,29.55,29.55,10661
1289,116.0,29.57,29.6,29.5659,29.57,19308
1290,117.0,29.55,29.575,29.55,29.57,8974
1291,118.0,29.5499,29.555,29.5435,29.55,17133
1292,119.0,29.53,29.555,29.53,29.55,15898
1293,120.0,29.51,29.55,29.51,29.5299,33645
1294,121.0,29.496,29.51,29.49,29.51,7552
1295,122.0,29.47,29.49,29.46,29.49,11385
1296,123.0,29.47,29.489,29.47,29.48,7448
1297,124.0,29.48,29.49,29.47,29.48,16980
1298,125.0,29.43,29.48,29.42,29.48,49636
1299,126.0,29.43,29.4358,29.43,29.43,20653
1300,127.0,29.45,29.45,29.435,29.435,6581
1301,128.0,29.46,29.46,29.4464,29.45,10291
1302,129.0,29.46,29.475,29.455,29.46,18240
1303,130.0,29.48,29.48,29.47,29.47,11786
1304,131.0,29.46,29.475,29.45,29.475,10525
1305,132.0,29.4766,29.4766,29.46,29.46,6180
1306,133.0,29.48,29.48,29.47,29.48,1925
1307,134.0,29.47,29.48,29.47,29.47,2931
1308,135.0,29.469,29.4799,29.465,29.4652,2376
1309,136.0,29.48,29.49,29.46,29.4699,11904
1310,137.0,29.47,29.485,29.47,29.485,2794
1311,138.0,29.45,29.47,29.45,29.47,2117
1312,139.0,29.46,29.47,29.46,29.46,3208
1313,140.0,29.46,29.47,29.44,29.455,10611
1314,141.0,29.465,29.47,29.46,29.46,9312
1315,142.0,29.4775,29.4775,29.4599,29.4687,4628
1316,143.0,29.46,29.4758,29.46,29.47,9450
1317,144.0,29.46,29.47,29.455,29.4601,7200
1318,145.0,29.4536,29.46,29.44,29.4565,11472
1319,146.0,29.47,29.4775,29.4598,29.4598,18696
1320,147.0,29.485,29.49,29.4665,29.47,8687
1321,148.0,29.495,29.5,29.48,29.49,12644
1322,149.0,29.5,29.5,29.485,29.495,3665
1323,150.0,29.49,29.49,29.48,29.49,2775
1324,151.0,29.48,29.49,29.48,29.485,6670
1325,152.0,29.4759,29.49,29.47,29.4819,5171
