,0,1,2,3,4,5
4660,,39.63,39.63,39.63,39.63,11582.0
4661,1,39.62,39.7,39.62,39.7,1200.0
4662,3,39.63,39.66,39.6,39.6,2200.0
4663,4,39.64,39.665,39.62,39.665,2200.0
4664,5,39.6575,39.71,39.63,39.63,27450.0
4665,6,39.67,39.7,39.65,39.655,4200.0
4666,7,39.65,39.7,39.65,39.67,25194.0
4667,8,39.61,39.659,39.59,39.65,7609.0
4668,9,39.57,39.61,39.57,39.61,700.0
4669,10,39.5,39.54,39.45,39.54,11800.0
4670,11,39.51,39.51,39.5,39.51,700.0
4671,12,39.515,39.54,39.48,39.51,2781.0
4672,13,39.53,39.53,39.51,39.51,200.0
4673,14,39.48,39.54,39.47,39.54,3210.0
4674,15,39.53,39.53,39.49,39.49,500.0
4675,16,39.55,39.57,39.527,39.53,5035.0
4676,17,39.51,39.51,39.5,39.51,400.0
4677,18,39.51,39.53,39.5,39.5,1400.0
4678,19,39.57,39.5716,39.52,39.52,1200.0
4679,20,39.62,39.62,39.57,39.57,1510.0
4680,21,39.62,39.67,39.61,39.61,15251.0
4681,22,39.62,39.64,39.61,39.64,750.0
4682,23,39.61,39.66,39.6,39.63,12500.0
4683,24,39.58,39.62,39.58,39.62,500.0
4684,25,39.57,39.59,39.57,39.59,300.0
4685,26,39.58,39.58,39.57,39.57,1000.0
4686,27,39.57,39.6,39.57,39.6,400.0
4687,28,39.59,39.6,39.58,39.59,1603.0
4688,29,39.67,39.6799,39.62,39.62,4239.0
4689,30,39.665,39.686,39.65,39.68,1112.0
4690,31,39.69,39.7,39.67,39.67,700.0
4691,32,39.7,39.7,39.67,39.69,2500.0
4692,33,39.71,39.74,39.69,39.7,4400.0
4693,34,39.74,39.76,39.6703,39.6703,5506.0
4694,35,39.75,39.75,39.71,39.74,1900.0
4695,36,39.765,39.78,39.76,39.76,1700.0
4696,37,39.785,39.785,39.77,39.77,500.0
4697,38,39.76,39.78,39.75,39.78,1200.0
4698,39,39.765,39.765,39.75,39.75,500.0
4699,40,39.745,39.76,39.7439,39.76,1068.0
4700,41,39.735,39.76,39.73,39.75,4021.0
4701,42,39.735,39.74,39.73,39.73,500.0
4702,43,39.76,39.765,39.74,39.74,1600.0
4703,44,39.76,39.76,39.76,39.76,300.0
4704,45,39.8,39.8,39.78,39.79,2000.0
4705,46,39.8,39.8,39.795,39.8,1500.0
4706,47,39.83,39.83,39.83,39.83,412.0
4707,48,39.83,39.85,39.805,39.85,13063.0
4708,49,39.7914,39.84,39.79,39.84,11480.0
4709,50,39.8,39.81,39.79,39.8,8441.0
4710,51,39.78,39.81,39.78,39.8,14875.0
4711,52,39.76,39.78,39.745,39.78,3250.0
4712,53,39.74,39.75,39.74,39.75,700.0
4713,54,39.7,39.74,39.69,39.73,3200.0
4714,55,39.7,39.7,39.69,39.69,400.0
4715,56,39.71,39.71,39.7,39.7,200.0
4716,57,39.725,39.73,39.71,39.71,1450.0
4717,58,39.73,39.74,39.73,39.74,600.0
4718,59,39.73,39.73,39.73,39.73,700.0
4719,60,39.74,39.74,39.72,39.72,1100.0
4720,61,39.71,39.73,39.71,39.73,1800.0
4721,62,39.64,39.7,39.63,39.7,4770.0
4722,63,39.69,39.69,39.645,39.645,2000.0
4723,64,39.68,39.69,39.67,39.68,2700.0
4724,65,39.71,39.71,39.7,39.7,500.0
4725,66,39.7156,39.7156,39.7,39.7,732.0
4726,67,39.74,39.74,39.71,39.73,3300.0
4727,68,39.74,39.74,39.74,39.74,300.0
4728,69,39.74,39.74,39.72,39.73,1900.0
4729,70,39.75,39.75,39.72,39.73,1500.0
4730,71,39.7611,39.7611,39.73,39.745,3232.0
4731,72,39.78,39.78,39.76,39.77,4100.0
4732,73,39.79,39.795,39.785,39.785,2100.0
4733,74,39.81,39.81,39.79,39.79,3600.0
4734,75,39.8,39.81,39.8,39.81,700.0
4735,76,39.79,39.81,39.79,39.805,2138.0
4736,77,39.77,39.79,39.77,39.79,5100.0
4737,78,39.735,39.75,39.72,39.75,6229.0
