,0,1,2,3,4,5
0,,47.58,47.58,47.54,47.55,36420
1,1.0,47.39,47.39,47.1972,47.1972,1355
2,2.0,47.49,47.495,47.49,47.49,900
3,3.0,47.61,47.63,47.44,47.44,6924
4,4.0,47.64,47.725,47.61,47.61,5952
5,5.0,47.58,47.64,47.54,47.56,1200
6,6.0,47.61,47.7,47.6,47.6,1600
7,7.0,47.59,47.645,47.59,47.641999999999996,28738
8,8.0,47.5899,47.62,47.54,47.58,10520
9,9.0,47.66,47.68,47.575,47.58,4110
10,10.0,47.72,47.74,47.66,47.68,4700
11,11.0,47.655,47.71,47.63,47.69,13050
12,12.0,47.71,47.71,47.63,47.68,6800
13,13.0,47.69,47.715,47.675,47.715,7057
14,14.0,47.69,47.71,47.67,47.69,17800
15,15.0,47.62,47.68,47.56,47.68,3795
16,16.0,47.63,47.65,47.595,47.625,10497
17,17.0,47.6199,47.64,47.61,47.63,3816
18,18.0,47.66,47.66,47.625,47.625,600
19,19.0,47.69,47.69,47.66,47.66,1100
20,20.0,47.71,47.71,47.68,47.708,3928
21,21.0,47.66,47.7,47.66,47.7,1836
22,22.0,47.68,47.68,47.65,47.67,4052
23,23.0,47.65,47.67,47.65,47.67,2700
24,24.0,47.66,47.68,47.65,47.655,2500
25,25.0,47.65,47.665,47.65,47.66,1400
26,26.0,47.66,47.67,47.65,47.65,7867
27,27.0,47.69,47.69,47.64,47.65,5026
28,28.0,47.65,47.71,47.645,47.68,10900
29,29.0,47.62,47.67,47.62,47.6475,11608
30,30.0,47.555,47.6,47.53,47.6,10736
31,31.0,47.54,47.59,47.54,47.56,6321
32,32.0,47.53,47.545,47.53,47.54,2107
33,33.0,47.5,47.53,47.49,47.53,3531
34,34.0,47.47,47.51,47.45,47.5,6433
35,35.0,47.46,47.46,47.45,47.45,708
36,36.0,47.46,47.48,47.43,47.46,8941
37,37.0,47.5301,47.5301,47.47,47.48,4100
38,38.0,47.55,47.56,47.53,47.535,13003
39,39.0,47.62,47.65,47.54,47.54,5291
40,40.0,47.62,47.62,47.61,47.61,800
41,41.0,47.6,47.62,47.58,47.59,4860
42,42.0,47.63,47.67,47.59,47.6,33190
43,43.0,47.675,47.675,47.64,47.64,7443
44,44.0,47.62,47.675,47.6,47.67,2926
45,45.0,47.635,47.66,47.62,47.63,6660
46,46.0,47.66,47.66,47.63,47.65,800
47,47.0,47.55,47.66,47.55,47.66,2900
48,48.0,47.55,47.5799,47.55,47.57,4821
49,49.0,47.6,47.6,47.55,47.55,1770
50,50.0,47.64,47.64,47.6,47.6,6000
51,51.0,47.63,47.64,47.62,47.63,54500
52,52.0,47.64,47.695,47.635,47.635,53250
53,53.0,47.6301,47.6465,47.63,47.64,910
54,54.0,47.55,47.645,47.55,47.645,11092
55,55.0,47.57,47.57,47.55,47.55,2550
56,56.0,47.555,47.58,47.55,47.57,5647
57,57.0,47.595,47.595,47.57,47.57,3515
58,58.0,47.615,47.615,47.595,47.6,1700
59,59.0,47.6,47.61,47.6,47.61,1196
60,60.0,47.62,47.62,47.595,47.5999,1124
61,61.0,47.65,47.65,47.6,47.61,53600
62,62.0,47.62,47.65,47.6,47.64,12000
63,63.0,47.59,47.62,47.59,47.62,2900
64,64.0,47.55,47.6099,47.55,47.6,6310
65,65.0,47.48,47.54,47.48,47.54,7393
66,66.0,47.47,47.5,47.47,47.49,5899
