,0,1,2,3,4,5
3519,,67.7,68.1,67.7,68.1,91006
3520,1.0,67.54,67.89,67.5,67.89,14635
3521,2.0,67.5977,67.67,67.56,67.57,1400
3522,3.0,67.7125,67.77,67.62,67.7244,14952
3523,4.0,67.57,67.73,67.56,67.66,12440
3524,5.0,67.65,67.73,67.57,67.6723,16474
3525,6.0,67.37,67.68,67.36,67.68,23261
3526,7.0,67.44,67.5,67.31,67.381,20703
3527,8.0,67.49,67.52,67.44,67.44,10714
3528,9.0,67.44,67.49,67.44,67.47,10697
3529,10.0,67.47,67.49,67.41,67.46,14282
3530,11.0,67.49,67.49,67.435,67.47,15469
3531,12.0,67.5601,67.58,67.46,67.486,10234
3532,13.0,67.57,67.61,67.5025,67.57,40217
3533,14.0,67.546,67.6,67.53,67.6,9324
3534,15.0,67.63,67.65,67.52,67.54,9947
3535,16.0,67.84,67.84,67.64,67.645,8450
3536,17.0,67.96,67.96,67.82,67.83,21624
3537,18.0,67.8499,67.97,67.835,67.97,13958
3538,19.0,67.92,67.96,67.84,67.85,10215
3539,20.0,67.91,67.935,67.86,67.93,11842
3540,21.0,67.9,67.95,67.89,67.92,21391
3541,22.0,67.99,68.0,67.89,67.89,10411
3542,23.0,67.975,68.03,67.94,68.0,8584
3543,24.0,68.0,68.0,67.92,67.98,9237
3544,25.0,67.97,68.02,67.96,67.99,14468
3545,26.0,67.9661,67.98,67.91,67.98,12351
3546,27.0,67.91,67.99,67.88,67.98,13639
3547,28.0,67.86,67.92,67.85,67.9,11565
3548,29.0,67.85,67.89,67.85,67.87,8500
3549,30.0,67.98,68.0,67.85,67.85,22099
3550,31.0,67.965,68.02,67.95,67.99,21378
3551,32.0,67.94,67.99,67.94,67.97,18249
3552,33.0,67.88,67.94,67.865,67.94,15922
3553,34.0,67.86,67.88,67.855,67.88,5717
3554,35.0,67.91,67.91,67.82,67.85,13022
3555,36.0,67.99,67.99,67.885,67.9192,36384
3556,37.0,67.96,68.0,67.96,68.0,7907
3557,38.0,67.89,67.97,67.89,67.97,13436
3558,39.0,67.86,67.88,67.84,67.88,14501
3559,40.0,67.86,67.8768,67.83,67.86,8411
3560,41.0,67.88,67.91,67.86,67.86,9036
3561,42.0,67.7995,67.885,67.795,67.885,13616
3562,43.0,67.76,67.795,67.74,67.795,18903
3563,44.0,67.82,67.83,67.735,67.76,4856
3564,45.0,67.85,67.86,67.8,67.82,9085
3565,46.0,67.82,67.88,67.805,67.85,17122
3566,47.0,67.8636,67.9,67.81,67.82,18456
3567,48.0,67.785,67.86,67.77,67.86,23536
3568,49.0,67.715,67.8,67.7,67.79,37313
3569,50.0,67.7,67.72,67.64,67.71,19610
3570,51.0,67.68,67.71,67.64,67.68,52320
3571,52.0,67.63,67.7,67.6,67.67,40406
3572,53.0,67.655,67.66,67.62,67.63,14378
3573,54.0,67.615,67.66,67.61,67.66,13580
