,0,1,2,3,4,5
3857,,74.285,74.55,74.25,74.55,31052
3858,1.0,74.74,74.76,74.28,74.46,15196
3859,2.0,74.59,74.75,74.58,74.58,4200
3860,3.0,74.81,74.81,74.58,74.665,3317
3861,4.0,74.79,74.93,74.74,74.9,10443
3862,5.0,74.775,74.79,74.775,74.785,1800
3863,6.0,74.965,75.0,74.775,74.775,23005
3864,7.0,74.975,75.0,74.88,74.93,15394
3865,8.0,74.875,74.98,74.83,74.95,8100
3866,9.0,74.9,74.93,74.82,74.91,10633
3867,10.0,74.78,74.87,74.7,74.87,6900
3868,11.0,74.87,74.97,74.8,74.86,15102
3869,12.0,74.87,74.929,74.87,74.88,1625
3870,13.0,74.8,74.86,74.76,74.86,6148
3871,14.0,74.81,74.83,74.74,74.83,6775
3872,15.0,74.75,74.8203,74.72,74.81,7277
3873,16.0,74.81,74.81,74.73,74.77,11500
3874,17.0,74.8,74.87,74.78,74.79,22171
3875,18.0,74.72,74.78,74.7,74.78,4159
3876,19.0,74.7,74.8,74.7,74.705,13592
3877,20.0,74.64,74.71,74.59,74.71,3583
3878,21.0,74.72,74.77,74.66,74.66,9179
3879,22.0,74.74,74.77,74.72,74.74,13635
3880,23.0,74.71,74.76,74.71,74.75,38308
3881,24.0,74.72,74.73,74.68,74.71,5320
3882,25.0,74.77,74.77,74.69,74.72,28207
3883,26.0,74.66,74.77,74.66,74.77,14516
3884,27.0,74.79,74.79,74.66,74.67,13178
3885,28.0,74.7,74.82,74.7,74.76,4600
3886,29.0,74.75,74.75,74.7,74.71,6500
3887,30.0,74.7,74.77,74.7,74.75,39601
3888,31.0,74.73,74.76,74.69,74.71,21153
3889,32.0,74.78,74.81,74.74,74.75,22902
3890,33.0,74.73,74.8,74.71,74.78,10006
3891,34.0,74.74,74.765,74.73,74.7353,9364
3892,35.0,74.76,74.77,74.73,74.73,3932
3893,36.0,74.85,74.85,74.75,74.78,2850
3894,37.0,74.87,74.87,74.83,74.84,4159
3895,38.0,74.92,74.92,74.83,74.86,3200
3896,39.0,74.88,74.91,74.83,74.9,3200
3897,40.0,74.85,74.88,74.79,74.865,11661
3898,41.0,74.86,74.9,74.82,74.86,3895
3899,42.0,74.91,74.93,74.9001,74.91,720
3900,43.0,74.94,74.99,74.92,74.93,7146
3901,44.0,74.89,74.95,74.89,74.93,7939
3902,45.0,74.9,74.91,74.87,74.8815,2450
3903,46.0,74.86,74.92,74.86,74.9,1900
3904,47.0,74.905,74.91,74.84,74.85,7311
3905,48.0,74.8898,74.905,74.8898,74.9,6255
3906,49.0,74.89,74.9,74.86,74.9,3142
3907,50.0,74.9,74.9075,74.8938,74.9,7402
3908,51.0,74.89,74.905,74.88,74.905,5428
3909,52.0,74.88,74.91,74.87,74.89,7658
3910,53.0,74.89,74.9,74.87,74.8813,1299
3911,54.0,74.87,74.8737,74.84,74.8737,2430
3912,55.0,74.9,74.9,74.84,74.86,3060
3913,56.0,74.88,74.92,74.88,74.92,3748
3914,57.0,74.9,74.9,74.87,74.88,1865
3915,58.0,74.91,74.95,74.88,74.9,6131
3916,59.0,74.87,74.91,74.86,74.91,2900
3917,60.0,74.9,74.92,74.89,74.89,1520
3918,61.0,74.91,74.93,74.9,74.9,3600
3919,62.0,74.95,74.97,74.91,74.92,22270
3920,63.0,75.05,75.07,74.95,74.96,16040
3921,64.0,75.07,75.08,75.05,75.07,2600
3922,65.0,75.0446,75.08,75.01,75.07,5100
3923,66.0,75.05,75.06,75.05,75.05,2004
3924,67.0,75.08,75.08,75.02,75.03,2050
3925,68.0,75.1,75.12,75.1,75.12,1425
3926,69.0,75.1562,75.16,75.11,75.12,2525
3927,70.0,75.15,75.16,75.14,75.15,3887
3928,71.0,75.15,75.15,75.13,75.15,400
3929,72.0,75.19,75.19,75.13,75.13,2972
3930,73.0,75.29899999999999,75.29899999999999,75.19,75.19,1937
3931,74.0,75.29,75.3,75.23100000000001,75.3,5446
3932,75.0,75.33,75.34,75.28,75.295,8320
3933,76.0,75.29,75.34,75.29,75.32,2915
3934,77.0,75.3,75.31,75.28,75.29,2312
3935,78.0,75.27,75.295,75.27,75.295,1900
3936,79.0,75.25,75.265,75.25,75.26,3600
3937,80.0,75.25,75.255,75.25,75.25,1003
3938,81.0,75.29,75.29,75.23,75.24,5912
3939,82.0,75.26,75.28,75.25,75.28,3561
3940,83.0,75.25,75.265,75.22,75.26,3853
3941,84.0,75.21,75.24,75.21,75.24,2182
3942,85.0,75.2,75.22,75.2,75.22,629
3943,86.0,75.19,75.22,75.19,75.192,2154
3944,87.0,75.16,75.19,75.12,75.19,15006
3945,88.0,75.19,75.19,75.16,75.16,3200
3946,89.0,75.16,75.185,75.1351,75.185,3790
3947,90.0,75.2,75.2,75.16,75.16,4247
3948,91.0,75.25,75.25,75.2,75.2,4760
3949,92.0,75.25,75.27,75.24,75.26,3700
3950,93.0,75.22,75.255,75.22,75.25,4750
3951,94.0,75.25,75.26,75.22,75.22,2500
3952,95.0,75.21,75.24,75.21,75.24,1050
3953,96.0,75.18,75.23,75.18,75.23,2176
3954,97.0,75.22,75.22,75.19,75.19,2343
3955,98.0,75.235,75.235,75.21,75.22,1546
3956,99.0,75.27,75.27,75.23,75.23,2963
3957,100.0,75.31,75.31,75.28,75.29,3532
3958,101.0,75.3881,75.3881,75.31,75.31,7619
3959,102.0,75.4,75.41,75.37,75.38,3790
3960,103.0,75.4,75.45,75.38,75.408,9102
3961,104.0,75.41,75.44,75.41,75.41,2700
3962,105.0,75.41,75.41,75.41,75.41,300
3963,106.0,75.41,75.45,75.4,75.4,4700
3964,107.0,75.36,75.44,75.36,75.42,2830
3965,108.0,75.44,75.44,75.38,75.38,834
3966,109.0,75.44,75.44,75.42,75.42,900
3967,110.0,75.44,75.44,75.421,75.43,1700
3968,111.0,75.48,75.48,75.415,75.42,5203
3969,112.0,75.48,75.495,75.47,75.49,2999
3970,113.0,75.52,75.52,75.457,75.48,3701
3971,114.0,75.56,75.57,75.4,75.53,42637
3972,115.0,75.6181,75.64,75.54,75.56,22926
3973,116.0,75.6,75.6,75.56,75.6,7349
3974,117.0,75.67,75.67,75.59,75.59,6267
3975,118.0,75.55,75.66,75.55,75.66,2377
3976,119.0,75.5579,75.57,75.55,75.55,5353
3977,120.0,75.55,75.56,75.55,75.551,2267
3978,121.0,75.51,75.56,75.49,75.56,5781
3979,122.0,75.54,75.55,75.5,75.527,1800
3980,123.0,75.59,75.59,75.54,75.54,3000
3981,124.0,75.61,75.62,75.58,75.6,2716
3982,125.0,75.592,75.61,75.59,75.61,2143
3983,126.0,75.56,75.6,75.55,75.59,3900
3984,127.0,75.51,75.56,75.51,75.56,7001
3985,128.0,75.55,75.5575,75.52,75.52,10053
3986,129.0,75.55,75.55,75.55,75.55,2108
3987,130.0,75.52,75.557,75.52,75.5402,4253
3988,131.0,75.55,75.56,75.54,75.54,10679
3989,132.0,75.55,75.58,75.55,75.56,28062
3990,133.0,75.56,75.57,75.5,75.53,5596
3991,134.0,75.61,75.61,75.56,75.56,2000
3992,135.0,75.65,75.66,75.6,75.61,8116
3993,136.0,75.66,75.66,75.63,75.63,2847
3994,137.0,75.64,75.65,75.63,75.65,3566
3995,138.0,75.66,75.66,75.65,75.65,2029
3996,139.0,75.69,75.7,75.66,75.66,8591
3997,140.0,75.675,75.71,75.67,75.69,3132
3998,141.0,75.7,75.72,75.6764,75.68,3902
3999,142.0,75.72,75.7386,75.705,75.705,2879
4000,143.0,75.73,75.74,75.7,75.715,16434
4001,144.0,75.7,75.73,75.69,75.73,30061
4002,145.0,75.69,75.72,75.69,75.7,4279
4003,146.0,75.625,75.68,75.62,75.68,5368
