,0,1,2,3,4,5
1775,,56.8,56.8,56.8,56.8,63904
1776,1.0,56.81,56.95,56.75,56.842,22478
1777,2.0,56.83,56.89,56.7875,56.87,12417
1778,3.0,56.92,56.93,56.79,56.83,23349
1779,4.0,56.8,56.95,56.8,56.905,27994
1780,5.0,56.8,56.8316,56.71,56.8,115230
1781,6.0,56.68,56.815,56.64,56.8,28047
1782,7.0,56.74,56.78,56.67,56.68,37858
1783,8.0,56.75,56.77,56.7,56.731,31998
1784,9.0,56.5825,56.74,56.54,56.74,53304
1785,10.0,56.69,56.71,56.58,56.59,19935
1786,11.0,56.69,56.72,56.65,56.7,47653
1787,12.0,56.7,56.73,56.66,56.69,64809
1788,13.0,56.605,56.69,56.57,56.67,15502
1789,14.0,56.64,56.66,56.59,56.6,15943
1790,15.0,56.6,56.64,56.57,56.64,15914
1791,16.0,56.6,56.6,56.57,56.585,31125
1792,17.0,56.64,56.64,56.53,56.58,45763
1793,18.0,56.585,56.66,56.58,56.63,17163
1794,19.0,56.53,56.6,56.53,56.585,19850
1795,20.0,56.38,56.55,56.36,56.53,22712
1796,21.0,56.36,56.42,56.33,56.38,40390
1797,22.0,56.26,56.36600000000001,56.26,56.36,53659
1798,23.0,56.25,56.29,56.2203,56.26,64495
1799,24.0,56.35,56.35,56.23,56.2484,19510
1800,25.0,56.4,56.4,56.33,56.345,10918
1801,26.0,56.39,56.41,56.36,56.39,21883
1802,27.0,56.47,56.47,56.37,56.38,16844
1803,28.0,56.45,56.49,56.39,56.47,70926
1804,29.0,56.33,56.47,56.3275,56.46,38924
1805,30.0,56.34,56.38,56.3,56.33,42941
1806,31.0,56.38,56.42,56.32,56.33,43546
1807,32.0,56.385,56.4,56.3668,56.37,6033
1808,33.0,56.32,56.38,56.31,56.38,15285
1809,34.0,56.3,56.33,56.295,56.32,21508
1810,35.0,56.3,56.34,56.28,56.3,17004
1811,36.0,56.305,56.32,56.3,56.31,12226
1812,37.0,56.31,56.32,56.295,56.3,11280
1813,38.0,56.31,56.32,56.3,56.31,8467
1814,39.0,56.32,56.32,56.29,56.3,27829
1815,40.0,56.32,56.32,56.3,56.3199,8447
1816,41.0,56.3,56.32,56.285,56.32,15800
1817,42.0,56.3,56.315,56.3,56.3,10243
1818,43.0,56.365,56.37,56.3,56.3,23469
1819,44.0,56.33,56.36,56.31,56.36,12249
1820,45.0,56.31,56.34,56.29,56.34,33165
1821,46.0,56.25,56.32,56.24,56.3,31843
1822,47.0,56.21,56.25,56.21,56.25,17475
1823,48.0,56.215,56.22,56.195,56.2102,12188
1824,49.0,56.21,56.25,56.21,56.22,11529
1825,50.0,56.18,56.22,56.18,56.21,86326
1826,51.0,56.2,56.23,56.16,56.185,40115
1827,52.0,56.165,56.23,56.165,56.2,31301
1828,53.0,56.0811,56.17,56.08,56.17,17573
1829,54.0,56.105,56.13,56.085,56.09,21405
1830,55.0,56.19,56.19,56.09,56.105,12387
1831,56.0,56.25,56.25,56.19,56.19,10822
1832,57.0,56.3,56.34,56.23,56.24,31038
1833,58.0,56.23,56.3172,56.23,56.3,30405
1834,59.0,56.195,56.24,56.19,56.24,16231
1835,60.0,56.125,56.205,56.12,56.195,19470
1836,61.0,56.17,56.19,56.12,56.12,13411
1837,62.0,56.14,56.2,56.14,56.17,13235
1838,63.0,56.13,56.15,56.13,56.14,5622
1839,64.0,56.135,56.14,56.13,56.13,7388
1840,65.0,56.1,56.1396,56.095,56.13,22034
1841,66.0,56.15,56.1552,56.095,56.1,15466
1842,67.0,56.15,56.16,56.14,56.14,7698
1843,68.0,56.12,56.14,56.115,56.14,4731
1844,69.0,56.14,56.14,56.12,56.12,9715
1845,70.0,56.17,56.17,56.15,56.15,10731
1846,71.0,56.11,56.18,56.11,56.17,16897
1847,72.0,56.1,56.12,56.08,56.1,43125
1848,73.0,56.225,56.23,56.11,56.11,13100
1849,74.0,56.17,56.25,56.15,56.23,32860
1850,75.0,56.18,56.21,56.16,56.17,28318
1851,76.0,56.2,56.22,56.1675,56.18,15007
1852,77.0,56.2,56.21,56.2,56.205,7310
1853,78.0,56.175,56.2,56.175,56.2,4809
1854,79.0,56.2,56.2,56.16,56.17,8791
1855,80.0,56.17,56.21,56.16,56.195,34601
1856,81.0,56.15,56.175,56.15,56.17,5485
1857,82.0,56.13,56.15,56.13,56.15,3121
1858,83.0,56.11,56.13,56.11,56.13,3978
1859,84.0,56.105,56.115,56.1,56.11,4800
1860,85.0,56.11,56.12,56.09,56.1,27749
1861,86.0,56.14,56.15,56.11,56.11,11071
1862,87.0,56.11,56.14,56.1,56.14,16927
1863,88.0,56.09,56.11,56.07,56.1,20370
1864,89.0,56.13,56.13,56.08,56.08,27800
1865,90.0,56.105,56.155,56.09,56.13,25933
1866,91.0,56.04,56.1,56.04,56.095,13149
1867,92.0,56.06,56.06,56.025,56.03,13608
1868,93.0,56.04,56.07,56.04,56.06,16770
1869,94.0,56.03,56.05,56.015,56.05,6779
1870,95.0,56.02,56.04,56.015,56.0201,7176
1871,96.0,56.02,56.025,56.005,56.025,5820
1872,97.0,56.02,56.04,56.01,56.02,11919
1873,98.0,56.02,56.03,56.01,56.02,5620
1874,99.0,56.0,56.02,56.0,56.01,15643
1875,100.0,56.03,56.03,56.0,56.005,11937
1876,101.0,56.0,56.025,55.995,56.025,13872
1877,102.0,56.02,56.02,55.9975,56.0,15071
1878,103.0,56.0709,56.08,56.015,56.015,24046
1879,104.0,56.06,56.08,56.0475,56.08,16836
1880,105.0,56.075,56.075,56.05,56.055,24574
1881,106.0,56.08,56.08,56.0623,56.0623,15861
1882,107.0,56.05,56.08,56.045,56.08,41628
1883,108.0,56.02,56.055,56.02,56.055,5850
1884,109.0,56.015,56.02,55.995,56.02,19267
1885,110.0,56.04,56.04,56.01,56.01,18943
1886,111.0,56.06,56.07,56.02,56.04,15650
1887,112.0,56.0989,56.1,56.06,56.065,9790
1888,113.0,56.0875,56.12,56.085,56.1,15245
1889,114.0,56.06,56.09,56.06,56.085,4850
1890,115.0,56.11,56.11,56.06,56.065,68900
1891,116.0,56.1,56.11,56.0805,56.105,79017
1892,117.0,56.02,56.09,56.02,56.09,7700
1893,118.0,56.03,56.03,56.005,56.01,6391
1894,119.0,56.04,56.04,56.02,56.02,11100
1895,120.0,56.0,56.04,56.0,56.04,8967
1896,121.0,55.95,56.01,55.93,56.0066,19275
1897,122.0,55.96,55.98,55.94,55.96,10375
1898,123.0,56.019,56.02,55.955,55.9644,13171
1899,124.0,56.02,56.0299,56.0,56.02,9542
1900,125.0,56.02,56.05,56.02,56.025,11901
1901,126.0,56.04,56.05,56.03,56.03,8172
1902,127.0,56.03,56.04,56.025,56.04,5371
1903,128.0,55.98,56.025,55.98,56.025,7394
1904,129.0,55.97,55.98,55.94,55.98,14470
1905,130.0,55.96,55.97,55.95,55.96,5719
1906,131.0,55.975,55.98,55.96,55.97,5931
1907,132.0,55.98,55.98,55.95,55.98,10065
1908,133.0,55.985,56.0,55.975,55.98,7216
1909,134.0,56.015,56.02,55.99,55.99,5200
1910,135.0,56.06,56.06,56.015,56.015,5500
1911,136.0,56.08,56.11,56.06,56.06,15918
1912,137.0,56.05,56.09,56.04,56.09,6466
1913,138.0,56.04,56.045,56.01,56.045,24322
1914,139.0,56.09,56.09,56.03,56.04,8908
1915,140.0,56.05,56.08,56.04,56.08,8402
1916,141.0,56.0399,56.06,56.0399,56.06,1607
1917,142.0,56.0201,56.035,56.01,56.03,8521
1918,143.0,56.02,56.025,56.02,56.02,3300
1919,144.0,56.015,56.025,56.0,56.02,9944
1920,145.0,56.025,56.03,56.01,56.02,10400
1921,146.0,56.0,56.02,56.0,56.02,4757
1922,147.0,56.05,56.06,56.0,56.0,13259
1923,148.0,56.07,56.07,56.05,56.06,7250
1924,149.0,56.12,56.14,56.065,56.0699,55428
1925,150.0,56.07,56.13,56.065,56.125,49351
1926,151.0,56.065,56.09,56.06,56.07,39900
1927,152.0,56.17,56.19,56.065,56.065,23695
1928,153.0,56.23,56.24,56.19,56.19,26300
1929,154.0,56.21,56.23,56.19,56.23,7000
1930,155.0,56.22,56.23,56.19,56.205,10800
1931,156.0,56.23,56.255,56.21,56.215,8800
1932,157.0,56.24,56.25,56.23,56.23,9500
1933,158.0,56.195,56.24,56.19,56.24,20637
1934,159.0,56.18,56.195,56.17,56.195,4000
1935,160.0,56.19,56.19,56.17,56.185,4849
1936,161.0,56.17,56.22,56.16,56.185,12205
1937,162.0,56.19,56.19,56.1426,56.17,15738
1938,163.0,56.18,56.2,56.17,56.2,18114
1939,164.0,56.18,56.19,56.175,56.18,6800
1940,165.0,56.2027,56.21,56.18,56.19,24650
1941,166.0,56.2,56.205,56.19,56.205,9486
1942,167.0,56.18,56.2,56.18,56.2,3500
1943,168.0,56.22,56.23,56.19,56.19,6900
1944,169.0,56.2675,56.27,56.23,56.23,12089
1945,170.0,56.17,56.27,56.17,56.27,32781
1946,171.0,56.16,56.18,56.14,56.17,22258
1947,172.0,56.1789,56.18,56.14,56.155,6400
1948,173.0,56.085,56.18,56.085,56.18,31100
1949,174.0,56.075,56.11,56.07,56.08,10813
1950,175.0,56.075,56.09,56.05,56.07,9391
1951,176.0,56.07,56.07,56.04,56.07,8997
1952,177.0,56.05,56.07,56.05,56.07,5100
1953,178.0,56.06,56.07,56.05,56.05,3608
1954,179.0,56.06,56.07,56.05,56.06,6757
1955,180.0,56.04,56.055,56.04,56.055,4485
1956,181.0,56.055,56.06,56.045,56.05,5161
1957,182.0,56.01,56.05,56.01,56.05,5948
1958,183.0,55.99,56.02,55.99,56.01,6762
1959,184.0,56.01,56.01,55.99,55.99,9529
1960,185.0,56.05,56.07,56.01,56.01,7100
1961,186.0,56.04,56.0401,56.035,56.0401,3900
1962,187.0,56.03,56.04,56.02,56.03,4000
1963,188.0,56.08,56.08,56.03,56.03,11803
1964,189.0,56.055,56.07,56.055,56.07,16988
1965,190.0,56.06,56.07,56.05,56.05,11867
1966,191.0,56.04,56.06,56.04,56.06,10297
