,0,1,2,3,4,5
4300,,44.77,44.79,44.75,44.79,126098
4301,1.0,44.82,44.92,44.7,44.77,164336
4302,2.0,44.81,45.0,44.77,44.85,133715
4303,3.0,44.78,44.8334,44.7,44.78,49001
4304,4.0,44.82,44.84,44.69,44.78,64659
4305,5.0,44.894,44.94,44.76,44.81,63060
4306,6.0,44.995,45.0,44.89,44.89,98615
4307,7.0,45.13,45.22,44.98,45.0,180750
4308,8.0,45.21,45.2399,45.13,45.13,100179
4309,9.0,45.24,45.251000000000005,45.17,45.21,127022
4310,10.0,45.13,45.35,45.12,45.23,129837
4311,11.0,44.98,45.15,44.88,45.125,97506
4312,12.0,45.13,45.13,44.95,44.99,63835
4313,13.0,45.08,45.158,44.97,45.13,60548
4314,14.0,44.94,45.14,44.93,45.13,58562
4315,15.0,44.98,45.05,44.93,44.94,28391
4316,16.0,45.07,45.12,44.98,44.98,123677
4317,17.0,45.1,45.17,45.07,45.08,63560
4318,18.0,45.18,45.18,45.03,45.11,65053
4319,19.0,45.2,45.25,45.14,45.17,41902
4320,20.0,45.23,45.28,45.17,45.2192,33597
4321,21.0,45.1,45.238,45.06,45.23,44502
4322,22.0,45.19,45.2,45.09,45.1,36249
4323,23.0,45.17,45.25,45.15,45.17,32169
4324,24.0,45.215,45.31,45.17,45.17,22270
4325,25.0,45.2,45.285,45.15,45.2,20168
4326,26.0,45.1495,45.2024,45.145,45.2,25081
4327,27.0,45.13,45.17,45.1,45.145,25112
4328,28.0,44.99,45.12,44.98,45.12,56365
4329,29.0,44.98,45.0,44.94,44.98,32332
4330,30.0,45.0,45.005,44.97,44.995,34901
4331,31.0,44.95,44.9976,44.89,44.98,20313
4332,32.0,44.92,45.03,44.91,44.95,17200
4333,33.0,45.01,45.04,44.92,44.92,35994
4334,34.0,45.03,45.05,45.01,45.02,34983
4335,35.0,45.0,45.04,44.96,45.04,50329
4336,36.0,44.9811,45.055,44.9485,45.01,23370
4337,37.0,44.99,45.01,44.97,44.97,15110
4338,38.0,44.975,45.0,44.971000000000004,44.99,9500
4339,39.0,44.98,45.01,44.96,44.98,26340
4340,40.0,44.9999,45.06,44.97,44.97,28257
4341,41.0,45.07,45.07,44.99,44.99,11850
4342,42.0,45.15,45.15,45.06,45.07,20165
4343,43.0,45.14,45.16,45.1,45.14,17668
4344,44.0,45.15,45.15,45.065,45.15,40966
4345,45.0,45.115,45.1522,45.115,45.14,14652
4346,46.0,45.16,45.2,45.12,45.12,32198
4347,47.0,45.16,45.16,45.11,45.16,21696
4348,48.0,45.15,45.18,45.13,45.15,37130
4349,49.0,45.12,45.17,45.1,45.1564,16586
4350,50.0,45.0,45.12,44.99,45.111000000000004,30722
4351,51.0,45.07,45.1,44.99,44.99,12250
4352,52.0,45.02,45.09,45.0,45.09,10600
4353,53.0,45.05,45.06,45.02,45.02,20289
4354,54.0,45.01,45.06,45.01,45.04600000000001,13068
4355,55.0,44.96,45.015,44.9,45.01,38930
4356,56.0,44.91,44.97,44.9,44.96,16273
4357,57.0,44.95,44.97,44.91,44.9289,28925
4358,58.0,44.83,44.94,44.82,44.94,37000
4359,59.0,44.8266,44.88,44.82,44.835,31117
4360,60.0,44.8452,44.88,44.8,44.836999999999996,20792
4361,61.0,44.93,44.93,44.83,44.85,20879
4362,62.0,44.89,44.96,44.875,44.95,23511
4363,63.0,44.89,44.92,44.85,44.89,18620
4364,64.0,44.9285,44.93,44.85,44.8802,12598
4365,65.0,44.97,44.97,44.93,44.93,18635
4366,66.0,44.99,45.025,44.96,44.96,18618
4367,67.0,44.99,44.99,44.96,44.99,45128
4368,68.0,44.915,44.99,44.91,44.99,13100
4369,69.0,44.99,44.99,44.92,44.92,18984
4370,70.0,45.01,45.0358,44.97,45.0,15540
4371,71.0,44.99,45.02,44.98,45.01,11290
4372,72.0,44.935,44.98,44.91,44.98,10991
4373,73.0,44.91,44.95,44.91,44.93,22398
4374,74.0,45.0,45.0,44.91,44.91,26672
4375,75.0,44.99,45.02,44.9799,45.0,25184
4376,76.0,44.97,45.01,44.9,45.0,19527
4377,77.0,45.015,45.03,44.97,44.975,16402
4378,78.0,44.91,45.025,44.91,45.02,33453
4379,79.0,44.87,44.92,44.83,44.92,36020
4380,80.0,44.8799,44.91,44.865,44.88,24146
4381,81.0,44.83,44.88,44.79,44.87,21780
4382,82.0,44.8,44.8401,44.78,44.83,13424
4383,83.0,44.8,44.86,44.8,44.8,17487
4384,84.0,44.8,44.825,44.78,44.795,13366
4385,85.0,44.81,44.82,44.79,44.79,16088
4386,86.0,44.81,44.83,44.79,44.81,10067
4387,87.0,44.71,44.81,44.7,44.8,21546
4388,88.0,44.65,44.72,44.65,44.7,19605
4389,89.0,44.605,44.69,44.6,44.65,32556
4390,90.0,44.63,44.63,44.5,44.6,82723
4391,91.0,44.55,44.6308,44.55,44.62,21143
4392,92.0,44.5599,44.575,44.535,44.55,25951
4393,93.0,44.54,44.57,44.51,44.56,29092
4394,94.0,44.45,44.55,44.45,44.54,36458
4395,95.0,44.45,44.51,44.45,44.45,17290
4396,96.0,44.5393,44.5469,44.46,44.46,14676
4397,97.0,44.59,44.61,44.53,44.5364,24665
4398,98.0,44.53,44.5964,44.53,44.59,15989
4399,99.0,44.56,44.5674,44.5,44.5395,16932
4400,100.0,44.4954,44.57,44.4954,44.56,3100
4401,101.0,44.46,44.4999,44.45,44.495,21049
4402,102.0,44.49,44.5,44.44,44.45,26039
4403,103.0,44.475,44.5,44.471000000000004,44.5,10448
4404,104.0,44.54,44.5599,44.475,44.475,9674
4405,105.0,44.56,44.585,44.55,44.55,6100
4406,106.0,44.48,44.549,44.48,44.54,4963
4407,107.0,44.44,44.485,44.44,44.485,8695
4408,108.0,44.45,44.47,44.42,44.435,13762
4409,109.0,44.415,44.44,44.39,44.44,9600
4410,110.0,44.475,44.48,44.42,44.42,8000
4411,111.0,44.52,44.53,44.465,44.4799,10630
4412,112.0,44.47,44.54,44.47,44.5254,9418
4413,113.0,44.45,44.47,44.43,44.46,9794
4414,114.0,44.395,44.44,44.385,44.44,5620
4415,115.0,44.37,44.405,44.37,44.39,15349
4416,116.0,44.3899,44.43,44.365,44.37,11910
4417,117.0,44.34,44.38,44.335,44.38,8100
4418,118.0,44.335,44.38,44.335,44.34,9651
4419,119.0,44.34,44.3652,44.32,44.3336,8112
4420,120.0,44.33,44.335,44.31,44.335,4150
4421,121.0,44.31,44.3399,44.305,44.33,7987
4422,122.0,44.31,44.32,44.26,44.3,18246
4423,123.0,44.285,44.335,44.285,44.31,5799
4424,124.0,44.3399,44.3499,44.28,44.28,14927
4425,125.0,44.3249,44.35,44.32,44.34,8150
4426,126.0,44.2992,44.32,44.285,44.32,11109
4427,127.0,44.29,44.29,44.27,44.28,6039
4428,128.0,44.275,44.29,44.2699,44.28,12700
4429,129.0,44.295,44.3,44.202,44.28,22531
4430,130.0,44.32,44.33,44.2899,44.315,8885
4431,131.0,44.3,44.315,44.27,44.315,12728
4432,132.0,44.3,44.32,44.275,44.31,6100
4433,133.0,44.35,44.37,44.29,44.29,17602
4434,134.0,44.36,44.3652,44.32,44.36,8800
4435,135.0,44.32,44.37,44.32,44.36,9440
4436,136.0,44.305,44.32,44.305,44.32,3141
4437,137.0,44.295,44.33,44.295,44.31,7200
4438,138.0,44.315,44.315,44.2753,44.29,6725
4439,139.0,44.37,44.37,44.24,44.31,14006
4440,140.0,44.35,44.38,44.35,44.37,12462
4441,141.0,44.31,44.35,44.27,44.35,22016
4442,142.0,44.2799,44.32,44.2694,44.315,9597
4443,143.0,44.25,44.28,44.25,44.28,3807
4444,144.0,44.26,44.285,44.2401,44.2401,7714
4445,145.0,44.275,44.29,44.25,44.26,7414
4446,146.0,44.266999999999996,44.3,44.26,44.2653,6476
4447,147.0,44.2464,44.28,44.24,44.27,6600
4448,148.0,44.32,44.32,44.25,44.25,8100
4449,149.0,44.35,44.4,44.32,44.32,26466
4450,150.0,44.3875,44.4,44.36,44.36,13200
4451,151.0,44.38,44.42,44.355,44.395,20710
4452,152.0,44.4157,44.4501,44.37,44.37,18096
4453,153.0,44.44,44.45,44.39,44.415,9500
4454,154.0,44.42,44.445,44.4,44.445,4700
4455,155.0,44.44,44.441,44.41,44.43,7125
4456,156.0,44.48,44.48,44.425,44.43,10566
4457,157.0,44.45,44.4942,44.45,44.485,7700
4458,158.0,44.48,44.49,44.43,44.43,8700
4459,159.0,44.45,44.48,44.431000000000004,44.475,9800
4460,160.0,44.47,44.47,44.445,44.45,5100
4461,161.0,44.48,44.5,44.47,44.47,15888
4462,162.0,44.515,44.52,44.4727,44.4727,15202
4463,163.0,44.57,44.6,44.515,44.52,18354
4464,164.0,44.555,44.58,44.54,44.57,9600
4465,165.0,44.6,44.6,44.53,44.55,8721
4466,166.0,44.615,44.66,44.595,44.595,20511
4467,167.0,44.6,44.65,44.59,44.61,13304
4468,168.0,44.6,44.62,44.59,44.6,4000
4469,169.0,44.61,44.635,44.605,44.6099,15560
4470,170.0,44.625,44.65,44.61,44.61,5920
4471,171.0,44.625,44.63,44.61,44.63,7977
4472,172.0,44.63,44.64,44.62,44.63,4300
4473,173.0,44.53,44.62,44.53,44.62,15351
4474,174.0,44.515,44.5301,44.5,44.53,3935
4475,175.0,44.52,44.53,44.51,44.515,5501
4476,176.0,44.59,44.6,44.53,44.53,8800
4477,177.0,44.6399,44.64,44.59,44.5999,6535
4478,178.0,44.65,44.65,44.6,44.63,11458
4479,179.0,44.59,44.68,44.58,44.65,23516
4480,180.0,44.6,44.62,44.5589,44.595,24300
4481,181.0,44.5857,44.6,44.5599,44.6,9600
4482,182.0,44.53,44.6,44.53,44.59,15716
4483,183.0,44.56,44.56,44.51,44.5291,15700
4484,184.0,44.55,44.56,44.53,44.56,10231
4485,185.0,44.51,44.55,44.5,44.54,10051
4486,186.0,44.5665,44.5687,44.5,44.51,12500
4487,187.0,44.52,44.565,44.51,44.565,10200
4488,188.0,44.59,44.59,44.53,44.53,7777
4489,189.0,44.55,44.59,44.55,44.59,7788
4490,190.0,44.61,44.61,44.54,44.55,10123
4491,191.0,44.61,44.62,44.6,44.61,7076
4492,192.0,44.57,44.61,44.57,44.61,11577
4493,193.0,44.56,44.58,44.555,44.58,7450
4494,194.0,44.6,44.6,44.565,44.565,7486
4495,195.0,44.62,44.62,44.59,44.6,12041
4496,196.0,44.6142,44.63,44.6,44.62,9653
4497,197.0,44.62,44.6299,44.62,44.62,2251
4498,198.0,44.69,44.69,44.615,44.62,27027
4499,199.0,44.68,44.69,44.6536,44.69,21300
4500,200.0,44.65,44.69,44.64,44.69,7108
4501,201.0,44.59,44.64,44.58,44.64,10157
4502,202.0,44.5199,44.59,44.5174,44.58,9400
4503,203.0,44.48,44.53,44.48,44.52,22564
4504,204.0,44.515,44.52,44.48,44.48,3500
4505,205.0,44.495,44.525,44.49,44.515,6432
4506,206.0,44.45,44.4941,44.44,44.49,7091
4507,207.0,44.455,44.46,44.45,44.46,6544
4508,208.0,44.415,44.47,44.415,44.46,9202
4509,209.0,44.455,44.47,44.415,44.415,18190
4510,210.0,44.45,44.46,44.45,44.45,4390
4511,211.0,44.46,44.485,44.45,44.45,5325
4512,212.0,44.45,44.48,44.435,44.46,7620
4513,213.0,44.55,44.55,44.45,44.45,7178
4514,214.0,44.53,44.55,44.52,44.55,4455
4515,215.0,44.54,44.55,44.54,44.54,2050
4516,216.0,44.51,44.54,44.505,44.54,5120
4517,217.0,44.5,44.52,44.5,44.51,4028
4518,218.0,44.53,44.53,44.5,44.5,8254
4519,219.0,44.575,44.5757,44.53,44.535,8861
4520,220.0,44.59,44.6,44.555,44.58,7328
4521,221.0,44.62,44.6254,44.59,44.59,9542
4522,222.0,44.58,44.61,44.58,44.61,2900
4523,223.0,44.58,44.61,44.58,44.58,7330
4524,224.0,44.62,44.62,44.5764,44.58,8564
4525,225.0,44.585,44.62,44.585,44.62,6100
4526,226.0,44.61,44.62,44.585,44.585,6699
4527,227.0,44.62,44.62,44.62,44.62,700
4528,228.0,44.61,44.63,44.61,44.63,7661
4529,229.0,44.6,44.61,44.59,44.61,13250
4530,230.0,44.58,44.605,44.575,44.6,7700
4531,231.0,44.5322,44.581,44.52,44.581,12675
4532,232.0,44.538999999999994,44.55,44.53,44.53,3800
4533,233.0,44.54,44.54,44.535,44.54,3710
4534,234.0,44.52,44.55,44.52,44.54,3849
4535,235.0,44.551,44.555,44.525,44.53,7527
4536,236.0,44.54,44.55,44.535,44.55,2400
4537,237.0,44.5635,44.57,44.535,44.54,6371
4538,238.0,44.57,44.58,44.5639,44.57,3670
4539,239.0,44.59,44.59,44.565,44.57,4600
4540,240.0,44.595,44.6028,44.585,44.59,4220
4541,241.0,44.59,44.6,44.59,44.59,4000
4542,242.0,44.58,44.6,44.57,44.59,9197
4543,243.0,44.56,44.59,44.56,44.586999999999996,7700
4544,244.0,44.575,44.585,44.56,44.56,8125
4545,245.0,44.59,44.59,44.58,44.58,3600
4546,246.0,44.59,44.595,44.57,44.59,5100
4547,247.0,44.58,44.59,44.565,44.59,10049
4548,248.0,44.6316,44.6316,44.575,44.575,8381
4549,249.0,44.65,44.65,44.615,44.635,9896
4550,250.0,44.665,44.68,44.65,44.65,5889
4551,251.0,44.675,44.69,44.66,44.66,10310
