,0,1,2,3,4,5
2541,,54.05,54.12,53.96,54.11,32462
2542,1.0,53.92,54.11,53.78,54.07,30068
2543,2.0,53.805,53.845,53.78,53.845,1703
2544,3.0,53.75,53.81,53.69,53.78,6384
2545,4.0,53.73,53.83,53.69,53.75,5772
2546,5.0,53.69,53.73,53.68,53.71,4100
2547,6.0,53.78,53.9,53.7,53.77,2800
2548,7.0,53.8,53.88,53.77,53.8183,4800
2549,8.0,53.87,53.89,53.81,53.84,2568
2550,9.0,53.85,53.89,53.83,53.87,800
2551,10.0,53.77,53.88,53.77,53.88,5431
2552,11.0,53.8,53.8,53.76,53.777,3800
2553,12.0,53.75,53.82,53.75,53.77,3500
2554,13.0,53.75,53.78,53.75,53.75,1727
2555,14.0,53.615,53.72,53.6,53.72,5700
2556,15.0,53.69,53.7,53.641000000000005,53.641000000000005,1200
2557,16.0,53.68,53.69,53.62,53.67,13670
2558,17.0,53.67,53.69,53.65,53.6684,2600
2559,18.0,53.75,53.76,53.68,53.7,2500
2560,19.0,53.75,53.75,53.68,53.74,7217
2561,20.0,53.72,53.77,53.72,53.75,3606
2562,21.0,53.7199,53.75,53.66,53.72,7160
2563,22.0,53.78,53.78,53.71,53.74,4551
2564,23.0,53.73,53.8,53.73,53.765,7521
2565,24.0,53.68,53.7,53.68,53.7,4378
2566,25.0,53.62,53.7,53.62,53.69,4500
2567,26.0,53.57,53.64,53.57,53.62,7159
2568,27.0,53.58,53.6,53.545,53.57,4436
2569,28.0,53.58,53.61,53.574,53.6,3329
2570,29.0,53.54,53.6,53.54,53.59,1700
2571,30.0,53.53,53.62,53.52,53.54,3606
2572,31.0,53.555,53.57,53.53,53.57,1568
2573,32.0,53.56,53.65,53.56,53.56,20979
2574,33.0,53.55,53.575,53.53,53.56,5454
2575,34.0,53.57,53.57,53.54,53.55,317415
2576,35.0,53.42,53.58,53.37,53.58,13802
2577,36.0,53.49,53.49,53.37,53.39,29000
2578,37.0,53.51,53.55,53.48,53.49,14000
2579,38.0,53.39,53.505,53.35,53.48,9687
2580,39.0,53.19,53.36,53.19,53.35,8968
2581,40.0,53.17,53.3,53.17,53.2,5652
2582,41.0,53.03,53.18,52.98,53.18,23543
2583,42.0,52.94,53.01,52.9125,52.99,12315
2584,43.0,52.85,52.93,52.8313,52.93,4300
2585,44.0,52.93,52.93,52.85,52.85,7423
2586,45.0,52.94,52.94,52.9,52.93,3764
2587,46.0,52.96,52.97,52.92,52.94,3600
2588,47.0,52.87,52.96,52.85,52.93,8559
2589,48.0,52.87,52.88,52.84,52.87,2300
2590,49.0,52.79,52.87,52.72,52.87,13888
2591,50.0,52.83,52.84,52.8,52.81,3900
2592,51.0,52.84,52.85,52.8179,52.83,10616
2593,52.0,52.76,52.88,52.76,52.85,8695
2594,53.0,52.61,52.76,52.54,52.76,39941
2595,54.0,52.58,52.64,52.56,52.61,10355
2596,55.0,52.56,52.62,52.55,52.59,4748
2597,56.0,52.735,52.76,52.55,52.55,54366
2598,57.0,52.9,52.96,52.735,52.74,39418
2599,58.0,52.87,53.0,52.84,52.9,33668
2600,59.0,52.79,52.87,52.79,52.87,4206
2601,60.0,52.99,53.15,52.73,52.74,78411
2602,61.0,52.81,53.03,52.8,52.96,65262
2603,62.0,52.97,52.97,52.7,52.83,69784
2604,63.0,53.08,53.08,52.88,52.9548,40711
2605,64.0,53.04,53.08,52.98,53.08,55443
2606,65.0,53.16,53.16,52.99,53.04,40311
2607,66.0,53.18,53.2,53.15,53.15,48903
2608,67.0,53.15,53.22,53.147,53.2,13322
2609,68.0,53.23,53.25,53.14,53.18,12794
2610,69.0,53.32,53.33,53.2,53.215,32645
2611,70.0,53.3,53.36,53.25,53.31,46709
2612,71.0,53.4,53.46,53.3,53.31,65533
2613,72.0,53.55,53.61,53.4,53.415,82549
2614,73.0,53.7,53.71,53.55,53.57,49045
2615,74.0,53.73,53.77,53.64,53.69,38037
2616,75.0,53.84,53.98,53.66,53.73,86016
2617,76.0,53.91,53.94,53.78,53.82,79399
2618,77.0,53.6599,53.92,53.635,53.84,19055
2619,78.0,53.51,53.64,53.47,53.6187,15509
2620,79.0,53.3,53.49,53.3,53.49,4635
2621,80.0,53.3,53.336000000000006,53.28,53.28,5400
2622,81.0,53.38,53.44,53.3,53.34,10846
2623,82.0,53.24,53.37,53.24,53.35,8638
2624,83.0,53.12,53.26,53.05,53.255,12873
2625,84.0,53.06,53.15,53.05,53.12,12092
2626,85.0,53.19,53.27,53.11,53.14,6647
2627,86.0,52.98,53.17,52.97,53.17,18804
2628,87.0,53.1,53.22,52.97,53.0,19746
2629,88.0,53.14,53.23,53.09,53.1,59284
2630,89.0,53.2,53.223,53.09,53.115,11000
2631,90.0,53.24,53.3,53.1,53.224,29360
2632,91.0,53.23,53.27,53.16,53.25,15712
2633,92.0,53.39,53.39,53.24,53.24,15383
2634,93.0,53.43,53.49,53.32,53.37,16512
2635,94.0,53.33,53.42,53.33,53.42,5256
2636,95.0,53.43,53.46,53.27,53.35,48008
2637,96.0,53.51,53.59,53.3,53.43,57393
2638,97.0,53.52,53.53,53.46,53.52,12108
2639,98.0,53.55,53.56,53.5,53.51,11756
2640,99.0,53.56,53.57,53.51,53.55,8597
2641,100.0,53.55,53.59,53.5,53.56,4200
2642,101.0,53.405,53.56,53.39,53.55,12401
2643,102.0,53.45,53.48,53.42,53.42,5863
2644,103.0,53.41,53.46,53.41,53.43,4752
2645,104.0,53.46,53.51,53.42,53.43,5400
2646,105.0,53.46,53.53,53.46,53.46,2934
2647,106.0,53.48,53.49,53.425,53.47,6379
2648,107.0,53.49,53.49,53.47,53.47,11283
