,0,1,2,3,4,5
0,,213.09,213.09,213.06,213.06,21599
1,1.0,213.16,213.16,212.56,213.0,4129
2,2.0,212.58,213.685,212.58,213.22,3164
3,3.0,212.905,212.92,212.86,212.92,400
4,4.0,213.3,213.31,212.78,212.9,2351
5,5.0,213.03,213.2,212.99,213.2,900
6,6.0,213.09,213.15,212.81,213.085,4368
7,7.0,213.125,213.2125,212.91,212.98,1600
8,8.0,212.76,213.11,212.68,213.05,3031
9,9.0,212.8458,212.985,212.8,212.81,2795
10,10.0,213.21,213.21,212.9,212.9,1561
11,11.0,213.15,213.24,213.11,213.24,800
12,12.0,213.03,213.21,213.03,213.175,596
13,13.0,212.9775,213.03,212.91,212.97,3012
14,14.0,212.91,212.91,212.82,212.84,500
15,15.0,212.89,212.95,212.8853,212.8853,350
16,16.0,213.12,213.13,212.92,212.92,1450
17,17.0,212.93,213.045,212.93,212.98,900
18,18.0,213.05,213.05,212.94,212.94,600
19,19.0,213.11,213.11,213.07,213.07,800
20,20.0,213.19,213.2,213.11,213.11,310
21,21.0,212.94,213.105,212.94,213.105,1800
22,22.0,212.97,213.0,212.94,212.95,700
23,23.0,213.05,213.12,213.03,213.03,1100
24,24.0,212.93,213.055,212.89,212.97,3740
25,25.0,212.99,213.015,212.94,212.96,619
26,26.0,212.9932,213.23,212.9932,213.07,2030
27,27.0,213.145,213.17,213.145,213.17,445
28,28.0,213.22,213.3,213.22,213.28,400
29,29.0,213.5,213.57,213.38,213.38,1450
30,30.0,213.45,213.65,213.45,213.49,3900
31,31.0,213.69,213.71,213.47,213.47,615
32,32.0,213.27,213.49,213.27,213.49,2324
33,33.0,213.32,213.32,213.32,213.32,100
34,34.0,213.325,213.325,213.325,213.325,252
35,35.0,213.0,213.26,213.0,213.26,2134
36,36.0,212.89,212.9775,212.89,212.9775,1500
37,37.0,213.01,213.01,212.9,212.9,1371
38,38.0,212.84,212.97,212.81,212.95,1479
39,39.0,212.8383,212.86,212.8,212.86,1100
40,40.0,212.77,212.865,212.77,212.82,1180
41,41.0,212.8,212.81,212.78,212.78,305
42,43.0,212.75,212.8,212.75,212.75,1324
43,44.0,212.7,212.75,212.61,212.75,1974
44,45.0,212.78,212.78,212.71,212.71,1279
45,46.0,212.87,212.87,212.79,212.79,618
46,47.0,212.7422,212.98,212.66,212.93,3560
47,48.0,212.5723,212.77,212.52,212.77,2039
48,49.0,212.47,212.6,212.33,212.6,5500
49,50.0,212.47,212.47,212.37,212.37,200
50,51.0,212.4,212.5,212.4,212.5,801
51,52.0,212.12,212.38,212.06,212.38,4987
52,53.0,212.17,212.31,212.13,212.17,5354
53,54.0,212.1431,212.19,212.13,212.13,790
54,55.0,212.06,212.1453,212.06,212.1453,1400
55,56.0,212.07,212.19,212.07,212.07,7800
56,57.0,212.27,212.29,212.07,212.1,8421
57,58.0,212.45,212.45,212.37,212.41,900
58,59.0,212.32,212.45,212.31,212.45,4308
59,60.0,212.49,212.5,212.36,212.37,2700
60,61.0,212.44,212.44,212.39,212.42,800
61,62.0,212.3,212.45,212.25,212.38,10059
62,63.0,212.33,212.39,212.33,212.33,1100
63,64.0,212.45,212.45,212.44,212.45,500
64,65.0,212.5925,212.6035,212.45,212.45,1235
65,66.0,212.69,212.7,212.49,212.61,5153
66,67.0,212.83,212.83,212.7,212.7,900
67,68.0,212.86,212.86,212.7476,212.7697,1206
68,69.0,212.6401,212.9,212.6401,212.9,1800
69,70.0,212.79,212.79,212.67,212.7,1000
70,71.0,212.73,212.7752,212.73,212.73,705
71,72.0,212.69,212.69,212.69,212.69,300
72,74.0,212.86,212.87,212.79,212.79,701
73,75.0,213.0,213.0,212.87,212.89,2025
74,76.0,212.97,213.0,212.89,212.95,2945
75,77.0,213.015,213.015,213.015,213.015,100
76,78.0,212.8615,213.0408,212.86,213.0408,2000
77,79.0,212.76,212.92,212.76,212.92,1570
78,80.0,212.76,212.76,212.64,212.69,2550
79,81.0,212.53599999999997,212.67,212.4901,212.64,2397
80,82.0,212.62,212.62,212.5,212.51,600
81,83.0,212.64,212.64,212.64,212.64,100
82,84.0,212.63,212.63,212.63,212.63,100
83,85.0,212.49,212.595,212.49,212.595,931
84,86.0,212.46,212.58,212.44,212.44,1879
