,0,1,2,3,4,5
3038,,75.05,75.05,75.05,75.05,14864
3039,1.0,75.19,75.19,74.9313,74.9313,568
3040,3.0,75.22,75.22,75.11,75.19,1243
3041,4.0,75.27,75.27,75.205,75.23,1400
3042,5.0,75.3,75.32,75.28,75.32,300
3043,6.0,75.405,75.45,75.32,75.33,1703
3044,7.0,75.35,75.44,75.32,75.44,2080
3045,8.0,75.28,75.28,75.211,75.211,400
3046,9.0,75.33,75.33,75.21,75.3,1200
3047,10.0,75.3101,75.36,75.3101,75.35,665
3048,11.0,75.39,75.39,75.34,75.34,400
3049,12.0,75.355,75.38,75.355,75.38,200
3050,13.0,75.28,75.3325,75.28,75.3325,1482
3051,14.0,75.28,75.31,75.28,75.31,400
3052,15.0,75.19,75.19,75.19,75.19,100
3053,16.0,75.155,75.21,75.13,75.175,900
3054,17.0,75.15,75.15,75.15,75.15,725
3055,18.0,75.1,75.1325,75.1,75.1,500
3056,20.0,75.125,75.125,75.11,75.11,200
3057,21.0,75.24,75.24,75.12,75.14,900
3058,22.0,75.33,75.36,75.14,75.215,55100
3059,23.0,75.325,75.36,75.325,75.36,200
3060,24.0,75.42,75.47,75.35,75.35,4014
3061,25.0,75.64,75.64,75.48,75.48,2600
3062,26.0,75.7,75.7,75.65,75.65,500
3063,27.0,75.65,75.74,75.65,75.7,4708
3064,28.0,75.64,75.69,75.64,75.66,2300
3065,29.0,75.6495,75.66,75.6495,75.65,817
3066,30.0,75.62,75.635,75.61,75.635,1000
3067,31.0,75.5436,75.63,75.5436,75.62,2500
3068,32.0,75.51,75.55,75.51,75.55,1100
3069,33.0,75.525,75.54,75.51,75.51,300
3070,34.0,75.52,75.53,75.52,75.53,400
3071,35.0,75.52,75.55,75.52,75.54,2000
3072,36.0,75.52,75.6,75.52,75.545,3100
3073,38.0,75.55,75.56,75.5268,75.56,650
3074,39.0,75.48,75.52,75.48,75.52,2200
3075,42.0,75.52,75.52,75.47,75.48,1200
3076,43.0,75.655,75.655,75.615,75.615,1742
3077,44.0,75.67,75.69,75.67,75.69,300
3078,45.0,75.74,75.74,75.7,75.7,400
3079,46.0,75.72,75.8,75.71,75.75,2946
3080,47.0,75.725,75.725,75.725,75.725,200
3081,48.0,75.725,75.725,75.725,75.725,200
3082,49.0,75.83,75.84,75.72,75.72,3800
3083,50.0,75.83,75.83,75.83,75.83,200
3084,51.0,75.72,75.81,75.72,75.79,5466
3085,52.0,75.705,75.725,75.705,75.72,600
3086,53.0,75.675,75.7,75.675,75.7,828
3087,54.0,75.6699,75.6699,75.6329,75.6329,311
3088,55.0,75.655,75.6625,75.655,75.6625,200
3089,56.0,75.64,75.68,75.64,75.67,2192
3090,57.0,75.66,75.68,75.64,75.66,1600
3091,58.0,75.68,75.7,75.66,75.6748,1529
3092,59.0,75.675,75.71,75.67,75.7,17400
3093,60.0,75.84,75.84,75.66,75.66,2787
3094,61.0,75.85,75.85,75.81,75.84,1000
3095,62.0,75.87,75.87,75.84,75.84,3253
3096,63.0,75.8,75.84,75.8,75.84,1300
3097,64.0,75.7156,75.795,75.7156,75.795,4048
3098,65.0,75.74,75.75,75.7,75.7,1400
3099,66.0,75.74,75.75,75.74,75.74,2335
3100,67.0,75.71,75.74,75.71,75.73,1404
3101,68.0,75.73,75.76,75.73,75.74,1500
3102,69.0,75.76,75.76,75.74,75.75,900
3103,70.0,75.78,75.78,75.76,75.76,1000
3104,71.0,75.75,75.78,75.75,75.75,2251
3105,72.0,75.765,75.765,75.73,75.75,4540
3106,73.0,75.775,75.78,75.76,75.78,1143
3107,75.0,75.8,75.8,75.78,75.79,700
3108,76.0,75.81,75.81,75.795,75.795,500
3109,77.0,75.83,75.83,75.78,75.82,2500
3110,78.0,75.85,75.85,75.85,75.85,481
3111,79.0,75.85,75.85,75.835,75.85,1400
3112,80.0,75.88,75.89,75.85,75.85,1083
3113,81.0,75.8,75.9,75.79,75.9,6666
3114,82.0,75.8,75.8,75.79,75.79,600
3115,83.0,75.81,75.81,75.8,75.805,1500
3116,84.0,75.83,75.83,75.815,75.83,300
3117,85.0,75.82,75.82,75.8104,75.8104,419
3118,86.0,75.79,75.83,75.77,75.82,7731
3119,87.0,75.78,75.785,75.78,75.785,900
3120,88.0,75.78,75.79,75.78,75.79,560
3121,89.0,75.8,75.8,75.78,75.79,1200
3122,90.0,75.795,75.82,75.795,75.8,1600
3123,91.0,75.8,75.81,75.79,75.8,2300
3124,92.0,75.79,75.8,75.78,75.8,1801
3125,93.0,75.815,75.82,75.79,75.79,1000
3126,94.0,75.81,75.84,75.81,75.84,1800
3127,95.0,75.81,75.82,75.805,75.81,1600
3128,96.0,75.77,75.81,75.76,75.81,3548
3129,97.0,75.77,75.77,75.77,75.77,200
3130,98.0,75.76,75.77,75.755,75.755,800
3131,99.0,75.75,75.76,75.75,75.76,1700
3132,100.0,75.71,75.74,75.71,75.74,1700
3133,101.0,75.65,75.69,75.62,75.69,1245
3134,102.0,75.64,75.68,75.64,75.66,3268
3135,103.0,75.59,75.67,75.59,75.67,9400
3136,105.0,75.605,75.605,75.59,75.59,300
3137,106.0,75.595,75.61,75.58,75.605,3300
3138,107.0,75.64,75.64,75.58,75.59,1800
3139,108.0,75.62,75.67,75.62,75.64,1400
3140,109.0,75.64,75.66,75.64,75.66,300
3141,110.0,75.61,75.66,75.6,75.63,13308
3142,111.0,75.63,75.64,75.61,75.62,500
3143,112.0,75.65,75.65,75.62,75.62,400
3144,113.0,75.67,75.67,75.64,75.66,700
3145,114.0,75.7,75.7,75.7,75.7,100
3146,115.0,75.72,75.72,75.7,75.7,2100
3147,116.0,75.74,75.75,75.71,75.72,2100
3148,117.0,75.7399,75.76,75.73,75.73,750
3149,118.0,75.71,75.72,75.71,75.72,3100
3150,119.0,75.71,75.72,75.71,75.71,900
3151,120.0,75.76,75.76,75.7,75.71,12077
3152,121.0,75.75,75.765,75.74,75.74,2229
3153,122.0,75.75,75.77,75.74,75.77,1700
3154,123.0,75.71,75.7525,75.71,75.7525,1147
3155,124.0,75.62,75.7,75.62,75.7,1100
3156,125.0,75.61,75.61,75.61,75.61,100
3157,126.0,75.62,75.62,75.6,75.61,1000
3158,127.0,75.632,75.632,75.632,75.632,200
3159,128.0,75.64,75.64,75.635,75.635,200
3160,130.0,75.67,75.67,75.67,75.67,300
3161,131.0,75.69,75.72,75.68,75.68,3400
3162,132.0,75.67,75.67,75.67,75.67,100
3163,133.0,75.65,75.65,75.65,75.65,200
3164,134.0,75.63,75.63,75.63,75.63,300
3165,135.0,75.63,75.63,75.63,75.63,200
3166,136.0,75.61,75.63,75.61,75.63,696
3167,137.0,75.61,75.61,75.595,75.595,300
3168,138.0,75.59,75.59,75.59,75.59,100
3169,139.0,75.64,75.66,75.61,75.61,900
3170,140.0,75.64,75.64,75.64,75.64,300
3171,141.0,75.63,75.64,75.63,75.63,934
3172,142.0,75.65,75.65,75.62,75.63,1100
3173,143.0,75.655,75.655,75.65,75.65,200
3174,144.0,75.63,75.655,75.63,75.64,5900
3175,145.0,75.58,75.62,75.58,75.62,4742
3176,146.0,75.545,75.58,75.5409,75.58,6154
3177,147.0,75.585,75.59,75.57,75.57,2239
3178,148.0,75.595,75.61,75.5808,75.5808,310
3179,150.0,75.57,75.595,75.57,75.57,600
3180,151.0,75.59,75.59,75.565,75.57,600
3181,152.0,75.605,75.61,75.5956,75.5956,782
3182,154.0,75.635,75.635,75.61,75.61,400
3183,155.0,75.63,75.635,75.63,75.635,300
3184,156.0,75.62,75.63,75.6,75.61,1100
3185,157.0,75.62,75.65,75.61,75.61,1804
3186,159.0,75.64,75.64,75.64,75.64,200
3187,160.0,75.62,75.64,75.62,75.64,700
3188,161.0,75.66,75.69,75.62,75.62,28771
3189,162.0,75.73,75.73,75.67,75.67,1000
3190,163.0,75.7,75.77,75.7,75.75,1000
3191,164.0,75.72,75.74,75.7,75.73,900
3192,165.0,75.69,75.71,75.69,75.705,2000
3193,166.0,75.675,75.71,75.65,75.68,4936
3194,167.0,75.67,75.67,75.67,75.67,500
3195,168.0,75.64,75.67,75.64,75.67,600
3196,169.0,75.62,75.64,75.62,75.64,400
3197,170.0,75.64,75.64,75.626,75.63,555
3198,171.0,75.645,75.66,75.63,75.64,1814
3199,172.0,75.66,75.69,75.66,75.67,1354
3200,173.0,75.69,75.69,75.67,75.67,600
3201,174.0,75.66,75.68,75.66,75.68,300
3202,175.0,75.67,75.68,75.67,75.67,700
3203,176.0,75.62,75.66,75.62,75.66,1800
3204,177.0,75.61,75.62,75.58,75.61,700
3205,180.0,75.595,75.595,75.595,75.595,200
3206,182.0,75.6,75.6,75.6,75.6,300
3207,183.0,75.595,75.6,75.59,75.6,400
3208,184.0,75.59,75.59,75.59,75.59,200
