,0,1,2,3,4,5
2305,,62.21,62.21,62.21,62.21,32720.0
2306,1,61.555,62.1,61.55,62.0001,8517.0
2307,2,62.137,62.19,61.78,61.879,6495.0
2308,3,62.32,62.46,62.07,62.1,8661.0
2309,4,62.46,62.47,62.24,62.24,3495.0
2310,5,62.23,62.49,62.08,62.3864,6647.0
2311,6,62.3101,62.42,62.12,62.305,10947.0
2312,7,62.2913,62.382,62.17,62.35,8585.0
2313,8,62.16,62.42,62.12,62.34,21342.0
2314,9,62.45,62.46,62.0,62.16,44065.0
2315,10,62.25,62.33,62.12,62.33,12884.0
2316,11,62.09,62.31,62.08,62.2375,19131.0
2317,12,62.21,62.21,61.99,62.09,14866.0
2318,13,62.36,62.36,62.16,62.21,4591.0
2319,14,62.54,62.64,62.3326,62.3326,19236.0
2320,15,62.8,62.855,62.51,62.56,7610.0
2321,16,63.05,63.08,62.84,62.84,11254.0
2322,17,63.24,63.24,62.94,63.065,9647.0
2323,18,63.162,63.2,63.06,63.2,3250.0
2324,19,63.52,63.54,63.15,63.16,5530.0
2325,20,63.5706,63.64,63.43,63.49,13964.0
2326,21,63.7654,63.81,63.56,63.56,10095.0
2327,22,63.6,63.8043,63.59,63.8043,26419.0
2328,23,63.5918,63.67,63.56,63.6,7649.0
2329,24,63.53,63.62,63.515,63.61,10226.0
2330,25,63.57,63.64,63.57,63.58,3348.0
2331,26,63.5,63.6553,63.5,63.64,7732.0
2332,27,63.49,63.62,63.46,63.5,6114.0
2333,28,63.41,63.52,63.34,63.52,9888.0
2334,29,63.3699,63.4099,63.34,63.3915,6624.0
2335,30,63.35,63.43,63.3,63.34,7975.0
2336,31,63.36,63.53,63.31,63.38,6954.0
2337,32,63.14,63.35,63.0501,63.31,8579.0
2338,33,63.26,63.33,63.1562,63.165,5050.0
2339,34,63.31,63.31,63.18,63.3099,5740.0
2340,35,63.14,63.32,63.14,63.32,9710.0
2341,36,63.25,63.25,63.19,63.2,2700.0
2342,37,63.19,63.265,63.16,63.23,5140.0
2343,38,63.215,63.22,63.07,63.1501,6305.0
2344,39,63.19,63.2467,63.19,63.22,1910.0
2345,40,63.17,63.21,63.13,63.17,3412.0
2346,41,63.1,63.23,63.1,63.19,4353.0
2347,42,62.91,63.09,62.91,63.09,2676.0
