,0,1,2,3,4,5
0,,62.8,62.8,62.65,62.75,14938.0
1,1,63.18,63.245,62.78,62.79,14162.0
2,2,63.515,63.55,62.99,63.15,11733.0
3,3,63.59,63.66,63.4321,63.555,7977.0
4,4,63.53,63.6245,63.48,63.6245,7870.0
5,5,63.72,63.73,63.47,63.49,5448.0
6,6,63.9,63.97,63.7,63.73,6750.0
7,7,64.01,64.01,63.86,63.96,7351.0
8,8,64.16,64.23,64.0083,64.03,15939.0
9,9,64.22,64.25,64.15,64.15,15563.0
10,10,64.22,64.24,64.18,64.23,12525.0
11,11,64.13,64.19,64.13,64.19,3822.0
12,12,64.14,64.16,64.12,64.135,6236.0
13,13,64.045,64.11,63.97,64.11,7519.0
14,14,64.07,64.07,64.04,64.045,2254.0
15,15,64.14,64.14,64.07,64.07,2000.0
16,16,64.38,64.39,64.11,64.11,64062.0
17,17,64.34,64.39,64.314,64.39,4898.0
18,18,64.39,64.41,64.3,64.32,8217.0
19,19,64.3899,64.55,64.35,64.41,18370.0
20,20,64.32,64.375,64.3,64.375,1700.0
21,21,64.19,64.3,64.19,64.3,7434.0
22,22,64.11,64.21,64.11,64.19,4103.0
23,23,64.25,64.25,64.09,64.09,3068.0
24,24,64.3925,64.45,64.24,64.25,12540.0
25,25,64.42,64.45,64.41,64.42,4300.0
26,26,64.455,64.455,64.4,64.43,3700.0
27,27,64.5,64.5,64.4206,64.4206,1383.0
28,28,64.57,64.57,64.475,64.48,4411.0
29,29,64.63,64.66,64.56,64.57,12493.0
30,30,64.67,64.73,64.63,64.64,8300.0
31,31,64.74,64.77,64.67,64.68,5928.0
32,32,64.64,64.755,64.64,64.74,9334.0
33,33,64.595,64.66,64.55,64.64,7061.0
34,34,64.64,64.67,64.6,64.61,5587.0
35,35,64.73,64.73,64.68,64.7,4344.0
36,36,64.71,64.78,64.69,64.73,4400.0
37,37,64.745,64.75,64.71,64.71,2786.0
38,38,64.6867,64.75,64.6867,64.73,2930.0
39,39,64.75,64.77,64.69,64.69,4861.0
40,40,64.73,64.76,64.7,64.76,3625.0
41,41,64.67,64.725,64.59,64.725,10362.0
42,42,64.705,64.7192,64.67,64.67,4362.0
43,43,64.61,64.715,64.61,64.715,5800.0
44,44,64.68,64.68,64.62,64.62,3997.0
45,45,64.7,64.72,64.65,64.65,3215.0
46,46,64.73,64.73,64.69,64.71,2900.0
47,47,64.75,64.75,64.72,64.7201,2000.0
48,48,64.74,64.8,64.73,64.74,8327.0
49,49,64.82,64.82,64.75,64.77,4315.0
50,50,64.795,64.82,64.79,64.81,4100.0
51,51,64.77,64.83,64.74,64.795,11262.0
52,52,64.78399999999999,64.82,64.78,64.78,5300.0
53,53,64.8,64.815,64.8,64.8,1422.0
54,54,64.86,64.86,64.81,64.81,2800.0
55,55,64.83,64.89,64.77,64.89,4468.0
56,56,64.92,64.93,64.79,64.81,13287.0
57,57,64.8,64.88,64.79,64.88,6409.0
58,58,64.83,64.85,64.83,64.83,1850.0
59,59,64.81,64.84,64.74,64.84,5500.0
60,60,64.82,64.82,64.81,64.81,1800.0
61,61,64.78,64.82,64.75,64.82,7175.0
62,62,64.79,64.81,64.76,64.79,1225.0
63,63,64.791,64.81,64.77,64.81,2790.0
64,64,64.8,64.81,64.79,64.8,4700.0
65,65,64.805,64.82,64.79,64.8,4335.0
66,66,64.8,64.82,64.79,64.79,3145.0
