,0,1,2,3,4,5
1559,,40.24,40.24,40.24,40.24,18368
1560,1.0,40.23,40.24,40.08,40.2359,4586
1561,2.0,40.22,40.26,40.19,40.19,1616
1562,3.0,40.24,40.24,40.19,40.24,400
1563,4.0,40.2,40.24,40.17,40.24,3545
1564,5.0,40.29,40.29,40.25,40.277,702
1565,6.0,40.32,40.34,40.26,40.26,6126
1566,7.0,40.32,40.32,40.32,40.32,700
1567,8.0,40.23,40.31,40.22,40.31,2861
1568,9.0,40.22,40.26,40.2,40.22,8398
1569,10.0,40.2,40.21,40.17,40.21,7939
1570,11.0,40.26,40.27,40.19,40.21,11361
1571,12.0,40.26,40.26,40.21,40.2538,5091
1572,13.0,40.3,40.31,40.26,40.26,1600
1573,14.0,40.29,40.31,40.28,40.3,2700
1574,15.0,40.24,40.28,40.22,40.28,3594
1575,16.0,40.2,40.255,40.19,40.25,6172
1576,17.0,40.2,40.22,40.18,40.215,5300
1577,18.0,40.24,40.24,40.18,40.19,4571
1578,19.0,40.3,40.31,40.23,40.23,2940
1579,20.0,40.31,40.31,40.26,40.2701,2600
1580,21.0,40.26,40.3,40.26,40.3,13400
1581,22.0,40.33,40.35,40.28,40.28,2450
1582,23.0,40.35,40.35,40.33,40.33,3480
1583,24.0,40.365,40.365,40.35,40.35,500
1584,25.0,40.34,40.3601,40.34,40.36,2550
1585,26.0,40.3,40.33,40.299,40.33,1900
1586,27.0,40.275,40.32,40.275,40.3,3404
1587,28.0,40.28,40.3,40.28,40.3,1100
1588,29.0,40.24,40.27,40.21,40.27,7404
1589,30.0,40.25,40.256,40.23,40.23,2786
1590,31.0,40.215,40.26,40.215,40.24,7350
1591,32.0,40.185,40.21,40.165,40.21,11216
1592,33.0,40.2,40.2,40.14,40.185,7600
1593,34.0,40.2,40.2001,40.175,40.185,14182
1594,35.0,40.18,40.19,40.17,40.175,3400
1595,36.0,40.2101,40.215,40.2,40.2,5050
1596,37.0,40.205,40.21,40.19,40.21,6271
1597,38.0,40.21,40.22,40.2,40.21,6615
1598,39.0,40.22,40.23,40.2,40.2,16914
1599,40.0,40.2,40.215,40.19,40.215,2500
1600,41.0,40.21,40.21,40.2,40.205,4603
1601,42.0,40.25,40.25,40.2,40.21,11295
1602,43.0,40.25,40.25,40.24,40.24,3100
1603,44.0,40.245,40.26,40.24,40.25,2400
1604,45.0,40.2701,40.2701,40.25,40.25,1309
1605,46.0,40.32,40.32,40.28,40.28,3601
1606,47.0,40.3101,40.33,40.31,40.31,4500
1607,48.0,40.3101,40.32,40.31,40.31,3471
1608,49.0,40.295,40.32,40.2801,40.3166,7481
1609,50.0,40.265,40.3,40.26,40.3,4503
1610,51.0,40.255,40.28,40.25,40.27,9385
