,0,1,2,3,4,5
1955,,46.78,46.84,46.78,46.8,58517
1956,1.0,47.065,47.09,46.77,46.78,82390
1957,2.0,46.93,47.075,46.93,47.065,54540
1958,3.0,46.95,47.02,46.84,46.94,23237
1959,4.0,46.85,47.0,46.85,46.94,10342
1960,5.0,46.91,46.955,46.84,46.84,13160
1961,6.0,46.95,47.0,46.88,46.94,21192
1962,7.0,47.02,47.05,46.93,46.95,35106
1963,8.0,47.23,47.24,47.03,47.03,65448
1964,9.0,47.2,47.25,47.11,47.24,64445
1965,10.0,47.28,47.3,47.18,47.19,22817
1966,11.0,47.33,47.39,47.22,47.2946,78029
1967,12.0,47.32,47.34,47.21,47.3,59643
1968,13.0,47.29,47.34,47.22,47.32,26881
1969,14.0,47.23,47.31,47.23,47.29,29048
1970,15.0,47.26,47.3,47.2141,47.22,6577
1971,16.0,47.22,47.3,47.22,47.2601,17192
1972,17.0,47.18,47.23,47.165,47.22,9105
1973,18.0,47.1499,47.205,47.12,47.17,11801
1974,19.0,47.1302,47.2,47.1302,47.15,12226
1975,20.0,47.17,47.17,47.12,47.13,11071
1976,21.0,47.1901,47.2,47.165,47.17,12867
1977,22.0,47.12,47.1993,47.11,47.195,37641
1978,23.0,47.01,47.12,47.01,47.11,44236
1979,24.0,47.015,47.04,47.0,47.015,30070
1980,25.0,46.965,47.02,46.96,47.01,31872
1981,26.0,46.955,46.995,46.91,46.965,66527
1982,27.0,46.99,46.99,46.95,46.955,19815
1983,28.0,46.99,47.0484,46.93,46.99,92335
1984,29.0,46.98,47.01,46.96,46.99,18251
1985,30.0,46.91,46.98,46.89,46.97,23405
1986,31.0,46.865,46.91,46.84,46.91,34824
1987,32.0,46.83,46.875,46.82,46.87,19301
1988,33.0,46.95,46.97,46.836000000000006,46.836000000000006,19317
1989,34.0,46.975,47.0,46.95,46.95,49679
1990,35.0,46.975,47.0,46.975,46.98,11332
1991,36.0,46.99,47.0,46.96,46.98,15135
1992,37.0,46.99,46.995,46.97,46.99,38398
1993,38.0,46.93,46.985,46.9201,46.985,23872
1994,39.0,46.94,46.97,46.93,46.94,15970
1995,40.0,46.94,46.98,46.92,46.92,12887
1996,41.0,46.95,46.95,46.93,46.94,13610
1997,42.0,46.98,46.98,46.94,46.95,13814
1998,43.0,47.025,47.04,46.99,46.99,14976
1999,44.0,47.02,47.03,47.01,47.02,9050
2000,45.0,47.04,47.04,46.995,47.03,14085
2001,46.0,47.01,47.04,47.01,47.04,6948
2002,47.0,47.02,47.07,47.005,47.01,11550
2003,48.0,46.9821,47.02,46.9821,47.01,10635
2004,49.0,46.98,47.02,46.975,46.98,15880
2005,50.0,46.95,47.005,46.95,46.99,11325
2006,51.0,46.95,46.9745,46.94,46.945,14343
2007,52.0,46.945,46.955,46.92,46.9534,27690
2008,53.0,46.93,46.965,46.93,46.95,14800
2009,54.0,46.96,46.96,46.92,46.9299,15386
2010,55.0,47.02,47.02,46.95,46.955,20554
2011,56.0,46.99,47.035,46.99,47.03,6499
2012,57.0,46.94,46.99,46.935,46.99,17409
2013,58.0,46.9,46.9501,46.9,46.95,18055
2014,59.0,46.86,46.91,46.85,46.89,61866
2015,60.0,46.85,46.89,46.82,46.87,28382
2016,61.0,46.86,46.875,46.8534,46.86,13162
2017,62.0,46.801,46.86,46.801,46.85,15655
2018,63.0,46.73,46.805,46.73,46.805,14928
2019,64.0,46.735,46.75,46.71,46.73,16626
2020,65.0,46.75,46.755,46.73,46.7396,20640
2021,66.0,46.78,46.78,46.74,46.74,16619
2022,67.0,46.76,46.81,46.76,46.785,5775
2023,68.0,46.76,46.77,46.755,46.755,8660
2024,69.0,46.69,46.785,46.69,46.765,14078
2025,70.0,46.65,46.72,46.65,46.69,9882
2026,71.0,46.68,46.7,46.62,46.66,19972
2027,72.0,46.75,46.755,46.67,46.685,12436
2028,73.0,46.7,46.79,46.69,46.77,8500
2029,74.0,46.68,46.71,46.67,46.7,6400
2030,75.0,46.725,46.74,46.67,46.67,56463
2031,76.0,46.74,46.74,46.7,46.71,4391
2032,77.0,46.69,46.75,46.69,46.74,7332
2033,78.0,46.69,46.71,46.68,46.68,7750
2034,79.0,46.74,46.77,46.7,46.7,12477
2035,80.0,46.73,46.76,46.73,46.75,4000
2036,81.0,46.74,46.745,46.72,46.74,9638
2037,82.0,46.73,46.74,46.72,46.74,3617
2038,83.0,46.69,46.745,46.69,46.73,11194
2039,84.0,46.67,46.6916,46.65,46.69,21955
2040,85.0,46.72,46.72,46.66,46.67,17790
2041,86.0,46.765,46.765,46.73,46.73,10819
2042,87.0,46.68,46.775,46.68,46.765,7900
2043,88.0,46.69,46.69,46.625,46.67,7354
2044,89.0,46.65,46.69,46.65,46.69,2976
2045,90.0,46.61,46.65,46.61,46.65,8770
2046,91.0,46.62,46.63,46.61,46.6105,4588
2047,92.0,46.55,46.615,46.55,46.615,15416
2048,93.0,46.59,46.6,46.56,46.56,12006
2049,94.0,46.61,46.625,46.59,46.59,8805
2050,95.0,46.625,46.63,46.61,46.615,7600
2051,96.0,46.64,46.66,46.62,46.63,11927
2052,97.0,46.64,46.655,46.64,46.64,2840
2053,98.0,46.64,46.6675,46.63,46.6399,15750
2054,99.0,46.645,46.65,46.6286,46.65,3660
2055,100.0,46.66,46.67,46.62,46.645,11200
2056,101.0,46.6775,46.685,46.66,46.66,4500
2057,102.0,46.69,46.7,46.67,46.67,10011
2058,103.0,46.65,46.69,46.63,46.69,22686
2059,104.0,46.57,46.65,46.57,46.65,8068
2060,105.0,46.6,46.6,46.56,46.5655,13947
2061,106.0,46.63,46.63,46.6,46.6,12898
2062,107.0,46.645,46.67,46.63,46.635,18940
2063,108.0,46.66,46.68,46.64,46.65,23086
2064,109.0,46.61,46.67,46.61,46.665,21080
2065,110.0,46.64,46.66,46.6,46.61,19883
2066,111.0,46.67,46.67,46.645,46.65,9776
2067,112.0,46.615,46.67,46.615,46.67,4918
2068,113.0,46.62,46.625,46.61,46.615,21774
2069,114.0,46.64,46.64,46.615,46.62,10479
2070,115.0,46.625,46.66,46.625,46.6375,8626
2071,116.0,46.62,46.655,46.62,46.63,8355
2072,117.0,46.615,46.63,46.61,46.625,5933
2073,118.0,46.56,46.63,46.56,46.62,21894
2074,119.0,46.52,46.57,46.51,46.565,29041
2075,120.0,46.51,46.53,46.51,46.5249,14340
2076,121.0,46.53,46.535,46.51,46.515,13603
2077,122.0,46.505,46.55,46.5,46.5363,7071
2078,123.0,46.535,46.54,46.5,46.5,10755
2079,124.0,46.54,46.565,46.525,46.545,11800
2080,125.0,46.565,46.57,46.53,46.545,56326
2081,126.0,46.5864,46.615,46.565,46.565,28846
2082,127.0,46.555,46.59,46.55,46.585,22900
2083,128.0,46.58,46.58,46.55,46.56,10530
2084,129.0,46.56,46.5975,46.56,46.575,10433
2085,130.0,46.5561,46.57,46.55,46.57,13565
2086,131.0,46.51,46.55,46.5,46.55,13505
2087,132.0,46.47,46.51,46.46,46.51,13124
2088,133.0,46.41,46.47,46.405,46.46,23332
2089,134.0,46.39,46.425,46.38,46.41,12894
2090,135.0,46.42,46.445,46.4,46.4,22793
2091,136.0,46.44,46.45,46.43,46.43,4500
2092,137.0,46.49,46.5,46.44,46.44,12006
2093,138.0,46.53,46.53,46.5,46.5,7790
2094,139.0,46.47,46.54,46.47,46.54,7570
2095,140.0,46.475,46.4999,46.465,46.47,6867
2096,141.0,46.49,46.49,46.47,46.47,8092
2097,142.0,46.51,46.515,46.48,46.48,10773
2098,143.0,46.485,46.515,46.48,46.515,7050
2099,144.0,46.48,46.49,46.48,46.485,3086
2100,145.0,46.53,46.53,46.49,46.49,19535
2101,146.0,46.53,46.555,46.52,46.53,10898
2102,147.0,46.53,46.54,46.52,46.535,5320
2103,148.0,46.5353,46.5353,46.52,46.535,3244
2104,149.0,46.53,46.5339,46.53,46.5339,900
2105,150.0,46.56,46.56,46.535,46.54,14125
2106,151.0,46.57,46.58,46.55,46.56,13205
