,0,1,2,3,4,5
0,,74.69,74.7,74.66,74.66,108616
1,1.0,74.67,74.83,74.62,74.7,17959
2,2.0,74.58,74.6606,74.58,74.6606,18879
3,3.0,74.5,74.607,74.47,74.59,18796
4,4.0,74.67,74.7,74.45,74.49,20823
5,5.0,74.74,74.74,74.6729,74.69,17400
6,6.0,74.85,74.85,74.76,74.76,18358
7,7.0,74.87,74.87,74.79,74.857,22970
8,8.0,74.96,74.98,74.86,74.87,40312
9,9.0,74.925,74.98,74.91,74.9337,33734
10,10.0,74.86,74.97,74.81,74.94,33089
11,11.0,74.89,74.89,74.82,74.87,18936
12,12.0,74.9,74.94,74.86,74.9,32002
13,13.0,74.92,74.949,74.88,74.91,11810
14,14.0,74.94,74.98,74.92,74.93,23114
15,15.0,74.895,74.945,74.87,74.94,11941
16,16.0,74.9808,74.99,74.9,74.9,38576
17,17.0,75.0,75.07,74.98,74.98,67856
18,18.0,74.97,75.04,74.95,75.0,31425
19,19.0,74.99,75.02,74.96,74.99,25746
20,20.0,75.025,75.03,74.95,74.9946,47525
21,21.0,74.98,75.06,74.9724,75.03,23544
22,22.0,75.0,75.0,74.94,74.98,30850
23,23.0,74.9799,75.0,74.92,75.0,25253
24,24.0,74.985,75.0,74.9556,74.98,16223
25,25.0,74.98,74.995,74.9346,74.9899,14099
26,26.0,74.98,74.99,74.94,74.98,14804
27,27.0,74.975,74.99,74.94,74.98,15396
28,28.0,74.98,75.01,74.94,74.97,24830
29,29.0,75.03,75.08,74.979,74.98,25323
30,30.0,75.02,75.0499,75.0,75.03,24224
31,31.0,74.9297,75.03,74.9101,75.015,54059
32,32.0,74.94,74.95,74.91,74.9392,9336
33,33.0,74.87,74.95,74.85,74.94,18250
34,34.0,74.9,74.9252,74.84,74.8597,15012
35,35.0,74.92,74.92,74.87,74.9,17977
36,36.0,74.9958,74.9958,74.92,74.92,14148
37,37.0,74.97,75.0,74.94,74.99,8153
38,38.0,75.03,75.035,74.97,74.97,13888
39,39.0,75.035,75.04,75.0,75.03,5563
40,40.0,74.99,75.05,74.9698,75.03,10741
41,41.0,75.03,75.0499,74.9857,74.99,6562
42,42.0,75.0,75.01,74.99,75.0,4940
43,43.0,75.035,75.05,75.01,75.01,9000
44,44.0,75.03,75.05,75.03,75.04,8687
45,45.0,75.01,75.06,74.99,75.035,22450
46,46.0,74.98,75.0142,74.97,75.01,10155
47,47.0,74.99,75.02,74.9701,75.0,8389
48,48.0,74.9747,74.9942,74.95,74.99,7566
49,49.0,74.95,74.98,74.93,74.97,7088
50,50.0,74.92,74.96,74.9,74.945,15179
51,51.0,74.85,74.93,74.85,74.92,25394
52,52.0,74.85,74.86,74.84,74.85,13554
53,53.0,74.848,74.87,74.84,74.86,14380
54,54.0,74.79,74.868,74.79,74.85,23169
55,55.0,74.8,74.82,74.77,74.7701,7223
56,56.0,74.786,74.81,74.78,74.79,9440
57,57.0,74.71300000000001,74.7825,74.71,74.78,23687
58,58.0,74.64,74.735,74.63,74.73,23123
59,59.0,74.7,74.72,74.63,74.63,13691
60,60.0,74.67,74.7034,74.65,74.6993,14660
61,61.0,74.76,74.76,74.6665,74.67,14089
62,62.0,74.73,74.78,74.73,74.77,10620
63,63.0,74.68,74.73,74.68,74.72,10537
64,64.0,74.68,74.68,74.64,74.67,7829
65,65.0,74.74,74.74,74.69,74.69,11865
66,66.0,74.65,74.77,74.65,74.74,15685
67,67.0,74.66,74.67,74.64,74.645,6544
68,68.0,74.65,74.69,74.64,74.66,17108
69,69.0,74.69,74.77,74.64,74.6499,14152
70,70.0,74.72,74.73,74.69,74.69,7329
71,71.0,74.7,74.71,74.6876,74.7,6050
72,72.0,74.71,74.74,74.69,74.7,13700
73,73.0,74.6542,74.71,74.6542,74.71,8216
74,74.0,74.66,74.6799,74.62100000000001,74.65,16940
75,75.0,74.67,74.68,74.65,74.67,7451
76,76.0,74.68,74.69,74.6486,74.68,21417
77,77.0,74.65,74.68,74.6127,74.68,10576
78,78.0,74.6154,74.64,74.6101,74.64,5799
79,79.0,74.57,74.61,74.56,74.61,14208
80,80.0,74.58,74.59,74.56,74.5657,7854
81,81.0,74.53,74.6,74.5,74.57,11652
82,82.0,74.5349,74.54,74.52,74.5224,7215
83,83.0,74.55,74.55,74.48,74.54,40797
84,84.0,74.59,74.6,74.55,74.555,9650
85,85.0,74.59,74.5931,74.545,74.59,4500
86,86.0,74.609,74.61,74.58,74.58,9000
87,87.0,74.63,74.63,74.59,74.6099,7416
88,88.0,74.6263,74.66,74.6257,74.63,11350
89,89.0,74.68,74.69,74.63,74.63,11611
90,90.0,74.72,74.73,74.6668,74.67,5726
91,91.0,74.78,74.79,74.72,74.72,22736
92,92.0,74.75,74.79,74.75,74.79,5403
93,93.0,74.74,74.75,74.7174,74.74,3865
