,0,1,2,3,4,5
2717,,59.9,59.9,59.9,59.9,10296.0
2718,1,59.93,59.95,59.92,59.94,3595.0
2719,2,59.94,59.94,59.91,59.91,1970.0
2720,3,60.0,60.0,59.98,59.98,200.0
2721,4,60.05,60.05,60.02,60.02,500.0
2722,5,59.99,60.04,59.98,60.0,3664.0
2723,6,60.0,60.04,59.99,59.99,1907.0
2724,7,60.02,60.02,59.97,59.99,3501.0
2725,8,60.01,60.03,60.0,60.03,1699.0
2726,9,60.01,60.03,60.0,60.01,6038.0
2727,10,60.05,60.05,60.01,60.01,5134.0
2728,11,60.06,60.07,60.02,60.05,9337.0
2729,12,60.04,60.06,60.04,60.06,900.0
2730,13,60.12,60.13,60.03,60.06,2182.0
2731,14,60.11,60.13,60.08,60.13,1240.0
2732,15,60.15,60.15,60.1,60.1,3210.0
2733,16,60.18,60.18,60.15,60.15,6846.0
2734,17,60.16,60.19,60.14,60.175,6982.0
2735,18,60.12,60.14,60.12,60.14,1500.0
2736,19,60.11,60.12,60.11,60.12,500.0
2737,20,60.13,60.13,60.09,60.11,2201.0
2738,21,60.12,60.14,60.12,60.13,864.0
2739,22,60.12,60.14,60.12,60.13,1800.0
2740,23,60.1205,60.1205,60.11,60.11,2131.0
2741,24,60.1,60.1255,60.06,60.1255,6283.0
2742,25,60.11,60.11,60.1,60.1,2070.0
2743,26,60.1,60.11,60.1,60.11,1015.0
2744,27,60.08,60.1,60.08,60.09,3500.0
2745,28,60.05,60.1,60.05,60.083999999999996,4508.0
2746,29,60.06,60.06,60.05,60.06,2300.0
2747,30,60.06,60.06,60.05,60.06,1200.0
2748,31,60.09,60.11,60.04,60.06,8131.0
2749,32,60.11,60.11,60.08,60.09,2300.0
2750,33,60.08,60.13,60.07,60.13,3900.0
2751,34,60.08,60.11,60.08,60.09,5380.0
2752,35,60.07,60.08,60.068000000000005,60.068000000000005,400.0
2753,36,60.07,60.09,60.07,60.09,900.0
2754,37,60.09,60.09,60.07,60.08,600.0
2755,38,60.04,60.08,60.04,60.08,1960.0
2756,39,60.05,60.05,60.023999999999994,60.03,7800.0
2757,40,60.02,60.05,60.01,60.04,3116.0
2758,41,59.98,60.01,59.98,60.01,7440.0
2759,42,59.97,59.99,59.95,59.99,7853.0
2760,43,59.99,60.0,59.97,59.97,3176.0
2761,44,59.97,59.99,59.97,59.99,1215.0
2762,45,59.96,59.97,59.96,59.97,1400.0
2763,46,60.01,60.01,59.96,59.96,8282.0
2764,47,60.01,60.02,60.0,60.0,2902.0
2765,48,59.96,60.0,59.95,60.0,1600.0
2766,49,59.98,59.98,59.95,59.95,1296.0
2767,50,59.9,59.98,59.89,59.98,3191.0
2768,51,59.94,59.94,59.89,59.89,2600.0
2769,52,59.97,59.98,59.94,59.94,945.0
2770,53,60.01,60.01,59.99,60.0,800.0
2771,54,59.99,60.02,59.98,60.01,2500.0
2772,55,59.99,59.99,59.98,59.98,800.0
2773,56,60.01,60.01,59.98,59.98,2200.0
