,0,1,2,3,4,5
3433,,81.9,81.9,81.9,81.9,23513
3434,1.0,81.02,81.99,81.02,81.9,4319
3435,2.0,79.8,81.14,79.8,81.02,82630
3436,3.0,79.37,79.48,79.29,79.48,5848
3437,4.0,80.43,80.43,79.28,79.37,23637
3438,5.0,82.18,82.48,80.43,80.43,30167
3439,6.0,82.48,82.48,81.7,82.17,56306
3440,7.0,82.17,82.48,82.0,82.48,26350
3441,8.0,82.22,82.48,81.95,82.12,29263
3442,9.0,81.91,82.81,81.61,82.22,41957
3443,10.0,81.225,81.95,81.01,81.94,21123
3444,11.0,81.32,81.83,81.14,81.47,27759
3445,12.0,80.29,81.28,80.02,81.21,27075
3446,13.0,80.26,80.64,80.05,80.09,32370
3447,14.0,80.55,80.84,80.04,80.17,27964
3448,15.0,80.575,80.87,80.45,80.79,7310
3449,16.0,80.51,80.59,80.32,80.53,11910
3450,17.0,80.715,80.86,80.31,80.505,47053
3451,18.0,80.91,80.93,80.65,80.715,21863
3452,19.0,80.85,81.02,80.66,80.87,38707
3453,20.0,80.74,81.09,80.61,80.8,30874
3454,21.0,80.19,80.81,80.11,80.66,16883
3455,22.0,80.65,80.86,80.18,80.244,11530
3456,23.0,80.71,80.75,80.6,80.68,11455
3457,24.0,80.795,80.96,80.495,80.68,15637
3458,25.0,80.65,80.91,80.445,80.72,11797
3459,26.0,80.65,80.79,80.625,80.74,4700
3460,27.0,80.98,80.98,80.66,80.74,4516
3461,28.0,80.96,81.24,80.86,80.95,17572
3462,29.0,81.2,81.28,80.74,80.9,15452
3463,30.0,81.195,81.32,80.88,81.2,22388
3464,31.0,81.46,81.46,81.2,81.2,17113
3465,32.0,81.54,81.74,81.46,81.46,37337
3466,33.0,81.09,81.62,80.92,81.54,42440
3467,34.0,81.26,81.31,81.08,81.09,10484
3468,35.0,81.21,81.42,81.18,81.235,7757
3469,36.0,80.93,81.24,80.69,81.24,22205
3470,37.0,80.82,81.08,80.77,80.93,22764
3471,38.0,80.7003,80.9,80.51,80.89,38205
3472,39.0,80.86,80.89,80.31,80.72,43403
3473,40.0,80.89,80.98,80.685,80.79,15348
3474,41.0,80.83,81.04,80.8,80.97,5302
3475,42.0,80.99,81.0,80.74,80.83,8767
3476,43.0,80.84,81.1,80.84,81.005,10733
3477,44.0,80.89,81.08,80.85,80.865,4761
3478,45.0,80.7,81.0,80.55,80.91,14399
3479,46.0,80.57,80.81,80.5,80.74,8197
3480,47.0,80.77,80.775,80.4,80.57,23500
3481,48.0,80.69,80.9,80.615,80.74,14753
3482,49.0,80.62,80.71,80.58,80.64,8506
3483,50.0,80.775,80.815,80.57,80.59,6900
3484,51.0,80.88,80.91,80.69,80.72,4900
3485,52.0,80.73,80.83,80.655,80.83,5919
3486,53.0,80.79,80.81,80.65,80.81,3393
3487,54.0,80.74,80.85,80.73,80.85,3931
3488,55.0,80.8776,80.8776,80.66,80.66,4580
3489,56.0,80.89,80.97,80.83,80.84,6882
3490,57.0,80.56,80.91,80.56,80.91,3100
3491,58.0,80.57,80.7598,80.54,80.54,8153
3492,59.0,80.366,80.57,80.14,80.57,9903
3493,60.0,80.5,80.5,80.31,80.4,32414
3494,61.0,80.685,80.71,80.53,80.53,4101
3495,62.0,80.5,80.77,80.5,80.77,2700
3496,63.0,80.5,80.54,80.45,80.53,1415
3497,64.0,80.3499,80.43,80.23,80.43,2700
3498,65.0,80.5,80.5,80.29,80.33,5855
3499,66.0,80.22,80.57,80.22,80.57,2900
3500,67.0,80.36,80.48,80.295,80.33,5803
3501,68.0,80.55,80.55,80.48,80.5,700
3502,69.0,80.41,80.55,80.41,80.54,2689
3503,70.0,80.36,80.485,80.35,80.43,3144
3504,71.0,80.45,80.62,80.365,80.365,5900
3505,72.0,80.42,80.42,80.38,80.41,2400
3506,73.0,80.46,80.48,80.4,80.42,3760
3507,74.0,80.71,80.78,80.505,80.505,5500
3508,75.0,80.65,80.69,80.64,80.65,1400
3509,76.0,80.68,80.68,80.51,80.67,4798
3510,77.0,80.72,80.72,80.54,80.7,6725
3511,78.0,80.74,80.81,80.65,80.685,14700
3512,79.0,80.78,80.78,80.74,80.745,1388
3513,80.0,80.84,80.95,80.75,80.75,2900
