,0,1,2,3,4,5
4692,,183.5,183.88,183.17,183.49,38166.0
4693,1,182.32,183.75,182.32,183.75,31569.0
4694,2,182.7039,182.77,182.1101,182.32,17472.0
4695,3,182.8774,182.8774,182.5924,182.79,5428.0
4696,4,183.8335,183.8335,182.7,182.82,17315.0
4697,5,183.69,184.0,183.6441,183.6441,13867.0
4698,6,184.0816,184.1192,183.74,183.8803,20939.0
4699,7,184.1928,184.46,184.0,184.15,15792.0
4700,8,183.8699,184.49,183.769,184.37,13851.0
4701,9,183.38,183.895,183.38,183.895,7397.0
4702,10,183.4014,183.4014,182.76,183.22,9375.0
4703,11,183.75,183.92,183.55,183.55,3762.0
4704,12,183.96,184.1,183.6478,183.76,11009.0
4705,13,183.83,184.28,183.83,184.16,6042.0
4706,14,183.67,183.98,183.67,183.83,6605.0
4707,15,183.9151,184.0,183.8,183.8,1350.0
4708,16,183.67,183.99599999999998,183.62,183.9778,5505.0
4709,17,183.595,183.85,183.5,183.85,8360.0
4710,18,183.36,183.5193,183.33,183.5,4757.0
4711,19,183.498,183.498,183.36,183.4236,3160.0
4712,20,183.4212,183.88,183.38,183.5,12386.0
4713,21,183.56,183.7341,183.27,183.36,8414.0
4714,22,183.43,183.76,183.4,183.68,7451.0
4715,23,183.39,183.65,183.3412,183.3412,6718.0
4716,24,183.28,183.4203,183.21,183.4203,4334.0
4717,25,183.2916,183.42,183.1459,183.1459,1886.0
4718,26,183.385,183.64,183.29,183.32,6755.0
4719,27,183.5863,183.5863,183.3,183.52,6614.0
4720,28,183.65,183.65,183.44299999999998,183.44299999999998,2191.0
4721,29,183.8414,183.98,183.75,183.75,3725.0
4722,30,183.83,183.83,183.43,183.81,6050.0
4723,31,183.57,183.8739,183.54,183.87,2721.0
4724,32,183.4961,183.6,183.49,183.56,2538.0
4725,33,183.3,183.54,183.3,183.41,10176.0
4726,34,183.45,183.55,183.31,183.39,2379.0
4727,35,183.4327,183.62,183.2213,183.42,19551.0
4728,36,183.4652,183.6,183.23,183.48,8359.0
4729,37,183.19,183.59,183.1401,183.59,9143.0
4730,38,183.01,183.21,183.0,183.14,11639.0
4731,39,182.888,183.22,182.84,183.06,16321.0
4732,40,183.05,183.14,182.76,182.91,6068.0
4733,41,183.2,183.31799999999998,183.11,183.2259,4003.0
4734,42,183.02,183.1112,183.01,183.11,4628.0
4735,43,183.485,183.68,183.02,183.093,15629.0
4736,44,183.36,183.52,183.29,183.51,5452.0
4737,45,183.25,183.45,183.1,183.33,5100.0
4738,46,183.33,183.34,183.2,183.21,5251.0
4739,47,183.2,183.38,183.12,183.2,6826.0
4740,48,183.2,183.28,183.15,183.16,2900.0
4741,49,183.07,183.29,183.0,183.24,8750.0
4742,50,183.1,183.21,183.09099999999998,183.18,3500.0
4743,51,183.205,183.23,183.0722,183.09,4912.0
4744,52,183.16,183.35,183.16,183.2,10432.0
4745,53,183.0,183.245,183.0,183.16,5764.0
4746,54,183.07,183.29,183.0,183.09,4000.0
4747,55,183.135,183.29,182.91,183.08,96824.0
4748,56,183.1,183.419,183.1,183.19,7622.0
4749,57,182.97,183.2,182.97,183.1,6350.0
4750,58,183.05,183.35,182.94,183.0,9638.0
4751,59,182.95,183.26,182.95,183.0,4000.0
4752,60,182.95,183.09,182.9,183.04,4807.0
4753,61,183.085,183.17,182.95,183.0,7223.0
4754,62,182.88,183.16,182.88,182.99,2600.0
4755,63,183.07,183.24,182.791,182.845,11070.0
4756,64,183.02,183.24,182.9005,183.16,5859.0
4757,65,183.0,183.16,183.0,183.09,3100.0
4758,66,183.13,183.1422,182.96,183.02,3473.0
4759,67,183.09,183.18,183.0,183.0,3200.0
4760,68,183.34,183.34,183.09,183.18,2550.0
4761,69,183.65,183.65,183.16,183.275,13743.0
4762,70,183.73,183.92,183.52,183.65,23669.0
4763,71,184.14,184.14,183.66,183.82,22029.0
4764,72,184.48,184.51,184.1,184.18,26532.0
4765,73,184.183,184.451,184.17,184.35,7882.0
4766,74,184.24,184.32,184.1101,184.22,11531.0
4767,75,184.58,184.6,184.12,184.32,19368.0
4768,76,185.0,185.15,184.58,184.62,47688.0
4769,77,185.15,185.2367,184.93,184.99,30342.0
4770,78,185.188,185.23,185.01,185.165,11925.0
4771,79,185.7,185.76,185.21,185.24,20442.0
4772,80,185.74,185.9,185.73,185.7537,15977.0
4773,81,186.0,186.16,185.81,185.81,30347.0
4774,82,186.7,186.87,185.94,186.0,45018.0
4775,83,186.8205,187.365,186.68,186.74,61268.0
4776,84,187.69,187.87,186.75,186.9366,50644.0
4777,85,187.48,187.82,187.13,187.66,30771.0
4778,86,186.855,187.365,186.61,187.3,25502.0
4779,87,186.6,186.93,186.31,186.791,37993.0
4780,88,187.43,187.45,186.5,186.64,34452.0
4781,89,187.305,187.45,187.05,187.354,35876.0
4782,90,186.98,187.38,186.93,187.23,13462.0
4783,91,186.67,187.0,186.62,186.92,12969.0
4784,92,186.6954,186.7,186.5,186.57,11373.0
4785,93,186.8116,186.89,186.56,186.67,8318.0
4786,94,186.7,187.0,186.7,186.83,15181.0
4787,95,186.2227,186.733,186.21099999999998,186.6,13594.0
4788,96,186.94,186.94,186.21,186.34,20814.0
4789,97,186.85,186.95,186.7101,186.8,5158.0
4790,98,186.6101,186.91,186.61,186.81,8679.0
4791,99,186.67,186.736,186.6109,186.6824,7400.0
4792,100,186.6092,186.702,186.325,186.6117,11419.0
4793,101,186.5723,186.64,186.4566,186.52,3300.0
4794,102,186.55,186.865,186.5,186.64,10874.0
4795,103,186.56,186.56,186.41,186.42,1600.0
4796,104,186.75,186.82,186.6494,186.68,10480.0
4797,105,186.7014,186.82,186.5847,186.75,4860.0
4798,106,186.94,187.0,186.78,186.78,26105.0
4799,107,186.9924,187.045,186.91,186.91,14522.0
4800,108,186.85,186.91,186.74,186.91,5810.0
4801,109,186.82,186.82,186.7005,186.79,5695.0
4802,110,186.94,186.94,186.77,186.84,5129.0
4803,111,187.0891,187.17,186.95,186.95,9857.0
4804,112,186.85,187.15,186.85,187.15,3600.0
4805,113,186.62,186.82,186.51,186.81,7226.0
4806,114,186.8,186.81900000000002,186.6378,186.6378,5871.0
4807,115,186.88,186.94,186.6708,186.8,18276.0
4808,116,186.81,186.82,186.6975,186.82,4900.0
4809,117,186.95,187.07,186.81,186.81,10556.0
4810,118,187.01,187.16,186.88,186.88,7135.0
4811,119,187.36,187.3689,187.05900000000003,187.14,10475.0
4812,120,187.3377,187.43,187.3377,187.34,2698.0
4813,121,187.27,187.4186,187.14,187.4,7845.0
4814,122,187.33,187.43,187.2,187.29,16627.0
4815,123,187.2945,187.44,187.2,187.38,10415.0
4816,124,187.3,187.425,187.3,187.33,7045.0
4817,125,187.29,187.4,187.285,187.39,8273.0
4818,126,187.68,187.68,187.2648,187.29,15788.0
4819,127,187.815,187.86,187.6,187.6,26728.0
4820,128,188.02,188.09,187.82,187.82,44693.0
