,0,1,2,3,4,5
2343,,83.03,83.1,82.96,82.98,83240
2344,1.0,82.5,83.1,82.19,83.07,75600
2345,2.0,81.97,82.55,81.55,82.55,181474
2346,3.0,81.92,82.28,81.78,82.0,55913
2347,4.0,82.04,82.26,81.91,81.98,42127
2348,5.0,82.23,82.33,81.93,82.06,45357
2349,6.0,81.96,82.42,81.9,82.23,79195
2350,7.0,82.1,82.15,81.91,81.97,45201
2351,8.0,81.64,82.09,81.64,82.01,50308
2352,9.0,81.76,81.81,81.66,81.66,15867
2353,10.0,81.65,81.79,81.65,81.755,31290
2354,11.0,81.532,81.69,81.3,81.68,79242
2355,12.0,81.73,81.76,81.5,81.5,21500
2356,13.0,81.58,81.74,81.44,81.73,40949
2357,14.0,81.65,81.65,81.48,81.58,20331
2358,15.0,81.52,81.65,81.44,81.65,35310
2359,16.0,81.59,81.65,81.46,81.5001,75754
2360,17.0,81.5,81.62,81.49,81.6172,34791
2361,18.0,81.54,81.58,81.5,81.5,26029
2362,19.0,81.78,81.78,81.48,81.54,54619
2363,20.0,81.736,81.81,81.64,81.75,73092
2364,21.0,81.715,81.77,81.67,81.7599,31653
2365,22.0,81.5,81.72,81.5,81.7,120699
2366,23.0,81.2728,81.57,81.19,81.5,144762
2367,24.0,81.385,81.47,81.24,81.26,52383
2368,25.0,81.085,81.46,81.05,81.3951,107071
2369,26.0,81.25,81.32,81.04,81.08,81141
2370,27.0,81.26,81.29,81.15,81.25,31605
2371,28.0,81.495,81.62,81.25,81.265,33430
2372,29.0,81.5,81.54,81.41,81.53,26669
2373,30.0,81.42,81.54,81.39,81.52,22895
2374,31.0,81.23,81.45,81.2,81.43,65955
2375,32.0,81.27,81.36,81.1,81.21,46021
2376,33.0,81.28,81.32,81.22,81.23,22258
2377,34.0,81.305,81.54,81.24,81.28,31593
2378,35.0,81.285,81.41,81.27,81.3,13526
2379,36.0,81.138,81.3,81.1,81.28,32077
2380,37.0,81.16,81.26,81.14,81.15,35930
2381,38.0,81.05,81.21,80.97,81.17,100478
2382,39.0,81.195,81.2525,81.07,81.07,22739
2383,40.0,81.235,81.27,81.18,81.2,21701
2384,41.0,81.113,81.25,81.1,81.235,23875
2385,42.0,81.095,81.13,81.02,81.1,51053
2386,43.0,81.23,81.25,81.0901,81.0901,11417
2387,44.0,81.11,81.28,81.09,81.22,23250
2388,45.0,81.28,81.28,81.1,81.11,11512
2389,46.0,81.33,81.35,81.11,81.2754,47220
2390,47.0,81.33,81.36,81.27,81.35,19778
2391,48.0,81.5,81.52,81.27,81.35,28579
2392,49.0,81.44,81.49,81.38,81.49,17893
2393,50.0,81.54,81.54,81.4,81.4541,27919
2394,51.0,81.62,81.79,81.482,81.53,96188
2395,52.0,81.5,81.72,81.5,81.648,50611
2396,53.0,81.65,81.68,81.52,81.52,13400
2397,54.0,81.575,81.675,81.5504,81.6414,22363
2398,55.0,81.6,81.6,81.53,81.575,22638
2399,56.0,81.595,81.6,81.52,81.55,23076
2400,57.0,81.52,81.61,81.47,81.58,38296
2401,58.0,81.64,81.64,81.5201,81.5201,10494
2402,59.0,81.525,81.64,81.51,81.64,7500
