,0,1,2,3,4,5
2719,,35.4,35.4,35.4,35.4,13341
2720,1.0,35.43,35.65,35.43,35.525,600
2721,3.0,35.83,35.94,35.625,35.65,5052
2722,4.0,35.85,35.89,35.71,35.84,4497
2723,5.0,35.64,35.74,35.59,35.74,12850
2724,6.0,35.725,35.76,35.725,35.75,1237
2725,7.0,35.83,35.83,35.7,35.7,1900
2726,8.0,35.8,35.83,35.77,35.83,2950
2727,9.0,35.73,35.81,35.73,35.81,2406
2728,10.0,35.69,35.7345,35.69,35.7345,1491
2729,11.0,35.79,35.81,35.64,35.64,11537
2730,12.0,35.76,35.81,35.71,35.79,5411
2731,13.0,35.82,35.82,35.73,35.73,2400
2732,14.0,35.89,35.9,35.83,35.83,4391
2733,15.0,35.84,35.91,35.82,35.89,2100
2734,16.0,36.0,36.0,35.84,35.84,16458
2735,17.0,36.07,36.24,35.92,35.98,32949
2736,18.0,36.07,36.09,36.0678,36.0678,950
2737,19.0,36.1,36.12,36.06,36.06,2700
2738,20.0,36.07,36.21,36.07,36.0992,4377
2739,21.0,36.18,36.18,36.05,36.07,3600
2740,22.0,36.249,36.33,36.23,36.23,13800
2741,23.0,36.3,36.38,36.1908,36.23,7082
2742,24.0,36.333,36.42,36.26,36.31,19092
2743,25.0,36.39,36.39,36.36,36.37,1149
2744,26.0,36.24,36.37,36.24,36.3648,6650
2745,27.0,36.21,36.21,36.18,36.21,4553
2746,28.0,36.16,36.21,36.16,36.21,3600
2747,29.0,36.2,36.21,36.16,36.1676,7679
2748,30.0,36.22,36.22,36.18,36.2,6697
2749,31.0,36.31,36.31,36.2,36.21,7431
2750,32.0,36.285,36.389,36.265,36.34,11384
2751,33.0,36.265,36.31,36.25,36.27,14682
2752,34.0,36.28,36.29,36.25,36.26,6795
2753,36.0,36.27,36.37,36.26,36.3,20206
2754,37.0,36.28,36.31,36.22,36.3,22473
2755,38.0,36.24,36.28,36.23,36.27,8867
2756,39.0,36.24,36.24,36.21,36.23,5182
2757,40.0,36.25,36.25,36.21,36.2322,2200
2758,41.0,36.24,36.28,36.22,36.24,29821
2759,42.0,36.24,36.24,36.24,36.24,300
2760,43.0,36.24,36.24,36.24,36.24,200
2761,44.0,36.22,36.26,36.22,36.24,6500
2762,45.0,36.25,36.29,36.24,36.24,8764
2763,46.0,36.28,36.3,36.25,36.25,6050
2764,47.0,36.33,36.36,36.29,36.29,9137
2765,48.0,36.36,36.36,36.34,36.34,1400
2766,49.0,36.42,36.42,36.35,36.35,2650
2767,50.0,36.36,36.43,36.35,36.43,9834
2768,51.0,36.37,36.38,36.35,36.35,5597
2769,52.0,36.383,36.383,36.37,36.37,4000
2770,53.0,36.37,36.39,36.37,36.39,2600
2771,54.0,36.3687,36.41,36.35,36.38,11102
2772,55.0,36.35,36.36,36.345,36.36,2800
2773,56.0,36.34,36.34,36.29,36.34,7500
2774,57.0,36.4,36.4,36.34,36.34,1900
2775,58.0,36.415,36.42,36.39,36.39,4400
2776,59.0,36.33,36.41,36.33,36.41,3752
2777,60.0,36.3,36.34,36.28,36.34,2400
2778,61.0,36.3197,36.32,36.29,36.29,3400
2779,62.0,36.29,36.3199,36.29,36.3199,4207
2780,63.0,36.26,36.3,36.26,36.29,3024
