,0,1,2,3,4,5
1889,,82.79,82.79,82.79,82.79,10315.0
1890,1,82.73,83.0,82.12,82.5,8428.0
1891,2,82.53,82.56,82.18,82.56,4950.0
1892,3,82.5,82.53,82.31,82.5,7898.0
1893,4,82.46,82.72,82.42,82.5,3200.0
1894,5,82.51,82.68,82.5,82.68,1600.0
1895,6,82.575,82.61,82.29,82.555,5084.0
1896,7,82.42,82.63,82.39,82.55,2800.0
1897,8,82.46,82.46,82.29,82.29,4800.0
1898,9,82.55,82.55,82.26,82.34,1621.0
1899,10,82.55,82.55,82.4034,82.4034,260.0
1900,11,82.49,82.63,82.32,82.63,3400.0
1901,12,82.455,82.48,82.38,82.44,1361.0
1902,13,82.38,82.5,82.38,82.38,1200.0
1903,14,82.4,82.45,82.3,82.36,2100.0
1904,15,82.44,82.46,82.285,82.32,1497.0
1905,16,82.48,82.55,82.33,82.345,2500.0
1906,17,82.41,82.555,82.36,82.41,1929.0
1907,18,82.48,82.56,82.48,82.56,800.0
1908,19,82.42,82.55,82.36,82.55,2125.0
1909,20,82.56,82.56,82.38,82.38,1600.0
1910,21,82.375,82.375,82.375,82.375,200.0
1911,22,82.475,82.55,82.475,82.51,500.0
1912,23,82.55,82.55,82.55,82.55,100.0
1913,24,82.55,82.55,82.55,82.55,100.0
1914,25,82.33,82.49,82.33,82.42,3500.0
1915,26,82.365,82.415,82.3,82.32,1200.0
1916,27,82.48,82.48,82.48,82.48,100.0
1917,28,82.25,82.3425,82.25,82.31,700.0
1918,29,82.35,82.35,82.23,82.23,1507.0
1919,30,82.25,82.35,82.24,82.35,2000.0
1920,31,82.25,82.295,82.2242,82.24,3657.0
1921,32,82.33,82.33,82.29,82.29,325.0
1922,33,82.33,82.33,82.33,82.33,100.0
1923,34,82.275,82.34,82.23,82.295,2900.0
1924,35,82.23,82.28,82.22,82.23,2900.0
1925,36,82.235,82.26,82.22,82.26,2986.0
1926,37,82.3185,82.3195,82.18,82.22,6997.0
1927,38,82.375,82.41,82.27,82.27,5854.0
1928,39,82.54,82.54,82.39,82.4457,900.0
1929,40,82.49,82.55,82.46,82.54,1519.0
1930,41,82.5,82.5,82.42,82.42,800.0
