,0,1,2,3,4,5
381,,87.58,87.58,87.58,87.58,17054
382,1.0,87.9,88.67,87.64,87.65,2345
383,2.0,87.605,88.0675,87.34,87.92,3329
384,3.0,87.41,87.79,87.38,87.7179,2343
385,4.0,87.31,87.43,87.0,87.43,3920
386,5.0,87.0,87.38,86.74,87.04,7660
387,6.0,86.9,87.069,86.65,87.0,1100
388,7.0,86.85,86.85,86.53,86.67,4409
389,8.0,86.71,86.8,86.68,86.68,700
390,9.0,86.4,86.71,86.38,86.71,6868
391,10.0,86.55,86.59,86.41,86.41,1981
392,11.0,86.57,86.8,86.57,86.76,1190
393,12.0,86.6,86.955,86.6,86.8288,2780
394,13.0,86.8,86.89,86.69,86.74,3845
395,14.0,87.13,87.13,86.99,87.01,520
396,15.0,87.335,87.335,87.08,87.13,4500
397,16.0,87.2,87.5,87.17,87.3,4100
398,17.0,87.34,87.44,87.21,87.44,1000
399,18.0,87.34,87.42,87.32,87.38,2000
400,19.0,87.3732,87.3732,87.35,87.35,975
401,20.0,87.3115,87.4685,87.3,87.44,4000
402,21.0,87.56,87.67,87.34,87.34,6329
403,22.0,87.4,87.62,87.4,87.56,1000
404,23.0,87.68,87.68,87.41,87.41,1300
405,24.0,87.62,87.62,87.54,87.54,300
406,25.0,87.66,87.8,87.63,87.63,1000
407,26.0,87.67,87.73,87.57,87.72,5612
408,27.0,87.67,87.67,87.57,87.65,1100
409,28.0,87.62,87.67,87.53,87.56,1400
410,29.0,87.49,87.67,87.49,87.625,2000
411,30.0,87.45,87.57,87.4,87.49,2500
412,31.0,87.44,87.44,87.33,87.34,1732
413,32.0,87.54,87.54,87.3327,87.37,4000
414,33.0,87.135,87.41,87.13,87.41,1313
415,34.0,87.41,87.41,87.18,87.22,1100
416,35.0,87.26,87.33,87.21,87.33,500
417,36.0,87.13,87.2,87.13,87.2,300
418,37.0,86.94,87.01,86.94,87.01,200
419,39.0,86.96,86.96,86.905,86.96,400
420,40.0,86.95,86.95,86.85,86.95,400
421,41.0,87.0099,87.0099,87.0099,87.0099,100
422,42.0,86.94,87.07,86.94,86.96,1600
423,43.0,87.225,87.35,86.9931,87.07,900
424,45.0,87.42,87.42,87.2,87.2,2100
425,47.0,87.425,87.425,87.34,87.34,4810
426,48.0,87.455,87.46,87.39,87.39,2225
427,49.0,87.515,87.515,87.46,87.494,1800
428,50.0,87.55,87.58,87.53,87.535,700
429,51.0,87.54,87.54,87.53,87.54,500
430,52.0,87.39,87.62,87.39,87.56,4879
431,53.0,87.32,87.39,87.32,87.39,300
432,54.0,87.3,87.42,87.3,87.42,500
433,55.0,87.31,87.31,87.31,87.31,100
434,56.0,87.19,87.3,87.19,87.3,400
435,57.0,87.195,87.195,87.195,87.195,100
436,58.0,87.07,87.14,87.07,87.14,1779
437,59.0,86.84,87.065,86.82,87.0,1212
438,60.0,86.85,86.85,86.85,86.85,200
439,61.0,87.0,87.0,86.92,86.92,800
440,62.0,86.97,86.97,86.9632,86.9632,437
441,63.0,87.05,87.05,87.05,87.05,100
442,64.0,86.97,87.06,86.97,87.01,1300
443,65.0,86.94,86.94,86.94,86.94,100
444,66.0,86.8711,86.97,86.85,86.92,1800
445,67.0,86.76,86.914,86.76,86.85,900
446,68.0,86.92,86.92,86.75,86.804,5700
447,69.0,86.999,87.0,86.98,87.0,600
448,70.0,87.1,87.12,86.98,86.98,1200
449,71.0,87.17,87.17,87.1,87.11,500
450,72.0,87.26,87.28,87.17,87.17,2400
451,73.0,87.2,87.25,87.12,87.215,2863
452,74.0,87.0,87.14,86.98,87.14,1800
453,75.0,86.97,86.975,86.87,86.97,1040
454,76.0,86.95,86.99,86.91,86.91,3000
455,77.0,86.89,87.07,86.89,87.03,1300
456,78.0,86.8825,86.96,86.8825,86.89,600
457,79.0,86.83,87.01,86.76,86.98,10950
458,80.0,86.75,86.8611,86.75,86.79,525
459,81.0,86.77799999999999,86.77799999999999,86.71,86.73,3100
460,82.0,86.65,86.76,86.61,86.7,26200
461,83.0,86.6,86.6,86.6,86.6,200
462,84.0,86.5,86.54,86.5,86.54,400
463,85.0,86.54,86.55,86.52,86.52,1000
464,86.0,86.55,86.575,86.55,86.575,200
465,87.0,86.56,86.56,86.56,86.56,100
466,88.0,86.52,86.53,86.52,86.53,200
467,89.0,86.39,86.44,86.35,86.44,800
468,90.0,86.24,86.3,86.24,86.3,1100
469,91.0,86.22,86.24,86.2,86.22,1000
470,92.0,86.215,86.29,86.17,86.28,2600
471,93.0,86.23,86.23,86.23,86.23,100
472,94.0,86.09,86.14,86.09,86.14,200
473,95.0,86.17,86.17,86.08,86.08,300
474,96.0,86.161,86.195,86.1001,86.17,1500
475,97.0,86.1375,86.2,86.06,86.18,1200
476,98.0,86.2,86.25,86.1,86.2,708
477,99.0,86.25,86.28,86.15,86.28,1400
478,100.0,86.12,86.26,86.12,86.17,3600
479,101.0,86.12899999999999,86.17,86.12,86.17,530
480,102.0,86.11,86.12,86.11,86.12,300
481,103.0,86.03,86.08,86.01,86.08,1513
482,104.0,85.9,86.04700000000001,85.9,86.04700000000001,2314
483,105.0,86.06,86.06,85.91,85.91,1320
484,106.0,85.8896,85.8896,85.82,85.86,850
485,107.0,85.82,85.88,85.82,85.88,900
486,108.0,85.75,85.855,85.75,85.855,400
487,110.0,85.9,85.95,85.75,85.79,10487
488,111.0,85.77,85.88,85.77,85.84,10799
489,112.0,85.8899,85.8899,85.8899,85.8899,180
