,0,1,2,3,4,5
3096,,107.96,107.96,107.96,107.96,11026
3097,1.0,107.57,107.93,107.56,107.69,3000
3098,2.0,107.61,107.65,107.44,107.51,5513
3099,3.0,107.56,107.63,107.41,107.45,3175
3100,4.0,107.5222,107.595,107.32,107.42,2400
3101,5.0,107.59,107.66,107.49,107.49,4600
3102,6.0,107.59,107.62,107.53,107.55,1113
3103,7.0,107.58,107.67,107.52,107.64,3600
3104,8.0,107.52,107.63,107.51,107.57,2011
3105,9.0,107.74,107.76,107.44,107.48,25252
3106,10.0,107.78,107.83,107.61,107.7499,7058
3107,11.0,107.9,107.9,107.6,107.72,9196
3108,12.0,107.8,107.95,107.8,107.9,7000
3109,13.0,107.805,107.86,107.73,107.79,6690
3110,14.0,107.98,107.99,107.805,107.805,4250
3111,15.0,107.91,108.13,107.91,107.96,8007
3112,16.0,107.97,108.1,107.9,107.91,7600
3113,17.0,108.0,108.1,107.92,107.93,5300
3114,18.0,107.96,108.0217,107.95,107.99,2700
3115,19.0,108.03,108.07,107.96,107.96,19499
3116,20.0,107.97,108.03,107.96,107.99,5894
3117,21.0,108.0,108.05,107.88,107.97,5881
3118,22.0,107.9,108.01,107.9,107.95,2450
3119,23.0,108.06,108.06200000000001,107.87,107.9,8107
3120,24.0,108.02,108.1325,108.0,108.01,4400
3121,25.0,107.96,108.03,107.95,108.0,3300
3122,26.0,108.09,108.13,107.94,107.95,9745
3123,27.0,107.98,108.11,107.98,108.03,7076
3124,28.0,107.98,108.07,107.98,107.99,2600
3125,29.0,108.01,108.07,107.98,107.98,3600
3126,30.0,108.0,108.06,108.0,108.01,2212
3127,31.0,108.04,108.18,108.01,108.01,4400
3128,32.0,108.08,108.19,108.04,108.04,9853
3129,33.0,108.155,108.18,108.05,108.07,16117
3130,34.0,108.1,108.18,108.1,108.155,4574
3131,35.0,108.06,108.1,108.02,108.1,2300
3132,36.0,108.07,108.07,108.0,108.02,8600
3133,37.0,108.06,108.08,108.0,108.06,4300
3134,38.0,107.96,108.07,107.96,108.07,3200
3135,39.0,107.97,107.99,107.95,107.98,4100
3136,40.0,107.84,107.97,107.84,107.95,3700
3137,41.0,107.85,107.89,107.85,107.85,4200
3138,42.0,107.95,107.99,107.85,107.85,16521
3139,43.0,108.03,108.03,107.945,107.964,4100
3140,44.0,108.09,108.09,108.02,108.03,1800
3141,45.0,108.045,108.11,108.03,108.11,2000
3142,46.0,108.03,108.04,108.01,108.02,1022
3143,47.0,108.14,108.18,108.0,108.01,12400
