,0,1,2,3,4,5
1152,,102.82,103.03,102.82,102.99,18121
1153,1.0,103.015,103.015,102.82,102.995,870
1154,2.0,102.815,102.94,102.69,102.69,900
1155,3.0,102.73,102.92,102.72,102.92,900
1156,4.0,103.22,103.22,102.76,102.87,4680
1157,5.0,103.34,103.34,103.23,103.23,700
1158,6.0,103.325,103.325,103.18,103.26,2562
1159,7.0,103.44,103.49,103.22,103.23,3050
1160,8.0,103.46,103.46,103.38,103.39,3580
1161,9.0,103.63,103.63,103.46,103.46,2058
1162,10.0,103.45,103.53,103.44,103.5,2200
1163,11.0,103.28,103.42,103.2075,103.41,16044
1164,12.0,103.48,103.58,103.335,103.35,5233
1165,13.0,103.44,103.465,103.26,103.465,3922
1166,14.0,103.435,103.555,103.435,103.5,2400
1167,15.0,103.63,103.65,103.41,103.41,21633
1168,16.0,103.45,103.605,103.35,103.605,5001
1169,17.0,103.51,103.55,103.51,103.51,800
1170,18.0,103.45,103.49,103.38,103.4701,5130
1171,19.0,103.355,103.53,103.31,103.495,12817
1172,20.0,103.35,103.38,103.28,103.335,8900
1173,21.0,103.35,103.35,103.35,103.35,300
1174,22.0,103.355,103.36,103.275,103.36,4812
1175,23.0,103.34,103.38,103.29,103.355,5605
1176,24.0,103.38,103.47,103.35,103.36,2900
1177,25.0,103.33,103.37,103.27,103.32,3600
1178,26.0,103.31,103.3347,103.295,103.3347,1962
1179,27.0,103.36,103.37,103.27,103.3,3712
1180,28.0,103.52,103.52,103.42,103.42,900
1181,29.0,103.38,103.5,103.38,103.44,3798
1182,30.0,103.32,103.46,103.25,103.45,6055
1183,31.0,103.48,103.49,103.31,103.31,2216
1184,32.0,103.44,103.47,103.44,103.47,200
1185,33.0,103.355,103.43,103.355,103.42,3510
1186,34.0,103.45,103.45,103.39,103.39,2500
1187,35.0,103.38,103.44,103.36,103.44,1100
1188,36.0,103.44,103.44,103.32,103.34,1100
1189,37.0,103.41,103.45,103.4,103.44,1200
1190,38.0,103.43,103.47,103.38,103.43,14800
1191,39.0,103.67,103.7,103.45,103.45,10200
1192,40.0,103.76,103.95,103.68,103.68,6358
1193,41.0,103.83,103.96,103.81,103.81,3517
1194,42.0,103.9,103.94,103.84,103.85,6700
1195,43.0,103.95,104.0,103.88,103.88,2272
1196,44.0,103.96,104.01,103.93,104.01,1600
1197,45.0,103.99,104.03,103.96,104.0,1700
1198,46.0,104.21,104.27,103.96,103.98,10440
1199,47.0,104.24,104.33,104.1948,104.2094,6207
1200,48.0,104.2296,104.36,104.2296,104.33,3797
1201,49.0,104.27,104.27,104.17,104.21,3200
1202,50.0,104.3,104.3,104.21,104.2613,1748
1203,51.0,104.391,104.42,104.29,104.29,5103
1204,52.0,104.4275,104.45,104.26,104.37,3400
1205,53.0,104.25,104.412,104.25,104.412,1800
1206,54.0,104.38,104.38,104.21,104.23,4300
1207,55.0,104.5,104.5,104.44,104.48,2100
1208,56.0,104.29,104.5,104.29,104.5,3200
1209,57.0,104.22,104.31,104.22,104.23,3500
1210,58.0,104.36,104.4,104.24,104.24,14100
1211,59.0,104.37,104.37,104.29,104.33,4800
1212,60.0,104.42,104.44,104.35,104.35,5598
1213,61.0,104.53,104.62,104.41,104.41,21931
1214,62.0,104.65,104.69,104.501,104.53,41601
1215,63.0,104.66,104.7,104.61,104.61,2200
1216,64.0,104.62,104.68,104.59,104.63,11116
1217,65.0,104.395,104.58,104.37,104.58,1970
1218,66.0,104.6,104.61,104.385,104.385,12465
1219,67.0,104.57,104.57,104.48,104.55,3800
1220,68.0,104.65,104.65,104.57,104.57,1700
1221,69.0,104.5,104.72,104.5,104.66,4400
1222,70.0,104.56,104.57,104.48,104.5,4493
1223,71.0,104.615,104.7,104.5,104.53,7884
1224,72.0,104.65,104.69,104.59,104.615,11450
1225,73.0,104.69,104.71,104.56,104.61,12024
1226,74.0,104.66,104.69,104.6,104.69,10474
1227,75.0,104.77,104.77,104.66799999999999,104.69,3623
1228,76.0,104.66,104.78,104.605,104.78,5900
1229,77.0,104.83,104.9,104.64,104.7,23722
1230,78.0,104.88,104.91,104.69,104.775,11361
1231,79.0,104.58,104.87,104.58,104.85,27595
1232,80.0,104.47,104.65,104.42,104.59,14044
1233,81.0,104.56,104.56,104.47,104.47,2978
1234,82.0,104.43,104.56,104.43,104.56,1730
1235,83.0,104.44,104.455,104.4,104.455,2200
1236,84.0,104.43,104.44,104.43,104.44,200
1237,85.0,104.56,104.57,104.43,104.43,3100
1238,86.0,104.58,104.59,104.53,104.54,700
1239,87.0,104.6,104.6,104.57,104.58,1700
1240,88.0,104.58,104.68,104.58,104.63,3500
1241,89.0,104.475,104.59,104.44,104.585,2230
1242,90.0,104.4748,104.49,104.44,104.47,2318
1243,91.0,104.605,104.61,104.48,104.5,2300
1244,92.0,104.57,104.67,104.56,104.67,2800
1245,93.0,104.69,104.73,104.53,104.53,2422
1246,94.0,104.69,104.74,104.62,104.66,2994
1247,95.0,104.66,104.7,104.62,104.68,1800
1248,96.0,104.77,104.77,104.655,104.66,2510
1249,97.0,104.84,104.86,104.785,104.785,3113
1250,98.0,104.77,104.86,104.77,104.85,2956
1251,99.0,104.82,104.82,104.76,104.76,1501
1252,100.0,104.75,104.8,104.73,104.8,3295
1253,101.0,104.727,104.73,104.727,104.73,250
1254,102.0,104.7545,104.78,104.72,104.72,13562
1255,103.0,104.87,104.92,104.8,104.8,5879
1256,104.0,104.84,104.8815,104.8,104.8815,2150
1257,105.0,104.82,104.82,104.77,104.82,1900
1258,106.0,104.83,104.83,104.81,104.83,800
1259,107.0,104.86,104.92,104.86,104.86,1300
1260,108.0,104.83,104.84,104.77,104.82,2000
1261,109.0,104.77,104.82,104.77,104.82,1600
1262,110.0,104.87,104.8899,104.79,104.79,3648
1263,111.0,104.83,104.875,104.72,104.86,21812
1264,112.0,104.88,104.88,104.79,104.83,2100
1265,113.0,104.91,104.91,104.885,104.885,704
1266,114.0,104.86,104.88,104.83,104.86,3400
1267,115.0,104.89,104.95,104.86,104.89,9400
1268,116.0,104.93,104.94,104.86,104.8881,6100
1269,117.0,104.935,104.935,104.935,104.935,213
1270,118.0,104.9351,104.97,104.92,104.935,1122
1271,119.0,105.07,105.15,104.97,104.97,8375
1272,120.0,105.13,105.13,105.07,105.07,3202
1273,121.0,105.19,105.19,105.09,105.13,4950
1274,122.0,105.21,105.21,105.12,105.2,2901
1275,123.0,105.25,105.25,105.19,105.21,4669
1276,124.0,105.19,105.3,105.18,105.24,12300
1277,125.0,105.19,105.235,105.08,105.2,4175
1278,126.0,105.0801,105.21,105.0801,105.19,6731
1279,127.0,105.1574,105.18,105.11,105.12,995
1280,128.0,105.025,105.11,105.01,105.11,1500
1281,129.0,105.0,105.08,104.97,105.06,2329
1282,130.0,104.99,104.99,104.94,104.99,2200
1283,131.0,105.03,105.03,104.99,104.99,403
1284,132.0,105.07,105.08,105.01,105.01,900
1285,133.0,105.11,105.11,105.07,105.1,1100
1286,134.0,105.11,105.11,105.05,105.1,3700
1287,135.0,105.21,105.21,105.07,105.07,3198
1288,136.0,105.16,105.21,105.13,105.21,1100
1289,137.0,105.2815,105.2815,105.15,105.15,1600
1290,138.0,105.38,105.38,105.25,105.3,5327
1291,139.0,105.42,105.42,105.37,105.37,500
1292,140.0,105.35,105.42,105.34,105.42,1700
1293,141.0,105.41,105.5,105.2,105.32,22170
1294,142.0,105.41,105.44,105.39,105.44,4773
1295,143.0,105.33,105.4,105.27,105.39,4830
1296,144.0,105.2679,105.33,105.2679,105.3162,2200
1297,145.0,105.2325,105.33,105.21,105.29,4600
1298,146.0,105.38,105.39,105.2001,105.23,4426
1299,147.0,105.24,105.34,105.21,105.34,1700
1300,148.0,105.33,105.33,105.25,105.25,700
1301,149.0,105.26,105.4,105.25,105.31,7946
1302,150.0,105.36,105.43,105.225,105.285,9089
