,0,1,2,3,4,5
4302,,42.11,42.16,42.11,42.16,100721.0
4303,1,42.34,42.34,42.11,42.28,33848.0
4304,2,42.418,42.43,42.3059,42.36,36301.0
4305,3,42.42,42.45,42.38,42.43,20224.0
4306,4,42.47,42.47,42.4,42.42,13969.0
4307,5,42.38,42.48,42.37,42.47,11600.0
4308,6,42.32,42.41,42.32,42.379,17589.0
4309,7,42.34,42.37,42.23,42.31,34610.0
4310,8,42.3,42.37,42.25,42.36,21600.0
4311,9,42.3099,42.32,42.23,42.29,16152.0
4312,10,42.31,42.35,42.26,42.292,14170.0
4313,11,42.29,42.34,42.28,42.32,19162.0
4314,12,42.305,42.33,42.27,42.28,20636.0
4315,13,42.33,42.33,42.26,42.31,21963.0
4316,14,42.24,42.32,42.24,42.32,26078.0
4317,15,42.31,42.32,42.24,42.27,18300.0
4318,16,42.255,42.315,42.23,42.31,23433.0
4319,17,42.25,42.27,42.21,42.26,28560.0
4320,18,42.27,42.28,42.23,42.25,24327.0
4321,19,42.29,42.29,42.23,42.27,24325.0
4322,20,42.32,42.33,42.28,42.29,35534.0
4323,21,42.36,42.36,42.32,42.33,21540.0
4324,22,42.28,42.36,42.27,42.36,13069.0
4325,23,42.29,42.295,42.26,42.28,21876.0
4326,24,42.29,42.325,42.27,42.28,29032.0
4327,25,42.33,42.35,42.3,42.31,22895.0
4328,26,42.39,42.395,42.32,42.3245,21624.0
4329,27,42.44,42.44,42.39,42.4,29011.0
4330,28,42.41,42.485,42.4,42.45,26325.0
4331,29,42.42,42.44,42.4,42.4,33897.0
4332,30,42.4,42.44,42.37,42.43,33496.0
4333,31,42.45,42.465,42.38,42.41,29837.0
4334,32,42.485,42.52,42.46,42.47,32127.0
4335,33,42.52,42.52,42.46,42.48,19897.0
4336,34,42.59,42.59,42.51,42.52,31050.0
4337,35,42.59,42.62,42.57,42.6,17530.0
4338,36,42.545,42.6,42.545,42.59,36886.0
4339,37,42.56,42.575,42.54,42.545,44131.0
4340,38,42.52,42.57,42.52,42.5552,22824.0
4341,39,42.46,42.535,42.45,42.535,27130.0
4342,40,42.39,42.455,42.39,42.455,27470.0
4343,41,42.4254,42.43,42.4,42.4,22610.0
4344,42,42.5,42.5099,42.42,42.43,55321.0
4345,43,42.47,42.52,42.47,42.495,21668.0
4346,44,42.515,42.535,42.47,42.47,26851.0
4347,45,42.48,42.5154,42.475,42.5154,10626.0
4348,46,42.49,42.49,42.47,42.485,12584.0
4349,47,42.46,42.48,42.45,42.48,26519.0
4350,48,42.475,42.51,42.45,42.455,25634.0
4351,49,42.48,42.49,42.46,42.47,12923.0
4352,50,42.48,42.51,42.48,42.48,23514.0
4353,51,42.49,42.49,42.46,42.485,11578.0
4354,52,42.54,42.545,42.49,42.49,39149.0
4355,53,42.495,42.535,42.495,42.53,14642.0
4356,54,42.48,42.505,42.46,42.49,43865.0
4357,55,42.535,42.535,42.48,42.483999999999995,39888.0
4358,56,42.55,42.56,42.52,42.54,20173.0
4359,57,42.57,42.58,42.55,42.565,13542.0
4360,58,42.57,42.6,42.56,42.57,20389.0
4361,59,42.57,42.57,42.55,42.56,8536.0
