,0,1,2,3,4,5
2346,,33.47,33.49,33.47,33.49,307546
2347,1.0,33.4701,33.53,33.45,33.47,115218
2348,2.0,33.44,33.48,33.44,33.47,28756
2349,3.0,33.44,33.46,33.42,33.43,34619
2350,4.0,33.43,33.445,33.42,33.44,36687
2351,5.0,33.41,33.44,33.4005,33.43,53349
2352,6.0,33.41,33.43,33.41,33.42,51934
2353,7.0,33.38,33.41,33.37,33.4099,65140
2354,8.0,33.364000000000004,33.39,33.36,33.38,21099
2355,9.0,33.3648,33.37,33.355,33.36,20913
2356,10.0,33.38,33.38,33.36,33.365,26189
2357,11.0,33.39,33.41,33.38,33.38,44333
2358,12.0,33.42,33.435,33.39,33.39,62798
2359,13.0,33.41,33.425,33.4,33.415,29610
2360,14.0,33.385,33.41,33.3799,33.4065,34310
2361,15.0,33.39,33.4,33.385,33.39,40611
2362,16.0,33.39,33.41,33.38,33.4,46510
2363,17.0,33.37,33.4,33.37,33.39,24204
2364,18.0,33.38,33.38,33.35,33.37,57856
2365,19.0,33.39,33.4,33.38,33.38,46928
2366,20.0,33.42,33.43,33.39,33.4,25540
2367,21.0,33.43,33.44,33.41,33.43,35481
2368,22.0,33.44,33.45,33.42,33.425,34845
2369,23.0,33.45,33.45,33.43,33.43,13096
2370,24.0,33.435,33.46,33.43,33.45,26136
2371,25.0,33.4339,33.445,33.43,33.435,13590
2372,26.0,33.45,33.45,33.43,33.43,17994
2373,27.0,33.4363,33.45,33.43,33.4442,20124
2374,28.0,33.43,33.435,33.42,33.43,32904
2375,29.0,33.43,33.44,33.425,33.43,65748
2376,30.0,33.42,33.45,33.42,33.44,57112
2377,31.0,33.405,33.43,33.39,33.43,27582
2378,32.0,33.41,33.427,33.405,33.41,28956
2379,33.0,33.435,33.44,33.4,33.4156,40338
2380,34.0,33.45,33.465,33.435,33.44,57080
2381,35.0,33.47,33.47,33.44,33.45,36666
2382,36.0,33.465,33.48,33.4544,33.47,51864
2383,37.0,33.44,33.465,33.43,33.4637,56382
2384,38.0,33.42,33.445,33.42,33.44,31613
2385,39.0,33.435,33.45,33.42,33.4299,74272
2386,40.0,33.46,33.46,33.435,33.435,20185
2387,41.0,33.44,33.46,33.44,33.455,16735
2388,42.0,33.44,33.46,33.43,33.445,49185
2389,43.0,33.44,33.45,33.43,33.435,17861
2390,44.0,33.44,33.445,33.4336,33.44,26838
2391,45.0,33.455,33.46,33.435,33.4362,14857
2392,46.0,33.485,33.485,33.45,33.455,44199
2393,47.0,33.48,33.49,33.47,33.485,25021
2394,48.0,33.47,33.495,33.465,33.485,41370
2395,49.0,33.47,33.47,33.46,33.47,19994
2396,50.0,33.475,33.48,33.465,33.47,16799
2397,51.0,33.5,33.51,33.475,33.48,56678
2398,52.0,33.5025,33.53,33.49,33.495,64345
2399,53.0,33.51,33.525,33.5,33.51,24139
2400,54.0,33.5,33.51,33.5,33.5055,7144
2401,55.0,33.485,33.51,33.48,33.505,20240
2402,56.0,33.475,33.485,33.47,33.48,14138
2403,57.0,33.475,33.4899,33.47,33.475,36954
2404,58.0,33.4582,33.475,33.45,33.47,48854
2405,59.0,33.4465,33.46,33.44,33.455,34338
