,0,1,2,3,4,5
1932,,71.7,71.7,71.63,71.67,16151
1933,1.0,71.27,71.7,71.27,71.7,6067
1934,2.0,71.465,71.48,71.27,71.29,3864
1935,3.0,71.54,71.72,71.465,71.465,12828
1936,4.0,71.52,71.631,71.52,71.631,984
1937,5.0,71.56,71.63,71.5,71.54,17900
1938,6.0,71.56,71.73,71.55,71.55,5147
1939,7.0,71.59,71.8,71.56,71.56,12973
1940,8.0,71.62,71.79,71.585,71.585,6700
1941,9.0,71.56,71.635,71.5,71.635,6300
1942,10.0,71.59,71.65,71.59,71.62,2900
1943,11.0,71.38,71.5649,71.35,71.56,8915
1944,12.0,71.24,71.435,71.24,71.435,3650
1945,13.0,71.13,71.24,71.06,71.24,6250
1946,14.0,71.07,71.33,71.07,71.14,8982
1947,15.0,71.09,71.15,71.04,71.1,9790
1948,16.0,71.27,71.27,71.07,71.09,5600
1949,17.0,71.52,71.54,71.3,71.3,3195
1950,18.0,71.63,71.69,71.53,71.53,6379
1951,19.0,71.61,71.67,71.59,71.6,2776
1952,20.0,71.82,71.83,71.62,71.62,4285
1953,21.0,71.79,71.93,71.77,71.88,3500
1954,22.0,71.52,71.8,71.52,71.8,2900
1955,23.0,71.4,71.545,71.4,71.545,9150
1956,24.0,71.2,71.39,71.17,71.39,5550
1957,25.0,71.05,71.22,71.05,71.2,18747
1958,26.0,71.2075,71.23899999999999,71.06,71.11,5550
1959,27.0,71.17,71.19800000000001,71.17,71.18,1800
1960,28.0,71.09,71.2,71.09,71.17,2500
1961,29.0,71.04,71.1099,71.03,71.04,2100
1962,30.0,71.345,71.345,71.04,71.07,7050
1963,31.0,71.28,71.39,71.26,71.35,6046
1964,32.0,71.31,71.32,71.28,71.29,3584
1965,33.0,71.35,71.38,71.255,71.3,14907
1966,34.0,71.24,71.355,71.24,71.35,3702
1967,35.0,71.09,71.23,71.09,71.23,5871
1968,36.0,71.11,71.14,71.08,71.09,10200
1969,37.0,71.085,71.12,71.08,71.1,4623
1970,38.0,71.18,71.23,71.06,71.06,18120
1971,39.0,71.1,71.21,71.1,71.17,3700
1972,40.0,71.14,71.18,71.1,71.125,14379
1973,41.0,71.2,71.21,71.145,71.145,3400
1974,42.0,71.35,71.4199,71.18,71.215,7440
1975,43.0,71.27,71.322,71.27,71.322,2280
1976,44.0,71.22,71.27,71.19,71.26,4180
1977,45.0,71.32,71.36,71.205,71.22,5128
1978,46.0,71.25,71.31,71.21,71.31,4450
1979,47.0,71.2,71.325,71.2,71.25,6237
1980,48.0,71.28,71.28,71.18,71.19,8195
1981,49.0,71.36,71.385,71.265,71.265,7726
1982,50.0,71.35,71.35,71.33,71.33,1200
1983,51.0,71.32,71.36,71.3,71.355,8286
1984,52.0,71.32,71.33,71.22,71.32,6700
1985,53.0,71.29,71.325,71.28,71.32,7100
1986,54.0,71.45,71.465,71.29,71.3,16843
1987,55.0,71.71,71.71,71.43,71.465,14900
1988,56.0,71.64,71.72,71.64,71.72,3600
1989,57.0,71.665,71.71,71.62,71.64,12362
1990,58.0,71.67,71.7,71.65,71.69,4716
1991,59.0,71.65,71.675,71.65,71.66,2646
1992,60.0,71.56,71.69,71.54,71.66,12158
1993,61.0,71.53,71.6,71.53,71.565,9618
1994,62.0,71.5599,71.5599,71.48,71.55,8569
1995,63.0,71.5664,71.6019,71.54,71.56,2242
1996,64.0,71.52,71.6,71.52,71.565,4600
1997,65.0,71.6,71.6,71.5,71.525,4236
1998,66.0,71.59,71.59,71.55,71.59,2200
1999,67.0,71.58,71.59,71.58,71.59,1600
2000,68.0,71.56,71.64,71.56,71.578,6742
2001,69.0,71.59,71.6,71.56,71.56,1700
2002,70.0,71.61,71.63,71.59,71.61,4550
2003,71.0,71.65,71.67,71.6,71.62,11898
2004,72.0,71.6853,71.6853,71.66,71.67,3000
2005,73.0,71.655,71.7,71.65,71.7,9170
2006,74.0,71.67,71.71,71.67,71.68,7423
2007,75.0,71.68,71.7,71.65,71.69,6000
2008,76.0,71.68,71.71,71.6799,71.6799,7587
2009,77.0,71.69,71.72,71.69,71.7,7585
2010,78.0,71.71,71.72,71.7,71.7,11804
2011,79.0,71.7,71.72,71.7,71.72,5334
2012,80.0,71.71,71.74,71.69,71.7,8999
2013,81.0,71.6999,71.72,71.68,71.7,5103
2014,82.0,71.6599,71.71,71.64,71.695,5033
2015,83.0,71.6,71.65,71.6,71.63,2200
2016,84.0,71.63,71.6499,71.61,71.62,3400
2017,85.0,71.55,71.63,71.55,71.62,3350
2018,86.0,71.485,71.59,71.485,71.59,7089
2019,87.0,71.51,71.55,71.5,71.51,4400
2020,88.0,71.57,71.57,71.54,71.56,800
2021,89.0,71.62,71.63,71.57,71.59,1508
2022,90.0,71.655,71.7099,71.625,71.64,9913
2023,91.0,71.695,71.736,71.65,71.65,4241
2024,92.0,71.65,71.705,71.65,71.69,6097
2025,93.0,71.66,71.68,71.63,71.66,3418
2026,94.0,71.7,71.7,71.675,71.675,1800
2027,95.0,71.71,71.74,71.68,71.68,2133
2028,96.0,71.72,71.76,71.71,71.725,3373
2029,97.0,71.73,71.73,71.72,71.72,1000
2030,98.0,71.7,71.76,71.7,71.72,9777
2031,99.0,71.6595,71.71,71.65,71.7,14973
2032,100.0,71.7074,71.7074,71.62,71.64,5830
2033,101.0,71.7,71.7399,71.68,71.72,5080
2034,102.0,71.68,71.73,71.68,71.7,3000
2035,103.0,71.66,71.68,71.66,71.68,600
2036,104.0,71.61,71.67,71.61,71.65,5452
2037,105.0,71.61,71.62,71.59,71.62,1600
2038,106.0,71.4856,71.62,71.48,71.61,11284
2039,107.0,71.55,71.58,71.475,71.475,4226
2040,108.0,71.57,71.57,71.55,71.5699,1242
2041,109.0,71.63,71.63,71.5575,71.5575,2219
2042,110.0,71.61,71.62,71.59,71.62,2600
2043,111.0,71.59,71.61,71.59,71.6,2260
2044,112.0,71.59,71.62,71.57,71.59,6223
2045,113.0,71.53,71.58,71.51,71.58,2087
2046,114.0,71.52,71.55,71.52,71.55,1100
2047,115.0,71.4699,71.51,71.4699,71.51,2327
2048,116.0,71.45,71.49,71.43,71.47,4500
2049,117.0,71.47,71.48,71.46,71.46,898
2050,118.0,71.495,71.51,71.4719,71.4719,1239
2051,119.0,71.48,71.51,71.48,71.492,2062
2052,120.0,71.49,71.5,71.48,71.49,1200
2053,121.0,71.55,71.55,71.52,71.53,2100
2054,122.0,71.61,71.63,71.54,71.55,5159
2055,123.0,71.61,71.63,71.61,71.61,2994
2056,124.0,71.56,71.62,71.56,71.61,11793
2057,125.0,71.58,71.6,71.55,71.55,2000
2058,126.0,71.56,71.58,71.55,71.57,1900
2059,127.0,71.53,71.55,71.51,71.55,3563
2060,128.0,71.41,71.515,71.4,71.51,5900
2061,129.0,71.4,71.4166,71.36,71.4166,1800
2062,130.0,71.35,71.35,71.35,71.35,100
2063,131.0,71.45,71.46,71.385,71.4,2922
2064,132.0,71.46,71.46,71.42,71.4474,6600
2065,133.0,71.47,71.47,71.44,71.4564,4139
2066,134.0,71.38,71.45,71.38,71.44,4700
2067,135.0,71.32,71.36,71.305,71.36,4529
2068,136.0,71.48,71.48,71.35,71.35,4000
2069,137.0,71.53,71.55,71.48,71.48,3627
2070,138.0,71.51,71.54,71.4961,71.53,13252
2071,139.0,71.49,71.505,71.48,71.49,4919
2072,140.0,71.5301,71.55,71.51,71.53,1241
2073,141.0,71.53,71.56,71.53,71.56,2340
2074,142.0,71.46,71.55,71.46,71.55,6976
2075,143.0,71.43,71.46,71.415,71.45,4990
2076,144.0,71.44,71.45,71.42,71.44,2950
2077,145.0,71.42,71.42,71.42,71.42,300
2078,146.0,71.45,71.45,71.4416,71.4416,340
2079,147.0,71.41,71.45,71.41,71.45,6500
2080,148.0,71.39,71.425,71.39,71.41,1682
2081,149.0,71.41,71.41,71.36,71.38,4439
2082,150.0,71.45,71.45,71.4,71.4,1800
2083,151.0,71.5,71.51,71.4769,71.48,3190
2084,152.0,71.51,71.52,71.48,71.52,8098
2085,153.0,71.58,71.61,71.51,71.51,4600
2086,154.0,71.5992,71.61,71.56,71.5954,8657
2087,155.0,71.59,71.63,71.59,71.59,5993
2088,156.0,71.59,71.59,71.56,71.585,3531
2089,157.0,71.54,71.59,71.54,71.59,2862
2090,158.0,71.55,71.56,71.54,71.54,2700
2091,159.0,71.58,71.58,71.54,71.55,2457
2092,160.0,71.625,71.625,71.57,71.57,6056
2093,161.0,71.63,71.64,71.61,71.64,1500
2094,162.0,71.66,71.68,71.63,71.63,2200
2095,163.0,71.64,71.65,71.64,71.65,800
2096,164.0,71.64,71.655,71.63,71.655,2000
2097,165.0,71.59,71.65,71.59,71.635,11710
2098,166.0,71.61,71.64,71.6,71.6,6672
2099,167.0,71.54,71.62,71.54,71.62,3073
2100,169.0,71.535,71.535,71.52,71.52,300
2101,170.0,71.525,71.54,71.52,71.52,1900
2102,171.0,71.52,71.55,71.52,71.54,5220
2103,172.0,71.535,71.5454,71.525,71.53,5811
2104,173.0,71.51,71.54,71.51,71.54,1596
2105,174.0,71.52,71.56,71.52,71.53,4670
2106,175.0,71.56,71.56,71.56,71.56,171
2107,176.0,71.54,71.56,71.52,71.56,2500
2108,177.0,71.53,71.55,71.53,71.54,800
