,0,1,2,3,4,5
4658,,40.3,40.3,40.3,40.3,142897
4659,1.0,40.23,40.3,40.15,40.29,24855
4660,2.0,40.4,40.41,40.2,40.21,33403
4661,3.0,40.43,40.43,40.35,40.43,5554
4662,4.0,40.36,40.42,40.32,40.39,8539
4663,5.0,40.44,40.44,40.36,40.36,4699
4664,6.0,40.465,40.47,40.421,40.44,19282
4665,7.0,40.4,40.465,40.4,40.465,13954
4666,8.0,40.38,40.46,40.37,40.4,15175
4667,9.0,40.31,40.38,40.31,40.38,4500
4668,10.0,40.3,40.35,40.3,40.31,9857
4669,11.0,40.26,40.36,40.25,40.31,21887
4670,12.0,40.27,40.275,40.25,40.25,11880
4671,13.0,40.295,40.32,40.275,40.285,20185
4672,14.0,40.24,40.31,40.22,40.3,28782
4673,15.0,40.2797,40.28,40.25,40.25,6678
4674,16.0,40.24,40.32,40.24,40.28,37300
4675,17.0,40.19,40.24,40.17,40.23,9415
4676,18.0,40.14,40.21,40.14,40.2,27716
4677,19.0,40.07,40.15,40.07,40.14,28028
4678,20.0,40.19,40.2,40.01,40.0737,37404
4679,21.0,40.26,40.26,40.2,40.21,20227
4680,22.0,40.26,40.28,40.25,40.26,8200
4681,23.0,40.37,40.37,40.28,40.28,18736
4682,24.0,40.4,40.41,40.36,40.37,5060
4683,25.0,40.44,40.44,40.41,40.41,7686
4684,26.0,40.34,40.435,40.34,40.43,14623
4685,27.0,40.31,40.34,40.31,40.33,2640
4686,28.0,40.34,40.345,40.31,40.31,4468
4687,29.0,40.36,40.36,40.33,40.33,7432
4688,30.0,40.405,40.405,40.35,40.36,7827
4689,31.0,40.38,40.42,40.38,40.41,16059
4690,32.0,40.39,40.39,40.35,40.38,7260
4691,33.0,40.465,40.47,40.39,40.39,9046
4692,34.0,40.49,40.5,40.47,40.47,5764
4693,35.0,40.52,40.52,40.48,40.5,28582
4694,36.0,40.51,40.545,40.5,40.52,12266
4695,37.0,40.51,40.51,40.5,40.51,4608
4696,38.0,40.45,40.52,40.44,40.52,8802
