,0,1,2,3,4,5
782,,35.49,35.49,35.46,35.48,357604
783,1.0,35.47,35.52,35.44,35.48,113693
784,2.0,35.47,35.51,35.45,35.47,72629
785,3.0,35.44,35.465,35.41,35.46,62247
786,4.0,35.39,35.455,35.39,35.45,37433
787,5.0,35.45,35.46,35.393,35.395,51616
788,6.0,35.4401,35.465,35.44,35.46,63654
789,7.0,35.43,35.47,35.43,35.45,95435
790,8.0,35.41,35.435,35.4,35.43,72497
791,9.0,35.42,35.42,35.41,35.42,15187
792,10.0,35.415,35.425,35.39,35.415,65881
793,11.0,35.41,35.43,35.41,35.4151,43756
794,12.0,35.39,35.42,35.39,35.4101,26406
795,13.0,35.42,35.42,35.38,35.3875,27022
796,14.0,35.42,35.42,35.4,35.4175,22335
797,15.0,35.415,35.425,35.38,35.4193,55397
798,16.0,35.3901,35.42,35.39,35.42,20254
799,17.0,35.41,35.41,35.38,35.39,40898
800,18.0,35.415,35.4168,35.4,35.41,20383
801,19.0,35.42,35.43,35.41,35.42,40515
802,20.0,35.435,35.44,35.415,35.415,52723
803,21.0,35.41,35.435,35.39,35.435,87671
804,22.0,35.4333,35.445,35.4,35.41,45034
805,23.0,35.43,35.45,35.43,35.44,16790
806,24.0,35.43,35.435,35.42,35.43,20299
807,25.0,35.42,35.43,35.42,35.42,24505
808,26.0,35.375,35.43,35.375,35.425,66021
809,27.0,35.385,35.39,35.38,35.38,38991
810,28.0,35.3859,35.395,35.38,35.385,43935
811,29.0,35.35,35.39,35.345,35.3844,85684
812,30.0,35.37,35.37,35.34,35.345,38853
813,31.0,35.38,35.39,35.37,35.3739,37259
814,32.0,35.4,35.4,35.37,35.3744,38707
815,33.0,35.4,35.415,35.395,35.395,34290
816,34.0,35.385,35.4099,35.38,35.4,19951
817,35.0,35.39,35.39,35.37,35.385,18750
818,36.0,35.4,35.41,35.385,35.385,24173
819,37.0,35.4,35.41,35.39,35.4,17235
820,38.0,35.415,35.415,35.4,35.403,19921
821,39.0,35.42,35.44,35.415,35.42,28402
822,40.0,35.388000000000005,35.44,35.38,35.42,47088
823,41.0,35.36,35.375,35.35,35.37,31955
824,42.0,35.385,35.385,35.36,35.3664,18651
825,43.0,35.365,35.39,35.365,35.38,44271
826,44.0,35.38,35.385,35.365,35.37,89382
827,45.0,35.3833,35.39,35.37,35.3799,14638
828,46.0,35.405,35.41,35.38,35.385,20028
829,47.0,35.415,35.42,35.405,35.41,9029
830,48.0,35.41,35.43,35.4,35.42,53583
831,49.0,35.41,35.42,35.4042,35.4042,9175
832,50.0,35.4,35.42,35.4,35.415,20750
833,51.0,35.415,35.42,35.4,35.405,15334
834,52.0,35.42,35.42,35.41,35.415,10852
835,53.0,35.38,35.42,35.37,35.415,42625
836,54.0,35.38,35.39,35.38,35.38,12601
837,55.0,35.38,35.39,35.38,35.385,12668
838,56.0,35.385999999999996,35.39,35.38,35.385,18236
839,57.0,35.395,35.4,35.38,35.385,51346
840,58.0,35.39,35.39,35.37,35.385,9584
841,59.0,35.37,35.385,35.365,35.385,58027
842,60.0,35.3701,35.3839,35.37,35.38,12158
843,61.0,35.38,35.4,35.3707,35.3707,25052
844,62.0,35.385,35.3891,35.365,35.37,59758
845,63.0,35.3999,35.4,35.38,35.38,17899
846,64.0,35.375,35.4,35.375,35.4,18434
847,65.0,35.39,35.39,35.37,35.3775,34971
848,66.0,35.365,35.39,35.36,35.38,125885
849,67.0,35.345,35.37,35.34,35.36,35573
850,68.0,35.33,35.3468,35.31,35.34,35834
851,69.0,35.3389,35.35,35.32,35.325,16085
852,70.0,35.3469,35.35,35.33,35.34,22766
853,71.0,35.335,35.35,35.335,35.34,19227
