,0,1,2,3,4,5
82,82,88.86,88.885,88.855,88.86,5100.0
83,83,88.825,88.86,88.8101,88.86,4856.0
84,84,88.81,88.82,88.8,88.82,2725.0
85,85,88.81,88.83,88.81,88.83,800.0
86,86,88.81,88.81,88.81,88.81,300.0
87,87,88.87,88.87,88.805,88.805,3458.0
88,88,88.85,88.86,88.85,88.86,200.0
89,89,88.805,88.84,88.805,88.84,2109.0
90,90,88.83,88.83,88.76,88.81,3756.0
91,91,88.85,88.85,88.83,88.84,700.0
92,92,88.87,88.89,88.84,88.85,3449.0
93,93,88.87,88.8801,88.86,88.88,2100.0
94,94,88.85,88.874,88.84,88.874,1029.0
95,95,88.825,88.84,88.825,88.83,621.0
96,96,88.86,88.86,88.81,88.81,2400.0
97,97,88.8,88.85,88.8,88.85,1200.0
98,98,88.7911,88.8007,88.7911,88.8007,225.0
99,99,88.85,88.85,88.7986,88.7986,1560.0
100,100,88.88,88.88,88.85,88.85,1630.0
101,101,88.84,88.87,88.84,88.87,2125.0
102,102,88.83,88.85,88.83,88.85,7800.0
103,103,88.86,88.87,88.83,88.83,4800.0
104,104,88.835,88.88,88.83,88.86,4663.0
105,105,88.84,88.84,88.82,88.84,1100.0
106,106,88.86,88.86,88.83,88.835,1700.0
107,107,88.855,88.88,88.85,88.86,4288.0
108,108,88.84,88.85,88.83,88.85,1788.0
109,109,88.82,88.83,88.81,88.82,4872.0
110,110,88.83,88.83,88.8,88.805,1171.0
111,111,88.85,88.86,88.82,88.82,1300.0
112,112,88.84,88.85,88.84,88.8451,1900.0
113,113,88.8233,88.83,88.82,88.83,1550.0
114,114,88.85,88.85,88.82,88.83,891.0
115,115,88.83,88.85,88.83,88.85,920.0
116,116,88.8271,88.84,88.8271,88.84,1433.0
117,117,88.83,88.84,88.83,88.83,960.0
118,118,88.81,88.83,88.81,88.83,600.0
119,119,88.81,88.85,88.81,88.82,3700.0
120,120,88.78,88.81,88.77,88.81,2200.0
121,121,88.73,88.75,88.73,88.75,1200.0
122,122,88.73,88.73,88.69,88.7,4652.0
123,123,88.725,88.74,88.71,88.71,1200.0
124,124,88.755,88.755,88.73,88.74,1200.0
125,125,88.75,88.77,88.75,88.76,2400.0
126,126,88.74,88.74,88.74,88.74,432.0
127,127,88.76,88.76,88.74,88.75,729.0
128,128,88.78,88.78,88.7574,88.7671,2094.0
129,129,88.76,88.77,88.76,88.77,1000.0
130,130,88.78,88.79,88.7598,88.7598,2505.0
131,131,88.74,88.77,88.74,88.77,518.0
132,132,88.775,88.775,88.74,88.74,1872.0
133,133,88.775,88.78,88.775,88.78,2656.0
134,134,88.77,88.775,88.77,88.77,1580.0
135,135,88.74,88.78,88.7399,88.78,5100.0
136,136,88.76,88.76,88.73,88.73,2221.0
137,137,88.74,88.74,88.73,88.74,500.0
138,138,88.72,88.74,88.71,88.74,1200.0
139,139,88.75,88.755,88.695,88.72,5411.0
140,140,88.71,88.75,88.71,88.75,1000.0
141,141,88.71,88.711,88.7,88.71,1400.0
142,142,88.7,88.71,88.69,88.7,2482.0
143,143,88.72,88.74,88.71,88.71,2100.0
144,144,88.71,88.72,88.7,88.72,1400.0
145,145,88.72,88.72,88.7,88.7,1700.0
146,146,88.7,88.7,88.69,88.7,1877.0
147,147,88.7,88.71,88.69,88.7,10792.0
148,148,88.7,88.71,88.6966,88.7,2655.0
149,149,88.7,88.7,88.7,88.7,4900.0
150,150,88.69,88.7,88.67,88.7,4113.0
151,151,88.68,88.69,88.6772,88.69,1200.0
152,152,88.69,88.69,88.66,88.66,310.0
153,153,88.61,88.69,88.61,88.69,3742.0
154,154,88.61,88.63,88.6,88.62,3000.0
155,155,88.6,88.6066,88.59,88.6,1350.0
156,156,88.575,88.59,88.57,88.59,4100.0
157,157,88.59,88.59,88.56,88.575,6400.0
158,158,88.58,88.58,88.58,88.58,400.0
159,159,88.57,88.58,88.57,88.57,2550.0
160,160,88.54,88.58,88.54,88.57,3219.0
161,161,88.4974,88.54,88.49,88.53,3340.0
162,162,88.49,88.51,88.49,88.51,1000.0
163,163,88.52,88.52,88.505,88.505,2340.0
164,164,88.5226,88.5226,88.51,88.51,448.0
165,165,88.52,88.53,88.51,88.53,900.0
166,166,88.49,88.54,88.49,88.52,3763.0
167,167,88.5,88.51,88.5,88.5,300.0
168,168,88.5142,88.5142,88.46,88.4801,4625.0
169,169,88.51,88.51,88.51,88.51,900.0
170,170,88.531,88.55,88.4962,88.5,3292.0
171,171,88.51,88.56,88.51,88.55,2000.0
172,172,88.5,88.52,88.5,88.52,4100.0
173,173,88.53,88.53,88.5,88.5,1500.0
174,174,88.5041,88.54,88.5041,88.54,1400.0
175,175,88.51,88.51,88.48,88.505,3600.0
176,176,88.5,88.5,88.4833,88.49,6000.0
177,177,88.5,88.51,88.49,88.51,1500.0
178,178,88.5,88.5,88.48,88.48,1100.0
179,179,88.4971,88.5,88.495,88.5,1025.0
180,180,88.45,88.47,88.45,88.47,1150.0
181,181,88.45,88.46,88.45,88.4505,1600.0
182,182,88.47,88.48,88.454,88.454,2217.0
183,183,88.43,88.465,88.43,88.465,2306.0
184,184,88.405,88.425,88.4,88.425,4000.0
185,185,88.415,88.42,88.38,88.405,5018.0
186,186,88.405,88.41,88.405,88.41,800.0
187,187,88.405,88.4099,88.405,88.4099,733.0
188,188,88.39,88.41,88.39,88.41,888.0
189,189,88.3899,88.42,88.36,88.4,12858.0
190,190,88.36,88.41,88.36,88.41,2800.0
191,191,88.415,88.42,88.37,88.37,1433.0
192,192,88.39,88.41,88.39,88.41,1667.0
193,193,88.34,88.37,88.34,88.36,500.0
194,194,88.34,88.35,88.33,88.34,1910.0
195,195,88.325,88.33,88.31,88.33,1606.0
196,196,88.34,88.36,88.33,88.33,1300.0
197,197,88.34,88.34,88.34,88.34,200.0
198,198,88.3,88.34,88.29,88.34,2100.0
199,199,88.31,88.31,88.3,88.3,600.0
200,200,88.28,88.29,88.2762,88.29,775.0
201,201,88.26,88.27,88.26,88.27,1544.0
202,202,88.25,88.265,88.25,88.265,600.0
203,203,88.22,88.25,88.22,88.25,1300.0
204,204,88.21,88.23,88.21,88.21,2780.0
205,205,88.2,88.22,88.2,88.22,1900.0
206,206,88.24,88.24,88.22,88.22,3301.0
207,207,88.18,88.23,88.18,88.23,3900.0
208,208,88.27,88.27,88.18,88.19,6916.0
209,209,88.31,88.31,88.28,88.28,900.0
210,210,88.32,88.32,88.31,88.31,2801.0
211,211,88.37,88.37,88.34,88.34,800.0
212,212,88.345,88.38,88.345,88.37,1600.0
213,213,88.3399,88.3399,88.33,88.33,350.0
214,214,88.37,88.37,88.36,88.36,400.0
215,215,88.33,88.365,88.33,88.36,700.0
216,216,88.339,88.339,88.33,88.33,312.0
217,217,88.29,88.32,88.29,88.32,4000.0
218,218,88.3,88.3,88.3,88.3,500.0
219,219,88.3,88.3,88.3,88.3,200.0
220,220,88.31,88.31,88.31,88.31,100.0
221,221,88.3,88.31,88.3,88.31,1000.0
222,222,88.29,88.3,88.28,88.3,700.0
223,223,88.29,88.31,88.28,88.3,600.0
224,224,88.31,88.31,88.3,88.3,1240.0
225,225,88.29,88.33,88.29,88.33,1700.0
226,226,88.24,88.29,88.24,88.28,5700.0
227,227,88.195,88.25,88.17,88.24,6348.0
228,228,88.16,88.21,88.1595,88.21,3480.0
229,229,88.21,88.21,88.16,88.18,7730.0
230,230,88.25,88.25,88.21,88.21,1500.0
231,231,88.2578,88.2578,88.25,88.25,612.0
232,232,88.24,88.26,88.23,88.26,2800.0
233,233,88.19,88.24,88.17,88.23,5300.0
234,234,88.22,88.22,88.21,88.21,700.0
235,235,88.22,88.225,88.21,88.225,1700.0
236,236,88.25,88.25,88.23,88.23,500.0
237,237,88.24,88.27,88.24,88.26,1561.0
238,238,88.27,88.28,88.25,88.25,1000.0
239,239,88.3,88.3,88.2566,88.2566,582.0
240,240,88.34,88.34,88.3,88.3,800.0
241,241,88.34,88.34,88.32,88.32,1000.0
242,242,88.3,88.33,88.3,88.33,700.0
243,243,88.2701,88.2701,88.2701,88.2701,100.0
244,244,88.23,88.28,88.23,88.28,5300.0
245,245,88.26,88.26,88.23,88.23,1913.0
246,246,88.25,88.2525,88.24,88.2525,1441.0
247,247,88.24,88.26,88.24,88.25,1645.0
248,248,88.23,88.24,88.2185,88.23,2100.0
249,249,88.21799999999999,88.22,88.21,88.22,2816.0
250,250,88.24,88.25,88.22,88.22,3955.0
251,251,88.25,88.25,88.22,88.24,1700.0
252,252,88.24,88.26,88.2368,88.25,2639.0
253,253,88.19,88.25,88.18,88.25,8800.0
254,254,88.2,88.2,88.1703,88.19,700.0
255,255,88.175,88.2051,88.16,88.2051,3461.0
256,256,88.15,88.19,88.14,88.19,4450.0
257,257,88.12,88.16,88.11,88.16,1300.0
258,258,88.16,88.16,88.13,88.13,2450.0
259,259,88.18,88.19,88.12,88.14,6999.0
260,260,88.18,88.18,88.18,88.18,100.0
261,261,88.24,88.24,88.19,88.19,1000.0
262,262,88.25,88.25,88.23,88.23,3100.0
263,263,88.25,88.2569,88.24,88.24,2430.0
264,264,88.24,88.25,88.235,88.24,2650.0
265,265,88.24,88.25,88.22,88.235,3951.0
266,266,88.265,88.3,88.23,88.23,9603.0
267,267,88.26,88.265,88.25,88.265,1854.0
268,268,88.2432,88.26,88.22,88.26,5080.0
269,269,88.23,88.23,88.23,88.23,1300.0
270,270,88.25,88.26,88.2,88.23,10803.0
271,271,88.24,88.26,88.22,88.2458,6245.0
272,272,88.255,88.255,88.23,88.23,4655.0
273,273,88.27,88.31,88.26,88.26,3951.0
274,274,88.24,88.27,88.24,88.27,2000.0
275,275,88.27,88.27,88.23,88.235,2400.0
276,276,88.24,88.275,88.24,88.27,3390.0
277,277,88.25,88.27,88.225,88.235,6143.0
278,278,88.28,88.28,88.25,88.2657,1576.0
279,279,88.24,88.27,88.24,88.27,3247.0
280,280,88.29,88.29,88.2,88.24,5562.0
281,281,88.2902,88.2902,88.2902,88.2902,250.0
282,282,88.34,88.34,88.2962,88.2962,1325.0
283,283,88.29,88.34,88.29,88.34,2718.0
284,284,88.27,88.29,88.26,88.29,800.0
285,285,88.23,88.29,88.23,88.27,3400.0
286,286,88.2,88.27,88.19,88.24,3955.0
287,287,88.15,88.2,88.14,88.19,2000.0
288,288,88.15,88.16,88.14,88.1406,1184.0
289,289,88.15,88.17,88.11,88.13,27000.0
290,290,88.2,88.2,88.15,88.15,1400.0
291,291,88.23,88.24,88.18799999999999,88.18799999999999,4934.0
292,292,88.27,88.31,88.23,88.24,5574.0
293,293,88.27,88.28,88.24,88.25,2603.0
294,294,88.27,88.3,88.26,88.28,3850.0
295,295,88.33,88.33,88.27,88.27,5700.0
296,296,88.38,88.38,88.33,88.35,1950.0
297,297,88.38,88.4,88.35,88.38,7700.0
298,298,88.39,88.39,88.38,88.38,500.0
299,299,88.41,88.43,88.38,88.38,15579.0
300,300,88.41,88.45,88.4,88.4114,4909.0
301,301,88.38,88.43,88.37,88.39,4748.0
302,302,88.32,88.37100000000001,88.32,88.37100000000001,1200.0
303,303,88.3604,88.38,88.3193,88.32,1960.0
304,304,88.39,88.39,88.34,88.3698,1923.0
305,305,88.4,88.4,88.39,88.39,700.0
306,306,88.41,88.42,88.37,88.38,3275.0
307,307,88.4,88.4,88.36,88.4,2924.0
308,308,88.3801,88.4,88.38,88.39,2223.0
309,309,88.49,88.5,88.41,88.41,2600.0
310,310,88.4001,88.48,88.4001,88.48,2800.0
311,311,88.38,88.4106,88.351,88.4,1915.0
312,312,88.4,88.4,88.3899,88.3899,1254.0
313,313,88.38,88.39,88.3,88.39,6206.0
314,314,88.42,88.43,88.39,88.4,6864.0
315,315,88.42,88.44,88.42,88.44,600.0
316,316,88.41,88.43,88.38,88.43,1800.0
317,317,88.37,88.41,88.34,88.41,2403.0
318,318,88.32,88.34,88.29,88.34,2111.0
319,319,88.36,88.36,88.31,88.31,3286.0
320,320,88.3,88.35,88.3,88.35,1600.0
321,321,88.31,88.31,88.29,88.31,1300.0
322,322,88.32,88.32,88.25,88.291,2843.0
323,323,88.32,88.36,88.31,88.34,4400.0
324,324,88.31,88.34,88.3,88.34,1800.0
325,325,88.34,88.34,88.31,88.31,1700.0
326,326,88.3899,88.3899,88.34,88.35,4499.0
327,327,88.36,88.38,88.35,88.38,2400.0
328,328,88.36,88.37,88.34,88.35,1900.0
329,329,88.33,88.36,88.31,88.36,2806.0
330,330,88.3,88.32,88.3,88.31,2258.0
331,331,88.2811,88.29,88.24,88.29,6635.0
332,332,88.3399,88.3399,88.3,88.3,2778.0
333,333,88.32,88.34,88.32,88.32,1215.0
334,334,88.32,88.32,88.3,88.32,3964.0
335,335,88.3,88.33,88.28,88.32,7104.0
336,336,88.29,88.3,88.27,88.29,2779.0
337,337,88.28,88.32,88.28,88.32,1345.0
338,338,88.305,88.3299,88.28,88.28,13762.0
339,339,88.33,88.33,88.3,88.32,5525.0
340,340,88.31,88.34,88.295,88.34,3800.0
341,341,88.28,88.32,88.28,88.31,2601.0
342,342,88.2252,88.28,88.2252,88.28,3210.0
343,343,88.23,88.27,88.23,88.25,6410.0
344,344,88.29,88.29,88.23,88.23,3502.0
345,345,88.25,88.3,88.25,88.2822,3115.0
346,346,88.21,88.2568,88.2,88.24,4794.0
347,347,88.31,88.32,88.21,88.21,5630.0
348,348,88.3616,88.3705,88.32,88.33,4140.0
349,349,88.4,88.4,88.36,88.36,3048.0
350,350,88.3876,88.4,88.38,88.4,1300.0
351,351,88.31,88.37,88.31,88.37,1200.0
352,352,88.33,88.33,88.3,88.305,2384.0
353,353,88.35,88.35,88.35,88.35,200.0
354,354,88.3,88.355,88.3,88.3549,6954.0
355,355,88.305,88.31700000000001,88.3,88.305,3550.0
356,356,88.31,88.32,88.27,88.3,5790.0
357,357,88.31,88.32,88.3,88.31,3900.0
358,358,88.2914,88.305,88.2914,88.305,1775.0
359,359,88.35,88.35,88.3,88.3,6801.0
360,360,88.36,88.38,88.34,88.355,5186.0
361,361,88.36,88.37,88.355,88.37,5300.0
362,362,88.28,88.355,88.27,88.35,6500.0
363,363,88.34,88.35,88.275,88.28,3588.0
364,364,88.27,88.34,88.27,88.34,5108.0
365,365,88.235,88.26,88.235,88.26,2696.0
366,366,88.2079,88.245,88.2074,88.2307,4783.0
367,367,88.18,88.205,88.17,88.2,5122.0
368,368,88.25,88.25,88.17,88.19,6397.0
369,369,88.27,88.29,88.2,88.2587,7563.0
370,370,88.32,88.33,88.27,88.27,3445.0
371,371,88.275,88.35,88.275,88.32,4910.0
372,372,88.27,88.275,88.26,88.27,4129.0
373,373,88.3,88.3,88.2499,88.26,4900.0
374,374,88.28,88.29,88.28,88.29,2791.0
375,375,88.27,88.28,88.255,88.28,2400.0
376,376,88.3807,88.4,88.27,88.27,16770.0
377,377,88.42,88.45,88.4,88.4,6300.0
378,378,88.42,88.46,88.42,88.425,7874.0
379,379,88.365,88.41,88.3611,88.41,4672.0
380,380,88.365,88.42,88.33,88.37,17338.0
381,381,88.37,88.39,88.35,88.37,9670.0
382,382,88.31,88.3614,88.31,88.3614,5492.0
383,383,88.31,88.35,88.31,88.31,7865.0
384,384,88.31,88.33,88.29,88.32,7861.0
385,385,88.3,88.35,88.3,88.32,18837.0
386,386,88.27,88.31,88.27,88.3,14171.0
387,387,88.3,88.3,88.26,88.27,29918.0
388,388,88.27,88.3,88.23,88.3,34713.0
389,389,88.28,88.31,88.25,88.28,21575.0
390,390,88.37,88.39,88.27,88.27,601011.0
