,0,1,2,3,4,5
3518,,67.2,67.2,67.1,67.11,123754
3519,1.0,67.1101,67.25,67.11,67.18,19920
3520,2.0,67.1135,67.1593,67.0,67.11,56660
3521,3.0,67.0,67.085,67.0,67.085,16736
3522,4.0,67.01,67.05,67.0,67.03,10236
3523,5.0,67.0,67.04,67.0,67.01,26608
3524,6.0,67.11,67.13,67.0,67.0,108277
3525,7.0,67.04,67.14,67.025,67.12,15697
3526,8.0,66.9801,67.05,66.97,67.05,83847
3527,9.0,67.0,67.06,66.98,66.98,37621
3528,10.0,67.07,67.09,66.99,67.0,20587
3529,11.0,67.09,67.15,67.06,67.09,21821
3530,12.0,67.16,67.2,67.06,67.07,17342
3531,13.0,67.21,67.21,67.15,67.17,11509
3532,14.0,67.2,67.21,67.17,67.2,4695
3533,15.0,67.24,67.3,67.21,67.2141,19405
3534,16.0,67.34,67.35,67.24,67.24,11501
3535,17.0,67.39,67.41,67.34,67.3499,22379
3536,18.0,67.48,67.48,67.39,67.39,30892
3537,19.0,67.55,67.55,67.47,67.5,32395
3538,20.0,67.58,67.58,67.5,67.55,16337
3539,21.0,67.59,67.6,67.56,67.58,7890
3540,22.0,67.63,67.63,67.58,67.59,12989
3541,23.0,67.66,67.6946,67.62,67.63,9316
3542,24.0,67.61,67.67,67.61,67.67,6259
3543,25.0,67.645,67.66,67.59,67.63,7319
3544,26.0,67.63,67.65,67.59,67.63,18410
3545,27.0,67.65,67.67,67.61,67.625,6540
3546,28.0,67.66,67.69,67.65,67.6544,4232
3547,29.0,67.66,67.67,67.65,67.655,4140
3548,30.0,67.707,67.7131,67.65,67.66,23726
3549,31.0,67.78,67.82,67.68,67.71,65628
3550,32.0,67.72,67.8,67.71,67.78,20653
3551,33.0,67.66,67.71,67.64,67.71,21541
3552,34.0,67.68,67.72,67.64,67.67,18369
3553,35.0,67.69,67.7,67.67,67.67,6207
3554,36.0,67.68,67.71,67.66,67.6906,9793
3555,37.0,67.6899,67.7001,67.67,67.69,12939
3556,38.0,67.67,67.73,67.67,67.69,25437
3557,39.0,67.62,67.66,67.617,67.66,15155
3558,40.0,67.64,67.65,67.61,67.63,7554
3559,41.0,67.68,67.68,67.6185,67.63,9619
3560,42.0,67.66,67.67,67.66,67.67,2715
3561,43.0,67.6666,67.67,67.64,67.65,5774
3562,44.0,67.65,67.69,67.64,67.6653,7790
3563,45.0,67.69,67.69,67.63,67.65,8536
3564,46.0,67.72,67.725,67.68,67.69,18111
3565,47.0,67.75,67.78,67.72,67.73,27745
3566,48.0,67.69,67.74,67.6837,67.73,6859
3567,49.0,67.7048,67.7199,67.69,67.69,7350
3568,50.0,67.69,67.7299,67.69,67.7,8668
3569,51.0,67.7,67.715,67.6869,67.7,6725
3570,52.0,67.6947,67.7,67.68,67.695,4700
3571,53.0,67.7,67.71,67.695,67.695,6006
3572,54.0,67.71,67.715,67.7,67.7,8800
3573,55.0,67.763,67.763,67.7,67.7079,31521
3574,56.0,67.73,67.78,67.73,67.77,14186
3575,57.0,67.75,67.77,67.725,67.725,10059
3576,58.0,67.75,67.765,67.7309,67.7542,8107
3577,59.0,67.77,67.7817,67.74,67.74,7046
3578,60.0,67.76,67.77,67.74,67.77,10996
3579,61.0,67.75,67.765,67.74,67.75,9797
3580,62.0,67.75,67.76,67.745,67.76,16202
3581,63.0,67.76,67.76,67.74,67.75,21928
3582,64.0,67.74,67.76,67.73,67.75,11435
3583,65.0,67.7101,67.7436,67.71,67.7436,6138
3584,66.0,67.68,67.715,67.665,67.715,9010
3585,67.0,67.68,67.68,67.64,67.68,13363
3586,68.0,67.68,67.69,67.67,67.6718,12568
3587,69.0,67.64,67.7,67.63,67.6899,13456
3588,70.0,67.63,67.64,67.604,67.63,9200
3589,71.0,67.625,67.63,67.61,67.62,5640
3590,72.0,67.66,67.67,67.625,67.63,7200
3591,73.0,67.6499,67.675,67.645,67.65,15680
3592,74.0,67.66,67.68,67.645,67.645,10068
3593,75.0,67.71,67.71,67.655,67.67,11791
3594,76.0,67.72,67.72,67.69,67.71,22625
3595,77.0,67.76,67.775,67.72,67.72,19027
3596,78.0,67.73,67.7701,67.715,67.77,18173
3597,79.0,67.75,67.76,67.725,67.73,8618
3598,80.0,67.7501,67.77,67.74,67.74,6900
3599,81.0,67.76,67.77,67.75,67.76,10892
3600,82.0,67.76,67.76,67.73,67.75,10583
3601,83.0,67.75,67.76,67.73,67.76,7197
3602,84.0,67.75,67.7546,67.73,67.74,6518
3603,85.0,67.69,67.741,67.68,67.741,16308
3604,86.0,67.69,67.72,67.69,67.69,8400
3605,87.0,67.73,67.73,67.675,67.69,10712
3606,88.0,67.72,67.7362,67.69,67.721,9289
3607,89.0,67.7,67.725,67.7,67.72,5671
3608,90.0,67.68,67.7,67.675,67.695,7607
3609,91.0,67.68,67.7,67.67,67.68,7881
3610,92.0,67.6765,67.69,67.66,67.69,6216
3611,93.0,67.64,67.68,67.62,67.68,5937
3612,94.0,67.63,67.65,67.62,67.64,6200
3613,95.0,67.6052,67.64,67.6,67.6252,6140
3614,96.0,67.59,67.60300000000001,67.58,67.60300000000001,12364
3615,97.0,67.5847,67.61,67.58,67.585,4350
3616,98.0,67.56,67.6,67.55,67.58,10475
3617,99.0,67.5323,67.555,67.53,67.55,7796
3618,100.0,67.555,67.565,67.52,67.53,9149
3619,101.0,67.609,67.609,67.555,67.555,7050
3620,102.0,67.615,67.62,67.59,67.61,16174
3621,103.0,67.619,67.62,67.6,67.62,13410
3622,104.0,67.64,67.65,67.61,67.615,5425
3623,105.0,67.615,67.65,67.615,67.6411,10471
3624,106.0,67.66,67.675,67.615,67.615,10649
3625,107.0,67.72,67.72,67.665,67.665,15318
3626,108.0,67.72,67.73,67.71,67.72,13677
3627,109.0,67.7,67.73,67.7,67.73,3567
3628,110.0,67.67,67.71,67.66,67.69,5248
3629,111.0,67.7,67.7,67.67,67.67,5200
3630,112.0,67.65,67.7,67.65,67.7,6792
3631,113.0,67.63,67.65,67.62,67.64,4378
3632,114.0,67.635,67.65,67.62,67.6246,5277
3633,115.0,67.63,67.649,67.62,67.63,3528
3634,116.0,67.605,67.645,67.605,67.63,10735
3635,117.0,67.58,67.62,67.58,67.605,14973
3636,118.0,67.58,67.59,67.57,67.58,7038
3637,119.0,67.59,67.6,67.58,67.59,13191
3638,120.0,67.62,67.63,67.585,67.59,23285
3639,121.0,67.64,67.65,67.62,67.625,13221
3640,122.0,67.65,67.658,67.64,67.645,8100
3641,123.0,67.66,67.7,67.645,67.66,39872
3642,124.0,67.625,67.665,67.62,67.66,6778
3643,125.0,67.62,67.63,67.62,67.62,4360
3644,126.0,67.635,67.64,67.62,67.63,12000
3645,127.0,67.64,67.64,67.63,67.64,11838
3646,128.0,67.635,67.655,67.63,67.64,14244
3647,129.0,67.63,67.64,67.63,67.64,4310
3648,130.0,67.63,67.64,67.62,67.635,11340
3649,131.0,67.6346,67.64,67.6201,67.625,13598
3650,132.0,67.635,67.64,67.62,67.63,14555
3651,133.0,67.6333,67.64,67.63,67.635,2797
3652,134.0,67.6348,67.65,67.61,67.63,7868
3653,135.0,67.62,67.64,67.61,67.64,4893
3654,136.0,67.6,67.61,67.6,67.61,4175
3655,137.0,67.6348,67.64,67.6007,67.61,5436
3656,138.0,67.64,67.65,67.635,67.635,17892
3657,139.0,67.635,67.645,67.635,67.6362,6509
