,0,1,2,3,4,5
4842,149,4.575,4.58,4.57,4.58,16310.0
4843,150,4.575,4.58,4.57,4.58,17000.0
4844,151,4.57,4.58,4.57,4.58,13500.0
4845,152,4.575,4.58,4.57,4.58,36500.0
4846,153,4.57,4.58,4.57,4.58,18100.0
4847,154,4.57,4.58,4.57,4.57,97083.0
4848,155,4.58,4.58,4.57,4.575,26620.0
4849,156,4.58,4.58,4.57,4.58,52859.0
4850,157,4.575,4.58,4.57,4.58,12020.0
4851,158,4.575,4.58,4.57,4.58,120200.0
4852,159,4.575,4.58,4.57,4.58,9638.0
4853,160,4.575,4.58,4.57,4.58,12900.0
4854,161,4.58,4.58,4.57,4.58,20450.0
4855,162,4.575,4.58,4.57,4.57,41986.0
4856,163,4.58,4.58,4.57,4.575,17552.0
4857,164,4.575,4.58,4.57,4.58,8680.0
4858,165,4.575,4.58,4.57,4.57,14983.0
4859,166,4.58,4.58,4.57,4.575,34391.0
4860,167,4.575,4.59,4.57,4.58,939939.0
4861,168,4.575,4.58,4.575,4.5799,6800.0
4862,169,4.575,4.58,4.57,4.575,6900.0
4863,170,4.575,4.5799,4.57,4.575,9205.0
4864,171,4.575,4.58,4.57,4.575,12100.0
4865,172,4.57,4.58,4.57,4.5751,9750.0
4866,173,4.575,4.58,4.57,4.575,12200.0
4867,174,4.575,4.58,4.57,4.575,36390.0
4868,175,4.575,4.58,4.57,4.579,11220.0
4869,176,4.57,4.58,4.57,4.575,18400.0
4870,177,4.575,4.58,4.57,4.575,10400.0
4871,178,4.57,4.58,4.57,4.575,24120.0
4872,179,4.57,4.575,4.57,4.575,16144.0
4873,180,4.575,4.58,4.57,4.58,23703.0
4874,181,4.57,4.58,4.57,4.57,60175.0
4875,182,4.57,4.58,4.57,4.57,97941.0
4876,183,4.57,4.58,4.57,4.57,30245.0
4877,184,4.57,4.58,4.57,4.57,27283.0
4878,185,4.57,4.58,4.57,4.57,11560.0
4879,186,4.57,4.58,4.57,4.57,18500.0
4880,187,4.57,4.58,4.57,4.58,8645.0
4881,188,4.57,4.58,4.57,4.57,21700.0
4882,189,4.57,4.58,4.57,4.57,13945.0
4883,190,4.57,4.575,4.57,4.57,7676.0
4884,191,4.57,4.575,4.57,4.57,34107.0
4885,192,4.57,4.575,4.57,4.57,21569.0
4886,193,4.57,4.5753,4.57,4.57,6400.0
4887,194,4.57,4.58,4.57,4.57,37807.0
4888,195,4.57,4.57,4.57,4.57,27198.0
4889,196,4.57,4.58,4.57,4.57,25416.0
4890,197,4.565,4.5751,4.565,4.57,253350.0
4891,198,4.565,4.57,4.565,4.57,230479.0
4892,199,4.565,4.57,4.565,4.565,7400.0
4893,200,4.565,4.57,4.561,4.5698,10650.0
4894,201,4.565,4.57,4.565,4.565,4518.0
4895,202,4.565,4.57,4.56,4.565,12282.0
4896,203,4.56,4.57,4.56,4.565,7900.0
4897,204,4.56,4.57,4.56,4.565,79600.0
4898,205,4.565,4.565,4.56,4.56,9000.0
4899,206,4.56,4.57,4.56,4.565,10000.0
4900,207,4.56,4.569,4.56,4.56,7100.0
4901,208,4.56,4.565,4.56,4.56,21200.0
4902,209,4.56,4.57,4.56,4.56,17600.0
4903,210,4.565,4.565,4.56,4.56,15900.0
4904,211,4.565,4.57,4.56,4.56,21372.0
4905,212,4.565,4.57,4.56,4.56,12900.0
4906,213,4.56,4.57,4.56,4.56,15025.0
4907,214,4.56,4.57,4.56,4.56,18700.0
4908,215,4.565,4.57,4.56,4.56,18622.0
4909,216,4.56,4.57,4.56,4.56,32500.0
4910,217,4.56,4.57,4.56,4.56,15732.0
4911,218,4.56,4.57,4.56,4.565,78459.0
4912,219,4.56,4.57,4.56,4.56,15000.0
4913,220,4.56,4.57,4.56,4.56,59918.0
4914,221,4.56,4.565,4.56,4.56,11756.0
4915,222,4.56,4.569,4.56,4.56,47656.0
4916,223,4.56,4.57,4.56,4.56,24486.0
4917,224,4.56,4.565,4.56,4.56,7919.0
4918,225,4.56,4.565,4.56,4.56,8300.0
4919,226,4.56,4.565,4.56,4.565,12093.0
4920,227,4.565,4.57,4.56,4.56,29400.0
4921,228,4.56,4.569,4.56,4.565,18048.0
4922,229,4.56,4.569,4.56,4.56,8900.0
4923,230,4.5601,4.57,4.56,4.565,22172.0
4924,231,4.56,4.5666,4.56,4.56,13327.0
4925,232,4.56,4.565,4.56,4.56,10840.0
4926,233,4.56,4.562,4.56,4.56,21100.0
4927,234,4.565,4.5655,4.56,4.56,287751.0
4928,235,4.56,4.565,4.56,4.56,9899.0
4929,236,4.56,4.565,4.56,4.56,19200.0
4930,237,4.56,4.57,4.56,4.56,11715.0
4931,238,4.56,4.565,4.56,4.56,8500.0
4932,239,4.555,4.565,4.555,4.56,198475.0
4933,240,4.565,4.565,4.555,4.555,306757.0
4934,241,4.565,4.57,4.56,4.56,12100.0
4935,242,4.56,4.5699,4.56,4.56,4060.0
4936,243,4.56,4.57,4.56,4.565,4550.0
4937,244,4.565,4.565,4.56,4.56,5400.0
4938,245,4.56,4.565,4.56,4.56,6800.0
4939,246,4.56,4.57,4.56,4.56,29436.0
4940,247,4.56,4.57,4.56,4.56,13500.0
4941,248,4.56,4.565,4.56,4.565,12660.0
4942,249,4.56,4.565,4.56,4.56,11120.0
4943,250,4.56,4.565,4.56,4.56,6900.0
4944,251,4.56,4.565,4.56,4.565,293017.0
4945,252,4.56,4.565,4.56,4.56,23732.0
4946,253,4.56,4.565,4.56,4.56,9400.0
4947,254,4.56,4.5651,4.56,4.56,8803.0
4948,255,4.57,4.57,4.56,4.56,27800.0
4949,256,4.56,4.57,4.56,4.57,48401.0
4950,257,4.56,4.57,4.56,4.56,12900.0
4951,258,4.565,4.57,4.56,4.56,26320.0
4952,259,4.56,4.57,4.56,4.56,6000.0
4953,260,4.56,4.57,4.56,4.56,12457.0
4954,261,4.56,4.57,4.56,4.565,16000.0
4955,262,4.565,4.57,4.56,4.56,10666.0
4956,263,4.56,4.57,4.56,4.57,10300.0
4957,264,4.56,4.57,4.56,4.565,13100.0
4958,265,4.56,4.57,4.56,4.56,24663.0
4959,266,4.56,4.57,4.56,4.56,19290.0
4960,267,4.56,4.569,4.56,4.56,20112.0
4961,268,4.56,4.57,4.56,4.56,27412.0
4962,269,4.565,4.565,4.56,4.56,9000.0
4963,270,4.56,4.57,4.56,4.56,46585.0
4964,271,4.56,4.565,4.56,4.56,9325.0
4965,272,4.56,4.57,4.56,4.56,31500.0
4966,273,4.56,4.57,4.56,4.56,34346.0
4967,274,4.56,4.565,4.56,4.56,17616.0
4968,275,4.56,4.565,4.56,4.56,9702.0
4969,276,4.56,4.565,4.56,4.56,7151.0
4970,277,4.56,4.565,4.56,4.56,13000.0
4971,278,4.56,4.569,4.56,4.56,38008.0
4972,279,4.565,4.57,4.56,4.56,17400.0
4973,280,4.565,4.569,4.56,4.56,16900.0
4974,281,4.56,4.567,4.56,4.567,7032.0
4975,282,4.565,4.565,4.56,4.565,20539.0
4976,283,4.56,4.57,4.56,4.56,7200.0
4977,284,4.56,4.57,4.56,4.56,22528.0
4978,285,4.56,4.57,4.56,4.57,66549.0
4979,286,4.565,4.57,4.56,4.56,25613.0
4980,287,4.565,4.57,4.56,4.56,20700.0
4981,288,4.565,4.57,4.56,4.56,56400.0
4982,289,4.56,4.57,4.56,4.565,20286.0
4983,290,4.56,4.57,4.56,4.56,22800.0
4984,291,4.565,4.57,4.56,4.56,11999.0
4985,292,4.57,4.57,4.56,4.56,18400.0
4986,293,4.56,4.57,4.56,4.565,12900.0
4987,294,4.56,4.57,4.56,4.57,12172.0
4988,295,4.565,4.57,4.56,4.56,12300.0
4989,296,4.56,4.57,4.56,4.56,25209.0
4990,297,4.56,4.57,4.56,4.56,29869.0
4991,298,4.56,4.57,4.56,4.56,20800.0
4992,299,4.56,4.57,4.56,4.56,26524.0
4993,300,4.56,4.57,4.56,4.565,41607.0
4994,301,4.56,4.57,4.56,4.565,28300.0
4995,302,4.56,4.57,4.56,4.56,53152.0
4996,303,4.565,4.569,4.56,4.56,16568.0
4997,304,4.56,4.569,4.56,4.56,22900.0
4998,305,4.56,4.57,4.56,4.56,45750.0
4999,306,4.56,4.57,4.56,4.56,16531.0
5000,307,4.56,4.565,4.56,4.56,74180.0
5001,308,4.56,4.57,4.56,4.56,15600.0
5002,309,4.56,4.565,4.56,4.56,17720.0
5003,310,4.56,4.569,4.56,4.56,17573.0
5004,311,4.56,4.569,4.56,4.56,14618.0
5005,312,4.56,4.569,4.56,4.56,36249.0
5006,313,4.56,4.57,4.56,4.56,86558.0
5007,314,4.56,4.57,4.56,4.56,104200.0
5008,315,4.55,4.565,4.55,4.56,278429.0
5009,316,4.555,4.56,4.55,4.55,29374.0
5010,317,4.55,4.56,4.55,4.55,13100.0
5011,318,4.55,4.56,4.55,4.55,14708.0
5012,319,4.55,4.555,4.55,4.55,10585.0
5013,320,4.55,4.555,4.55,4.55,16322.0
5014,321,4.55,4.56,4.55,4.555,13549.0
5015,322,4.55,4.56,4.55,4.555,12500.0
5016,323,4.55,4.56,4.55,4.55,19773.0
5017,324,4.55,4.56,4.55,4.55,23210.0
5018,325,4.55,4.56,4.55,4.55,18700.0
5019,326,4.55,4.56,4.55,4.55,17930.0
5020,327,4.555,4.56,4.55,4.55,31881.0
5021,328,4.55,4.56,4.55,4.55,15200.0
5022,329,4.55,4.56,4.55,4.55,16170.0
5023,330,4.55,4.5569999999999995,4.55,4.55,18360.0
5024,331,4.55,4.56,4.55,4.55,26103.0
5025,332,4.55,4.555,4.55,4.55,26200.0
5026,333,4.55,4.56,4.55,4.55,16800.0
5027,334,4.55,4.5593,4.55,4.55,14548.0
5028,335,4.55,4.56,4.55,4.55,21000.0
5029,336,4.55,4.56,4.55,4.55,84763.0
5030,337,4.55,4.56,4.55,4.55,15895.0
5031,338,4.555,4.56,4.55,4.555,26589.0
5032,339,4.555,4.56,4.55,4.55,15089.0
5033,340,4.555,4.555,4.55,4.55,12578.0
5034,341,4.55,4.56,4.55,4.555,50394.0
5035,342,4.555,4.56,4.55,4.555,19111.0
5036,343,4.55,4.56,4.55,4.555,31928.0
5037,344,4.55,4.56,4.55,4.55,21755.0
5038,345,4.55,4.56,4.55,4.55,17769.0
5039,346,4.55,4.555,4.55,4.55,39633.0
5040,347,4.55,4.555,4.55,4.55,26011.0
5041,348,4.55,4.555,4.55,4.55,15500.0
5042,349,4.555,4.5563,4.55,4.55,46024.0
5043,350,4.55,4.56,4.55,4.55,50900.0
5044,351,4.55,4.56,4.55,4.55,19600.0
5045,352,4.555,4.56,4.55,4.55,20940.0
5046,353,4.55,4.56,4.55,4.55,34100.0
5047,354,4.555,4.555,4.55,4.55,19670.0
5048,355,4.55,4.56,4.55,4.55,34180.0
5049,356,4.555,4.56,4.55,4.555,25740.0
5050,357,4.56,4.56,4.55,4.55,21778.0
5051,358,4.55,4.56,4.55,4.55,57052.0
5052,359,4.55,4.56,4.55,4.55,38427.0
5053,360,4.55,4.56,4.55,4.55,49052.0
5054,361,4.55,4.56,4.55,4.555,28095.0
5055,362,4.555,4.56,4.55,4.555,25400.0
5056,363,4.555,4.56,4.55,4.555,31800.0
5057,364,4.55,4.56,4.55,4.555,21540.0
5058,365,4.55,4.56,4.55,4.555,61973.0
5059,366,4.56,4.56,4.55,4.55,21300.0
5060,367,4.555,4.56,4.55,4.55,29162.0
5061,368,4.555,4.56,4.55,4.555,27707.0
5062,369,4.555,4.56,4.55,4.55,24020.0
5063,370,4.555,4.56,4.55,4.555,89226.0
5064,371,4.55,4.56,4.55,4.56,801418.0
5065,372,4.565,4.57,4.55,4.56,375881.0
5066,373,4.565,4.57,4.56,4.56,26855.0
5067,374,4.565,4.57,4.56,4.56,72785.0
5068,375,4.565,4.57,4.56,4.565,23250.0
5069,376,4.56,4.57,4.56,4.56,33418.0
5070,377,4.56,4.57,4.56,4.56,50500.0
5071,378,4.56,4.57,4.56,4.565,38658.0
5072,379,4.56,4.57,4.56,4.565,58641.0
5073,380,4.57,4.57,4.56,4.56,234081.0
5074,381,4.575,4.58,4.5619,4.57,451430.0
5075,382,4.575,4.58,4.57,4.575,77594.0
5076,383,4.575,4.58,4.57,4.575,37986.0
5077,384,4.575,4.58,4.57,4.57,21853.0
5078,385,4.575,4.58,4.57,4.575,83788.0
5079,386,4.57,4.58,4.57,4.57,57654.0
5080,387,4.57,4.58,4.57,4.575,60777.0
5081,388,4.575,4.58,4.57,4.57,74722.0
5082,389,4.575,4.58,4.57,4.575,74874.0
5083,390,4.58,4.58,4.57,4.575,1024612.0
5084,,4.57,4.57,4.56,4.56,504097.0
5085,1,4.59,4.59,4.56,4.57,219753.0
5086,2,4.585,4.59,4.5832,4.59,11700.0
5087,3,4.59,4.59,4.58,4.585,63695.0
5088,4,4.585,4.59,4.5821,4.59,19389.0
5089,5,4.585,4.59,4.585,4.585,25290.0
5090,6,4.58,4.59,4.58,4.59,36300.0
5091,7,4.58,4.59,4.58,4.58,14100.0
5092,8,4.585,4.59,4.58,4.585,35200.0
5093,9,4.59,4.59,4.585,4.5889999999999995,32000.0
5094,10,4.595,4.6,4.5801,4.59,134119.0
5095,11,4.59,4.6,4.59,4.5999,78560.0
5096,12,4.595,4.6,4.59,4.595,73040.0
5097,13,4.595,4.6,4.59,4.595,94600.0
5098,14,4.6,4.6,4.591,4.595,88213.0
5099,15,4.6,4.6,4.5923,4.6,122117.0
5100,16,4.6,4.6,4.5901,4.6,43800.0
5101,17,4.6,4.6,4.59,4.6,19449.0
5102,18,4.595,4.6,4.59,4.6,13582.0
5103,19,4.6,4.6,4.59,4.6,45600.0
5104,20,4.6,4.6,4.595,4.6,10100.0
5105,21,4.6,4.6,4.5935,4.6,12380.0
5106,22,4.595,4.6,4.595,4.6,46305.0
5107,23,4.605,4.6056,4.5944,4.6,253806.0
5108,24,4.605,4.61,4.6,4.605,26968.0
5109,25,4.605,4.61,4.6,4.605,31127.0
5110,26,4.605,4.61,4.605,4.605,4900.0
5111,27,4.59,4.605,4.59,4.6,759699.0
5112,28,4.59,4.595,4.59,4.59,22200.0
5113,29,4.59,4.5999,4.59,4.59,15981.0
5114,30,4.59,4.595,4.59,4.59,4000.0
5115,31,4.5965,4.6,4.59,4.595,50922.0
5116,32,4.59,4.6,4.59,4.6,89854.0
5117,33,4.595,4.6,4.59,4.6,25800.0
5118,34,4.6,4.6,4.59,4.595,30400.0
5119,35,4.6,4.6,4.59,4.6,25590.0
5120,36,4.6,4.6,4.59,4.595,33500.0
5121,37,4.59,4.6,4.59,4.6,20300.0
5122,38,4.6,4.6,4.59,4.595,28500.0
5123,39,4.6,4.6,4.59,4.6,77252.0
5124,40,4.6,4.6,4.59,4.6,19651.0
5125,41,4.59,4.6,4.59,4.6,3145.0
5126,42,4.595,4.6,4.59,4.6,129358.0
5127,43,4.596,4.596,4.59,4.5923,4575.0
5128,44,4.6,4.6,4.59,4.59,20400.0
5129,45,4.59,4.6,4.59,4.6,13615.0
5130,46,4.595,4.6,4.59,4.59,13145.0
5131,47,4.59,4.6,4.59,4.595,14490.0
5132,48,4.595,4.5969,4.59,4.59,5988.0
5133,49,4.59,4.6,4.59,4.59,15648.0
5134,50,4.595,4.6,4.59,4.5938,15790.0
5135,51,4.6,4.6,4.59,4.59,22953.0
5136,52,4.595,4.6,4.59,4.6,12700.0
5137,53,4.59,4.6,4.59,4.59,18742.0
5138,54,4.6,4.6,4.59,4.595,11100.0
5139,55,4.595,4.6,4.59,4.6,12452.0
5140,56,4.6,4.6,4.59,4.59,16600.0
5141,57,4.595,4.6,4.59,4.6,16833.0
5142,58,4.605,4.605,4.59,4.59,274848.0
5143,59,4.605,4.61,4.6,4.6,37968.0
5144,60,4.605,4.61,4.6,4.605,8820.0
5145,61,4.605,4.61,4.6,4.605,25007.0
5146,62,4.6099,4.61,4.6001,4.605,111612.0
5147,63,4.615,4.62,4.6044,4.605,181191.0
5148,64,4.615,4.62,4.61,4.615,21792.0
5149,65,4.61,4.62,4.61,4.6143,202494.0
5150,66,4.61,4.615,4.605,4.61,208096.0
5151,67,4.6089,4.61,4.6,4.61,4670.0
5152,68,4.6099,4.61,4.605,4.605,3890.0
5153,69,4.615,4.62,4.605,4.6099,119469.0
5154,70,4.615,4.615,4.61,4.615,10500.0
5155,71,4.615,4.62,4.61,4.615,36350.0
5156,72,4.61,4.6160000000000005,4.605,4.615,141250.0
5157,73,4.605,4.61,4.6,4.61,16200.0
5158,74,4.605,4.61,4.605,4.61,3600.0
5159,75,4.605,4.61,4.605,4.605,9000.0
5160,76,4.61,4.61,4.605,4.61,7800.0
5161,77,4.605,4.61,4.6,4.61,50299.0
5162,78,4.605,4.605,4.6,4.6,10087.0
5163,79,4.605,4.61,4.6,4.6005,13034.0
5164,80,4.61,4.61,4.6,4.605,10193.0
5165,81,4.605,4.61,4.6,4.61,10274.0
5166,82,4.605,4.61,4.6,4.6,23205.0
5167,83,4.605,4.605,4.6,4.6,81868.0
5168,84,4.6075,4.6075,4.6,4.6,9900.0
5169,85,4.605,4.605,4.6,4.6,6327.0
5170,86,4.605,4.6075,4.6,4.6,23200.0
5171,87,4.605,4.61,4.6,4.6025,221752.0
5172,88,4.61,4.61,4.6,4.6,12600.0
5173,89,4.605,4.61,4.6,4.6,13158.0
5174,90,4.6,4.61,4.6,4.6,7700.0
5175,91,4.6,4.61,4.6,4.6,16790.0
5176,92,4.6,4.61,4.6,4.6,7500.0
5177,93,4.605,4.61,4.6,4.6,8500.0
5178,94,4.6,4.61,4.6,4.6,10073.0
5179,95,4.605,4.6073,4.6,4.6,11323.0
5180,96,4.6,4.6075,4.6,4.6,7000.0
5181,97,4.59,4.605,4.59,4.6,457996.0
5182,98,4.59,4.595,4.59,4.595,103974.0
5183,99,4.595,4.595,4.59,4.59,5650.0
5184,100,4.59,4.6,4.59,4.59,8600.0
5185,101,4.6,4.6,4.59,4.59,5488.0
5186,102,4.59,4.595,4.59,4.59,6800.0
5187,103,4.595,4.595,4.59,4.59,7300.0
5188,104,4.59,4.6,4.59,4.59,7488.0
5189,105,4.595,4.6,4.59,4.59,9483.0
5190,106,4.595,4.6,4.59,4.59,13551.0
5191,107,4.595,4.6,4.59,4.59,9900.0
5192,108,4.59,4.595,4.59,4.59,12630.0
5193,109,4.595,4.6,4.59,4.59,12231.0
5194,110,4.59,4.595,4.59,4.59,7367.0
5195,111,4.59,4.6,4.59,4.59,13100.0
5196,112,4.59,4.6,4.59,4.59,18368.0
5197,113,4.59,4.595,4.59,4.59,6000.0
5198,114,4.59,4.6,4.59,4.59,25148.0
5199,115,4.59,4.6,4.59,4.59,17550.0
5200,116,4.59,4.595,4.59,4.59,2700.0
5201,117,4.59,4.6,4.59,4.59,17163.0
5202,118,4.59,4.6,4.59,4.59,24962.0
5203,119,4.5944,4.6,4.59,4.59,6400.0
5204,120,4.59,4.6,4.59,4.59,59738.0
5205,121,4.59,4.599,4.59,4.59,60435.0
5206,122,4.59,4.6,4.59,4.59,16920.0
5207,123,4.59,4.595,4.59,4.595,115020.0
5208,124,4.59,4.6,4.59,4.59,42658.0
5209,125,4.59,4.595,4.59,4.59,8300.0
5210,126,4.595,4.595,4.59,4.59,38896.0
5211,127,4.59,4.595,4.59,4.59,10800.0
5212,128,4.59,4.595,4.59,4.59,5000.0
5213,129,4.59,4.595,4.59,4.595,7500.0
5214,130,4.59,4.6,4.59,4.59,47697.0
5215,131,4.59,4.6,4.59,4.59,8500.0
5216,132,4.59,4.6,4.59,4.59,16659.0
5217,133,4.595,4.5951,4.59,4.59,8988.0
5218,134,4.595,4.595,4.59,4.59,36448.0
5219,135,4.59,4.6,4.59,4.59,33800.0
5220,136,4.59,4.6,4.59,4.59,16217.0
5221,137,4.59,4.6,4.59,4.595,18500.0
5222,138,4.595,4.6,4.59,4.59,29724.0
5223,139,4.6,4.6,4.59,4.59,27423.0
5224,140,4.5975,4.6,4.59,4.595,7708.0
5225,141,4.59,4.6,4.59,4.59,18834.0
5226,142,4.59,4.6,4.59,4.59,15000.0
