,0,1,2,3,4,5
387,,33.59,33.59,33.59,33.59,40319
388,1.0,33.59,33.62,33.34,33.4,4773
389,2.0,33.48,33.57,33.44,33.57,2728
390,3.0,33.5097,33.55,33.46,33.5,8281
391,4.0,33.56,33.56,33.46,33.54,5248
392,5.0,33.65,33.65,33.59,33.6,4345
393,6.0,33.61,33.67,33.56,33.65,14455
394,7.0,33.62,33.62,33.59,33.62,2944
395,8.0,33.72,33.72,33.62,33.62,3976
396,9.0,33.7,33.76,33.7,33.72,8212
397,10.0,33.64,33.69,33.64,33.69,700
398,11.0,33.63,33.64,33.615,33.63,8266
399,12.0,33.63,33.65,33.63,33.63,7759
400,13.0,33.65,33.65,33.63,33.63,1900
401,14.0,33.63,33.65,33.62,33.65,4324
402,15.0,33.65,33.66,33.62,33.63,6500
403,16.0,33.66,33.68,33.63,33.64,9062
404,17.0,33.69,33.69,33.65,33.66,2600
405,18.0,33.685,33.7,33.68,33.69,7251
406,19.0,33.67,33.68,33.66,33.68,2200
407,20.0,33.74,33.74,33.67,33.67,4994
408,21.0,33.71,33.76,33.71,33.74,11441
409,22.0,33.72,33.72,33.715,33.72,2700
410,23.0,33.72,33.72,33.71,33.72,3108
411,24.0,33.71,33.725,33.7,33.72,8548
412,25.0,33.65,33.7,33.65,33.7,10216
413,26.0,33.62,33.66,33.62,33.64,10403
414,27.0,33.62,33.67,33.6,33.62,6664
415,28.0,33.63,33.63,33.61,33.62,5815
416,29.0,33.66,33.66,33.625,33.63,8433
417,30.0,33.66,33.67,33.64,33.66,4200
418,31.0,33.6,33.68,33.6,33.67,9872
419,32.0,33.62,33.62,33.57,33.61,7345
420,33.0,33.62,33.63,33.61,33.61,4213
421,34.0,33.59,33.64,33.59,33.62,7179
422,35.0,33.62,33.62,33.57,33.6,9946
423,36.0,33.59,33.65,33.59,33.63,5100
424,37.0,33.58,33.58,33.57,33.57,3000
425,38.0,33.6,33.61,33.585,33.59,9676
426,39.0,33.61,33.62,33.61,33.61,900
427,40.0,33.61,33.63,33.59,33.61,7727
428,41.0,33.59,33.62,33.585,33.61,12630
429,42.0,33.64,33.65,33.6,33.6,3700
430,43.0,33.7,33.7,33.65,33.65,9150
431,44.0,33.6695,33.69,33.65,33.69,5506
432,45.0,33.66,33.67,33.655,33.665,4705
433,46.0,33.72,33.72,33.67,33.67,2191
434,47.0,33.75,33.76,33.745,33.75,6587
435,48.0,33.7,33.74,33.69,33.74,5803
436,49.0,33.69,33.71,33.67,33.69,8300
437,50.0,33.7,33.71,33.7,33.7,600
438,51.0,33.7043,33.71,33.695,33.7,2318
439,52.0,33.72,33.72,33.7,33.7,2900
440,53.0,33.72,33.72,33.69,33.72,15314
441,54.0,33.73,33.73,33.69,33.71,7473
442,55.0,33.69,33.72,33.69,33.72,3587
443,56.0,33.7,33.7,33.675,33.68,3894
444,57.0,33.64,33.71,33.64,33.71,20998
445,58.0,33.59,33.64,33.59,33.64,8509
446,59.0,33.63,33.63,33.585,33.59,10497
447,60.0,33.59,33.635,33.58,33.63,9102
448,61.0,33.62,33.62,33.58,33.59,12690
449,62.0,33.6,33.62,33.57,33.605,9623
450,63.0,33.595,33.61,33.595,33.6,6307
451,64.0,33.6,33.6,33.565,33.59,13937
452,65.0,33.6,33.615,33.57,33.59,7364
453,66.0,33.595,33.61,33.595,33.6,10534
454,67.0,33.63,33.63,33.57,33.595,20091
455,68.0,33.61,33.62,33.59,33.62,13914
456,69.0,33.6,33.63,33.6,33.62,9239
457,70.0,33.555,33.6,33.53,33.6,13411
458,71.0,33.55,33.56,33.49,33.56,40923
459,72.0,33.52,33.55,33.505,33.55,11124
460,73.0,33.52,33.53,33.49,33.53,10939
461,74.0,33.48,33.51,33.47,33.505,22412
462,75.0,33.425,33.48,33.42,33.475,8581
463,76.0,33.47,33.48,33.405,33.43,24431
464,77.0,33.48,33.48,33.47,33.47,4764
465,78.0,33.5,33.52,33.475,33.475,11309
466,79.0,33.53,33.53,33.495,33.495,7269
467,80.0,33.55,33.55,33.525,33.525,4100
468,81.0,33.56,33.565,33.545,33.55,6999
469,82.0,33.66,33.66,33.555,33.57,17004
470,83.0,33.63,33.69,33.63,33.67,13964
471,84.0,33.62,33.635,33.62,33.63,2292
472,85.0,33.575,33.62,33.565,33.62,9359
473,86.0,33.58,33.6,33.565,33.57,7144
474,87.0,33.6,33.61,33.565,33.585,7488
475,88.0,33.58,33.59,33.565,33.59,8700
476,89.0,33.58,33.615,33.57,33.58,6700
477,90.0,33.55,33.58,33.55,33.58,4524
478,91.0,33.56,33.57,33.55,33.56,8521
479,92.0,33.56,33.56,33.55,33.56,7824
480,93.0,33.555,33.57,33.555,33.56,5219
481,94.0,33.55,33.56,33.545,33.55,4105
482,95.0,33.545,33.55,33.54,33.55,2400
483,96.0,33.54,33.57,33.53,33.54,20151
484,97.0,33.55,33.56,33.53,33.53,11358
485,98.0,33.565,33.57,33.555,33.56,2837
486,99.0,33.58,33.58,33.56,33.56,2997
487,100.0,33.565,33.575,33.565,33.57,8813
488,101.0,33.59,33.6,33.555,33.56,9496
489,102.0,33.55,33.585,33.55,33.58,7988
490,103.0,33.55,33.555,33.545,33.55,3000
491,104.0,33.58,33.58,33.535,33.55,24711
492,105.0,33.6,33.605,33.58,33.58,14908
493,106.0,33.64,33.64,33.6,33.6,10951
494,107.0,33.645,33.65,33.635,33.6375,7718
495,108.0,33.68,33.68,33.64,33.645,5743
496,109.0,33.66,33.68,33.65,33.675,14254
497,110.0,33.71,33.71,33.645,33.65,13159
498,111.0,33.73,33.73,33.71,33.71,2514
499,112.0,33.77,33.77,33.73,33.73,3100
500,113.0,33.77,33.78,33.765,33.77,7187
501,114.0,33.765,33.77,33.745,33.77,11364
502,115.0,33.76,33.77,33.75,33.75,3726
503,116.0,33.78,33.79,33.755,33.76,4500
504,117.0,33.77,33.78,33.77,33.78,5921
505,118.0,33.81,33.84,33.765,33.77,9558
506,119.0,33.835,33.84,33.805,33.81,2800
507,120.0,33.835,33.84,33.835,33.84,2307
508,121.0,33.85,33.85,33.83,33.84,2005
509,122.0,33.845,33.845,33.83,33.84,5755
510,123.0,33.86,33.86,33.845,33.85,3262
511,124.0,33.855,33.865,33.855,33.865,2581
512,125.0,33.81,33.86,33.81,33.8599,8781
513,126.0,33.78,33.8,33.78,33.8,1890
514,127.0,33.8,33.8,33.78,33.78,6256
515,128.0,33.795,33.8,33.785,33.8,2700
516,129.0,33.8,33.8,33.8,33.8,100
517,130.0,33.795,33.8,33.79,33.79,1100
518,131.0,33.8,33.8,33.79,33.79,4671
519,132.0,33.785,33.8,33.785,33.8,4774
520,133.0,33.785,33.79,33.78,33.79,4011
521,134.0,33.795,33.795,33.795,33.795,200
522,135.0,33.765,33.795,33.765,33.795,4371
523,136.0,33.79,33.79,33.765,33.77,6830
524,137.0,33.79,33.81,33.785,33.8,6665
525,138.0,33.81,33.81,33.8,33.8,2600
526,139.0,33.815,33.82,33.805,33.82,6469
527,140.0,33.835,33.84,33.83,33.83,1500
528,141.0,33.82,33.86,33.82,33.85,8900
529,142.0,33.76,33.81,33.755,33.81,5400
530,143.0,33.77,33.77,33.755,33.76,1318
531,144.0,33.76,33.76,33.76,33.76,2691
532,145.0,33.76,33.76,33.745,33.75,1920
533,146.0,33.79,33.79,33.75,33.75,8783
534,147.0,33.785,33.79,33.7801,33.79,1874
535,148.0,33.795,33.8,33.785,33.79,1100
536,149.0,33.8,33.805,33.795,33.8,5769
537,150.0,33.79,33.8,33.785,33.8,6050
538,151.0,33.81,33.81,33.785,33.79,1800
539,152.0,33.81,33.81,33.81,33.81,200
540,153.0,33.805,33.81,33.805,33.81,400
541,154.0,33.83,33.83,33.805,33.805,5223
542,155.0,33.84,33.85,33.835,33.835,9100
543,156.0,33.8,33.85,33.8,33.84,4616
544,157.0,33.79,33.8,33.785,33.8,4350
545,158.0,33.775,33.78,33.77,33.78,4906
546,159.0,33.79,33.79,33.79,33.79,100
547,160.0,33.78,33.78,33.78,33.78,200
548,161.0,33.78,33.785,33.78,33.78,5590
549,162.0,33.775,33.78,33.77,33.77,2795
550,163.0,33.77,33.77,33.75,33.77,5941
551,164.0,33.74,33.77,33.74,33.77,3800
552,165.0,33.74,33.76,33.735,33.74,3200
553,166.0,33.74,33.75,33.74,33.75,1100
554,167.0,33.705,33.74,33.7,33.74,3564
555,168.0,33.7,33.71,33.69,33.71,6200
556,169.0,33.665,33.71,33.665,33.7,5730
557,170.0,33.725,33.725,33.67,33.67,6218
558,171.0,33.71,33.73,33.695,33.73,4700
559,172.0,33.71,33.73,33.71,33.71,4304
560,173.0,33.715,33.72,33.715,33.7168,2676
561,174.0,33.705,33.72,33.7,33.72,3941
562,175.0,33.66,33.7,33.66,33.7,4418
563,176.0,33.65,33.65,33.635,33.65,8017
564,177.0,33.67,33.67,33.645,33.65,4659
565,178.0,33.65,33.67,33.65,33.67,2666
566,179.0,33.63,33.6466,33.63,33.6466,2300
567,180.0,33.63,33.63,33.63,33.63,600
568,181.0,33.635,33.64,33.635,33.64,2648
569,182.0,33.635,33.635,33.63,33.63,500
570,183.0,33.635,33.64,33.63,33.63,5417
571,184.0,33.63,33.65,33.63,33.65,6670
572,185.0,33.62,33.625,33.62,33.625,300
573,186.0,33.625,33.625,33.62,33.62,400
