,0,1,2,3,4,5
782,,23.9,23.9,23.9,23.9,25570
783,2.0,23.96,23.96,23.96,23.96,100
784,3.0,23.8993,23.925,23.895,23.925,1100
785,4.0,23.88,23.9,23.87,23.89,15160
786,5.0,23.89,23.89,23.8748,23.88,4200
787,6.0,23.94,24.02,23.885,23.89,102592
788,7.0,23.95,23.96,23.93,23.93,19389
789,8.0,23.955,23.96,23.94,23.94,5633
790,9.0,23.95,23.97,23.95,23.96,10224
791,10.0,23.9501,23.96,23.94,23.95,7800
792,11.0,23.96,23.96,23.945,23.96,9430
793,12.0,23.9637,23.97,23.94,23.95,86679
794,13.0,23.97,24.0,23.96,23.96,27512
795,14.0,23.96,23.965,23.95,23.96,5900
796,15.0,23.94,23.96,23.93,23.96,8155
797,16.0,23.94,23.95,23.93,23.935,3079
798,17.0,23.945,23.95,23.94,23.95,6518
799,18.0,23.94,23.95,23.94,23.94,13853
800,19.0,23.95,23.98,23.94,23.945,32717
801,20.0,23.95,23.96,23.94,23.95,33755
802,21.0,23.94,23.94,23.93,23.94,4600
803,22.0,23.935,23.94,23.925,23.935,13511
804,23.0,23.93,23.94,23.93,23.94,5900
805,24.0,23.95,23.95,23.93,23.93,5961
806,25.0,23.96,23.96,23.94,23.95,3300
807,26.0,23.97,23.97,23.95,23.96,6200
808,27.0,23.95,23.98,23.95,23.97,17159
809,28.0,23.94,23.955,23.93,23.955,4686
810,29.0,23.935,23.95,23.92,23.94,32036
811,30.0,23.925,23.935,23.91,23.92,58994
812,31.0,23.915,23.93,23.91,23.925,4800
813,32.0,23.925,23.93,23.91,23.92,7488
814,33.0,23.9308,23.935,23.92,23.925,8365
815,34.0,23.93,23.94,23.93,23.935,1300
816,35.0,23.935,23.94,23.92,23.93,6096
817,36.0,23.97,23.985,23.92,23.935,138624
818,37.0,23.95,23.98,23.95,23.967,22946
819,38.0,23.97,23.98,23.945,23.95,66072
820,39.0,23.965,23.98,23.95,23.975,11906
821,40.0,23.9799,23.98,23.965,23.965,5800
822,41.0,23.965,23.98,23.9625,23.9725,116550
823,42.0,23.95,23.97,23.945,23.96,24510
824,43.0,23.9475,23.96,23.94,23.95,40330
825,44.0,23.92,23.945,23.905,23.945,42372
826,45.0,23.89,23.91,23.89,23.9,16500
827,46.0,23.9089,23.9089,23.9,23.9,1998
828,47.0,23.9,23.91,23.8925,23.9,9834
829,48.0,23.8825,23.89,23.88,23.89,11915
830,49.0,23.875,23.875,23.871,23.875,1000
831,50.0,23.86,23.87,23.86,23.87,10462
832,51.0,23.87,23.875,23.865,23.87,4259
833,52.0,23.895,23.895,23.88,23.88,8129
834,53.0,23.875,23.89,23.875,23.89,9349
835,54.0,23.88,23.8862,23.87,23.87,18738
836,55.0,23.88,23.89,23.88,23.88,7727
837,56.0,23.91,23.91,23.88,23.881,4830
838,57.0,23.9,23.91,23.9,23.9,14407
839,58.0,23.915,23.92,23.91,23.91,1800
840,59.0,23.9165,23.92,23.91,23.91,4500
841,60.0,23.9,23.915,23.9,23.915,6400
842,61.0,23.895,23.9,23.88,23.9,16267
843,62.0,23.89,23.8987,23.89,23.895,500
844,63.0,23.875,23.9,23.87,23.895,13807
845,64.0,23.9,23.9,23.8767,23.88,9408
846,65.0,23.875,23.91,23.87,23.9,38602
847,66.0,23.87,23.88,23.86,23.875,18765
848,67.0,23.85,23.865,23.84,23.865,8203
849,68.0,23.84,23.855,23.835,23.85,4715
850,69.0,23.85,23.85,23.8325,23.84,4536
851,70.0,23.88,23.885,23.845,23.85,43112
852,71.0,23.86,23.875,23.86,23.87,63426
853,72.0,23.86,23.86,23.8505,23.86,3000
854,73.0,23.86,23.88,23.86,23.86,34748
855,74.0,23.87,23.87,23.84,23.86,16663
856,75.0,23.87,23.87,23.86,23.86,2907
857,76.0,23.845,23.86,23.84,23.86,5704
858,77.0,23.87,23.87,23.84,23.845,10056
859,78.0,23.89,23.89,23.865,23.87,5193
860,79.0,23.885,23.89,23.88,23.89,3632
861,80.0,23.88,23.89,23.88,23.89,3200
862,81.0,23.9,23.9,23.885,23.89,7100
863,82.0,23.9,23.9,23.8925,23.895,5040
864,83.0,23.909000000000002,23.91,23.9,23.9,8006
865,84.0,23.91,23.915,23.905,23.91,33357
866,85.0,23.88,23.915,23.88,23.91,59275
867,86.0,23.84,23.88,23.84,23.88,8849
868,87.0,23.845,23.85,23.84,23.840999999999998,7291
869,88.0,23.84,23.845,23.84,23.845,5527
870,89.0,23.83,23.86,23.83,23.84,41751
871,90.0,23.815,23.83,23.81,23.83,11700
872,91.0,23.838,23.84,23.81,23.81,8060
873,92.0,23.83,23.85,23.83,23.835,40754
874,93.0,23.82,23.84,23.82,23.83,26425
875,94.0,23.820999999999998,23.83,23.82,23.825,31337
876,95.0,23.815,23.825,23.81,23.82,14674
877,96.0,23.79,23.81,23.79,23.81,31598
878,97.0,23.795,23.8,23.78,23.79,22630
879,98.0,23.79,23.79,23.78,23.79,4154
880,99.0,23.78,23.785,23.77,23.785,20293
881,100.0,23.78,23.79,23.78,23.78,10900
882,101.0,23.78,23.7899,23.78,23.78,5315
883,102.0,23.82,23.82,23.7725,23.78,25097
884,103.0,23.815,23.82,23.81,23.81,14460
885,104.0,23.81,23.8187,23.81,23.81,930
886,105.0,23.81,23.81,23.81,23.81,400
887,106.0,23.811,23.815,23.81,23.815,2100
