,0,1,2,3,4,5
1172,,82.315,82.315,81.91,81.91,43840
1173,1.0,82.265,82.3535,82.13,82.3535,35050
1174,2.0,82.58,82.73,82.305,82.305,12390
1175,3.0,82.5,82.6,82.3,82.6,5100
1176,4.0,82.447,82.59,82.447,82.49,3400
1177,5.0,82.3799,82.61,82.2,82.59,17613
1178,6.0,82.5,82.55,82.36,82.38,17946
1179,7.0,82.6199,82.65,82.45,82.525,9582
1180,8.0,82.61,82.64,82.445,82.52,26388
1181,9.0,82.52,82.62,82.5,82.62,4501
1182,10.0,82.6999,82.6999,82.54,82.56,5975
1183,11.0,82.59,82.7,82.49,82.68,32504
1184,12.0,82.55,82.62,82.54,82.56,5400
1185,13.0,82.58,82.62,82.52,82.58,9560
1186,14.0,82.64,82.82,82.54,82.54,3934
1187,15.0,82.61,82.73,82.59,82.64,7930
1188,16.0,82.63,82.69,82.5,82.58,11036
1189,17.0,82.54,82.59,82.54,82.59,3009
1190,18.0,82.52,82.58,82.45,82.53,24964
1191,19.0,82.44,82.51,82.4,82.5,38521
1192,20.0,82.315,82.46,82.315,82.42,3100
1193,21.0,82.16,82.3,82.14,82.3,13170
1194,22.0,82.11,82.13,82.04,82.1101,9274
1195,23.0,82.17,82.19,82.1,82.115,12350
1196,24.0,82.17,82.21,82.135,82.17,12100
1197,25.0,82.22,82.25,82.14,82.17,11537
1198,26.0,82.28,82.29,82.19,82.21,6200
1199,27.0,82.33,82.35,82.29,82.29,1900
1200,28.0,82.485,82.5,82.32,82.32,4300
1201,29.0,82.52,82.54,82.485,82.5,3806
1202,30.0,82.46,82.56,82.46,82.54,5509
1203,31.0,82.45,82.45,82.32,82.45,7823
1204,32.0,82.39,82.42,82.35,82.42,7145
1205,33.0,82.38,82.42,82.37,82.37,5300
1206,34.0,82.34,82.37,82.3,82.37,7302
1207,35.0,82.37,82.37,82.2708,82.35,5821
1208,36.0,82.5175,82.53,82.38,82.38,7765
1209,37.0,82.49,82.54,82.45,82.51700000000001,5253
1210,38.0,82.52,82.52,82.4875,82.4875,2247
1211,39.0,82.6,82.6,82.5,82.53,5900
1212,40.0,82.64,82.678,82.59,82.6,3100
1213,41.0,82.7,82.7,82.6,82.63,4700
1214,42.0,82.6,82.6731,82.5794,82.6731,8069
1215,43.0,82.64,82.64,82.58,82.58,8342
1216,44.0,82.65,82.73,82.61,82.65,12240
1217,45.0,82.68,82.7,82.67,82.68,2300
1218,46.0,82.59,82.67,82.59,82.66,5116
1219,47.0,82.5699,82.64,82.5699,82.64,1100
1220,48.0,82.64,82.64,82.545,82.57,2500
1221,49.0,82.49,82.64,82.49,82.64,3800
1222,50.0,82.6,82.6,82.4901,82.5,3500
1223,51.0,82.73,82.73,82.5765,82.58,6929
1224,52.0,82.7,82.76,82.7,82.73,1674
1225,53.0,82.7149,82.7149,82.62,82.65,3500
1226,54.0,82.87,82.9,82.715,82.72,6077
1227,55.0,83.0,83.04,82.89,82.89,24856
1228,56.0,82.87,83.0,82.85,83.0,4348
1229,57.0,82.89,82.89,82.845,82.85,2500
1230,58.0,82.75,82.8568,82.75,82.8568,3619
1231,59.0,82.7,82.75,82.66,82.75,4636
1232,60.0,82.7,82.72,82.64,82.64,3741
1233,61.0,82.96,82.96,82.7073,82.7073,5853
1234,62.0,82.9301,82.96,82.84,82.9175,12113
1235,63.0,82.8674,82.93,82.84,82.93,5345
1236,64.0,82.86,82.87,82.84,82.865,3800
1237,65.0,82.92,82.93,82.84,82.84,9149
1238,66.0,82.8791,82.93,82.87,82.925,9541
1239,67.0,82.86,82.91,82.86,82.86,7515
1240,68.0,82.8675,82.87,82.84,82.84,6640
1241,69.0,82.88,82.88,82.84,82.85,7563
1242,70.0,82.88,82.88,82.84,82.86,5157
1243,71.0,82.86,82.88,82.81,82.88,6000
1244,72.0,82.86,82.87,82.8235,82.86,7225
1245,73.0,82.91,82.91,82.85,82.86,4348
1246,74.0,82.85,82.92,82.85,82.92,2776
1247,75.0,82.87,82.87,82.85,82.87,5642
1248,76.0,82.9,82.9,82.86,82.88,3800
1249,77.0,82.9,82.9,82.85,82.9,1071
1250,78.0,82.88,82.91,82.88,82.91,3081
1251,79.0,82.88,82.89,82.85,82.85,2536
1252,80.0,82.87,82.88,82.82,82.87,8120
1253,81.0,82.89,82.91,82.86,82.86,4860
1254,82.0,82.89,82.9,82.87,82.89,3900
1255,83.0,82.87,82.89,82.85,82.89,2395
1256,84.0,82.84,82.88,82.81,82.87,8242
1257,85.0,82.8,82.854,82.78,82.84,11382
1258,86.0,82.8,82.85,82.78,82.8,7000
1259,87.0,82.75,82.83,82.75,82.81,7609
1260,88.0,82.68,82.77,82.68,82.73,5460
1261,89.0,82.75,82.75,82.71,82.72,3353
1262,90.0,82.74,82.74,82.68,82.69,2400
1263,91.0,82.88,82.88,82.74,82.74,3520
1264,92.0,82.93,82.95,82.9,82.91,1430
1265,93.0,82.905,82.96,82.905,82.95,2405
1266,94.0,82.83,82.91,82.83,82.87,2499
1267,95.0,82.83,82.83,82.8,82.8,3000
1268,96.0,82.89,82.89,82.81,82.84,4103
1269,97.0,82.88,82.88,82.87,82.87,703
1270,98.0,82.78,82.93,82.78,82.88,3558
1271,99.0,82.81,82.83,82.81,82.81,7200
1272,100.0,82.78,82.8099,82.76,82.79,970
1273,101.0,82.74,82.78,82.73,82.74,2000
1274,102.0,82.68,82.725,82.65,82.725,17308
1275,103.0,82.5844,82.655,82.58,82.655,7561
1276,104.0,82.68,82.68,82.54,82.57,9316
1277,105.0,82.84,82.9,82.68,82.69,14084
1278,106.0,82.86,82.89,82.85,82.85,1505
1279,107.0,82.85,82.87,82.81,82.87,9600
1280,108.0,82.86,82.86,82.84,82.854,1884
1281,109.0,82.91,82.91,82.86,82.86,2200
1282,110.0,82.91,82.91,82.88,82.88,1500
1283,111.0,82.99,83.05,82.91,82.92,8715
1284,112.0,82.95,83.03,82.93,83.025,2300
1285,113.0,82.926,82.95,82.91,82.91,4395
1286,114.0,82.86,82.93,82.86,82.89399999999999,3091
1287,115.0,82.9099,82.92,82.84,82.84,6185
1288,116.0,82.96,82.98,82.88,82.9,8232
1289,117.0,83.01,83.01,82.96,82.96,4493
1290,118.0,83.0,83.01,82.96,82.985,2800
1291,119.0,83.105,83.105,82.94,82.9856,11225
1292,120.0,83.125,83.15,83.11,83.15,2500
1293,121.0,83.05,83.125,83.04,83.125,4400
1294,122.0,82.97,83.0569,82.97,83.05,7598
1295,123.0,82.93,83.0,82.93,82.9839,6133
1296,124.0,82.91,82.98,82.89,82.98,5635
1297,125.0,82.8,82.94,82.8,82.92,2883
1298,126.0,82.85,82.86,82.79,82.79,4634
1299,127.0,82.82,82.86,82.8,82.85,1300
1300,128.0,82.84,82.9,82.82,82.83,5501
1301,129.0,82.89,82.93,82.84,82.84,4321
1302,130.0,82.97,82.97,82.89,82.89,6900
1303,131.0,82.9425,82.9747,82.93,82.965,1988
1304,132.0,82.96,82.96,82.89,82.93,3799
1305,133.0,82.96,82.96,82.96,82.96,200
1306,134.0,82.94,82.98,82.9,82.94,5015
1307,135.0,82.95,82.98,82.8921,82.8921,3360
1308,136.0,83.09,83.09,82.92,82.95,5493
1309,137.0,83.08,83.08,83.04,83.06,1900
1310,138.0,83.02,83.08,83.0,83.054,4111
1311,139.0,82.99,83.02,82.985,82.985,1500
1312,140.0,83.03,83.03,82.94,82.97,4005
1313,141.0,83.1,83.11,82.99,83.01,4043
1314,142.0,83.06,83.08,83.02,83.05,8500
1315,143.0,83.02,83.06,83.02,83.06,1700
1316,144.0,83.04,83.11,83.01,83.01,1900
1317,145.0,83.0401,83.08,83.04,83.0767,2400
1318,146.0,83.01,83.06,83.0,83.05,7820
1319,147.0,83.01,83.01,82.96,82.97,3494
1320,148.0,83.01,83.01,82.97,83.0,1922
1321,149.0,83.1,83.1,82.99,83.01,8800
1322,150.0,83.03,83.09,82.9981,83.09,4875
1323,151.0,83.05,83.06,83.03,83.04,2668
1324,152.0,83.01,83.03,83.0,83.03,2980
1325,153.0,83.01,83.0309,83.0,83.01,8760
1326,154.0,83.0,83.02,83.0,83.01,5600
1327,155.0,83.06,83.09,83.01,83.01,10031
1328,156.0,83.09,83.09,83.05,83.05,2200
1329,157.0,83.06,83.1,83.06,83.08,2900
1330,158.0,83.03,83.045,82.99,83.045,11368
1331,159.0,83.05,83.05,83.03,83.03,1300
1332,160.0,83.05,83.05,83.01,83.03,2202
1333,161.0,83.06,83.07,83.05,83.06,1400
1334,162.0,83.07,83.1,83.03,83.07,8016
