,0,1,2,3,4,5
4661,,49.63,49.63,49.63,49.63,29176
4662,1.0,49.6696,49.6696,49.58,49.63,2910
4663,2.0,49.75,49.7599,49.71,49.71,1482
4664,3.0,49.77,49.79,49.74,49.76,3148
4665,4.0,49.715,49.775,49.71,49.775,3710
4666,5.0,49.77,49.77,49.68,49.72,185572
4667,6.0,49.72,49.84,49.72,49.8,7106
4668,7.0,49.72,49.74,49.69,49.73,8116
4669,8.0,49.69,49.75,49.69,49.735,11773
4670,9.0,49.7,49.715,49.67,49.69,10174
4671,10.0,49.71,49.72,49.65,49.69,10471
4672,11.0,49.705,49.73,49.68,49.71,5900
4673,12.0,49.6,49.7,49.5999,49.7,15900
4674,13.0,49.56,49.61,49.56,49.5999,6355
4675,14.0,49.54,49.55,49.48,49.55,7301
4676,15.0,49.53,49.57,49.5,49.57,2200
4677,16.0,49.53,49.53,49.47,49.5,7146
4678,17.0,49.51,49.53,49.49,49.52,5700
4679,18.0,49.49,49.52,49.49,49.51,2900
4680,19.0,49.45,49.49,49.42,49.49,4513
4681,20.0,49.5,49.52,49.46,49.46,3800
4682,21.0,49.54,49.57,49.5,49.5,4672
4683,22.0,49.52,49.55,49.52,49.55,4103
4684,23.0,49.44,49.51,49.44,49.51,5258
4685,24.0,49.41,49.44,49.37,49.43,5200
4686,25.0,49.33,49.4,49.33,49.4,4580
4687,26.0,49.34,49.3605,49.325,49.34,3898
4688,27.0,49.38,49.38,49.33,49.35,4505
4689,28.0,49.385,49.41,49.38,49.38,5600
4690,29.0,49.355,49.39,49.33,49.39,5420
4691,30.0,49.345,49.39,49.32,49.35,12397
4692,31.0,49.38,49.405,49.35,49.35,5342
4693,32.0,49.4599,49.46,49.375,49.385,6538
4694,33.0,49.48,49.485,49.45,49.46,4510
4695,34.0,49.45,49.47,49.45,49.47,3000
4696,35.0,49.45,49.45,49.425,49.45,3900
4697,36.0,49.41,49.455,49.4,49.45,3670
4698,37.0,49.41,49.41,49.39,49.41,3600
4699,38.0,49.38,49.4,49.37,49.4,2800
4700,39.0,49.39,49.39,49.3776,49.39,2497
4701,40.0,49.47,49.47,49.38,49.39,5600
4702,41.0,49.5,49.51,49.43,49.46,3800
4703,42.0,49.48,49.48,49.46,49.48,1300
4704,43.0,49.49,49.51,49.48,49.49,3501
4705,44.0,49.5505,49.56,49.5,49.5,3266
4706,45.0,49.54,49.56,49.52,49.56,2498
4707,46.0,49.6,49.6,49.53,49.53,2799
4708,47.0,49.54,49.59,49.54,49.59,4390
4709,48.0,49.53,49.53,49.5,49.53,3200
4710,49.0,49.5,49.53,49.5,49.53,2772
4711,50.0,49.5,49.52,49.49,49.5,5201
4712,51.0,49.56,49.56,49.498999999999995,49.5,4600
4713,52.0,49.58,49.59,49.55,49.56,4900
4714,53.0,49.58,49.595,49.57,49.58,4500
4715,54.0,49.55,49.59,49.55,49.58,3200
4716,55.0,49.61,49.62,49.5525,49.56,3000
4717,56.0,49.65,49.65,49.6,49.61,3900
