,0,1,2,3,4,5
2038,85.0,59.36,59.54,59.36,59.53,58462
2039,86.0,59.36,59.4,59.31,59.36,76715
2040,87.0,59.5246,59.58,59.3601,59.365,92487
2041,88.0,59.595,59.64,59.5246,59.5246,62814
2042,89.0,59.53,59.6699,59.5,59.6,106415
2043,90.0,59.59,59.6448,59.51,59.53,45700
2044,91.0,59.61,59.67,59.59,59.605,65907
2045,92.0,59.7,59.73,59.54,59.61,68690
2046,93.0,59.7,59.88,59.65,59.71,67272
2047,94.0,59.6833,59.75,59.64,59.7025,40427
2048,95.0,59.95,59.96,59.68,59.68,61796
2049,96.0,59.8675,59.98,59.86,59.96,44991
2050,97.0,59.9146,59.95,59.85,59.86,69560
2051,98.0,59.855,59.91,59.85,59.91,38447
2052,99.0,59.75,59.87,59.7,59.855,66701
2053,100.0,59.695,59.78,59.65,59.7501,46324
2054,101.0,59.66,59.72,59.65,59.71,51562
2055,102.0,59.67,59.74,59.64,59.67,106854
2056,103.0,59.66,59.69,59.65,59.6646,15050
2057,104.0,59.73,59.73,59.64,59.66,94013
2058,105.0,59.725,59.75,59.64,59.74,32109
2059,106.0,59.675,59.775,59.65,59.725,74066
2060,107.0,59.455,59.6799,59.45,59.67,163122
2061,108.0,59.43,59.5361,59.4,59.455,110736
2062,109.0,59.4401,59.48,59.355,59.415,138077
2063,110.0,59.525,59.55,59.455,59.455,61965
2064,111.0,59.41,59.54,59.405,59.53,128214
2065,112.0,59.25,59.4,59.2,59.4,103622
2066,113.0,59.31,59.32,59.24,59.26,78689
2067,114.0,59.34,59.39,59.3,59.31,50348
2068,115.0,59.24,59.39,59.24,59.3542,88166
2069,116.0,59.36,59.39,59.24,59.245,69101
2070,117.0,59.265,59.37,59.22,59.36,50416
2071,118.0,59.2701,59.29,59.25,59.265,29938
2072,119.0,59.26,59.37,59.26,59.28,64646
2073,120.0,59.2946,59.32,59.21,59.27,46043
2074,121.0,59.1325,59.3,59.12,59.2901,147496
2075,122.0,59.08,59.14,59.05,59.14,72000
2076,123.0,59.0101,59.09,59.0101,59.0699,47763
2077,124.0,58.98,59.02,58.915,59.0146,183812
2078,125.0,58.98,59.0,58.96,58.99,144567
2079,126.0,58.895,58.98,58.88,58.98,92413
2080,127.0,58.9,58.96,58.89,58.9,60900
2081,128.0,58.867,58.93,58.86,58.9,129964
2082,129.0,58.7901,58.87,58.79,58.865,66605
2083,130.0,58.915,58.95,58.7973,58.8,50339
2084,131.0,58.985,59.01,58.87,58.9101,72988
2085,132.0,58.91,59.0,58.87,58.99,35055
2086,133.0,58.9163,58.975,58.905,58.905,44634
2087,134.0,58.99,59.0,58.92,58.92,34913
2088,135.0,59.03,59.06,58.94,59.0,81900
2089,136.0,59.0279,59.0501,59.02,59.0499,43716
2090,137.0,58.84,59.03,58.84,59.03,74870
2091,138.0,58.9301,58.94,58.8101,58.82,55976
2092,139.0,58.9,58.96,58.9,58.9339,27073
2093,140.0,58.91,58.93,58.89,58.9,76050
2094,141.0,59.01,59.03,58.91,58.92,73331
2095,142.0,59.0515,59.06,58.98,59.02,124057
2096,143.0,58.91,59.0598,58.91,59.0592,80123
2097,144.0,58.885,58.91,58.86,58.9001,61349
2098,145.0,59.0,59.0,58.88,58.885,54276
2099,146.0,58.99,59.1,58.98,59.0,104684
2100,147.0,58.96,59.0,58.95,58.99,41611
2101,148.0,58.91,59.0,58.9,58.96,39990
2102,149.0,58.9967,59.0,58.9,58.9058,61301
2103,150.0,59.0,59.0,58.99,58.9901,34492
2104,151.0,58.94,59.03,58.91,58.99,52549
2105,152.0,58.9135,58.96,58.91,58.94,27159
2106,153.0,58.92,58.92,58.89,58.91,63201
2107,154.0,58.91,58.9535,58.91,58.92,29022
2108,155.0,58.95,59.0,58.9,58.92,46463
2109,156.0,58.995,59.0,58.94,58.9446,31547
2110,157.0,58.9986,59.03,58.99,58.9934,58210
2111,158.0,58.915,59.01,58.91,58.9936,48679
2112,159.0,58.9786,58.98,58.915,58.9152,20912
2113,160.0,58.995,58.995,58.97,58.97,13390
2114,161.0,58.995,59.01,58.97,58.995,119800
2115,162.0,58.995,59.0,58.9901,59.0,37473
2116,163.0,59.0,59.04,58.96,59.0,131244
2117,164.0,58.945,59.0,58.945,58.9946,39822
2118,165.0,59.01,59.04,58.94,58.94,49468
2119,166.0,58.895,59.0154,58.83,59.0154,69164
2120,167.0,58.8756,58.9,58.83,58.9,32421
2121,168.0,58.865,58.88,58.83,58.875,36108
2122,169.0,58.84,58.8856,58.8201,58.865,25510
2123,170.0,58.83,58.85,58.82,58.84,15683
2124,171.0,58.7905,58.86,58.78,58.835,66998
2125,172.0,58.85,58.85,58.8,58.8,12106
2126,173.0,58.825,58.88,58.82,58.85,21110
2127,174.0,58.8285,58.83,58.82,58.825,8323
2128,175.0,58.8075,58.85,58.8,58.825,65325
2129,176.0,58.84,58.84,58.81,58.81,8075
2130,177.0,58.87,58.88,58.83,58.8399,40330
2131,178.0,58.9434,59.03,58.86,58.865,64689
2132,179.0,59.0,59.0,58.9432,58.9432,70533
2133,180.0,59.02,59.03,58.99,59.005,51781
2134,181.0,59.09,59.17,59.02,59.02,104305
2135,182.0,59.053000000000004,59.09,59.05,59.08,32445
2136,183.0,59.05,59.09,59.05,59.06,15570
2137,184.0,58.99,59.08,58.99,59.055,42163
2138,185.0,58.895,59.0,58.87,59.0,48656
2139,186.0,58.87,58.9201,58.87,58.8905,28863
2140,187.0,58.83,58.87,58.82,58.87,30017
2141,188.0,58.835,58.84,58.83,58.84,23965
2142,189.0,58.93,58.93,58.835,58.835,33287
2143,190.0,58.93,58.93,58.91,58.925,28440
2144,191.0,58.89,58.93,58.89,58.93,56699
2145,192.0,58.9001,58.92,58.88,58.8925,36729
2146,193.0,58.9201,58.93,58.91,58.91,13909
2147,194.0,59.0,59.0,58.92,58.93,92592
2148,195.0,58.995,59.02,58.99,58.995,103595
2149,196.0,58.96,59.01,58.93,59.0,42852
2150,197.0,58.965,58.97,58.94,58.96,9150
2151,198.0,58.975,58.995,58.95,58.965,15706
2152,199.0,58.99,59.0,58.98,58.98,17920
2153,200.0,59.0197,59.03,58.98,58.9844,21697
2154,201.0,58.99,59.015,58.975,59.0,39458
2155,202.0,59.005,59.03,58.99,58.9932,31230
2156,203.0,59.007,59.02,59.0,59.01,12949
2157,204.0,59.0,59.01,58.99,59.0,73273
2158,205.0,58.98,59.03,58.97,59.01,17252
2159,206.0,58.94,58.98,58.91,58.98,32436
2160,207.0,58.9428,58.95,58.92,58.94,10622
2161,208.0,58.95,58.95,58.94,58.943999999999996,11205
2162,209.0,58.945,58.95,58.94,58.945,8691
2163,210.0,58.9742,58.9778,58.94,58.95,17900
2164,211.0,58.95,58.975,58.95,58.975,23613
2165,212.0,58.995,59.0,58.953,58.955,55396
2166,213.0,58.995,59.02,58.99,58.9947,66000
2167,214.0,59.0,59.01,58.96,58.995,72198
2168,215.0,58.9601,59.01,58.96,59.0,12731
2169,216.0,58.785,58.96,58.72,58.96,67765
2170,217.0,58.7602,58.7884,58.7,58.787,61360
2171,218.0,58.83,58.83,58.73,58.7675,50653
2172,219.0,58.7901,58.86,58.79,58.82,46276
2173,220.0,58.77,58.8,58.6875,58.795,56881
2174,221.0,58.82,58.85,58.72,58.77,25213
2175,222.0,58.775,58.83,58.77,58.82,7945
2176,223.0,58.86,58.91,58.77,58.77,33640
2177,224.0,58.85,58.88,58.8201,58.86,15013
2178,225.0,58.86,58.895,58.84,58.8486,26369
2179,226.0,58.875,58.89,58.82,58.86,14367
2180,227.0,58.91,58.93,58.87,58.88,18025
2181,228.0,58.915,58.92,58.91,58.91,7310
2182,229.0,58.89,58.92,58.87,58.91,24456
2183,230.0,58.89,58.93,58.88,58.895,25152
2184,231.0,58.945,58.945,58.89,58.89,16035
2185,232.0,58.9,58.955,58.8846,58.95,48968
2186,233.0,58.85,58.91,58.85,58.9,27990
2187,234.0,58.8531,58.88,58.84,58.85,23870
2188,235.0,58.84,58.87,58.83,58.855,16470
2189,236.0,58.99,58.99,58.845,58.85,38212
2190,237.0,58.95,59.02,58.94,58.99,36597
2191,238.0,58.93,58.96,58.93,58.95,13600
2192,239.0,58.97,58.97,58.93,58.9329,21653
2193,240.0,58.965,59.0,58.96,58.97,21724
2194,241.0,58.96,58.995,58.94,58.96,17863
2195,242.0,58.97,58.97,58.95,58.96,10997
2196,243.0,58.9401,59.0,58.9401,58.9633,35440
2197,244.0,58.93,58.98,58.9,58.95,20260
2198,245.0,58.955,58.98,58.93,58.9301,15829
2199,246.0,58.98,58.98,58.96,58.96,8508
2200,247.0,58.995,59.0,58.97,58.98,31145
2201,248.0,58.9743,59.0,58.97,58.995,26424
2202,249.0,58.995,59.0,58.97,58.98,17456
2203,250.0,58.9901,59.01,58.99,58.995,114233
2204,251.0,58.8562,58.9999,58.85,58.99,57312
2205,252.0,58.8663,58.89,58.8501,58.855,53994
2206,253.0,58.885,58.89,58.87,58.87,14970
2207,254.0,58.9299,58.94,58.88,58.88,32522
2208,255.0,58.935,58.94,58.92,58.9256,13543
2209,256.0,58.925,58.94,58.92,58.93,39628
2210,257.0,58.94,58.95,58.92,58.925,57172
2211,258.0,58.94,58.94,58.91,58.935,11187
2212,259.0,59.0,59.0,58.935,58.935,90107
2213,260.0,58.965,59.0,58.96,59.0,39446
2214,261.0,58.945,58.99,58.94,58.965,26374
2215,262.0,58.945,58.95,58.94,58.95,11913
2216,263.0,58.91,58.95,58.91,58.945,39213
2217,264.0,58.93,58.94,58.91,58.91,35351
2218,265.0,58.945,58.97,58.93,58.9368,58195
2219,266.0,58.9,58.95,58.895,58.95,37090
2220,267.0,58.87,58.9,58.87,58.89,39594
2221,268.0,58.84,58.87,58.82,58.87,48899
2222,269.0,58.885,58.89,58.82,58.82,18093
2223,270.0,58.86,58.9,58.86,58.8854,21126
2224,271.0,58.9,58.9,58.87,58.87,14542
2225,272.0,58.945,58.97,58.895,58.9,41815
2226,273.0,58.97,59.0,58.94,58.95,33709
2227,274.0,58.995,59.0,58.98,58.98,15759
2228,275.0,58.965,58.995,58.96,58.99,45783
2229,276.0,58.96,58.97,58.94,58.9699,58389
2230,277.0,58.99,59.0,58.96,58.965,75602
2231,278.0,58.96,59.03,58.96,58.99,243574
2232,279.0,58.99,58.99,58.96,58.965,21376
2233,280.0,58.99,58.99,58.97,58.99,24323
2234,281.0,59.02,59.03,58.9801,58.99,73354
2235,282.0,59.1391,59.3499,58.98,59.01,160262
2236,283.0,59.1146,59.15,59.07,59.14,83777
2237,284.0,58.98,59.1199,58.96,59.1199,88908
2238,285.0,58.895,59.01,58.82,58.97,67122
2239,286.0,58.91,58.94,58.87,58.895,48739
2240,287.0,58.95,58.95,58.8846,58.905,28251
2241,288.0,58.925,58.98,58.88,58.95,46291
2242,289.0,58.94,58.95,58.8846,58.925,38631
2243,290.0,58.995,59.0,58.945,58.945,40102
2244,291.0,58.99,59.01,58.96,58.995,53744
2245,292.0,58.95,59.01,58.94,58.9943,81985
2246,293.0,58.98,59.02,58.945,58.95,43774
2247,294.0,59.0,59.0,58.98,58.98,21127
2248,295.0,58.995,59.03,58.98,59.0,159736
2249,296.0,59.0,59.01,58.9946,58.9969,27683
2250,297.0,59.0,59.01,58.99,59.0,32076
2251,298.0,59.0,59.0,58.99,58.995,41641
2252,299.0,59.09,59.1399,58.99,59.0,142913
2253,300.0,59.145,59.18,59.09,59.095,74948
2254,301.0,59.07,59.17,59.06,59.15,63554
2255,302.0,59.07,59.11,59.02,59.08,30761
2256,303.0,59.15,59.15,59.07,59.075,29759
2257,304.0,59.075,59.16,59.07,59.15,47059
2258,305.0,59.14,59.15,59.0799,59.08,33736
2259,306.0,59.18,59.25,59.14,59.1456,83463
2260,307.0,59.1657,59.26,59.16,59.18,69764
2261,308.0,59.13,59.18,59.09,59.1664,36676
2262,309.0,59.195,59.2,59.1,59.1088,32659
2263,310.0,59.195,59.2,59.19,59.2,36015
2264,311.0,59.11,59.21,59.08,59.2,60708
2265,312.0,59.15,59.15,59.11,59.1101,17892
2266,313.0,59.0797,59.13,59.03,59.13,28296
2267,314.0,59.11,59.13,59.04,59.08,44209
2268,315.0,59.08,59.11,59.08,59.11,13101
2269,316.0,59.06,59.0856,59.06,59.0856,17717
2270,317.0,59.02,59.07,59.02,59.0601,21369
2271,318.0,59.06,59.08,59.0,59.02,72817
2272,319.0,59.0754,59.08,59.0601,59.0601,17763
2273,320.0,59.11,59.14,59.07,59.076,28539
2274,321.0,59.2,59.2,59.11,59.11,34659
2275,322.0,59.145,59.2,59.14,59.2,35326
2276,323.0,59.19,59.2,59.14,59.145,50571
2277,324.0,59.195,59.2,59.15,59.195,49042
2278,325.0,59.2,59.2,59.18,59.195,53667
2279,326.0,59.2,59.2,59.19,59.2,25444
2280,327.0,59.19,59.2,59.19,59.1925,29314
2281,328.0,59.33,59.35,59.19,59.195,121738
2282,329.0,59.4038,59.42,59.33,59.335,63284
2283,330.0,59.355,59.41,59.35,59.41,79490
2284,331.0,59.47,59.47,59.3546,59.355,83054
2285,332.0,59.6,59.6,59.4497,59.47,83230
2286,333.0,59.54,59.6,59.5,59.6,48275
2287,334.0,59.55,59.59,59.5101,59.54,42333
2288,335.0,59.56,59.6,59.535,59.535,76400
2289,336.0,59.54,59.6,59.52,59.5646,57910
2290,337.0,59.55,59.56,59.5,59.55,47199
2291,338.0,59.545,59.58,59.52,59.55,31133
2292,339.0,59.54,59.6,59.53,59.545,39759
2293,340.0,59.55,59.58,59.45,59.54,78911
2294,341.0,59.61,59.62,59.52,59.555,57447
2295,342.0,59.595,59.635,59.57,59.605,31278
2296,343.0,59.53,59.6,59.53,59.59,46869
2297,344.0,59.545,59.56,59.5236,59.5351,53384
2298,345.0,59.57,59.6,59.55,59.55,35007
2299,346.0,59.59,59.67,59.57,59.57,55236
2300,347.0,59.7,59.73,59.6,59.6,42068
2301,348.0,59.72,59.75,59.66,59.69,57519
2302,349.0,59.725,59.77,59.7,59.73,63769
2303,350.0,59.7101,59.74,59.68,59.72,51512
2304,351.0,59.74,59.74,59.71,59.71,101864
2305,352.0,59.81,59.81,59.7301,59.74,151144
2306,353.0,59.8466,59.86,59.8,59.81,93529
2307,354.0,59.8446,59.88,59.81,59.8476,50559
2308,355.0,59.85,59.87,59.84,59.84,57352
2309,356.0,59.8441,59.87,59.84,59.85,57376
2310,357.0,59.75,59.85,59.72,59.845,91545
2311,358.0,59.76,59.79,59.7301,59.76,45914
2312,359.0,59.76,59.79,59.74,59.75,86024
2313,360.0,59.75,59.756,59.745,59.75,10694
2314,361.0,59.79,59.79,59.74,59.75,68837
2315,362.0,59.765,59.83,59.74,59.785,58278
2316,363.0,59.77,59.7999,59.74,59.765,43891
2317,364.0,59.77,59.8,59.75,59.78,30210
2318,365.0,59.75,59.77,59.74,59.765,27825
2319,366.0,59.76,59.76,59.66,59.755,114609
2320,367.0,59.68,59.7557,59.68,59.7557,40633
2321,368.0,59.64,59.685,59.6272,59.6801,51466
2322,369.0,59.5244,59.638000000000005,59.52,59.638000000000005,41491
2323,370.0,59.57,59.62,59.52,59.525,61085
2324,371.0,59.555,59.58,59.55,59.57,26373
2325,372.0,59.565,59.585,59.53,59.56,122706
2326,373.0,59.57,59.58,59.5,59.56,49352
2327,374.0,59.56,59.58,59.54,59.565,32041
2328,375.0,59.56,59.61,59.54,59.56,49675
2329,376.0,59.56,59.575,59.54,59.555,48507
2330,377.0,59.61,59.63,59.59,59.62,31339
2331,378.0,59.65,59.67,59.61,59.62,73530
2332,379.0,59.69,59.72,59.65,59.65,77760
2333,380.0,59.83,59.87,59.685,59.69,86459
2334,381.0,59.745,59.83,59.71,59.83,252773
2335,382.0,59.765,59.78,59.74,59.75,88363
2336,383.0,59.775,59.81,59.75,59.765,111205
2337,384.0,59.855,59.86,59.76,59.775,112976
2338,385.0,59.87,59.87,59.82,59.86,121665
2339,386.0,59.85,59.88,59.81,59.87,132682
2340,387.0,59.925,59.96,59.845,59.85,148692
2341,388.0,59.96,60.02,59.87,59.93,263137
2342,389.0,60.05,60.05,59.9,59.96,220896
2343,390.0,60.01,60.04,59.68,60.04,821516
