,0,1,2,3,4,5
3874,,40.06,40.06,40.03,40.03,18371
3875,1.0,39.92,40.09,39.92,40.09,2036
3876,2.0,40.02,40.04,39.92,39.93,6093
3877,3.0,40.03,40.04,39.98,40.04,4580
3878,4.0,39.89,40.01,39.89,39.99,2200
3879,5.0,39.93,39.93,39.85,39.9,5534
3880,6.0,39.94,39.96,39.94,39.96,700
3881,7.0,39.93,39.93,39.88,39.91,3100
3882,8.0,39.94,39.94,39.91,39.93,2900
3883,9.0,39.97,40.02,39.94,39.97,7337
3884,10.0,40.0,40.01,39.97,39.99,8022
3885,11.0,40.0,40.01,39.98,39.99,3097
3886,12.0,39.99,40.01,39.96,40.0,4000
3887,13.0,40.01,40.03,39.99,39.99,4312
3888,14.0,40.0,40.03,40.0,40.01,5842
3889,15.0,39.97,40.02,39.96,40.01,9958
3890,16.0,40.0,40.01,39.98,39.985,2988
3891,17.0,39.96,39.99,39.93,39.98,4689
3892,18.0,39.94,40.0,39.94,39.97,6700
3893,19.0,39.92,39.94,39.91,39.94,2248
3894,20.0,39.91,39.93,39.89,39.93,2426
3895,21.0,39.93,39.95,39.92,39.92,1900
3896,22.0,39.94,39.97,39.94,39.95,1200
3897,23.0,39.95,39.95,39.93,39.93,900
3898,24.0,39.97,39.97,39.96,39.96,500
3899,25.0,39.93,39.96,39.93,39.95,1300
3900,26.0,39.96,39.96,39.95,39.95,1100
3901,27.0,39.99,39.99,39.94,39.96,1300
3902,28.0,39.94,39.99,39.94,39.99,2700
3903,29.0,39.945,39.95,39.91,39.95,1100
3904,30.0,39.98,40.0,39.95,39.97,5200
3905,31.0,39.96,39.98,39.94,39.98,1500
3906,32.0,39.95,39.96,39.95,39.96,2901
3907,33.0,39.97,39.98,39.96,39.96,2100
3908,34.0,39.93,39.96,39.92,39.96,1700
3909,35.0,39.94,39.94,39.92,39.94,1500
3910,36.0,39.96,39.96,39.94,39.94,800
3911,37.0,39.96,39.98,39.96,39.97,7100
3912,38.0,39.95,39.96,39.94,39.96,3100
3913,39.0,39.925,39.95,39.92,39.95,2723
3914,40.0,39.9031,39.92,39.89,39.92,6684
3915,41.0,39.87,39.9,39.859,39.9,1411
3916,42.0,39.87,39.88,39.86,39.87,3300
3917,43.0,39.89,39.89,39.86,39.87,2000
3918,44.0,39.91,39.91,39.89,39.89,500
3919,45.0,39.89,39.9,39.89,39.9,700
3920,46.0,39.9,39.9,39.88,39.89,6369
3921,47.0,39.9,39.9,39.88,39.89,500
3922,48.0,39.89,39.895,39.89,39.89,300
3923,49.0,39.87,39.9,39.87,39.89,1400
3924,50.0,39.84,39.88,39.83,39.88,2436
3925,51.0,39.83,39.85,39.83,39.85,800
3926,52.0,39.8,39.83,39.8,39.83,1151
3927,53.0,39.79,39.805,39.77,39.8,6672
3928,54.0,39.83,39.83,39.8,39.8,1327
3929,55.0,39.81,39.82,39.81,39.82,500
3930,56.0,39.8,39.8,39.8,39.8,500
3931,57.0,39.8,39.8,39.79,39.79,500
3932,58.0,39.81,39.81,39.8,39.8,600
3933,59.0,39.8365,39.8365,39.82,39.82,1195
3934,60.0,39.85,39.865,39.83,39.83,1850
3935,61.0,39.85,39.86,39.85,39.86,600
3936,62.0,39.85,39.85,39.85,39.85,1200
3937,63.0,39.86,39.87,39.85,39.85,1800
3938,64.0,39.85,39.86,39.84,39.85,1200
3939,65.0,39.885,39.885,39.855,39.855,1911
3940,66.0,39.83,39.88,39.83,39.88,2744
3941,67.0,39.8289,39.83,39.81,39.83,1200
3942,68.0,39.865,39.865,39.84,39.84,2100
3943,69.0,39.82,39.85,39.82,39.85,1419
3944,70.0,39.8,39.82,39.76,39.82,4401
3945,71.0,39.8,39.8,39.785,39.79,1100
3946,72.0,39.79,39.81,39.79,39.81,400
3947,73.0,39.79,39.79,39.785,39.79,632
3948,74.0,39.8,39.8,39.79,39.79,740
3949,75.0,39.815,39.815,39.78,39.79,850
3950,76.0,39.825,39.825,39.81,39.81,3481
3951,77.0,39.8286,39.83,39.82,39.82,800
3952,78.0,39.81,39.82,39.81,39.82,500
3953,79.0,39.84,39.84,39.82,39.82,1100
3954,80.0,39.84,39.84,39.83,39.84,500
3955,81.0,39.88,39.88,39.86,39.86,1600
3956,82.0,39.88,39.88,39.87,39.87,1200
3957,83.0,39.87,39.88,39.86,39.88,900
3958,84.0,39.86,39.86,39.86,39.86,700
3959,85.0,39.85,39.86,39.85,39.86,600
3960,86.0,39.8,39.84,39.8,39.84,1900
3961,87.0,39.8199,39.8199,39.8,39.8,2488
3962,88.0,39.81,39.82,39.81,39.815,1500
3963,89.0,39.81,39.82,39.81,39.82,1600
3964,90.0,39.81,39.81,39.8,39.8,1400
3965,91.0,39.8,39.83,39.8,39.82,2300
3966,92.0,39.77,39.8,39.77,39.8,1100
3967,93.0,39.79,39.79,39.77,39.77,934
3968,94.0,39.79,39.8,39.79,39.8,905
3969,95.0,39.78,39.79,39.78,39.79,500
3970,96.0,39.79,39.79,39.78,39.78,1278
3971,97.0,39.78,39.78,39.78,39.78,500
3972,98.0,39.79,39.79,39.77,39.779,1843
3973,99.0,39.81,39.82,39.8,39.8,4400
3974,100.0,39.845,39.845,39.82,39.82,1000
3975,101.0,39.81,39.845,39.81,39.84,7028
3976,102.0,39.8025,39.8079,39.8,39.8,2400
