,0,1,2,3,4,5
0,,274.43,274.43,274.43,274.43,3425
1,1.0,274.38,274.38,274.32,274.32,200
2,2.0,274.28,274.45,274.06,274.337,1140
3,3.0,274.59,274.91,274.31,274.31,3266
4,4.0,275.61,275.61,274.55,274.575,2500
5,5.0,275.275,276.51,275.275,275.66,3741
6,6.0,275.32,275.32,275.06,275.305,500
7,7.0,274.88,275.34,274.7,275.34,3300
8,8.0,275.46,275.46,275.01,275.01,500
9,9.0,275.32,275.75,275.32,275.62,2400
10,10.0,275.24,275.47,275.24,275.47,400
11,11.0,275.71,275.835,275.56,275.56,900
12,12.0,275.53,275.69,275.26,275.5,2400
13,13.0,275.73,275.76,275.26,275.48,1225
14,14.0,275.71,276.02,275.71,275.72,5129
15,15.0,276.07,276.07,275.74,275.79,900
16,16.0,275.07,275.76,275.02,275.76,2996
17,17.0,274.79,275.07,274.79,275.07,4200
18,18.0,274.73,275.04,274.72,274.82,7600
19,19.0,275.005,275.005,274.84,274.84,713
20,20.0,275.0,275.02,275.0,275.0,1400
21,21.0,274.95,274.95,274.57,274.9,7100
22,22.0,274.77,274.93,274.64,274.9,4300
23,23.0,275.0,275.12,274.85,274.85,2700
24,24.0,275.15,275.17,275.0,275.0,1500
25,25.0,275.39,275.39,275.31,275.31,400
26,26.0,275.71,275.75,275.46,275.46,900
27,27.0,275.79,275.79,275.73,275.73,200
28,28.0,275.935,275.94,275.7104,275.8,6591
29,29.0,275.93,275.93,275.93,275.93,200
30,31.0,276.5,276.745,275.92,275.9375,18170
31,32.0,276.24,276.43,276.24,276.421,3303
32,33.0,275.87,276.38,275.87,276.38,1529
33,34.0,275.59,275.93,275.43,275.85,1711
34,35.0,275.39,275.64,275.32,275.47,1700
35,36.0,275.19,275.437,275.0,275.437,5900
36,37.0,275.69,275.76,275.4401,275.4401,1600
37,38.0,275.98,275.98,275.68,275.69,5300
38,39.0,275.58,276.05,275.58,276.05,3600
39,40.0,275.5,275.5,275.475,275.475,200
40,41.0,275.74,275.74,275.43,275.43,1000
41,42.0,275.5,275.61,275.43,275.61,2100
42,43.0,275.33,275.52,275.33,275.49,2594
43,44.0,275.22,275.23,275.06,275.23,915
44,45.0,275.4,275.4,275.22,275.23,1200
45,46.0,275.6,275.6,275.335,275.335,8766
46,47.0,275.9,275.9,275.661,275.68,1250
47,48.0,275.8703,276.0,275.68,275.68,1863
48,49.0,275.865,275.9424,275.865,275.9424,517
49,50.0,275.25,275.865,275.23,275.76,3298
50,51.0,275.26,275.28,275.16900000000004,275.16900000000004,900
51,52.0,275.01,275.02,275.01,275.02,500
52,53.0,275.01,275.16,274.96,275.01,4421
53,54.0,275.1257,275.1257,275.01,275.05,2303
54,55.0,275.2286,275.28,275.12,275.21,1068
55,56.0,275.12,275.12,275.12,275.12,1703
56,57.0,275.14,275.19,275.05,275.13,12968
57,58.0,275.23,275.31,275.17,275.22,4200
58,59.0,275.1,275.23,275.1,275.23,1900
59,60.0,274.99,275.01,274.95,275.01,4798
60,61.0,275.0,275.11,274.99,275.0,6425
61,62.0,275.13,275.13,275.0,275.0,1100
62,63.0,274.88,275.08,274.87,275.0,6331
63,64.0,275.0,275.03,274.88,274.88,6200
64,65.0,275.15,275.16,275.0,275.0,900
65,66.0,275.18,275.18,275.18,275.18,100
66,67.0,275.155,275.28,275.07,275.27,2000
67,68.0,274.99,275.27,274.93,275.27,3600
68,69.0,275.1,275.16,274.99,274.99,1600
69,70.0,275.15,275.15,275.04,275.09,2300
70,71.0,275.08,275.15,275.0,275.15,850
