,0,1,2,3,4,5
2737,,4.15,4.15,4.14,4.14,173494
2738,1.0,4.145,4.15,4.14,4.15,32518
2739,2.0,4.145,4.145,4.14,4.145,7400
2740,3.0,4.14,4.15,4.14,4.14,56245
2741,4.0,4.14,4.15,4.14,4.14,6320
2742,5.0,4.14,4.145,4.14,4.145,29004
2743,6.0,4.1447,4.15,4.14,4.145,714148
2744,7.0,4.13,4.145,4.13,4.14,1026447
2745,8.0,4.1301,4.14,4.12,4.132,1677762
2746,9.0,4.129,4.14,4.1201,4.1395,1033784
2747,10.0,4.125,4.13,4.12,4.13,360230
2748,11.0,4.125,4.14,4.122,4.1299,1645044
2749,12.0,4.13,4.13,4.12,4.125,131600
2750,13.0,4.13,4.13,4.12,4.13,535692
2751,14.0,4.125,4.14,4.12,4.13,1920673
2752,15.0,4.13,4.13,4.12,4.13,65202
2753,16.0,4.125,4.13,4.12,4.13,772200
2754,17.0,4.125,4.13,4.1239,4.125,94312
2755,18.0,4.1252,4.13,4.12,4.125,36950
2756,19.0,4.125,4.13,4.124,4.13,891007
2757,20.0,4.125,4.1399,4.12,4.13,1910527
2758,21.0,4.125,4.13,4.12,4.125,57810
2759,22.0,4.125,4.125,4.125,4.125,200
2760,23.0,4.125,4.13,4.125,4.125,36412
2761,24.0,4.13,4.13,4.1247,4.125,131869
2762,25.0,4.125,4.13,4.125,4.13,5269
2763,26.0,4.13,4.13,4.125,4.125,4400
2764,27.0,4.125,4.13,4.125,4.13,9065
2765,28.0,4.12,4.13,4.12,4.125,39531
2766,29.0,4.125,4.125,4.12,4.125,13200
2767,30.0,4.12,4.125,4.12,4.12,48788
2768,31.0,4.13,4.13,4.12,4.125,88185
2769,32.0,4.13,4.13,4.12,4.13,24690
2770,33.0,4.125,4.13,4.12,4.125,33003
2771,34.0,4.125,4.13,4.1241,4.125,87286
2772,35.0,4.125,4.13,4.12,4.125,3350
2773,36.0,4.121,4.125,4.12,4.125,3440
2774,37.0,4.125,4.13,4.12,4.125,32744
2775,38.0,4.12,4.125,4.12,4.12,15000
2776,39.0,4.125,4.125,4.12,4.125,19029
2777,40.0,4.12,4.125,4.12,4.12,2990
2778,41.0,4.1265,4.1265,4.12,4.125,4145
2779,42.0,4.115,4.13,4.115,4.12,692526
2780,43.0,4.11,4.12,4.11,4.115,187520
2781,44.0,4.115,4.12,4.11,4.11,13700
2782,45.0,4.11,4.115,4.11,4.115,22300
2783,46.0,4.115,4.12,4.11,4.115,12345
2784,47.0,4.115,4.12,4.11,4.12,692549
2785,48.0,4.1199,4.12,4.11,4.119,592256
2786,49.0,4.115,4.13,4.11,4.12,2580919
2787,50.0,4.115,4.12,4.115,4.12,6600
2788,51.0,4.115,4.12,4.115,4.1157,35543
2789,52.0,4.11,4.12,4.11,4.115,108920
2790,53.0,4.12,4.13,4.11,4.115,1689423
2791,54.0,4.125,4.13,4.12,4.121,514313
2792,55.0,4.12,4.13,4.12,4.125,64709
2793,56.0,4.1235,4.125,4.12,4.125,2968
2794,57.0,4.125,4.13,4.12,4.13,32600
2795,58.0,4.125,4.125,4.12,4.125,2700
2796,59.0,4.12,4.13,4.12,4.13,2300
2797,60.0,4.12,4.125,4.12,4.125,1100
2798,61.0,4.12,4.13,4.12,4.12,4800
2799,62.0,4.125,4.125,4.12,4.125,2800
2800,63.0,4.125,4.13,4.12,4.12,900
2801,64.0,4.13,4.13,4.12,4.12,6273
2802,65.0,4.125,4.125,4.12,4.12,1000
2803,66.0,4.125,4.13,4.12,4.125,96713
2804,67.0,4.12,4.125,4.12,4.12,1200
2805,68.0,4.129,4.13,4.12,4.125,6700
2806,69.0,4.12,4.13,4.12,4.125,5300
2807,70.0,4.125,4.125,4.12,4.1234,4250
2808,71.0,4.12,4.13,4.12,4.125,15100
2809,72.0,4.13,4.13,4.12,4.125,10300
2810,73.0,4.12,4.13,4.12,4.125,7300
2811,74.0,4.125,4.13,4.12,4.12,10263
2812,75.0,4.125,4.13,4.12,4.125,6900
2813,76.0,4.13,4.13,4.12,4.13,800
2814,77.0,4.125,4.13,4.12,4.13,10000
2815,78.0,4.13,4.13,4.125,4.13,4704
2816,79.0,4.125,4.13,4.125,4.13,1700
2817,80.0,4.13,4.13,4.12,4.13,425384
2818,81.0,4.13,4.14,4.1242,4.13,1413947
2819,82.0,4.135,4.14,4.13,4.13,169778
2820,83.0,4.13,4.14,4.13,4.13,93600
2821,84.0,4.135,4.135,4.13,4.13,2700
2822,85.0,4.135,4.14,4.13,4.13,3000
2823,86.0,4.135,4.135,4.13,4.135,1600
2824,87.0,4.135,4.14,4.13,4.135,3800
2825,88.0,4.135,4.14,4.13,4.135,1100
2826,89.0,4.13,4.135,4.13,4.135,2000
2827,90.0,4.13,4.14,4.13,4.135,5968
2828,91.0,4.13,4.14,4.13,4.135,1700
2829,92.0,4.135,4.135,4.13,4.135,1400
2830,93.0,4.14,4.14,4.13,4.14,900
2831,94.0,4.135,4.135,4.13,4.135,2700
2832,95.0,4.135,4.135,4.13,4.135,1900
2833,96.0,4.135,4.14,4.13,4.135,28900
2834,97.0,4.13,4.14,4.13,4.135,2200
2835,98.0,4.135,4.14,4.13,4.13,7200
2836,99.0,4.135,4.135,4.13,4.135,19300
2837,100.0,4.135,4.14,4.13,4.135,5784
2838,101.0,4.135,4.14,4.13,4.13,23900
2839,102.0,4.13,4.14,4.13,4.13,6228
2840,103.0,4.13,4.14,4.13,4.13,19036
2841,104.0,4.13,4.14,4.13,4.13,1057
2842,105.0,4.135,4.14,4.13,4.14,1100
2843,106.0,4.135,4.14,4.13,4.135,11272
2844,107.0,4.13,4.135,4.13,4.135,2200
2845,108.0,4.13,4.14,4.13,4.135,73146
2846,109.0,4.135,4.135,4.13,4.13,3706
2847,110.0,4.135,4.135,4.13,4.13,2376
2848,111.0,4.14,4.14,4.13,4.13,22900
2849,112.0,4.13,4.135,4.13,4.135,14900
2850,113.0,4.13,4.13,4.13,4.13,1400
2851,114.0,4.13,4.14,4.13,4.135,19500
2852,115.0,4.13,4.135,4.13,4.13,33000
2853,116.0,4.125,4.135,4.125,4.13,359539
2854,117.0,4.13,4.13,4.12,4.125,4616
2855,118.0,4.125,4.125,4.12,4.125,500
2856,119.0,4.125,4.125,4.12,4.125,32500
2857,120.0,4.12,4.125,4.12,4.12,1950
2858,121.0,4.12,4.125,4.12,4.12,6256
2859,122.0,4.12,4.12,4.12,4.12,300
2860,123.0,4.12,4.125,4.12,4.12,1300
2861,124.0,4.125,4.125,4.12,4.12,1600
2862,125.0,4.12,4.125,4.12,4.12,5563
2863,126.0,4.12,4.125,4.12,4.125,6440
2864,127.0,4.125,4.125,4.12,4.12,3900
2865,128.0,4.125,4.13,4.12,4.12,36800
2866,129.0,4.12,4.125,4.12,4.12,33600
2867,130.0,4.12,4.13,4.12,4.12,10700
2868,131.0,4.125,4.1261,4.12,4.12,35998
2869,132.0,4.12,4.125,4.12,4.12,1400
2870,133.0,4.12,4.13,4.12,4.12,21600
2871,134.0,4.12,4.13,4.12,4.12,10500
2872,135.0,4.12,4.125,4.12,4.12,2300
2873,136.0,4.125,4.13,4.12,4.12,6900
2874,137.0,4.13,4.13,4.12,4.12,4775
2875,138.0,4.12,4.13,4.12,4.12,1002
2876,139.0,4.1275,4.1275,4.12,4.12,1200
2877,140.0,4.125,4.13,4.12,4.12,1100
2878,141.0,4.125,4.13,4.12,4.12,26406
2879,142.0,4.125,4.125,4.12,4.12,2000
2880,143.0,4.12,4.13,4.12,4.12,3475
2881,144.0,4.13,4.13,4.12,4.12,1905
2882,145.0,4.125,4.125,4.12,4.12,7900
2883,146.0,4.125,4.1275,4.12,4.12,8046
2884,147.0,4.125,4.125,4.12,4.12,1200
2885,148.0,4.12,4.13,4.12,4.125,2515
2886,149.0,4.13,4.13,4.12,4.12,2000
2887,150.0,4.12,4.127,4.12,4.12,42170
2888,151.0,4.12,4.13,4.12,4.12,39100
