,0,1,2,3,4,5
2737,,37.685,37.73,37.685,37.7,199129
2738,1.0,37.82,37.92,37.68,37.71,48112
2739,2.0,37.84,37.85,37.7,37.82,18181
2740,3.0,37.6944,37.85,37.68,37.79,25111
2741,4.0,37.79,37.82,37.7,37.7,6146
2742,5.0,37.69,37.79,37.69,37.79,10227
2743,6.0,37.75,37.75,37.64,37.68,13922
2744,7.0,37.7,37.8,37.685,37.7299,27977
2745,8.0,37.7,37.755,37.69,37.7045,10199
2746,9.0,37.78,37.78,37.7,37.7199,16796
2747,10.0,37.75,37.78,37.72,37.78,7862
2748,11.0,37.8,37.86,37.75,37.76,21604
2749,12.0,37.79,37.86,37.72,37.8502,22708
2750,13.0,37.82,37.83,37.75,37.79,21686
2751,14.0,37.86,37.87,37.82,37.82,21623
2752,15.0,38.0576,38.09,37.85,37.86,105191
2753,16.0,38.05,38.1,37.98,38.05,36385
2754,17.0,38.135,38.19,38.04,38.055,42141
2755,18.0,38.085,38.15,38.03,38.14,35846
2756,19.0,38.13,38.149,38.085,38.085,16372
2757,20.0,38.13,38.17,38.12,38.1353,22911
2758,21.0,38.15,38.2,38.135,38.14,33038
2759,22.0,38.15,38.2,38.11,38.14,30462
2760,23.0,38.25,38.25,38.12,38.16,20612
2761,24.0,38.24,38.260999999999996,38.2,38.23,33122
2762,25.0,38.291,38.33,38.23,38.23,20763
2763,26.0,38.4,38.4,38.27,38.3,35979
2764,27.0,38.385,38.4054,38.34,38.395,43714
2765,28.0,38.38,38.39,38.36,38.38,26691
2766,29.0,38.39,38.44,38.38,38.39,26393
2767,30.0,38.39,38.42,38.36,38.4,25261
2768,31.0,38.39,38.45,38.37,38.4,43275
2769,32.0,38.405,38.4401,38.38,38.39,17499
2770,33.0,38.41,38.43,38.38,38.41,16814
2771,34.0,38.29,38.405,38.22,38.405,28151
2772,35.0,38.285,38.29,38.27,38.29,28290
2773,36.0,38.34,38.35,38.28,38.28,32388
2774,37.0,38.32,38.37,38.32,38.3457,14909
2775,38.0,38.33,38.35,38.3,38.32,16060
2776,39.0,38.31,38.38,38.31,38.325,34893
2777,40.0,38.31,38.34,38.3,38.305,14330
2778,41.0,38.32,38.3508,38.3001,38.31,18984
