,0,1,2,3,4,5
3865,,82.53,82.53,82.53,82.53,19277
3866,1.0,82.1,82.53,82.1,82.53,3838
3867,2.0,81.92,82.21,81.92,82.21,8818
3868,3.0,82.22,82.22,81.82,81.86,9142
3869,4.0,82.4,82.4,82.17,82.28,3150
3870,5.0,82.1,82.46,82.1,82.45,8000
3871,6.0,82.21,82.24,81.955,81.99,5400
3872,7.0,82.1069,82.195,82.1069,82.19,1994
3873,8.0,82.4075,82.4075,82.12,82.12,2598
3874,9.0,82.65,82.65,82.38,82.49,5124
3875,10.0,82.41,82.63,82.41,82.63,3200
3876,11.0,82.51,82.54,82.4,82.44,12024
3877,12.0,82.62,82.62,82.48,82.505,1915
3878,13.0,82.54,82.77,82.5,82.65,24595
3879,14.0,82.45,82.58,82.33,82.49,9117
3880,15.0,82.6,82.62,82.5,82.5,1696
3881,16.0,82.82,82.93,82.72,82.72,6547
3882,17.0,82.86,82.88,82.7,82.815,6013
3883,18.0,82.64,82.9,82.635,82.89,5000
3884,19.0,82.58,82.705,82.58,82.64,3900
3885,20.0,82.6601,82.7,82.58,82.59,4900
3886,21.0,82.709,82.77,82.6201,82.66,3975
3887,22.0,82.68,82.75,82.57,82.665,5307
3888,23.0,82.6,82.73700000000001,82.57,82.73700000000001,3500
3889,24.0,82.63,82.63,82.49,82.62,7000
3890,25.0,82.54,82.63,82.38,82.63,28759
3891,26.0,82.63,82.63,82.57,82.57,700
3892,27.0,82.76,82.76,82.69,82.69,1900
3893,28.0,82.68,82.71,82.67,82.71,1040
3894,29.0,82.78,82.78,82.71,82.72,3374
3895,30.0,82.77,82.9,82.7,82.79,8560
3896,31.0,82.7315,82.82,82.7,82.8,3550
3897,32.0,82.73,82.81,82.72,82.72,2800
3898,33.0,82.7828,82.8,82.67,82.72,5773
3899,34.0,82.73,82.87,82.72,82.75,42400
3900,35.0,82.7114,82.75,82.69,82.74,1650
3901,36.0,82.58,82.71,82.57,82.69,5037
3902,37.0,82.63,82.66,82.52,82.52,11280
3903,38.0,82.6,82.61,82.59,82.6,1700
3904,39.0,82.59,82.67,82.59,82.61,5117
3905,40.0,82.59,82.61,82.59,82.61,621
3906,41.0,82.63,82.7352,82.57,82.59,9710
3907,42.0,82.6101,82.645,82.61,82.645,22464
3908,43.0,82.54,82.635,82.52,82.61,6900
3909,44.0,82.61,82.61,82.52,82.55,6253
3910,45.0,82.68,82.71,82.64200000000001,82.66,4539
3911,46.0,82.61,82.67,82.6,82.67,2636
3912,47.0,82.6,82.63,82.58,82.585,4100
3913,48.0,82.59,82.62,82.57,82.61,2700
3914,50.0,82.69,82.74,82.62,82.63,20052
3915,51.0,82.67,82.72,82.65,82.72,24794
3916,52.0,82.69,82.73,82.6,82.68,5169
3917,53.0,82.58,82.7,82.58,82.7,2515
3918,54.0,82.45,82.57,82.45,82.57,4200
3919,55.0,82.57,82.64,82.45,82.525,6411
3920,56.0,82.73,82.785,82.59,82.59,5000
3921,57.0,82.77,82.8,82.73,82.745,3110
3922,58.0,82.82,82.82,82.7,82.79,8826
3923,59.0,82.84,82.86,82.8,82.82,4250
3924,60.0,82.89,82.89,82.8,82.85,7400
3925,61.0,82.8,82.89,82.8,82.89,4955
3926,62.0,82.85,82.89,82.79,82.81,4250
3927,63.0,82.89,82.91,82.845,82.845,3132
3928,64.0,82.78,82.84,82.76,82.84,700
3929,65.0,82.77,82.83,82.76,82.77,3500
3930,66.0,82.69,82.78,82.69,82.75,3314
3931,67.0,82.74,82.75,82.7,82.7229,4900
3932,68.0,82.715,82.76,82.69,82.76,2300
3933,69.0,82.715,82.79,82.7,82.72,5030
3934,70.0,82.8,82.8,82.7,82.7,2168
3935,71.0,82.8,82.81,82.75,82.81,5041
3936,72.0,82.84,82.84,82.73,82.79,2700
3937,73.0,82.9,82.93,82.87,82.87,9370
3938,74.0,82.88,82.93,82.88,82.9,5449
3939,75.0,82.78,82.875,82.78,82.875,3082
3940,76.0,82.76,82.81,82.75,82.8,4025
3941,77.0,82.84,82.84,82.765,82.78,1400
3942,78.0,82.84,82.84,82.82,82.82,200
3943,79.0,82.86,82.89,82.81,82.84,6200
3944,80.0,82.92,82.92,82.88,82.88,1500
3945,81.0,82.86,82.92,82.835,82.92,2839
3946,82.0,82.9766,83.0,82.86,82.875,11698
3947,83.0,82.94,82.9551,82.89,82.95,5496
3948,84.0,83.0,83.0,82.94,82.9472,1480
3949,85.0,83.0339,83.0339,82.97,82.97,6000
3950,86.0,83.0397,83.0397,83.0,83.02,4649
3951,87.0,83.02,83.08,83.01,83.04,3200
3952,88.0,83.05,83.05,83.0,83.01,3400
3953,89.0,83.12,83.13,83.085,83.085,2080
3954,90.0,83.13,83.16799999999999,83.12,83.12,4300
3955,91.0,83.12,83.15,83.12,83.12,1000
3956,92.0,83.13,83.17,83.13,83.14,2144
3957,93.0,83.13,83.15,83.13,83.14,3200
3958,94.0,83.16,83.2199,83.14,83.14,5241
3959,95.0,83.24,83.265,83.16,83.16,4838
3960,96.0,83.16,83.2761,83.16,83.25,5963
3961,97.0,83.16,83.2011,83.14,83.14,2639
3962,98.0,83.16,83.21,83.16,83.18,2000
3963,99.0,83.21,83.23,83.15,83.15,3954
3964,100.0,83.15,83.2,83.15,83.2,2210
3965,101.0,83.18,83.25,83.16,83.16,7163
3966,102.0,83.24,83.24,83.18,83.18,7291
3967,103.0,83.27,83.29,83.23,83.24,3550
3968,104.0,83.28,83.3,83.25,83.25,3638
3969,105.0,83.2976,83.31,83.27,83.275,2554
3970,106.0,83.39,83.39,83.31,83.31,5600
3971,107.0,83.4299,83.4299,83.36,83.39,12400
3972,108.0,83.415,83.48,83.415,83.44,3600
3973,109.0,83.4,83.41,83.38,83.4,3541
3974,110.0,83.365,83.4,83.36,83.39,7000
3975,111.0,83.37,83.44,83.3438,83.365,4934
3976,112.0,83.33,83.37,83.31,83.37,7550
3977,113.0,83.33,83.34,83.32,83.33,5378
3978,114.0,83.38,83.38,83.32,83.33,4900
3979,115.0,83.42,83.42,83.37,83.37,2200
3980,116.0,83.4329,83.44,83.4,83.4,2400
3981,117.0,83.3433,83.44,83.32,83.43,18882
3982,118.0,83.36,83.36,83.33,83.34,1200
3983,119.0,83.33,83.36,83.33,83.36,1600
3984,120.0,83.376,83.376,83.35,83.35,1400
3985,121.0,83.22,83.367,83.21,83.36,4500
3986,122.0,83.26,83.29,83.24,83.24,2223
3987,123.0,83.23,83.26,83.22,83.26,800
3988,124.0,83.2,83.26,83.2,83.26,1730
3989,125.0,83.18,83.18,83.15,83.16,2600
3990,127.0,83.13,83.18,83.12,83.17,1845
3991,128.0,83.21,83.21,83.145,83.145,1392
