,0,1,2,3,4,5
0,,44.0,44.0,44.0,44.0,24263
1,1.0,43.8,44.0,43.69,44.0,17306
2,2.0,43.74,43.77,43.74,43.77,600
3,3.0,43.9,43.9,43.81,43.81,900
4,4.0,43.93,43.985,43.8,43.81,2670
5,5.0,43.7,43.86,43.68,43.86,4396
6,6.0,43.6,43.7315,43.57,43.72,15800
7,7.0,43.6364,43.6865,43.62,43.6865,544
8,8.0,43.61,43.74,43.61,43.65,3200
9,9.0,43.64,43.7,43.64,43.66,2100
10,10.0,43.62,43.66,43.62,43.64,2260
11,11.0,43.64,43.71,43.62,43.65,3490
12,12.0,43.69,43.7,43.6,43.69,3816
13,13.0,43.64,43.72,43.64,43.7,2200
14,14.0,43.68,43.68,43.64,43.64,415
15,15.0,43.66,43.69,43.66,43.6825,3200
16,16.0,43.68,43.6865,43.65,43.66,865
17,17.0,43.71,43.71,43.67,43.69,3200
18,18.0,43.69,43.7,43.68,43.68,600
19,19.0,43.68,43.69,43.68,43.69,400
20,20.0,43.6696,43.7,43.66,43.68,3474
21,21.0,43.64,43.7,43.64,43.68,4325
22,22.0,43.71,43.71,43.7,43.7,200
23,23.0,43.65,43.73,43.65,43.72,3100
24,24.0,43.62,43.67,43.59,43.67,8627
25,25.0,43.62,43.66,43.62,43.66,300
26,26.0,43.64,43.66,43.625,43.625,1500
27,27.0,43.53,43.63,43.51,43.63,20487
28,28.0,43.55,43.59,43.5,43.55,4200
29,29.0,43.55,43.55,43.53,43.53,1400
30,30.0,43.52,43.55,43.5,43.55,2300
31,31.0,43.53,43.56,43.52,43.54,4649
32,32.0,43.5,43.55,43.48,43.51,10649
33,33.0,43.43,43.52,43.43,43.52,4239
34,34.0,43.42,43.5,43.42,43.42,18016
35,35.0,43.42,43.46,43.4098,43.43,4805
36,36.0,43.41,43.45,43.4,43.45,6572
37,37.0,43.42,43.44,43.39,43.4,10701
38,38.0,43.32,43.43,43.3,43.42,9507
39,39.0,43.27,43.34,43.22,43.32,9282
40,40.0,43.34,43.34,43.24,43.26,4700
41,41.0,43.28,43.36,43.27,43.32,7521
42,42.0,43.27,43.28,43.26,43.265,3100
43,43.0,43.25,43.26,43.21,43.26,7586
44,44.0,43.29,43.29,43.29,43.29,100
45,45.0,43.24,43.272,43.24,43.27,2658
46,46.0,43.29,43.29,43.25,43.26,1700
47,47.0,43.25,43.32,43.25,43.29,10630
48,48.0,43.22,43.2693,43.19,43.26,3371
49,49.0,43.29,43.3,43.25,43.2526,4910
50,50.0,43.18,43.3,43.18,43.3,3250
51,51.0,43.18,43.2,43.14,43.2,5722
52,52.0,43.215,43.22,43.19,43.22,1100
53,53.0,43.18,43.22,43.15,43.22,1419
54,54.0,43.22,43.22,43.17,43.19,6371
55,55.0,43.21,43.22,43.19,43.21,1750
56,56.0,43.18,43.21,43.18,43.21,1800
57,57.0,43.25,43.28,43.17,43.18,7622
58,58.0,43.29,43.32,43.26,43.2605,2535
59,59.0,43.29,43.3,43.28,43.2963,2419
60,60.0,43.29,43.31,43.29,43.31,1000
61,61.0,43.32,43.32,43.3,43.3,1700
62,62.0,43.35,43.36,43.31,43.32,1900
63,63.0,43.315,43.36,43.31,43.36,2500
64,64.0,43.3275,43.335,43.3,43.31,2000
65,65.0,43.3425,43.35,43.325,43.335,3000
66,66.0,43.39,43.425,43.35,43.35,8969
67,67.0,43.425,43.44,43.39,43.39,5671
68,68.0,43.37,43.43,43.37,43.43,3634
69,69.0,43.42,43.43,43.375,43.375,5879
70,70.0,43.37,43.41,43.36,43.4,3813
71,71.0,43.397,43.397,43.37,43.37,500
72,72.0,43.43,43.43,43.39,43.4,2400
73,73.0,43.39,43.47,43.39,43.45,6312
74,74.0,43.41,43.41,43.4,43.4,600
75,75.0,43.45,43.48,43.44,43.44,2000
76,76.0,43.46,43.46,43.43,43.45,1600
77,77.0,43.5,43.5,43.46,43.46,1806
78,78.0,43.5,43.51,43.47,43.51,3500
