,0,1,2,3,4,5
391,,42.29,42.48,42.17,42.42,99834
392,1.0,42.22,42.29,42.09,42.27,24826
393,2.0,42.19,42.25,42.18,42.24,10707
394,3.0,42.14,42.19,42.1,42.19,15904
395,4.0,42.25,42.25,42.15,42.15,14922
396,5.0,42.29,42.29,42.23,42.25,11323
397,6.0,42.28,42.29,42.23,42.28,44074
398,7.0,42.21,42.29,42.19,42.27,23087
399,8.0,42.11,42.21,42.11,42.21,13690
400,9.0,42.14,42.15,42.11,42.11,19049
401,10.0,42.215,42.22,42.1375,42.14,24798
402,11.0,42.14,42.21,42.12,42.21,18876
403,12.0,42.1825,42.19,42.15,42.15,24077
404,13.0,42.12,42.2,42.1,42.2,25745
405,14.0,42.135,42.14,42.07,42.11,18908
406,15.0,42.115,42.14,42.1,42.1335,22478
407,16.0,42.11,42.14,42.09,42.11,21199
408,17.0,42.1,42.1361,42.1,42.11,16095
409,18.0,42.09,42.11,42.06,42.1,19336
410,19.0,42.065,42.1,42.065,42.08,34762
411,20.0,42.0,42.07,41.96,42.06,53547
412,21.0,42.01,42.0299,41.99,42.0,21356
413,22.0,42.04,42.06,42.0,42.01,17263
414,23.0,42.1,42.105,42.04,42.05,11260
415,24.0,42.08,42.1187,42.0571,42.1,17166
416,25.0,42.13,42.13,42.08,42.085,16341
417,26.0,42.2,42.2,42.12,42.13,62620
418,27.0,42.195,42.2201,42.19,42.21,65685
419,28.0,42.236999999999995,42.24,42.18,42.1825,19309
420,29.0,42.2234,42.24,42.205,42.24,10184
421,30.0,42.21,42.26,42.21,42.225,19789
422,31.0,42.22,42.24,42.21,42.22,11428
423,32.0,42.25,42.29,42.23,42.23,11220
424,33.0,42.215,42.25,42.2,42.25,23551
425,34.0,42.195,42.22,42.17,42.21,21486
426,35.0,42.21,42.22,42.195,42.2,37090
427,36.0,42.23,42.23,42.17,42.21,17100
428,37.0,42.25,42.255,42.235,42.235,10800
429,38.0,42.24,42.26,42.22,42.24,19126
430,39.0,42.195,42.23,42.185,42.23,11828
431,40.0,42.155,42.19,42.15,42.19,12090
432,41.0,42.11,42.155,42.095,42.15,18215
433,42.0,42.1,42.125,42.09,42.12,24751
434,43.0,42.2,42.22,42.1,42.1053,21224
435,44.0,42.22,42.23,42.19,42.2,50337
436,45.0,42.265,42.27,42.225,42.23,18578
437,46.0,42.27,42.29,42.23,42.26,29814
438,47.0,42.3,42.3,42.255,42.26,18269
439,48.0,42.26,42.3,42.24,42.3,23256
440,49.0,42.3,42.3,42.255,42.255,28503
441,50.0,42.345,42.355,42.29,42.295,16369
442,51.0,42.34,42.3577,42.3,42.33,41913
443,52.0,42.4062,42.41,42.34,42.34,22600
444,53.0,42.45,42.455,42.4,42.4001,13976
445,54.0,42.48,42.48,42.43,42.455,36881
446,55.0,42.47,42.485,42.465,42.485,19069
447,56.0,42.49,42.5,42.46,42.465,43126
448,57.0,42.5,42.52,42.49,42.4941,52347
449,58.0,42.515,42.515,42.49,42.495,14412
450,59.0,42.5,42.515,42.5,42.515,16972
451,60.0,42.51,42.51,42.475,42.5,19850
452,61.0,42.465,42.51,42.46,42.51,25654
453,62.0,42.49,42.49,42.46,42.47,14798
