,0,1,2,3,4,5
0,,41.65,41.82,41.65,41.68,107812.0
1,1,41.98,42.0,41.63,41.65,52165.0
2,2,41.91,41.945,41.8752,41.92,4258.0
3,3,41.99,42.0,41.85,41.91,22400.0
4,4,42.01,42.09,41.93,42.0,49357.0
5,5,42.15,42.19,42.0023,42.0023,40809.0
6,6,42.13,42.19,42.1,42.15,19084.0
7,7,42.03,42.13,42.02,42.13,20260.0
8,8,41.885,42.03,41.88,42.025,17733.0
9,9,41.89,41.925,41.87,41.89,8800.0
10,10,41.96,41.975,41.88,41.9,46580.0
11,11,41.98,41.99,41.95,41.968999999999994,48321.0
12,12,41.98,41.9804,41.96,41.98,24701.0
13,13,42.03,42.04,41.96,41.97,24170.0
14,14,42.045,42.06,42.02,42.03,30550.0
15,15,42.08,42.0886,42.05,42.05,26981.0
16,16,42.03,42.0758,42.0,42.0758,102470.0
17,17,42.05,42.06,42.01,42.03,40903.0
18,18,42.01,42.04,42.0,42.04,10290.0
19,19,41.97,42.01,41.9699,42.0092,17340.0
20,20,41.93,41.998999999999995,41.91,41.97,10696.0
21,21,41.91,41.95,41.88,41.93,19221.0
22,22,41.85,41.89,41.84,41.89,14601.0
23,23,41.9,41.92,41.82,41.84,23042.0
24,24,41.925,41.94,41.89,41.91,23900.0
25,25,41.915,41.93,41.89,41.93,8103.0
26,26,41.94,41.94,41.9,41.92,5400.0
27,27,41.9093,41.935,41.905,41.93,6300.0
28,28,41.89,41.905,41.89,41.9,13087.0
29,29,41.89,41.89,41.87,41.89,11727.0
30,30,41.91,41.915,41.88,41.88,6700.0
31,31,41.9229,41.93899999999999,41.87,41.91,20017.0
32,32,41.94,41.96,41.92,41.92,24944.0
33,33,42.08,42.08,41.935,41.94,35716.0
34,34,42.14,42.14,42.05,42.08,63604.0
35,35,42.13,42.145,42.11,42.13,71971.0
36,36,42.08,42.14,42.06,42.1336,21066.0
37,37,42.085,42.11,42.0801,42.09,5440.0
38,38,42.11,42.11,42.07,42.085,16266.0
39,39,42.1228,42.175,42.1,42.1001,26570.0
40,40,42.12,42.155,42.12,42.13,13404.0
41,41,42.13,42.13,42.1,42.125,18102.0
42,42,42.145,42.145,42.105,42.12,11454.0
43,43,42.1299,42.155,42.115,42.1445,79891.0
44,44,42.15,42.1673,42.13,42.13,30532.0
45,45,42.1739,42.18,42.14,42.1501,62257.0
46,46,42.2125,42.23,42.16,42.175,62694.0
47,47,42.2,42.23,42.18,42.21,71470.0
48,48,42.215,42.22,42.18,42.201,41000.0
49,49,42.255,42.27,42.21,42.21,26076.0
50,50,42.28,42.295,42.255,42.26,37902.0
51,51,42.26,42.29,42.26,42.28,15688.0
52,52,42.26,42.29,42.26,42.265,20563.0
53,53,42.26,42.265,42.25,42.26,21468.0
54,54,42.26,42.28,42.26,42.26,12673.0
55,55,42.2208,42.28,42.215,42.26,58291.0
56,56,42.19,42.21,42.18,42.21,73150.0
57,57,42.17,42.19,42.16,42.19,15322.0
58,58,42.2,42.205,42.15,42.15,24504.0
59,59,42.18,42.198,42.17,42.19,13232.0
60,60,42.17,42.21,42.17,42.19,30252.0
61,61,42.13,42.19,42.11,42.17,28188.0
62,62,42.175,42.18,42.14,42.14,39269.0
63,63,42.185,42.19,42.17,42.18,8046.0
64,64,42.19,42.2,42.18,42.185,5767.0
65,65,42.15,42.2,42.15,42.19,23570.0
66,66,42.15,42.155,42.13,42.14,9650.0
67,67,42.095,42.16,42.09,42.155,21132.0
68,68,42.09,42.1,42.08,42.095,9342.0
69,69,42.04,42.09,42.03,42.09,13951.0
70,70,42.03,42.05,41.99,42.04,20040.0
71,71,42.0201,42.04,42.02,42.025,8660.0
72,72,41.99,42.03,41.99,42.03,8300.0
73,73,41.995,42.0,41.99,41.99,10770.0
74,74,42.025,42.028,42.01,42.01,6304.0
75,75,42.025,42.03,42.01,42.03,7086.0
76,76,41.98,42.025,41.96,42.02,15116.0
77,77,41.98,41.99,41.9799,41.99,16000.0
78,78,41.95,41.98,41.935,41.98,24031.0
79,79,41.935,41.95,41.93,41.9413,16175.0
80,80,41.97,41.975,41.93,41.93,12936.0
81,81,42.005,42.01,41.97,41.979,51172.0
82,82,41.99,42.01,41.99,42.01,23066.0
83,83,42.0,42.0,41.99,41.9958,8600.0
84,84,42.0,42.0,41.99,41.9999,15972.0
85,85,41.995,42.01,41.995,41.995,35679.0
86,86,41.925,41.99,41.925,41.99,22640.0
87,87,41.99,41.99,41.93,41.93,41153.0
88,88,42.01,42.01,41.98,41.99,7700.0
89,89,42.05,42.05,42.0,42.01,12856.0
90,90,42.03,42.07,42.03,42.055,23346.0
91,91,42.05,42.05,42.025,42.025,10267.0
92,92,42.09,42.09,42.045,42.05,36167.0
93,93,42.1,42.1,42.08,42.08,29700.0
94,94,42.11,42.11,42.095,42.095,18652.0
95,95,42.15,42.15,42.105,42.11,32425.0
96,96,42.155,42.16,42.135,42.14,9524.0
97,97,42.15,42.16,42.145,42.16,21960.0
98,98,42.175,42.18,42.15,42.155,9600.0
99,99,42.18,42.18,42.17,42.175,9044.0
100,100,42.18899999999999,42.19,42.1625,42.18,19033.0
101,101,42.2,42.205,42.18,42.19,53079.0
102,102,42.13,42.205,42.125,42.2,13925.0
103,103,42.145,42.145,42.13,42.13,7300.0
104,104,42.12,42.16,42.12,42.145,11561.0
105,105,42.155,42.155,42.115,42.115,7930.0
106,106,42.17,42.175,42.145,42.15,11426.0
107,107,42.11,42.17,42.11,42.165,11975.0
108,108,42.09,42.12,42.08,42.11,14102.0
109,109,42.0945,42.1,42.08,42.08,8380.0
110,110,42.065,42.0999,42.06,42.0999,29654.0
111,111,42.035,42.07,42.035,42.065,4799.0
112,112,42.045,42.05,42.02,42.04,15631.0
113,113,42.045,42.05,42.04,42.04,9049.0
114,114,42.055,42.06,42.045,42.045,25438.0
115,115,42.05,42.06,42.05,42.06,2600.0
116,116,42.055,42.06,42.055,42.055,3200.0
117,117,42.03,42.06,42.03,42.0567,8375.0
118,118,42.04,42.045,42.02,42.035,15388.0
119,119,42.09,42.108000000000004,42.05,42.05,33720.0
120,120,42.08,42.09,42.07,42.09,9799.0
121,121,42.085,42.11,42.06,42.07,32504.0
