,0,1,2,3,4,5
3090,,84.46,84.46,84.3,84.3,22375
3091,1.0,83.69,84.3702,83.61,84.3,20453
3092,2.0,84.12,84.17,83.66,83.66,11007
3093,3.0,83.74,84.09,83.7,84.09,7260
3094,4.0,83.935,84.08,83.69,83.69,17426
3095,5.0,84.11,84.27,83.98,83.98,6762
3096,6.0,84.03,84.09,83.99,84.08,2300
3097,7.0,84.11,84.2,84.01,84.02,6705
3098,8.0,84.18,84.18,84.105,84.12,4462
3099,9.0,84.2,84.20200000000001,84.1,84.13,2900
3100,10.0,84.11,84.32,84.1,84.18,7800
3101,11.0,83.97,84.11,83.935,84.11,27300
3102,12.0,83.69,83.92,83.63,83.92,8410
3103,13.0,83.59,83.74,83.43,83.72,12074
3104,14.0,83.4701,83.5956,83.44,83.59,13638
3105,15.0,83.25,83.55,83.18,83.54,20731
3106,16.0,83.57,83.67,83.26,83.26,13673
3107,17.0,83.55,83.57,83.47,83.57,6775
3108,18.0,83.60799999999999,83.66,83.515,83.515,5707
3109,19.0,83.84,83.84,83.59,83.59,8955
3110,20.0,83.8,83.86,83.75,83.8,9300
3111,21.0,83.85,83.89,83.8,83.8,5385
3112,22.0,84.0,84.03,83.81,83.81,10443
3113,23.0,83.9028,84.0399,83.9028,84.01,6300
3114,24.0,83.721,83.94,83.721,83.92,3405
3115,25.0,83.77,83.8,83.7,83.71,6975
3116,26.0,83.53,83.77,83.495,83.75399999999999,5730
3117,27.0,83.55,83.59,83.48,83.48,3630
3118,28.0,83.54,83.54,83.45,83.53,13900
3119,29.0,83.662,83.67,83.57,83.57,5560
3120,30.0,83.7,83.7,83.6,83.6,3047
3121,31.0,83.62,83.65,83.57,83.65,6455
3122,32.0,83.54,83.67,83.54,83.64,6456
3123,33.0,83.66,83.68,83.53,83.56,8886
3124,34.0,83.73,83.74,83.65,83.66,7800
3125,35.0,83.61,83.75,83.61,83.73,10288
3126,36.0,83.661,83.661,83.58,83.61,2400
3127,37.0,83.66,83.72,83.62,83.72,3801
3128,38.0,83.63,83.68,83.63,83.66,2350
3129,39.0,83.6,83.65,83.6,83.645,4600
3130,40.0,83.545,83.61,83.53,83.61,4567
3131,41.0,83.51899999999999,83.53,83.47,83.5201,4584
3132,42.0,83.51,83.53,83.46,83.52,6755
3133,43.0,83.53,83.55,83.48,83.49,3485
3134,44.0,83.691,83.749,83.55,83.55,12159
3135,45.0,83.61,83.69,83.55,83.69,2800
3136,46.0,83.69,83.73,83.61,83.62,7200
3137,47.0,83.655,83.68,83.655,83.68,420
3138,48.0,83.59,83.63,83.55,83.63,2707
3139,49.0,83.48,83.58,83.48,83.58,4100
3140,50.0,83.41,83.53,83.41,83.5,4027
3141,51.0,83.21,83.41,83.21,83.41,5101
