,0,1,2,3,4,5
0,,67.91,67.91,67.91,67.91,36735
1,1.0,67.825,67.96,67.74,67.91,14686
2,2.0,67.66,67.74,67.66,67.74,2496
3,3.0,67.69,67.75,67.66,67.66,6209
4,4.0,67.67,67.76,67.66,67.76,5597
5,5.0,67.67,67.73,67.66,67.67,5758
6,6.0,67.53,67.7,67.53,67.67,18191
7,7.0,67.45,67.55,67.44,67.5411,14739
8,8.0,67.44,67.48,67.38,67.45,20343
9,9.0,67.41,67.44,67.31,67.44,15154
10,10.0,67.52,67.56,67.44,67.44,13042
11,11.0,67.53,67.56,67.4,67.51,16116
12,12.0,67.63,67.65,67.531,67.54,8111
13,13.0,67.45,67.62,67.43,67.62,11094
14,14.0,67.5,67.57,67.46,67.46,5913
15,15.0,67.58,67.595,67.485,67.49,7600
16,16.0,67.53,67.59,67.52,67.58,4895
17,17.0,67.45,67.52,67.42,67.52,8882
18,18.0,67.48,67.49,67.425,67.45,6552
19,19.0,67.2879,67.4701,67.2879,67.4701,11225
20,20.0,67.3501,67.4099,67.29,67.29,6935
21,21.0,67.39,67.39,67.34,67.37,5000
22,22.0,67.29,67.38,67.25,67.38,11500
23,23.0,67.3,67.31,67.27,67.29,5814
24,24.0,67.24,67.33,67.24,67.3,15700
25,25.0,67.26,67.28,67.25,67.26,3700
26,26.0,67.24,67.27,67.2,67.27,7545
27,27.0,67.16,67.23,67.16,67.23,9316
28,28.0,67.17,67.18,67.105,67.16,13648
29,29.0,67.22800000000001,67.23,67.18,67.19,9018
30,30.0,67.18,67.22,67.17,67.22,7224
31,31.0,67.1199,67.18,67.11,67.18,9482
32,32.0,67.1,67.12,67.1,67.12,5453
33,33.0,67.08,67.1,67.06,67.1,14646
34,34.0,67.11,67.14,67.06,67.065,10577
35,35.0,67.16,67.18,67.14,67.14,16400
36,36.0,67.15,67.16,67.13,67.15,4400
37,37.0,67.19,67.19,67.1442,67.15,10431
38,38.0,67.1945,67.23,67.185,67.19,11502
39,39.0,67.245,67.25,67.19,67.19,8773
40,40.0,67.24,67.245,67.215,67.24,6350
41,41.0,67.17,67.24,67.17,67.23,9807
42,42.0,67.185,67.2,67.16,67.18,8088
43,43.0,67.19,67.25,67.19,67.19,13100
44,44.0,67.21,67.23,67.175,67.18,14377
45,45.0,67.31,67.325,67.215,67.215,16779
46,46.0,67.34,67.35,67.29,67.3,12749
47,47.0,67.34,67.35,67.3,67.33,7959
48,48.0,67.3,67.345,67.3,67.34,9519
49,49.0,67.26,67.31,67.26,67.31,5639
50,50.0,67.29,67.295,67.25,67.25,3200
