,0,1,2,3,4,5
0,,100.59,100.59,100.59,100.59,6328
1,1.0,100.71,100.95,100.69,100.77,443
2,2.0,100.61,100.61,100.61,100.61,100
3,4.0,100.645,100.645,100.645,100.645,100
4,5.0,100.78,100.78,100.72,100.72,200
5,6.0,100.64,100.71,100.64,100.69,600
6,7.0,100.53,100.61,100.52,100.58,1100
7,8.0,100.45,100.52,100.45,100.52,2100
8,9.0,100.41,100.49,100.4,100.43,3112
9,10.0,100.37,100.39,100.35,100.37,3700
10,11.0,100.23,100.35,100.215,100.34,2605
11,12.0,100.22,100.24,100.22,100.24,300
12,13.0,100.13,100.18,100.13,100.18,600
13,14.0,100.2,100.23,100.11,100.15,3500
14,15.0,100.22,100.25,100.19,100.21,1500
15,16.0,100.36,100.36,100.22,100.27,2500
16,17.0,100.39,100.41,100.33,100.33,400
17,18.0,100.47,100.525,100.42,100.4886,1502
18,19.0,100.47,100.47,100.41,100.42,400
19,20.0,100.39,100.45,100.39,100.43,1400
20,21.0,100.36,100.4,100.36,100.4,500
21,22.0,100.42,100.44,100.37,100.37,1800
22,23.0,100.48,100.48,100.43,100.44,1100
23,24.0,100.46,100.49,100.45,100.49,620
24,25.0,100.47,100.47,100.47,100.47,100
25,26.0,100.44,100.44,100.4,100.43,900
26,27.0,100.43,100.43,100.4,100.4,200
27,28.0,100.44,100.48,100.44,100.44,1800
28,29.0,100.46,100.46,100.43,100.44,800
29,30.0,100.44,100.46,100.44,100.44,500
30,31.0,100.42,100.5,100.42,100.5,800
31,32.0,100.38,100.4,100.32,100.4,1600
32,34.0,100.38,100.38,100.34,100.34,200
33,35.0,100.42,100.42,100.37,100.4,1500
34,36.0,100.46,100.486,100.45,100.45,1844
35,37.0,100.485,100.485,100.47,100.48,500
36,38.0,100.46,100.46,100.46,100.46,200
37,39.0,100.41,100.47,100.41,100.47,1600
38,41.0,100.4,100.42,100.37,100.39,1200
39,42.0,100.38,100.43,100.38,100.42,700
40,43.0,100.42,100.42,100.38,100.38,900
41,44.0,100.39,100.4,100.39,100.4,242
42,45.0,100.40100000000001,100.41,100.4,100.4,1100
43,46.0,100.45,100.45,100.42,100.42,1425
44,47.0,100.43,100.43,100.43,100.43,100
45,48.0,100.45,100.45,100.45,100.45,100
46,49.0,100.45,100.45,100.44,100.44,400
47,50.0,100.46,100.46,100.42,100.42,400
48,51.0,100.48,100.48,100.46,100.47,460
49,52.0,100.44,100.45,100.44,100.44,500
50,54.0,100.45,100.45,100.42,100.43,2100
51,55.0,100.42,100.45,100.42,100.45,880
52,56.0,100.42,100.44,100.42,100.43,400
53,57.0,100.44,100.44,100.41,100.41,700
54,58.0,100.4,100.44,100.4,100.42,2735
55,59.0,100.36,100.4011,100.36,100.4011,1300
56,60.0,100.37,100.37,100.35,100.37,1100
57,61.0,100.3625,100.39,100.36,100.37,3100
58,62.0,100.33,100.35,100.33,100.35,1142
59,63.0,100.28,100.31,100.28,100.31,1365
60,64.0,100.23,100.28,100.23,100.28,900
61,65.0,100.26,100.27,100.25,100.26,880
62,66.0,100.28,100.28,100.27,100.27,1400
63,67.0,100.37,100.37,100.29,100.29,2700
64,68.0,100.36,100.41,100.36,100.4,1105
65,69.0,100.37,100.37,100.36,100.36,500
66,70.0,100.38,100.38,100.34,100.34,500
67,71.0,100.35,100.38,100.35,100.38,2100
68,72.0,100.3447,100.36,100.34,100.36,475
69,73.0,100.35,100.36,100.34,100.34,1000
70,74.0,100.34,100.34,100.34,100.34,700
71,75.0,100.32,100.33,100.31,100.33,1000
72,76.0,100.32,100.32,100.31,100.31,800
73,77.0,100.29,100.33,100.29,100.33,1400
74,78.0,100.27,100.29,100.26,100.28,1472
75,79.0,100.23,100.28,100.21,100.28,2056
76,80.0,100.22,100.24,100.22,100.23,600
77,81.0,100.24,100.28,100.21,100.22,3100
78,82.0,100.23,100.26,100.23,100.23,1200
79,83.0,100.21,100.21,100.2,100.21,900
80,84.0,100.2,100.2,100.2,100.2,100
81,85.0,100.22,100.22,100.22,100.22,100
82,86.0,100.2,100.22,100.19,100.19,3400
83,87.0,100.21,100.23,100.2,100.2,2500
84,89.0,100.18,100.22,100.17,100.21,1535
85,90.0,100.18,100.18,100.16,100.16,530
86,91.0,100.17,100.19,100.16,100.1756,1025
87,93.0,100.19,100.19,100.17,100.18,1019
88,94.0,100.12,100.17,100.12,100.17,1000
89,95.0,100.14,100.14,100.14,100.14,300
90,96.0,100.16,100.18,100.1301,100.16,1414
91,97.0,100.15,100.16,100.15,100.16,300
92,98.0,100.13,100.14,100.12,100.14,1100
93,99.0,100.15,100.15,100.125,100.14,600
94,100.0,100.13,100.15,100.13,100.15,564
95,101.0,100.14,100.14,100.12,100.12,800
96,102.0,100.14,100.14,100.14,100.14,100
97,103.0,100.12,100.14,100.12,100.14,400
