,0,1,2,3,4,5
0,,81.1,81.1,81.1,81.1,5543
1,1.0,81.69,81.69,81.38,81.675,312
2,2.0,81.12,81.15,81.12,81.15,200
3,3.0,81.26,81.35,81.26,81.35,400
4,4.0,81.26,81.26,81.26,81.26,100
5,5.0,81.1866,81.1866,81.11,81.11,1600
6,6.0,80.73,81.06,80.6369,81.06,1000
7,7.0,80.685,80.82,80.63,80.73,1000
8,8.0,80.755,80.755,80.7092,80.7092,200
9,9.0,81.11,81.11,81.07,81.07,200
10,10.0,80.91,80.91,80.91,80.91,300
11,11.0,80.91,80.91,80.91,80.91,100
12,13.0,81.18,81.18,80.87,80.87,1000
13,15.0,81.0,81.03,81.0,81.03,1000
14,16.0,80.95,81.08,80.95,81.08,1400
15,17.0,80.94,80.94,80.87,80.87,1000
16,18.0,81.01,81.01,80.97,80.97,800
17,19.0,80.9056,80.96,80.9056,80.96,200
18,20.0,80.59,80.87,80.51,80.8,1950
19,21.0,80.76,80.76,80.64,80.7,700
20,23.0,80.515,80.59,80.5,80.59,1100
21,24.0,80.4,80.41,80.4,80.41,485
22,25.0,80.3673,80.3673,80.3673,80.3673,300
23,26.0,80.47,80.55,80.4,80.48,1100
24,27.0,80.57,80.57,80.538,80.538,300
25,28.0,80.15,80.5,80.15,80.5,1510
26,30.0,80.6,80.6,80.29,80.32,1100
27,31.0,80.54,80.54,80.54,80.54,100
28,32.0,80.4,80.48,80.4,80.46,400
29,33.0,80.35,80.47,80.35,80.42,1400
30,34.0,80.11,80.3,80.09,80.3,1600
31,35.0,80.39,80.39,80.09,80.12,1748
32,36.0,80.44,80.44,80.404,80.404,400
33,37.0,80.54,80.58,80.41199999999999,80.41199999999999,1300
34,38.0,80.78,80.78,80.6,80.6,845
35,39.0,80.46,80.61,80.45,80.61,1698
36,40.0,80.59,80.59,80.444,80.444,1100
37,41.0,80.48,80.48,80.48,80.48,100
38,42.0,80.345,80.345,80.28,80.28,200
39,43.0,80.34,80.35,80.25,80.25,400
40,44.0,80.35,80.35,80.35,80.35,400
41,45.0,80.4,80.4,80.35,80.35,806
42,46.0,80.47,80.47,80.43,80.43,400
43,47.0,80.62,80.62,80.5,80.54,600
44,48.0,80.51,80.63,80.46,80.63,1100
45,49.0,80.3725,80.4,80.294,80.294,1350
46,50.0,80.5,80.5,80.45,80.45,300
47,51.0,80.63,80.63,80.57,80.57,200
48,52.0,80.6,80.6,80.5,80.6,600
49,53.0,80.61,80.61,80.49,80.49,900
50,54.0,80.43,80.6,80.43,80.6,4000
51,58.0,80.51,80.61,80.51,80.5536,400
52,59.0,80.5386,80.5386,80.48,80.49,500
53,61.0,80.64,80.64,80.55,80.55,2700
54,63.0,80.55,80.59,80.52,80.59,900
55,64.0,80.555,80.57,80.52,80.54,1500
56,65.0,80.6199,80.6199,80.53,80.53,400
57,66.0,80.525,80.6128,80.525,80.6128,250
58,67.0,80.25,80.52,80.25,80.52,700
59,68.0,80.36,80.4,80.29,80.365,800
60,69.0,80.44,80.45,80.44,80.44,2100
61,70.0,80.3203,80.3203,80.3203,80.3203,125
62,71.0,80.48,80.48,80.38,80.38,800
63,72.0,80.515,80.55,80.48,80.48,3100
64,73.0,80.505,80.505,80.505,80.505,100
65,75.0,80.53,80.59,80.45,80.53,1800
66,76.0,80.56,80.56,80.46,80.505,565
67,77.0,80.62,80.62,80.62,80.62,100
68,78.0,80.71,80.71,80.71,80.71,100
69,79.0,80.74,80.74,80.7,80.7,200
70,81.0,80.74,80.74,80.73,80.73,300
71,82.0,80.7,80.81,80.7,80.78,1337
72,83.0,80.62,80.67,80.54,80.67,1000
73,85.0,80.58,80.58,80.58,80.58,100
74,87.0,80.6699,80.6699,80.6,80.6,582
75,88.0,80.65,80.65,80.65,80.65,100
76,89.0,80.68,80.68,80.6137,80.65,800
77,91.0,80.6086,80.61,80.6086,80.61,213
78,92.0,80.68,80.68,80.63,80.66,500
79,94.0,80.765,80.8,80.65,80.65,2694
80,95.0,80.76,80.76,80.76,80.76,100
81,96.0,80.64,80.68,80.64,80.68,800
82,97.0,80.68,80.71,80.64,80.64,400
83,98.0,80.66,80.708,80.59,80.61,1800
84,100.0,80.52,80.52,80.52,80.52,100
85,101.0,80.52,80.52,80.52,80.52,200
86,102.0,80.48,80.53,80.48,80.52,700
87,103.0,80.48,80.48,80.45,80.45,400
88,104.0,80.52,80.52,80.47,80.48,1450
89,105.0,80.48,80.48,80.48,80.48,200
90,106.0,80.68,80.68,80.54,80.6,846
91,107.0,80.61,80.67,80.58,80.61,3600
92,108.0,80.45,80.64,80.45,80.64,5100
93,109.0,80.56,80.56,80.46,80.51,3200
94,110.0,80.38,80.52,80.37,80.52,3500
95,111.0,80.35,80.36,80.35,80.36,300
96,112.0,80.35,80.45,80.25,80.33,7200
97,113.0,80.41,80.44,80.29,80.35,2180
98,114.0,80.4599,80.4599,80.38,80.45,3600
99,115.0,80.4899,80.4899,80.395,80.46,3345
100,117.0,80.455,80.455,80.45,80.45,200
101,118.0,80.56,80.56,80.48,80.49,1300
102,119.0,80.55,80.55,80.55,80.55,300
103,120.0,80.6,80.62,80.55,80.55,2285
104,121.0,80.69,80.72,80.66,80.67,1200
105,122.0,80.595,80.67,80.59,80.67,600
106,124.0,80.59,80.6,80.585,80.585,1577
107,125.0,80.6847,80.6847,80.6847,80.6847,500
108,126.0,80.78,80.78,80.74,80.74,500
109,127.0,80.74,80.74,80.74,80.74,100
110,130.0,80.795,80.795,80.7864,80.795,450
111,131.0,81.03,81.03,80.83,80.83,6600
112,132.0,81.0,81.04,81.0,81.04,500
113,133.0,81.11,81.11,81.0,81.0,3300
114,136.0,81.17,81.18,81.125,81.125,600
115,137.0,81.1566,81.1566,81.1566,81.1566,200
116,138.0,81.2,81.21,81.155,81.155,1200
117,139.0,81.24,81.24,81.15,81.22,400
118,140.0,81.33,81.33,81.25,81.25,1200
