,0,1,2,3,4,5
0,,63.53,63.53,63.53,63.53,14722
1,1.0,63.5744,63.64,63.54,63.64,2353
2,2.0,63.6,63.63,63.56,63.56100000000001,3289
3,3.0,63.731,63.81,63.58,63.6017,10958
4,4.0,63.66,63.84,63.64,63.7301,4800
5,5.0,63.7401,63.84,63.6501,63.6501,9200
6,6.0,63.76,63.84,63.751000000000005,63.8,4120
7,7.0,63.81,64.03,63.771,63.771,31869
8,8.0,63.791000000000004,63.9,63.7684,63.801,4600
9,9.0,63.82,63.86,63.79,63.8008,8315
10,10.0,63.815,63.84,63.78,63.8152,3569
11,11.0,63.77,63.78,63.74,63.78,1501
12,12.0,63.75,63.78,63.73,63.75,6215
13,13.0,63.77,63.78,63.7084,63.74,6600
14,14.0,63.8,63.8,63.77,63.8,2500
15,15.0,63.82,63.82,63.82,63.82,400
16,16.0,63.96,63.99,63.89,63.89,14672
17,17.0,64.2,64.2,64.0,64.0,13203
18,18.0,64.295,64.3,64.1512,64.1512,20412
19,19.0,64.24,64.3,64.24,64.29,1550
20,20.0,64.24,64.28,64.23,64.28,4456
21,21.0,64.07,64.22,64.07,64.22,3400
22,22.0,64.1,64.1,64.06,64.06,2800
23,23.0,64.28,64.28,64.08,64.08,13046
24,24.0,64.24,64.27,64.23,64.26,3720
25,25.0,64.3268,64.35,64.2442,64.2442,4899
26,26.0,64.29,64.33,64.24,64.33,6933
27,27.0,64.28,64.28,64.27,64.28,700
28,28.0,64.28,64.3,64.28,64.295,3397
29,29.0,64.35,64.35,64.29,64.29,2500
30,30.0,64.28,64.37,64.28,64.35,5943
31,31.0,64.24,64.32,64.24,64.3,2339
32,32.0,64.25,64.26,64.22,64.24,3645
33,33.0,64.3319,64.35,64.2569,64.26,10151
34,34.0,64.39,64.39,64.34,64.34,3736
35,35.0,64.3,64.4,64.28,64.39,7183
36,36.0,64.23,64.3,64.23,64.3,4401
37,37.0,64.28,64.28,64.24,64.24,3866
38,38.0,64.24,64.31,64.24,64.3,7600
39,39.0,64.1242,64.24,64.1,64.24,2300
40,40.0,64.21,64.22,64.1,64.115,11900
41,41.0,64.12,64.22,64.12,64.18,5150
42,42.0,64.05,64.11,64.05,64.11,1645
43,43.0,64.04,64.05,64.04,64.05,900
44,44.0,63.99,64.0514,63.9604,64.0514,4100
45,45.0,64.0,64.0,63.98,63.99,1895
46,46.0,64.01,64.04,63.98,63.98,4585
47,47.0,63.95,63.99,63.95,63.99,1400
48,48.0,63.96,63.96,63.93,63.93,500
49,50.0,63.88,63.93,63.88,63.93,4311
50,51.0,63.89,63.9009,63.89,63.9009,320
51,52.0,63.86,63.8895,63.85,63.88,2665
52,53.0,63.9,63.94,63.84,63.86,6819
53,54.0,63.85,63.88,63.85,63.88,1096
54,55.0,63.9,63.92,63.885,63.8858,1325
55,56.0,63.91,63.925,63.905,63.925,1950
56,57.0,63.96,63.99,63.91,63.92,4090
57,58.0,63.87,63.96,63.87,63.95,7314
58,59.0,63.84,63.87,63.84,63.87,400
59,60.0,63.87,63.87,63.86,63.87,786
60,61.0,63.855,63.87,63.84,63.87,1999
61,62.0,63.94,63.94,63.865,63.88,5000
62,63.0,63.93,63.95,63.915,63.95,5652
63,64.0,63.93,63.93,63.93,63.93,100
64,65.0,63.98,63.99,63.935,63.95,3212
65,66.0,64.0,64.035,63.99,64.0,8001
66,67.0,63.89,64.06,63.88,64.01,22279
67,68.0,64.0,64.0,63.9,63.9,5858
68,69.0,64.0,64.05,63.99,64.01,11226
69,70.0,63.99,63.99,63.98,63.99,1800
70,71.0,63.9325,63.9825,63.895,63.98,8746
71,72.0,63.94,63.94,63.92,63.9252,2300
72,73.0,63.97,63.97,63.94,63.95,2621
73,74.0,63.96,63.98,63.96,63.97,3900
74,75.0,63.89,63.95,63.89,63.95,2100
75,76.0,63.91,63.91,63.86,63.89,4300
76,77.0,63.94,63.94,63.89,63.92,3039
77,78.0,63.95,63.95,63.9,63.94,3560
78,79.0,63.99,64.0,63.945,63.95,2936
79,80.0,63.95,63.99,63.94,63.99,5800
80,81.0,63.96,63.96,63.94,63.95,4208
81,82.0,63.95,63.96,63.95,63.955,800
