,0,1,2,3,4,5
1955,,84.5,84.61,84.5,84.51,29407
1956,1.0,83.92,84.61,83.90100000000001,84.5,11743
1957,2.0,83.69,83.95,83.65100000000001,83.92,6361
1958,3.0,84.025,84.1,83.72,83.79,9664
1959,4.0,84.14,84.35,84.08,84.08,11604
1960,5.0,84.069,84.18,84.02,84.17,13232
1961,6.0,83.99,84.11,83.93,84.05,15515
1962,7.0,83.87,84.02,83.87,83.99,5200
1963,8.0,83.93,83.95,83.83,83.93,3546
1964,9.0,83.79,84.14,83.77,83.97,7093
1965,10.0,83.79,83.89,83.68,83.79,12036
1966,11.0,83.7224,83.94,83.7224,83.82,7525
1967,12.0,83.745,83.9,83.73,83.79,7648
1968,13.0,83.82,83.94,83.73,83.78,24888
1969,14.0,83.96,84.01,83.795,83.795,12428
1970,15.0,83.93,84.03,83.88,83.94,17850
1971,16.0,83.96,84.04,83.93,83.93,8175
1972,17.0,83.92,83.96,83.89,83.94,6100
1973,18.0,83.78,84.01,83.69,83.93,7888
1974,19.0,83.87,83.89,83.77,83.78,17700
1975,20.0,83.93,84.02,83.85,83.86,10434
1976,21.0,83.93,84.02,83.92,83.96,5450
1977,22.0,83.91,83.94,83.865,83.88,7540
1978,23.0,84.089,84.09,83.91,83.91,7100
1979,24.0,84.14,84.26,84.0715,84.1,16775
1980,25.0,84.07,84.14,84.01,84.14,18693
1981,26.0,84.045,84.145,84.03,84.08,5908
1982,27.0,84.03,84.07,84.02,84.05,7057
1983,28.0,84.03,84.09899999999999,84.01,84.04,5907
1984,29.0,84.11,84.19,84.05,84.05,10150
1985,30.0,84.13,84.18,84.09,84.12,7600
1986,31.0,84.0,84.16,84.0,84.12,24061
1987,32.0,83.84,84.01,83.8,84.01,17267
1988,33.0,83.82,83.83,83.79,83.81,11087
1989,34.0,83.9,83.9,83.81,83.81,21000
1990,35.0,83.93,83.93,83.87,83.91,19066
1991,36.0,83.96,83.96,83.87,83.92,6300
1992,37.0,83.92,83.96,83.88,83.96,11580
1993,38.0,83.89,83.92,83.83,83.9,16164
1994,39.0,83.91,83.92,83.87,83.9,10460
1995,40.0,83.9,83.94,83.9,83.91,6300
1996,41.0,83.88,83.91,83.87,83.9,21981
1997,42.0,83.9,83.9,83.86,83.88,18059
1998,43.0,83.85,83.9,83.85,83.89,15577
1999,44.0,83.81,83.86,83.78,83.85,12368
2000,45.0,83.85,83.85,83.77,83.82,7300
