,0,1,2,3,4,5
3839,,40.2,40.2,40.2,40.2,26624
3840,1.0,40.236999999999995,40.345,40.12,40.25,12499
3841,2.0,40.09,40.24,40.01,40.24,20531
3842,3.0,40.09,40.11,40.05,40.05,1850
3843,4.0,40.04,40.11,40.02,40.11,2500
3844,5.0,40.05,40.1,40.03,40.05,4445
3845,6.0,39.98,40.065,39.94,40.05,14309
3846,7.0,40.01,40.02,39.96,39.97,19214
3847,8.0,40.0,40.02,39.99,40.02,7201
3848,9.0,39.95,40.0,39.95,40.0,700
3849,10.0,39.935,39.98,39.93,39.97,10513
3850,11.0,39.98,40.02,39.94,39.95,11213
3851,12.0,39.96,39.97,39.94,39.97,2459
3852,13.0,39.97,39.97,39.95,39.96,5125
3853,14.0,40.03,40.0348,39.97,39.99,8958
3854,15.0,39.98,40.04,39.98,40.02,20397
3855,16.0,39.95,40.01,39.93,39.98,5127
3856,17.0,39.9346,39.95,39.92,39.95,4906
3857,18.0,39.92,39.92,39.9,39.92,2070
3858,19.0,39.93,39.93,39.9,39.92,5734
3859,20.0,39.93,39.98,39.93,39.96,900
3860,21.0,39.97,39.97,39.95,39.95,800
3861,22.0,39.98,39.98,39.94,39.95,2900
3862,23.0,39.95,39.97,39.95,39.97,1106
3863,24.0,39.92,39.95,39.92,39.94,1700
3864,25.0,39.97,40.0,39.925,39.93,3090
3865,26.0,39.96,39.99,39.96,39.99,4485
3866,27.0,39.97,39.97,39.95,39.96,3512
3867,28.0,39.95,39.96,39.94,39.96,502
3868,29.0,39.91,39.95,39.91,39.95,1500
3869,30.0,39.93,39.96,39.91,39.91,2300
3870,31.0,39.89,39.92,39.89,39.92,14925
3871,32.0,39.88,39.895,39.88,39.89,3499
3872,33.0,39.85,39.865,39.85,39.86,3100
3873,34.0,39.83,39.86,39.83,39.86,3866
3874,35.0,39.84,39.856,39.84,39.84,4703
3875,36.0,39.85,39.85,39.8314,39.84,1600
3876,37.0,39.835,39.85,39.83,39.84,1365
3877,38.0,39.86,39.87,39.83,39.84,6699
3878,39.0,39.86,39.875,39.85,39.85,3629
3879,40.0,39.84,39.88,39.835,39.86,8795
3880,41.0,39.82,39.85,39.82,39.84,8337
3881,42.0,39.815,39.82,39.8,39.81,2435
3882,43.0,39.775,39.81,39.775,39.81,2360
3883,44.0,39.78,39.78,39.78,39.78,1000
3884,45.0,39.85,39.85,39.7748,39.7748,8864
3885,46.0,39.84,39.86,39.83,39.85,3000
3886,47.0,39.825,39.83,39.82,39.83,400
3887,48.0,39.79,39.82,39.79,39.82,1509
3888,49.0,39.7592,39.8018,39.75,39.8,14275
3889,50.0,39.76,39.78,39.75,39.7575,8006
3890,51.0,39.765,39.77,39.75,39.75,8608
3891,52.0,39.74,39.765,39.74,39.765,7120
3892,53.0,39.7486,39.77,39.74,39.745,10572
3893,54.0,39.71,39.74,39.71,39.74,4196
3894,55.0,39.73,39.73,39.7,39.72,86982
3895,56.0,39.75,39.75,39.725,39.73,4100
3896,57.0,39.74,39.765,39.74,39.74,8081
3897,58.0,39.74,39.745,39.74,39.74,3216
3898,59.0,39.75,39.75,39.73,39.74,16334
3899,60.0,39.725,39.75,39.7,39.75,8665
3900,61.0,39.75,39.75,39.72,39.72,6302
3901,62.0,39.76,39.78,39.74,39.74,9122
3902,63.0,39.76,39.77,39.76,39.76,4339
3903,64.0,39.76,39.76,39.7586,39.76,3270
3904,66.0,39.76,39.765,39.75,39.76,7353
3905,67.0,39.74,39.76,39.74,39.76,1837
3906,68.0,39.735,39.74,39.73,39.74,1826
3907,69.0,39.74,39.74,39.735,39.735,800
3908,70.0,39.73,39.75,39.73,39.735,5711
3909,71.0,39.76,39.76,39.725,39.73,7935
3910,72.0,39.74,39.76,39.74,39.75,1400
3911,73.0,39.71,39.74,39.705,39.74,3900
3912,74.0,39.71,39.71,39.7,39.71,4314
3913,75.0,39.71,39.72,39.7,39.71,7638
3914,76.0,39.68,39.71,39.68,39.71,2217
3915,77.0,39.695,39.695,39.68,39.68,11100
3916,78.0,39.69,39.7,39.69,39.6954,2965
3917,79.0,39.68,39.68,39.67,39.68,1519
3918,80.0,39.65,39.68,39.64,39.68,17470
3919,81.0,39.67,39.68,39.6499,39.65,3919
3920,82.0,39.67,39.67,39.6694,39.67,875
3921,83.0,39.67,39.68,39.67,39.67,10991
3922,84.0,39.67,39.67,39.67,39.67,300
3923,85.0,39.65,39.66,39.64,39.66,13057
3924,86.0,39.65,39.66,39.64,39.64,8273
3925,87.0,39.67,39.68,39.65,39.65,22496
3926,88.0,39.69,39.7,39.67,39.68,15193
3927,89.0,39.67,39.695,39.67,39.69,4039
3928,90.0,39.65,39.69,39.65,39.665,18821
3929,91.0,39.62,39.655,39.615,39.65,11585
