,0,1,2,3,4,5
2278,,74.61,74.61,74.61,74.61,17323
2279,1.0,74.92,74.92,74.5,74.7919,2241
2280,2.0,74.875,74.96,74.75,74.92,3459
2281,3.0,74.88,74.99,74.8267,74.99,2958
2282,4.0,74.93,74.96,74.79,74.94,1025
2283,5.0,75.23,75.24,74.875,74.92,10388
2284,6.0,75.29,75.42,75.09,75.175,8346
2285,7.0,75.14,75.43,75.14,75.36,6651
2286,8.0,75.25,75.25,75.1,75.11,1700
2287,9.0,75.14,75.35,75.1,75.35,6619
2288,10.0,75.1,75.17,75.02,75.11,15146
2289,11.0,75.2,75.2,75.02,75.1,10016
2290,12.0,75.37,75.39,75.17,75.22,20912
2291,13.0,75.34,75.34,75.26,75.28,2100
2292,14.0,75.45,75.45,75.3088,75.36,1400
2293,15.0,75.67,75.67,75.49,75.49,600
2294,16.0,75.79,75.79,75.62,75.79,13444
2295,17.0,75.7336,75.87,75.71,75.79,5689
2296,18.0,75.7,75.71,75.67,75.7,2700
2297,19.0,75.52,75.65,75.51,75.6,2000
2298,20.0,75.57,75.61,75.51,75.59,8424
2299,21.0,75.45,75.64,75.42,75.58,11155
2300,22.0,75.46,75.54,75.395,75.46,24200
2301,23.0,75.56,75.56,75.49,75.49,956
2302,24.0,75.59,75.59,75.42,75.42,1100
2303,25.0,75.8,75.81,75.55,75.55,2123
2304,26.0,75.71,75.81,75.67,75.7,4246
2305,27.0,75.83,75.83,75.73,75.75,1596
2306,28.0,75.895,75.97,75.8,75.825,1844
2307,29.0,75.98,75.98,75.91,75.95,2035
2308,30.0,76.18,76.18,75.98,75.98,4887
2309,31.0,76.28,76.34,76.1302,76.14,8454
2310,32.0,76.3275,76.37,76.23,76.23,5474
2311,33.0,76.52,76.55,76.43,76.43,1929
2312,34.0,76.44,76.53,76.44,76.51,9050
2313,35.0,76.5225,76.5225,76.4536,76.47,1047
2314,36.0,76.6,76.6,76.4963,76.55,3505
2315,37.0,76.68,76.82,76.59,76.59,10181
2316,38.0,76.8,76.815,76.67,76.68,3682
2317,39.0,76.8,76.84,76.7609,76.79,1679
2318,40.0,77.1,77.1,76.8,76.8,4398
2319,41.0,76.83,77.0425,76.83,77.03,6816
2320,42.0,76.81,76.89,76.74,76.82,5800
2321,43.0,76.8025,76.84,76.77,76.84,2600
2322,44.0,76.75,76.805,76.72,76.8,5800
2323,45.0,76.69,76.76,76.69,76.76,5800
2324,46.0,76.77,76.785,76.69,76.69,2750
2325,47.0,76.7312,76.79,76.73,76.74,4666
2326,48.0,76.78,76.785,76.73,76.7502,2350
2327,49.0,76.7768,76.89,76.75,76.8,6876
2328,50.0,76.815,76.82,76.75,76.75,1700
2329,51.0,76.87,76.87,76.79,76.79,2500
2330,52.0,76.92,76.93,76.85,76.85,3139
2331,53.0,76.88,76.895,76.84,76.87,4605
2332,54.0,76.94,76.94,76.88,76.88,2800
2333,55.0,76.83,76.9699,76.81,76.94,9200
2334,56.0,76.74,76.82,76.71,76.81,9265
2335,57.0,76.7,76.79,76.7,76.73,3953
2336,58.0,76.66,76.675,76.61,76.66,6641
2337,59.0,76.72,76.74,76.69,76.69,4400
2338,60.0,76.655,76.725,76.64,76.715,4514
2339,61.0,76.75,76.78,76.655,76.655,6820
2340,62.0,76.7028,76.74,76.7028,76.74,2178
2341,63.0,76.59,76.7199,76.59,76.71,6492
2342,64.0,76.54,76.62,76.54,76.59,3180
2343,65.0,76.55,76.56,76.54,76.555,1200
2344,66.0,76.47,76.57,76.42,76.55,3316
2345,67.0,76.39,76.465,76.39,76.45,2524
2346,68.0,76.37,76.37,76.33,76.36,2293
2347,69.0,76.265,76.35,76.265,76.35,4458
2348,70.0,76.14,76.31,76.14,76.29,3929
2349,71.0,76.2,76.2,76.15,76.15,1400
2350,72.0,76.2018,76.21,76.1875,76.1875,3600
2351,73.0,76.23,76.23,76.2,76.2,1400
2352,74.0,76.1256,76.28,76.1256,76.26,5566
2353,75.0,76.06,76.12,76.06,76.12,3349
2354,76.0,76.07,76.07,76.04,76.06,1400
2355,77.0,76.06,76.09,76.06,76.08,500
2356,78.0,76.1121,76.14,76.07,76.07,1400
2357,79.0,76.04,76.16,76.04,76.13,5100
2358,80.0,75.81,76.01,75.81,76.0,3695
2359,81.0,75.827,75.86,75.805,75.805,684
2360,82.0,75.89,75.89,75.87,75.87,595
2361,83.0,75.85,75.94,75.85,75.91,2900
2362,84.0,75.82,75.85,75.82,75.85,200
2363,85.0,75.86,75.86,75.84,75.84,923
2364,86.0,75.775,75.94,75.775,75.88,14167
2365,87.0,75.7468,75.81,75.73,75.775,1700
2366,88.0,75.69,75.74,75.67,75.7,1901
2367,89.0,75.685,75.74,75.64,75.64,3000
2368,90.0,75.66,75.72,75.64,75.66,5257
2369,91.0,75.59,75.71,75.53,75.66,6699
2370,92.0,75.5,75.59,75.5,75.58,4015
2371,93.0,75.605,75.63,75.52,75.52,1200
2372,94.0,75.66,75.66,75.63,75.63,300
2373,95.0,75.66,75.71,75.635,75.635,600
2374,96.0,75.82,75.82,75.71,75.73,1898
2375,97.0,75.86,75.92,75.83,75.83,6223
2376,98.0,75.97,75.97,75.89,75.94,2016
2377,99.0,76.01,76.03,75.97,75.99,1361
2378,100.0,76.0,76.02,75.98,75.98,3272
2379,101.0,75.875,75.99,75.8511,75.99,7667
2380,102.0,75.93,75.93,75.86,75.87,6674
2381,103.0,75.98,75.98,75.91,75.92,2700
2382,104.0,75.97,75.99,75.96,75.9657,3198
2383,105.0,75.99,75.99,75.94,75.979,9276
2384,106.0,76.0905,76.1,75.96,75.96,8476
2385,107.0,76.09,76.128,76.05,76.085,7843
2386,108.0,76.19,76.19,76.11,76.12,2453
2387,109.0,76.13,76.1701,76.12,76.16,12238
2388,110.0,75.97,76.25,75.97,76.12,24064
2389,111.0,76.039,76.04899999999999,76.02,76.02,3003
2390,112.0,76.03,76.05,76.01,76.01,4600
2391,113.0,76.09,76.12,76.04,76.04,1700
2392,114.0,76.18,76.19,76.09,76.09,1500
2393,115.0,76.21,76.22,76.14,76.14,3949
2394,116.0,75.96,76.23,75.96,76.23,4200
2395,117.0,75.95,75.95,75.92,75.95,782
2396,119.0,76.02,76.02,75.94,75.96,2493
2397,120.0,75.96,76.02,75.96,75.96,2258
2398,121.0,76.02,76.065,75.95,75.96,2220
2399,122.0,75.9916,76.04,75.98,75.99,4462
2400,123.0,76.14,76.14,75.9826,75.9826,5438
2401,124.0,76.08,76.17,76.06,76.14,3489
2402,125.0,76.18,76.2,76.1,76.1,1700
2403,126.0,76.1933,76.21,76.13,76.15,1310
2404,127.0,76.25,76.25,76.22,76.22,600
2405,128.0,76.14,76.26,76.14,76.25,3700
2406,129.0,76.06,76.15,76.02,76.15,3602
2407,130.0,76.01,76.01,75.93,76.0,3500
2408,131.0,75.9,75.9708,75.9,75.97,1846
2409,132.0,75.93,75.93,75.8401,75.88,900
2410,133.0,75.93,75.93,75.93,75.93,100
2411,134.0,75.8299,75.92,75.82,75.92,4900
