,0,1,2,3,4,5
1159,,28.58,28.64,28.58,28.64,117210
1160,1.0,28.75,28.77,28.6,28.612,29878
1161,2.0,28.72,28.8,28.66,28.75,77499
1162,3.0,28.675,28.74,28.6,28.7152,41151
1163,4.0,28.565,28.69,28.52,28.69,78161
1164,5.0,28.675,28.675,28.56,28.57,29900
1165,6.0,28.58,28.68,28.575,28.68,34900
1166,7.0,28.51,28.6199,28.45,28.58,45860
1167,8.0,28.5,28.59,28.5,28.54,15784
1168,9.0,28.51,28.54,28.47,28.53,41275
1169,10.0,28.5499,28.57,28.51,28.51,75329
1170,11.0,28.48,28.56,28.45,28.54,66023
1171,12.0,28.44,28.49,28.41,28.47,34000
1172,13.0,28.47,28.47,28.42,28.445,40207
1173,14.0,28.45,28.47,28.45,28.46,9630
1174,15.0,28.4,28.44,28.38,28.44,70670
1175,16.0,28.38,28.41,28.35,28.38,21492
1176,17.0,28.515,28.53,28.39,28.39,28887
1177,18.0,28.48,28.54,28.47,28.5199,8075
1178,19.0,28.47,28.5,28.47,28.49,4700
1179,20.0,28.515,28.515,28.46,28.46,9955
1180,21.0,28.55,28.57,28.51,28.51,8800
1181,22.0,28.52,28.54,28.51,28.53,10265
1182,23.0,28.5,28.53,28.475,28.53,110734
1183,24.0,28.5325,28.5399,28.49,28.5,40900
1184,25.0,28.555,28.555,28.51,28.53,62075
1185,26.0,28.58,28.58,28.55,28.555,11227
1186,27.0,28.64,28.64,28.57,28.58,18809
1187,28.0,28.65,28.65,28.62,28.6387,11776
1188,29.0,28.645,28.6499,28.64,28.64,15150
1189,30.0,28.6325,28.645,28.616,28.64,15770
1190,31.0,28.58,28.625,28.57,28.62,7699
1191,32.0,28.51,28.56,28.5,28.55,27310
1192,33.0,28.5325,28.535,28.51,28.52,29372
1193,34.0,28.53,28.54,28.525,28.53,12950
1194,35.0,28.54,28.555,28.525,28.535,11950
1195,36.0,28.63,28.63,28.535,28.54,53364
1196,37.0,28.57,28.61,28.54,28.61,12168
1197,38.0,28.53,28.56,28.52,28.56,4003
