,0,1,2,3,4,5
0,,64.22,64.48,64.22,64.41,11643.0
1,1,64.2,64.42,64.2,64.42,1789.0
2,2,64.185,64.34,64.08,64.1,2462.0
3,3,64.21,64.3807,64.16,64.2501,4256.0
4,4,64.24,64.24,64.24,64.24,200.0
5,5,64.22,64.22,64.21,64.21,200.0
6,6,64.37,64.37,64.18,64.18,600.0
7,7,64.48,64.58,64.36,64.36,3250.0
8,8,64.54,64.57,64.44,64.57,1300.0
9,9,64.49,64.57,64.44,64.495,1500.0
10,10,64.45,64.53,64.36,64.49,1857.0
11,11,64.3,64.48,64.3,64.47,3150.0
12,12,64.39,64.39,64.295,64.3,1100.0
13,13,64.32,64.32,64.26,64.32,600.0
14,14,64.29,64.37,64.25,64.31,2030.0
15,15,64.42,64.48,64.29,64.36,3100.0
16,16,64.38,64.38,64.27,64.38,2200.0
17,17,64.35,64.4,64.34,64.39,1000.0
18,18,64.29,64.32,64.25,64.32,816.0
19,19,64.4,64.4,64.3,64.3,732.0
20,20,64.38,64.38,64.29,64.34,844.0
21,21,64.31,64.365,64.24,64.365,564.0
22,22,64.12,64.24,64.12,64.24,897.0
23,23,64.19,64.19,64.15,64.16,1000.0
24,25,64.15,64.24,64.15,64.2,800.0
25,26,64.16,64.19,64.16,64.18,1500.0
26,27,64.1,64.11,64.1,64.11,900.0
27,28,64.11,64.1101,64.1,64.1,1000.0
28,30,64.17,64.17,64.12,64.12,3091.0
29,31,64.2,64.22,64.15,64.18,4100.0
30,32,64.1,64.18,64.095,64.18,1502.0
31,33,64.12,64.12,64.06,64.06,2206.0
32,34,64.16,64.16,64.13,64.13,1900.0
33,35,64.14,64.1664,64.14,64.14,640.0
34,36,64.09,64.16,64.08,64.14,1615.0
35,37,64.1,64.12,64.09,64.11,2421.0
36,39,64.1,64.11,64.07,64.1,2500.0
37,40,64.11,64.12,64.1,64.1,1421.0
38,41,64.06,64.13,64.06,64.13,1243.0
39,42,64.09,64.09,64.08,64.08,1000.0
40,43,63.97,64.1,63.97,64.09,2300.0
41,44,64.05,64.05,64.015,64.03,700.0
42,45,64.04,64.065,64.03,64.05,1300.0
43,47,64.05,64.05,64.0,64.02,800.0
44,49,64.07,64.07,64.02,64.03,1200.0
45,50,64.1,64.1,64.09,64.09,800.0
46,51,64.14,64.14,64.13,64.13,200.0
47,52,64.14,64.19,64.12,64.16,2672.0
48,53,64.19,64.19,64.16,64.16,2100.0
49,54,64.19,64.19,64.19,64.19,100.0
50,55,64.23,64.23,64.23,64.23,100.0
51,56,64.19,64.19,64.19,64.19,100.0
52,57,64.2399,64.2399,64.16,64.18,1120.0
53,58,64.23,64.23,64.21,64.22,1100.0
54,59,64.24,64.24,64.19,64.2,500.0
55,60,64.25,64.25,64.25,64.25,100.0
56,61,64.21,64.21,64.21,64.21,100.0
57,62,64.2,64.2,64.2,64.2,330.0
58,63,64.13,64.18,64.12,64.18,1899.0
59,64,64.145,64.16,64.1,64.14,1700.0
60,65,64.06,64.07,64.05,64.07,700.0
61,66,64.08,64.08,64.04,64.04,800.0
62,67,64.08,64.09,64.05,64.05,1300.0
63,68,64.04,64.06,64.04,64.06,900.0
64,69,63.98,64.03,63.96,64.03,3400.0
65,70,63.96,64.0,63.94,63.9937,4100.0
66,71,63.97,63.98,63.97,63.98,900.0
67,72,63.93,63.98,63.93,63.96,1400.0
68,73,63.915,63.915,63.9,63.9,200.0
69,74,63.94,63.94,63.93,63.93,1500.0
70,75,63.88,63.92,63.87,63.92,4700.0
71,76,63.92,63.92,63.84,63.89,6676.0
72,77,63.94,63.94,63.925,63.925,600.0
73,78,63.9729,63.9729,63.95,63.95,1700.0
74,79,63.992,63.992,63.97,63.99,800.0
75,80,64.0,64.0,64.0,64.0,100.0
76,81,63.99,64.0,63.985,64.0,1200.0
77,82,63.98,64.0,63.98,64.0,600.0
78,83,63.95,63.97,63.95,63.97,600.0
79,84,63.94,63.94,63.94,63.94,200.0
80,85,63.84,63.93,63.84,63.93,2194.0
81,86,63.84,63.86,63.84,63.86,408.0
82,87,63.94,63.94,63.83,63.84,3800.0
83,88,63.94,63.95,63.94,63.95,400.0
84,89,63.95,63.95,63.95,63.95,1485.0
85,90,63.96,63.96,63.96,63.96,100.0
86,91,64.0,64.0,63.96,63.96,2500.0
87,92,64.03,64.03,63.9801,63.9801,930.0
88,93,64.0,64.02,63.97,64.02,2600.0
89,94,64.01,64.03,64.0,64.0,500.0
90,96,64.03,64.06,64.021,64.021,924.0
91,97,64.02,64.05,64.02,64.05,522.0
92,98,64.01,64.03,64.01,64.02,500.0
93,99,63.96,64.0,63.96,64.0,1100.0
94,100,63.95,63.95,63.94,63.94,200.0
