,0,1,2,3,4,5
1538,,55.438,55.438,55.07,55.4,15048
1539,1.0,55.1,55.29,55.1,55.29,426
1540,2.0,55.29,55.29,55.2117,55.218,700
1541,3.0,55.53,55.55,55.27,55.28,3580
1542,4.0,55.415,55.44,55.36,55.4,1100
1543,6.0,55.36,55.49,55.35,55.43,3879
1544,7.0,55.26,55.26,55.26,55.26,200
1545,8.0,55.34,55.34,55.26,55.26,500
1546,9.0,55.39,55.43,55.32,55.32,2600
1547,10.0,55.37,55.4,55.35,55.38,1600
1548,11.0,55.41,55.45,55.41,55.41,1000
1549,12.0,55.44,55.44,55.44,55.44,100
1550,13.0,55.45,55.45,55.4,55.41,1400
1551,14.0,55.45,55.5,55.45,55.5,600
1552,15.0,55.5,55.52,55.46,55.46,3300
1553,16.0,55.45,55.55,55.45,55.505,4297
1554,17.0,55.49,55.52,55.47,55.47,500
1555,18.0,55.49,55.49,55.49,55.49,100
1556,19.0,55.49,55.51,55.48,55.51,900
1557,20.0,55.5,55.525,55.5,55.5,1800
1558,21.0,55.59,55.59,55.51,55.51,4716
1559,22.0,55.59,55.59,55.59,55.59,100
1560,23.0,55.59,55.61,55.58,55.58,2854
1561,24.0,55.64,55.64,55.58,55.59,4657
1562,25.0,55.6602,55.6602,55.6602,55.6602,200
1563,26.0,55.67,55.67,55.64,55.65,2431
1564,27.0,55.7,55.73,55.64,55.665,3700
1565,28.0,55.735,55.76,55.72,55.74,2456
1566,29.0,55.72,55.73,55.7,55.7291,3780
1567,30.0,55.75,55.755,55.74,55.74,2245
1568,31.0,55.77,55.78,55.75,55.75,800
1569,32.0,55.75,55.78,55.75,55.7799,1200
1570,33.0,55.74,55.75,55.71,55.74,1486
1571,34.0,55.7,55.74,55.68,55.74,6227
1572,35.0,55.66,55.6934,55.66,55.6934,2850
1573,36.0,55.66,55.69,55.65,55.65,3400
1574,37.0,55.67,55.72,55.66,55.66,6826
1575,38.0,55.665,55.73,55.64,55.67,10300
1576,39.0,55.6,55.665,55.59,55.665,4537
1577,40.0,55.66,55.7,55.6,55.6251,5583
1578,41.0,55.65,55.66,55.645,55.66,2400
1579,42.0,55.64,55.66,55.61,55.66,1469
1580,43.0,55.72,55.74,55.64,55.64,3300
1581,44.0,55.7,55.76,55.7,55.71,25854
1582,45.0,55.69,55.71,55.68,55.705,3802
1583,46.0,55.68,55.715,55.67,55.69,3400
1584,47.0,55.705,55.705,55.67,55.69,1800
1585,48.0,55.64,55.7,55.64,55.7,2400
1586,49.0,55.64,55.64,55.62,55.64,700
1587,50.0,55.6,55.62,55.56,55.62,1900
1588,51.0,55.6,55.62,55.59,55.62,500
1589,52.0,55.57,55.6,55.57,55.57,305
1590,53.0,55.61,55.61,55.58,55.5811,1006
1591,54.0,55.6,55.61,55.6,55.61,999
1592,55.0,55.52,55.56,55.52,55.56,3599
1593,56.0,55.615,55.618,55.55,55.55,7462
1594,57.0,55.59,55.6,55.58,55.6,500
1595,58.0,55.6,55.61,55.59,55.61,1000
1596,59.0,55.5932,55.5932,55.5932,55.5932,398
1597,60.0,55.64,55.64,55.6,55.6,300
1598,61.0,55.64,55.67,55.64,55.66,1800
1599,62.0,55.62,55.62,55.61,55.62,1255
1600,63.0,55.59,55.6,55.59,55.6,800
1601,64.0,55.636,55.636,55.6,55.6,2400
1602,65.0,55.57,55.63,55.56,55.63,3100
1603,66.0,55.62,55.62,55.58,55.6,1400
1604,67.0,55.65,55.65,55.63,55.63,1000
1605,68.0,55.635,55.635,55.635,55.635,100
1606,69.0,55.61,55.62,55.6,55.62,1100
1607,70.0,55.61,55.62,55.61,55.61,900
1608,71.0,55.62,55.63,55.62,55.62,1100
1609,72.0,55.6,55.62,55.6,55.62,600
1610,73.0,55.58,55.6,55.54,55.6,1500
1611,74.0,55.53,55.57,55.52,55.57,1951
1612,75.0,55.57,55.57,55.53,55.53,1200
1613,76.0,55.56,55.565,55.54,55.565,1100
1614,77.0,55.521,55.54,55.521,55.54,1278
1615,78.0,55.44,55.52,55.435,55.52,11473
1616,79.0,55.385,55.44,55.37,55.44,18980
1617,80.0,55.38,55.39,55.37,55.385,2506
1618,81.0,55.38,55.38,55.38,55.38,500
1619,82.0,55.38,55.4,55.37,55.39,2369
1620,83.0,55.35,55.37,55.325,55.37,2900
1621,84.0,55.3,55.34,55.29,55.34,2300
1622,85.0,55.32,55.33,55.31,55.31,3216
