,0,1,2,3,4,5
751,,24.78,24.89,24.77,24.77,41293
752,1.0,24.84,24.87,24.84,24.85,10800
753,2.0,24.81,24.84,24.81,24.84,6600
754,3.0,24.8,24.82,24.79,24.81,5000
755,4.0,24.81,24.83,24.8,24.81,5835
756,5.0,24.81,24.81,24.81,24.81,1482
757,6.0,24.835,24.86,24.79,24.81,27664
758,7.0,24.85,24.85,24.82,24.83,15281
759,8.0,24.86,24.87,24.85,24.85,6586
760,9.0,24.85,24.87,24.85,24.86,6725
761,10.0,24.85,24.86,24.85,24.85,6112
762,11.0,24.87,24.87,24.85,24.86,10488
763,12.0,24.89,24.89,24.855,24.87,11584
764,13.0,24.915,24.915,24.89,24.89,6541
765,14.0,24.895,24.92,24.865,24.915,18690
766,15.0,24.885,24.9,24.885,24.89,8400
767,16.0,24.89,24.92,24.89,24.89,24058
768,17.0,24.9,24.9,24.88,24.8968,28552
769,18.0,24.89,24.91,24.89,24.9,15190
770,19.0,24.9,24.9,24.88,24.89,23381
771,20.0,24.93,24.93,24.885,24.9,12446
772,21.0,24.93,24.94,24.925,24.93,19789
773,22.0,24.92,24.93,24.92,24.925,3886
774,23.0,24.95,24.96,24.93,24.93,22512
775,24.0,24.98,24.985,24.94,24.94,16000
776,25.0,24.97,24.98,24.965,24.98,9848
777,26.0,24.99,24.99,24.97,24.97,12514
778,27.0,25.01,25.01,24.98,24.99,13422
779,28.0,25.01,25.01,25.0,25.0,400
780,29.0,24.9899,25.0,24.9899,25.0,5300
781,30.0,24.98,24.99,24.98,24.99,800
782,31.0,24.9856,24.99,24.97,24.985,24566
783,32.0,25.03,25.035,24.98,24.98,24583
784,33.0,25.0,25.025,25.0,25.02,5746
785,34.0,25.0,25.0,25.0,25.0,300
786,35.0,24.99,25.01,24.99,25.0,8597
787,36.0,24.98,24.99,24.97,24.98,21405
788,37.0,24.98,24.9853,24.98,24.98,2845
789,38.0,24.975,24.99,24.97,24.985,29434
790,39.0,24.96,24.97,24.96,24.97,8744
