,0,1,2,3,4,5
0,,76.5,76.5,76.5,76.5,9251
1,1.0,76.405,76.67,76.405,76.67,300
2,2.0,76.44,76.44,76.44,76.44,100
3,3.0,76.35,76.5,76.35,76.5,950
4,4.0,76.2,76.3225,76.2,76.29,496
5,5.0,76.19,76.19,76.19,76.19,100
6,6.0,76.17,76.17,76.17,76.17,100
7,7.0,76.25,76.25,76.16,76.16,573
8,8.0,76.275,76.3,76.26,76.3,806
9,9.0,76.15,76.247,76.15,76.247,1761
10,10.0,76.04,76.05,76.04,76.05,200
11,11.0,75.93,75.99,75.9,75.99,300
12,12.0,76.0984,76.0984,75.84,75.84,1654
13,13.0,76.045,76.06,75.975,76.06,559
14,14.0,76.01,76.02,76.01,76.02,415
15,15.0,76.0,76.0,75.97,75.97,300
16,16.0,75.875,75.9039,75.865,75.865,834
17,17.0,75.92,75.92,75.888,75.888,233
18,19.0,75.95,76.02,75.95,75.95,1200
19,21.0,75.85,75.88,75.84,75.88,1700
20,22.0,75.81,75.83,75.81,75.83,520
21,23.0,75.81,75.81,75.81,75.81,200
22,24.0,75.82,75.82,75.82,75.82,100
23,26.0,75.88,75.92,75.86,75.86,900
24,27.0,75.82,75.9,75.81,75.9,1302
25,28.0,75.89,75.89,75.88,75.88,600
26,30.0,75.86,75.86,75.86,75.86,100
27,31.0,75.81,75.87,75.8,75.86,1500
28,32.0,75.78,75.875,75.78,75.84,506
29,33.0,75.74,75.83,75.74,75.8,1913
30,34.0,75.81,75.81,75.73,75.78,2495
31,35.0,75.74,75.81,75.7,75.81,1814
32,36.0,75.67,75.7174,75.62,75.7174,4954
33,38.0,75.57,75.64,75.57,75.64,2325
34,39.0,75.56,75.5962,75.56,75.5962,900
35,40.0,75.521,75.5591,75.521,75.5591,910
36,41.0,75.57,75.61,75.57,75.57,1700
37,42.0,75.61,75.61,75.58,75.58,300
38,43.0,75.7,75.7,75.62,75.62,3743
39,45.0,75.66,75.67,75.66,75.67,500
40,46.0,75.61,75.61,75.61,75.61,100
41,47.0,75.57,75.6088,75.57,75.6088,2238
42,48.0,75.6,75.61,75.57,75.57,1500
43,49.0,75.57,75.6,75.56,75.57,1400
44,50.0,75.5,75.57,75.5,75.55,900
45,51.0,75.47,75.5,75.47,75.5,715
46,52.0,75.51,75.51,75.48,75.48,1200
47,54.0,75.59,75.59,75.53,75.53,1300
48,56.0,75.56,75.57,75.56,75.57,600
49,57.0,75.565,75.59,75.565,75.59,200
50,58.0,75.61,75.61,75.51,75.53,2130
51,59.0,75.65,75.65,75.62,75.62,200
52,60.0,75.64,75.66,75.64,75.66,300
53,61.0,75.66,75.67,75.66,75.67,300
54,62.0,75.65,75.69,75.63,75.69,800
55,63.0,75.608,75.608,75.608,75.608,106
56,64.0,75.62,75.635,75.6,75.635,600
