,0,1,2,3,4,5
0,,75.76,75.76,75.76,75.76,44592
1,1.0,75.91,76.05,75.51,75.6,27212
2,2.0,76.36,76.36,75.99,76.07,6260
3,3.0,76.545,76.66,76.24,76.35,15063
4,4.0,76.56,76.59,76.36,76.54,16842
5,5.0,76.37,76.73,76.34,76.58,14026
6,6.0,76.26,76.47,76.26,76.31,9960
7,7.0,76.21,76.29,76.15,76.22,4624
8,8.0,76.28,76.33,76.19,76.27,11286
9,9.0,76.38,76.39,76.31,76.35,2825
10,10.0,76.64,76.67,76.35,76.37,26009
11,11.0,76.52,76.68,76.5,76.59,19109
12,12.0,76.535,76.58,76.5,76.5,11406
13,13.0,76.66,76.68,76.52,76.52,19273
14,14.0,76.58,76.66,76.55,76.66,5300
15,15.0,76.51,76.58,76.45,76.55,11430
16,16.0,76.39,76.54,76.35,76.49,11314
17,17.0,76.16,76.42,76.16,76.34,12100
18,18.0,76.16,76.29,76.16,76.19,4200
19,19.0,76.24,76.31,76.2,76.21,5900
20,20.0,76.17,76.2,76.17,76.2,2000
21,21.0,76.17,76.19,76.06,76.16,4945
22,22.0,75.98,76.17,75.96,76.15,14950
23,23.0,75.92,76.04,75.92,75.98,4612
24,24.0,75.92,75.95,75.8,75.8925,109820
25,25.0,76.11,76.11,75.87,75.91,11477
26,26.0,76.06,76.11,76.03,76.11,4916
27,27.0,76.03,76.03,75.95,76.01,2274
28,28.0,76.045,76.06,76.005,76.005,1800
29,29.0,76.12,76.15,76.03,76.03,3300
30,30.0,76.08,76.12,76.05,76.05,1900
31,31.0,76.09,76.13,76.065,76.09,3943
32,32.0,76.02,76.12,76.02,76.09,4016
33,33.0,76.07,76.07,75.96,76.01,4500
34,34.0,76.06,76.08,76.04,76.05,2104
35,35.0,75.98,76.08,75.94,76.06,6000
36,36.0,75.98,75.99,75.96,75.97,2700
37,37.0,75.98,76.0,75.96,75.98,6298
38,38.0,75.87,75.97,75.83,75.96,8622
39,39.0,75.83,75.865,75.79,75.865,3409
40,40.0,75.8505,75.86,75.82,75.83,1875
41,41.0,75.87,75.89,75.83,75.86,3800
42,42.0,75.81,75.87,75.81,75.87,2370
43,43.0,75.825,75.86,75.8,75.85,2500
44,44.0,75.8225,75.88,75.82,75.84,9100
45,45.0,75.805,75.9,75.8,75.84,19113
46,46.0,75.86,75.86,75.8,75.82,4009
47,47.0,75.89,75.89,75.83,75.855,5169
48,48.0,75.91,75.91,75.89,75.9,1150
49,49.0,75.89,75.89,75.84,75.88,2060
50,50.0,75.89,75.89,75.84,75.86,3540
