,0,1,2,3,4,5
3905,,31.82,31.86,31.82,31.86,36832.0
3906,1,31.82,32.1,31.750999999999998,31.89,12912.0
3907,2,31.87,31.87,31.820999999999998,31.83,2200.0
3908,3,31.995,31.995,31.85,31.85,5386.0
3909,4,32.0,32.0,31.92,31.97,11524.0
3910,5,31.96,31.96,31.89,31.948,11578.0
3911,6,31.95,32.03,31.91,31.945,39624.0
3912,7,31.935,31.95,31.86,31.94,24958.0
3913,8,31.99,32.0,31.89,31.93,15269.0
3914,9,32.06,32.09,32.0,32.0,13700.0
3915,10,32.04,32.06,32.02,32.06,13903.0
3916,11,32.0299,32.07,32.0,32.045,25857.0
3917,12,32.0,32.03,32.0,32.015,16880.0
3918,13,31.96,32.0,31.96,32.0,20993.0
3919,14,31.95,31.97,31.94,31.9675,13722.0
3920,15,32.0,32.0,31.94,31.96,13369.0
3921,16,32.05,32.05,31.995,32.0,9216.0
3922,17,32.0693,32.07,32.03,32.03,10884.0
3923,18,32.03,32.07,32.02,32.07,7204.0
3924,19,32.0075,32.03,32.0,32.025,5000.0
3925,20,32.0092,32.01,32.0075,32.0075,500.0
3926,21,32.08,32.085,32.01,32.01,9932.0
3927,22,32.06,32.09,32.06,32.075,4838.0
3928,23,32.19,32.2,32.06,32.06,42466.0
3929,24,32.15,32.18,32.15,32.18,10226.0
3930,25,32.08,32.16,32.07,32.14,6200.0
3931,26,32.115,32.12,32.04,32.07,7600.0
3932,27,32.15,32.15,32.1,32.11,5964.0
3933,28,32.11,32.165,32.1,32.15,9707.0
3934,29,32.09,32.12,32.06,32.12,10979.0
3935,30,32.12,32.13,32.1,32.105,33237.0
3936,31,32.11,32.125,32.09,32.12,17306.0
3937,32,32.185,32.195,32.105,32.11,35616.0
3938,33,32.2,32.21,32.185,32.185,7846.0
3939,34,32.235,32.24,32.19,32.2,27158.0
3940,35,32.19,32.235,32.19,32.23,9917.0
3941,36,32.16,32.2,32.155,32.18,9222.0
3942,37,32.1882,32.19,32.14,32.15,12887.0
3943,38,32.25,32.25,32.185,32.19,11309.0
3944,39,32.2762,32.28,32.24,32.25,12083.0
3945,40,32.18,32.275,32.18,32.275,13199.0
3946,41,32.14,32.18,32.13,32.18,22450.0
3947,42,32.115,32.14,32.11,32.14,3452.0
3948,43,32.115,32.12,32.1,32.11,12718.0
3949,44,32.125,32.13,32.105,32.11,27776.0
3950,45,32.145,32.17,32.11,32.12,34917.0
3951,46,32.19,32.2,32.145,32.15,18063.0
3952,47,32.19,32.207,32.17,32.18,12200.0
3953,48,32.18,32.185,32.15,32.185,11700.0
3954,49,32.247,32.247,32.18,32.18,28242.0
3955,50,32.26,32.27,32.24,32.245,25273.0
3956,51,32.24,32.26,32.19,32.25,27861.0
