,0,1,2,3,4,5
782,,38.59,38.63,38.58,38.58,62035
783,1.0,38.58,38.63,38.54,38.58,46804
784,2.0,38.61,38.64,38.6,38.6,9082
785,3.0,38.61,38.63,38.6,38.615,10272
786,4.0,38.56,38.63,38.56,38.62,72864
787,5.0,38.59,38.61,38.57,38.57,18144
788,6.0,38.5242,38.61,38.52,38.59,19308
789,7.0,38.51,38.55,38.5,38.53,22692
790,8.0,38.44,38.5,38.435,38.5,47572
791,9.0,38.41,38.4465,38.4,38.44,27899
792,10.0,38.431,38.44,38.39,38.4,34482
793,11.0,38.47,38.475,38.43,38.44,77795
794,12.0,38.5108,38.5236,38.45,38.465,42121
795,13.0,38.5132,38.54,38.5132,38.53,48292
796,14.0,38.54,38.55,38.49,38.52,24999
797,15.0,38.56,38.57,38.53,38.53,19374
798,16.0,38.6,38.6,38.55,38.55,32537
799,17.0,38.6101,38.63,38.6,38.6,44019
800,18.0,38.59,38.62,38.57,38.62,56196
801,19.0,38.54,38.61,38.52,38.6,31797
802,20.0,38.54,38.58,38.54,38.55,11271
803,21.0,38.55,38.56,38.53,38.54,13500
804,22.0,38.56,38.57,38.536,38.56,10867
805,23.0,38.58,38.59,38.56,38.56,7971
806,24.0,38.56,38.58,38.56,38.58,8297
807,25.0,38.59,38.5951,38.56,38.57,13490
808,26.0,38.58,38.6,38.56,38.59,9426
809,27.0,38.55,38.57,38.535,38.57,42418
810,28.0,38.57,38.57,38.54,38.54,10500
811,29.0,38.485,38.57,38.48,38.57,21651
812,30.0,38.46,38.5,38.46,38.4835,20834
813,31.0,38.45,38.48,38.44,38.475,28978
814,32.0,38.4435,38.47,38.44,38.45,24211
815,33.0,38.44,38.46,38.4335,38.445,8483
816,34.0,38.4401,38.46,38.433,38.44,16714
817,35.0,38.44,38.445,38.42,38.44,12100
818,36.0,38.44,38.465,38.43,38.45,39262
819,37.0,38.44,38.445,38.422,38.44,20030
820,38.0,38.45,38.45,38.43,38.43,5091
821,39.0,38.465,38.49,38.455,38.455,73183
822,40.0,38.42,38.4537,38.42,38.45,17291
823,41.0,38.425,38.43,38.42,38.425,1500
824,42.0,38.4,38.43,38.39,38.43,20670
825,43.0,38.39,38.4,38.39,38.39,6400
826,44.0,38.36,38.39,38.36,38.39,11344
827,45.0,38.3,38.36,38.29,38.36,17197
828,46.0,38.295,38.3189,38.295,38.3042,18053
829,47.0,38.28,38.2901,38.28,38.2901,8323
830,48.0,38.26,38.3,38.26,38.29,37189
831,49.0,38.26,38.27,38.25,38.268,8925
832,50.0,38.29,38.29,38.260999999999996,38.27,13324
833,51.0,38.29,38.293,38.275,38.29,8098
834,52.0,38.2767,38.31,38.2767,38.29,5839
835,53.0,38.27,38.2764,38.26,38.27,29950
836,54.0,38.31,38.32,38.275,38.2762,19591
837,55.0,38.29,38.31,38.29,38.31,32008
838,56.0,38.3,38.31,38.29,38.29,7171
839,57.0,38.3,38.31,38.3,38.3,4100
840,58.0,38.29,38.305,38.29,38.3,6297
841,59.0,38.287,38.31,38.28,38.29,36006
842,60.0,38.34,38.35,38.2899,38.2899,22491
843,61.0,38.36,38.37,38.34,38.34,48429
844,62.0,38.38,38.38,38.355,38.36,5462
845,63.0,38.375,38.38,38.365,38.375,10968
846,64.0,38.36,38.385,38.36,38.3702,22044
847,65.0,38.355,38.37,38.35,38.36,12131
848,66.0,38.37,38.38,38.35,38.355,6850
849,67.0,38.38,38.38,38.35,38.37,29333
850,68.0,38.34,38.37,38.335,38.37,39813
851,69.0,38.32,38.35,38.31,38.34,25780
852,70.0,38.315,38.325,38.3,38.32,23776
853,71.0,38.3,38.32,38.29,38.32,5740
854,72.0,38.29,38.3,38.29,38.3,1470
855,73.0,38.3,38.3,38.285,38.29,11131
856,74.0,38.31,38.32,38.3,38.3,1625
857,75.0,38.31,38.32,38.31,38.319,34095
858,76.0,38.31,38.32,38.305,38.32,33773
859,77.0,38.3,38.32,38.3,38.31,53859
860,78.0,38.3,38.315,38.3,38.3,25015
861,79.0,38.3,38.32,38.29,38.31,45909
862,80.0,38.2934,38.31,38.29,38.31,4500
863,81.0,38.3,38.31,38.29,38.3,7825
864,82.0,38.29,38.31,38.27,38.3,27239
865,83.0,38.31,38.31,38.2942,38.3,6092
866,84.0,38.31,38.31,38.305,38.31,13627
867,85.0,38.3,38.32,38.3,38.31,14138
868,86.0,38.26,38.29,38.26,38.29,39601
869,87.0,38.241,38.26,38.23,38.26,13180
870,88.0,38.26,38.27,38.24,38.2442,6156
871,89.0,38.2701,38.2836,38.25,38.26,18705
872,90.0,38.29,38.3,38.275,38.28,32309
873,91.0,38.28,38.3,38.271,38.2889,7533
874,92.0,38.285,38.29,38.27,38.28,9430
875,93.0,38.31,38.31,38.28,38.28,12300
876,94.0,38.32,38.32,38.3,38.31,14934
877,95.0,38.35,38.36,38.32,38.32,42942
878,96.0,38.36,38.37,38.34,38.3539,21741
879,97.0,38.365,38.38,38.35,38.3546,12004
880,98.0,38.36,38.38,38.35,38.37,7300
881,99.0,38.3599,38.37,38.35,38.36,2519
882,100.0,38.3601,38.39,38.35,38.35,97731
883,101.0,38.34,38.37,38.3301,38.36,89352
884,102.0,38.35,38.35,38.32,38.34,8800
885,103.0,38.35,38.37,38.35,38.35,24323
886,104.0,38.35,38.36,38.345,38.35,42650
887,105.0,38.35,38.36,38.345,38.35,26326
888,106.0,38.34,38.36,38.34,38.35,21143
889,107.0,38.35,38.35,38.3432,38.3432,6336
890,108.0,38.33,38.35,38.325,38.3435,9263
891,109.0,38.34,38.35,38.32,38.32,13955
892,110.0,38.325,38.35,38.32,38.35,10636
893,111.0,38.3135,38.32,38.31,38.31,5889
894,112.0,38.3231,38.34,38.32,38.32,4480
895,113.0,38.32,38.326,38.32,38.32,22636
