,0,1,2,3,4,5
0,,82.34,82.34,82.34,82.34,7673
1,1.0,82.2,82.23,82.1,82.21,720
2,2.0,82.12,82.165,82.08,82.08,1450
3,3.0,82.15,82.15,81.75,82.06,3800
4,6.0,82.495,82.495,82.01,82.01,3787
5,7.0,82.44,82.44,82.44,82.44,200
6,8.0,82.34,82.41,82.34,82.41,200
7,9.0,82.66,82.66,82.39,82.46,2749
8,10.0,82.67,82.68,82.4324,82.4714,1137
9,11.0,82.92,83.01,82.86,82.86,4601
10,12.0,82.77,82.83,82.73,82.83,800
11,13.0,82.49,82.49,82.46,82.46,900
12,14.0,82.53,82.53,82.49,82.49,250
13,15.0,82.185,82.31,82.18,82.31,2913
14,16.0,82.9401,82.9401,82.11,82.11,5581
15,17.0,82.7,83.0126,82.5,82.94,9056
16,18.0,82.69,82.85,82.69,82.7,3168
17,19.0,82.78,82.78,82.62,82.64,2733
18,20.0,82.87,82.87,82.82,82.82,200
19,21.0,83.175,83.175,82.88,82.92,2300
20,22.0,82.84,83.03,82.84,82.98,1000
21,23.0,83.185,83.22,83.02,83.03,1000
22,24.0,83.18,83.185,83.18,83.185,200
23,25.0,83.115,83.19,82.99,83.19,1900
24,26.0,83.23,83.23,83.04,83.04,2385
25,27.0,83.49,83.49,83.24,83.24,1803
26,28.0,83.645,83.655,83.48,83.48,2450
27,29.0,83.58,83.63,83.5764,83.5764,500
28,30.0,83.6,83.865,83.56,83.64,2400
29,31.0,83.48,83.48,83.38,83.38,1400
30,32.0,83.14,83.38,83.14,83.38,2033
31,33.0,83.14,83.14,83.06,83.1,900
32,34.0,83.21,83.21,83.21,83.21,100
33,35.0,83.07,83.21,82.75,83.21,4200
34,36.0,82.74,83.09,82.74,82.97,13799
35,37.0,82.67,82.81,82.65,82.74,1600
36,38.0,82.7,82.82,82.55,82.66,6607
37,39.0,82.7,82.75,82.6449,82.6813,1100
38,40.0,82.65899999999999,82.78,82.57,82.78,3100
39,41.0,82.5906,82.5906,82.5906,82.5906,100
40,42.0,82.66,82.66,82.62899999999999,82.62899999999999,1200
41,43.0,82.6733,82.72,82.6128,82.6128,1450
42,44.0,82.71,82.78,82.71,82.78,200
43,46.0,82.83,82.84,82.69,82.69,700
44,47.0,82.75,82.86,82.68,82.78,2900
45,48.0,82.8199,82.9,82.64,82.69,2600
46,49.0,82.97,82.995,82.8287,82.835,1750
47,50.0,82.66,82.86,82.66,82.86,1500
48,51.0,82.27,82.63,82.27,82.61,1000
49,52.0,82.5022,82.6,82.32,82.32,2669
50,53.0,82.71,82.71,82.59,82.59,400
51,54.0,82.71,82.71,82.69,82.7,800
52,55.0,82.615,82.74,82.55,82.71,3500
53,56.0,82.5,82.71,82.48,82.48,2500
54,57.0,82.53,82.59,82.34700000000001,82.58,3700
55,59.0,82.725,82.795,82.57,82.57,2900
56,60.0,82.8,82.8,82.72,82.72,700
57,61.0,82.92,82.92,82.68,82.68,1600
58,63.0,82.71,82.865,82.7,82.79,700
59,64.0,82.75,82.75,82.64,82.64,200
60,65.0,82.92,82.92,82.74,82.74,2700
61,66.0,82.82,82.825,82.76,82.79,841
62,67.0,82.7,82.83,82.7,82.83,700
63,68.0,82.67,82.77,82.67,82.68,800
64,69.0,82.63,82.65,82.63,82.65,300
65,70.0,82.626,82.626,82.56,82.61,540
66,71.0,82.6,82.71,82.6,82.705,400
67,72.0,82.5,82.58,82.5,82.58,600
68,73.0,82.37,82.57,82.37,82.51,1700
69,74.0,82.64,82.66,82.39,82.39,2800
70,75.0,82.45,82.57,82.45,82.53,1100
71,76.0,82.46,82.55,82.4201,82.44,800
72,77.0,82.42,82.475,82.42,82.475,600
73,78.0,82.38,82.48,82.38,82.43,500
74,79.0,82.36,82.475,82.36,82.37,1100
75,80.0,82.535,82.535,82.29,82.32,1900
76,81.0,82.49,82.49,82.42,82.43,921
77,82.0,82.4,82.43,82.4,82.43,868
78,83.0,82.6,82.6,82.43,82.43,1800
79,84.0,82.29,82.53,82.29,82.53,2835
80,85.0,82.31,82.31,82.31,82.31,100
81,86.0,82.34,82.34,82.28,82.29,700
82,87.0,82.38,82.38,82.25,82.25,900
83,88.0,82.44,82.44,82.43,82.43,600
84,89.0,82.42,82.42,82.42,82.42,100
85,90.0,82.42,82.42,82.42,82.42,200
86,91.0,82.5,82.5,82.5,82.5,100
87,92.0,82.42,82.53,82.42,82.42,600
88,93.0,82.48,82.48,82.47,82.47,900
89,94.0,82.44,82.44,82.39,82.44,1800
90,95.0,82.4,82.46,82.32,82.39,2900
91,97.0,82.3375,82.45,82.33,82.45,1100
92,98.0,82.41,82.42,82.33,82.33,1700
93,99.0,82.46,82.46,82.415,82.415,200
94,100.0,82.48,82.49,82.4,82.42,1113
95,101.0,82.44,82.53,82.44,82.48,700
96,102.0,82.6,82.6,82.53,82.53,800
97,103.0,82.63,82.63,82.63,82.63,100
98,104.0,82.59,82.63,82.59,82.63,400
99,105.0,82.7,82.7,82.61,82.68,1351
100,106.0,82.7016,82.73,82.7016,82.72,800
101,107.0,82.77,82.77,82.64,82.695,3300
102,108.0,82.94,82.94,82.8,82.82,1500
103,109.0,82.79,82.905,82.72,82.84,2800
104,110.0,82.8112,82.82,82.8112,82.82,400
105,113.0,82.89,82.89,82.89,82.89,300
106,114.0,82.785,82.83,82.78,82.78,1599
107,115.0,82.92,82.92,82.77,82.77,900
108,116.0,83.055,83.08,82.92,82.92,6251
109,117.0,83.0558,83.18,82.9644,83.04,18074
110,118.0,83.12,83.12,82.95,82.98,3900
111,119.0,83.2,83.2,83.1,83.12,2100
112,120.0,83.11,83.18,83.08,83.18,2800
113,121.0,83.09,83.11,83.0,83.09,6234
114,122.0,83.16,83.16,83.03,83.09,3400
115,123.0,83.09,83.09,83.03,83.08,600
116,124.0,82.95,83.03,82.88,83.03,1476
117,125.0,82.96,82.96,82.88,82.88,600
118,126.0,83.03,83.03,82.98,82.98,1300
119,127.0,83.08,83.08,83.075,83.075,600
120,128.0,83.04,83.11,83.04,83.1,400
121,129.0,83.1,83.1,83.1,83.1,200
122,130.0,83.09,83.09,83.04,83.08,600
123,131.0,83.09,83.1,83.05,83.1,500
124,132.0,83.19,83.19,83.09,83.1,800
125,133.0,83.24,83.25,83.1,83.2,1263
126,134.0,83.33,83.33,83.25,83.25,1100
127,135.0,83.345,83.35,83.34,83.34,400
128,136.0,83.33,83.37,83.3,83.31,5700
129,137.0,83.31,83.39,83.31,83.39,1900
130,138.0,83.33,83.33,83.25,83.31,2595
131,139.0,83.3,83.37,83.2952,83.34,1580
132,140.0,83.26,83.28,83.26,83.28,490
133,141.0,83.34,83.34,83.27,83.33,1100
134,142.0,83.36,83.37,83.36,83.37,300
135,143.0,83.53,83.57,83.37,83.37,1000
136,144.0,83.51,83.64,83.51,83.58,3700
137,145.0,83.5,83.59,83.5,83.58,500
138,146.0,83.5224,83.59,83.4901,83.5424,1148
139,147.0,83.69,83.69,83.59,83.59,1906
140,148.0,83.71,83.71,83.71,83.71,100
141,149.0,83.67,83.71,83.59,83.71,1208
142,151.0,83.56,83.61,83.56,83.57,500
143,152.0,83.51,83.55,83.51,83.54,1100
144,153.0,83.6,83.6,83.48,83.51,1300
145,154.0,83.584,83.584,83.53,83.53,700
146,155.0,83.61,83.61,83.56,83.58,1400
147,156.0,83.63,83.63,83.62,83.62,800
148,157.0,83.54,83.56,83.52,83.56,710
149,158.0,83.555,83.555,83.52,83.52,250
150,159.0,83.58,83.59,83.56,83.56,915
151,160.0,83.59,83.59,83.59,83.59,200
