,0,1,2,3,4,5
0,,153.62,153.64,153.62,153.63,15875
1,1.0,153.07,153.62,152.74,153.62,5167
2,2.0,153.08,153.57,153.07,153.08,5300
3,3.0,153.05,153.3,153.0,153.11,4489
4,4.0,153.25,153.42,153.0,153.3,7183
5,5.0,153.195,153.33,153.05,153.05,2200
6,6.0,153.32,153.33,153.0,153.06,5204
7,7.0,153.0,153.3,152.89,153.14,7107
8,8.0,153.18,153.36,153.01,153.06,4000
9,9.0,152.92,153.09,152.89,153.03,1700
10,10.0,152.99,153.22,152.89,152.9681,6546
11,11.0,153.0,153.13,152.84,153.115,3405
12,12.0,152.82,152.86,152.34,152.83,6605
13,13.0,152.61,152.67,152.36,152.67,8000
14,14.0,152.47,152.53,152.47,152.53,1300
15,15.0,152.27,152.61,152.02,152.47,11306
16,16.0,152.47,152.47,152.28,152.34,4054
17,17.0,152.65,152.7,152.51,152.51,1650
18,18.0,152.56,152.65,152.5,152.63,4400
19,19.0,152.66,152.73,152.35,152.52,7123
20,20.0,152.59,152.77,152.58,152.73,2200
21,21.0,152.4689,152.56,152.39,152.56,1185
22,22.0,152.52,152.52,152.52,152.52,100
23,23.0,152.38,152.6,152.38,152.6,2490
24,24.0,152.25,152.43,152.25,152.39,3019
25,25.0,152.25,152.27,152.25,152.27,600
26,26.0,152.55,152.55,152.26,152.26,4815
27,27.0,152.6,152.6,152.49,152.525,3317
28,28.0,152.4,152.59,152.4,152.56,3100
29,29.0,152.54,152.54,152.53,152.53,200
30,30.0,152.88,153.12,152.495,152.495,21850
31,31.0,152.89,152.89,152.8,152.89,1391
32,32.0,152.81,152.8536,152.81,152.8536,500
33,33.0,152.58,152.73,152.58,152.73,1226
34,34.0,152.56,152.63,152.53,152.58,1425
35,35.0,152.8,152.8,152.57,152.61,3800
36,36.0,152.8,152.9149,152.74,152.81,2202
37,37.0,152.52,152.71,152.52,152.7,1500
38,38.0,152.46,152.535,152.46,152.535,600
39,39.0,152.61,152.61,152.45,152.46,4834
40,40.0,152.67,152.73,152.62,152.62,2434
41,41.0,152.84,152.84,152.72,152.74,2000
42,42.0,152.8,152.82,152.75,152.8101,1408
43,43.0,152.68,152.74,152.68,152.74,700
44,44.0,152.74,152.74,152.64,152.64,300
45,45.0,152.45,152.63,152.45,152.63,2124
46,46.0,152.48,152.59,152.4,152.45,4563
47,47.0,152.57,152.62,152.48,152.48,2772
48,48.0,152.6,152.66,152.6,152.62,1500
49,49.0,152.525,152.655,152.5,152.655,1100
50,50.0,152.285,152.525,152.1,152.525,3654
51,51.0,152.3532,152.415,152.16,152.23,1710
52,52.0,152.43,152.5,152.32,152.42,6689
53,53.0,152.455,152.505,152.34,152.455,3052
54,54.0,152.24,152.425,152.24,152.4,2101
55,55.0,152.09,152.19,152.06,152.19,1166
56,56.0,152.14,152.16,152.02,152.0692,2612
57,57.0,151.95,152.12,151.91,152.09,6380
58,58.0,151.93,151.985,151.92,151.93,3500
59,59.0,151.82,151.93,151.82,151.8901,3700
60,60.0,151.84,151.91,151.75,151.87,4506
61,61.0,152.1232,152.1232,151.845,151.86,3900
62,62.0,152.18,152.18,152.17,152.17,200
63,63.0,152.17,152.17,152.045,152.128,3135
64,64.0,152.24,152.24,152.14,152.16,720
65,66.0,152.34,152.41,152.27,152.27,1200
66,67.0,152.45,152.45,152.2916,152.2916,1447
67,68.0,152.4,152.46,152.36,152.46,2318
68,69.0,152.39,152.43,152.3,152.43,1500
69,70.0,152.35,152.4,152.31,152.32,1800
70,72.0,152.19,152.26,152.19,152.26,400
71,73.0,152.3,152.38,152.215,152.24,4300
72,74.0,152.39,152.39,152.26,152.34,1800
73,75.0,152.42,152.42,152.41,152.41,400
74,76.0,152.45,152.45,152.39,152.42,2000
75,77.0,152.46,152.5,152.385,152.44,1100
76,78.0,152.5,152.5,152.5,152.5,100
77,79.0,152.33,152.51,152.32,152.51,2600
78,80.0,152.25,152.25,152.25,152.25,100
79,81.0,152.2625,152.31,152.25,152.25,1509
80,82.0,152.4,152.4,152.29,152.29,2900
81,83.0,152.43,152.43,152.43,152.43,100
82,84.0,152.35,152.47,152.35,152.4699,1260
83,85.0,152.475,152.505,152.36,152.4,3000
84,86.0,152.32,152.4791,152.32,152.4791,2310
85,89.0,152.34,152.37,152.28,152.29,1788
86,90.0,152.3,152.35,152.27,152.3,3400
87,91.0,152.28,152.35,152.28,152.32,2668
88,92.0,152.21,152.32,152.16,152.32,6301
89,93.0,152.31,152.33,152.25,152.25,1500
90,94.0,152.29,152.32,152.29,152.32,700
91,96.0,152.4,152.4,152.31,152.31,2700
92,97.0,152.4,152.47,152.4,152.47,827
93,98.0,152.41,152.44,152.395,152.44,1200
94,99.0,152.46,152.47,152.46,152.47,600
95,100.0,152.45,152.505,152.41,152.49,2800
96,101.0,152.45,152.5,152.45,152.47,1400
97,102.0,152.34,152.5,152.34,152.5,1500
98,103.0,152.5,152.5,152.41,152.41,1000
99,104.0,152.43,152.46,152.43,152.46,600
100,105.0,152.48,152.48,152.4,152.44,300
101,106.0,152.41,152.41,152.41,152.41,100
102,107.0,152.39,152.41,152.35,152.4,700
103,108.0,152.25,152.35,152.25,152.35,1125
104,109.0,152.37,152.37,152.26,152.3,3015
105,110.0,152.3,152.3,152.25,152.3,1200
106,111.0,152.306,152.306,152.26,152.28,300
107,113.0,152.32,152.32,152.26,152.2648,2240
108,114.0,152.31,152.37,152.31,152.325,600
109,115.0,152.5164,152.52,152.36,152.38,1575
110,116.0,152.46,152.54,152.39,152.53,3500
111,118.0,152.42,152.51,152.42,152.4637,1307
112,119.0,152.4,152.5,152.4,152.5,300
113,120.0,152.355,152.41,152.31,152.41,1000
114,121.0,152.3275,152.345,152.31,152.32,400
115,122.0,152.34,152.41,152.34,152.3786,3250
116,123.0,152.26,152.34,152.26,152.34,1552
117,124.0,152.21,152.21,152.21,152.21,100
118,125.0,152.265,152.28,152.21,152.28,500
119,126.0,152.12,152.32,152.11,152.3,7626
120,127.0,152.2025,152.22,152.17,152.17,5122
121,128.0,152.12,152.21,152.12,152.205,2300
122,129.0,152.05,152.21,152.05,152.21,3250
123,130.0,152.0704,152.0704,152.0704,152.0704,100
124,131.0,152.08,152.12,152.03,152.03,3012
125,132.0,152.16,152.21,152.09,152.09,3100
126,135.0,152.06,152.18,152.06,152.18,1500
127,136.0,152.2,152.2,152.07,152.11,3400
128,137.0,152.16,152.25,152.16,152.235,2400
